,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2760.0,85.0,2840.0,2840.0,2725.0,56117.0
2,2019.06.21,2845.0,35.0,2810.0,2920.0,2790.0,25716.0
3,2019.06.20,2810.0,15.0,2825.0,2875.0,2800.0,29161.0
4,2019.06.19,2825.0,30.0,2795.0,2855.0,2770.0,23442.0
5,2019.06.18,2795.0,65.0,2855.0,2855.0,2795.0,22533.0
9,2019.06.17,2860.0,60.0,2915.0,2915.0,2825.0,22965.0
10,2019.06.14,2920.0,90.0,2830.0,2920.0,2800.0,6758.0
11,2019.06.13,2830.0,55.0,2885.0,2885.0,2805.0,23615.0
12,2019.06.12,2885.0,15.0,2865.0,2930.0,2810.0,19422.0
13,2019.06.11,2870.0,15.0,2885.0,2895.0,2815.0,22949.0
16,2019.06.10,2855.0,50.0,2805.0,2875.0,2780.0,17119.0
17,2019.06.07,2805.0,15.0,2805.0,2900.0,2780.0,46286.0
18,2019.06.05,2820.0,20.0,2800.0,2865.0,2750.0,22187.0
19,2019.06.04,2800.0,30.0,2830.0,2900.0,2760.0,14178.0
20,2019.06.03,2830.0,35.0,2865.0,2865.0,2755.0,15096.0
24,2019.05.31,2865.0,40.0,2825.0,2875.0,2755.0,7333.0
25,2019.05.30,2825.0,10.0,2815.0,2845.0,2715.0,31569.0
26,2019.05.29,2815.0,5.0,2820.0,2910.0,2715.0,31218.0
27,2019.05.28,2820.0,25.0,2865.0,2865.0,2705.0,8676.0
28,2019.05.27,2795.0,160.0,2935.0,3000.0,2795.0,31491.0
31,2019.05.24,2955.0,115.0,2830.0,2955.0,2775.0,14327.0
32,2019.05.23,2840.0,20.0,2935.0,2940.0,2810.0,9108.0
33,2019.05.22,2860.0,45.0,2925.0,2925.0,2795.0,5630.0
34,2019.05.21,2815.0,15.0,2790.0,2830.0,2715.0,36926.0
35,2019.05.20,2800.0,75.0,2875.0,2885.0,2690.0,59507.0
39,2019.05.17,2875.0,30.0,2895.0,2980.0,2860.0,20059.0
40,2019.05.16,2905.0,95.0,2945.0,3010.0,2900.0,48256.0
41,2019.05.15,3000.0,60.0,2940.0,3090.0,2925.0,27137.0
42,2019.05.14,2940.0,60.0,2995.0,3000.0,2905.0,17751.0
43,2019.05.13,3000.0,20.0,2980.0,3100.0,2950.0,15086.0
46,2019.05.10,2980.0,5.0,2975.0,3045.0,2925.0,16455.0
47,2019.05.09,2975.0,80.0,3060.0,3175.0,2935.0,33531.0
48,2019.05.08,3055.0,30.0,3005.0,3095.0,3005.0,17930.0
49,2019.05.07,3025.0,25.0,3050.0,3050.0,2980.0,29173.0
50,2019.05.03,3050.0,15.0,3065.0,3200.0,3000.0,40806.0
54,2019.05.02,3065.0,15.0,3040.0,3105.0,3015.0,38439.0
55,2019.04.30,3080.0,70.0,2980.0,3120.0,2980.0,29303.0
56,2019.04.29,3010.0,15.0,3010.0,3055.0,2960.0,53232.0
57,2019.04.26,3025.0,135.0,3160.0,3200.0,3005.0,43541.0
58,2019.04.25,3160.0,85.0,3050.0,3180.0,3035.0,44455.0
61,2019.04.24,3075.0,145.0,3220.0,3220.0,3075.0,89307.0
62,2019.04.23,3220.0,10.0,3220.0,3250.0,3180.0,33567.0
63,2019.04.22,3230.0,80.0,3355.0,3355.0,3200.0,43078.0
64,2019.04.19,3310.0,35.0,3275.0,3320.0,3245.0,28450.0
65,2019.04.18,3275.0,0.0,3275.0,3315.0,3250.0,30042.0
69,2019.04.17,3275.0,5.0,3280.0,3320.0,3230.0,39474.0
70,2019.04.16,3280.0,60.0,3340.0,3400.0,3255.0,27530.0
71,2019.04.15,3340.0,25.0,3320.0,3370.0,3205.0,40234.0
72,2019.04.12,3315.0,65.0,3220.0,3360.0,3220.0,35653.0
73,2019.04.11,3250.0,40.0,3285.0,3285.0,3215.0,20163.0
76,2019.04.10,3290.0,10.0,3300.0,3335.0,3205.0,21816.0
