,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,417000.0,1500.0,418500.0,420500.0,415500.0,10332.0
2,2019.06.21,418500.0,0.0,418500.0,422000.0,415000.0,16579.0
3,2019.06.20,418500.0,6500.0,416000.0,418500.0,413000.0,16746.0
4,2019.06.19,412000.0,8000.0,406500.0,413500.0,405500.0,19518.0
5,2019.06.18,404000.0,500.0,402000.0,409000.0,402000.0,16766.0
9,2019.06.17,403500.0,6500.0,406500.0,409500.0,402500.0,21201.0
10,2019.06.14,410000.0,500.0,409000.0,410000.0,404500.0,14565.0
11,2019.06.13,409500.0,3000.0,412500.0,416000.0,403500.0,40069.0
12,2019.06.12,412500.0,1000.0,413000.0,413000.0,410000.0,11115.0
13,2019.06.11,411500.0,0.0,409500.0,416500.0,409000.0,17101.0
16,2019.06.10,411500.0,4000.0,410000.0,412000.0,408000.0,12151.0
17,2019.06.07,407500.0,3000.0,411500.0,411500.0,405000.0,15813.0
18,2019.06.05,410500.0,2500.0,411000.0,412000.0,407500.0,12862.0
19,2019.06.04,408000.0,1500.0,410000.0,412500.0,407000.0,18538.0
20,2019.06.03,409500.0,1000.0,408000.0,410500.0,400000.0,23811.0
24,2019.05.31,408500.0,10000.0,399000.0,409000.0,395000.0,29649.0
25,2019.05.30,398500.0,1500.0,399500.0,401500.0,387500.0,24519.0
26,2019.05.29,397000.0,6000.0,405000.0,406000.0,395000.0,26656.0
27,2019.05.28,403000.0,3500.0,406500.0,409000.0,402000.0,33929.0
28,2019.05.27,406500.0,1000.0,406000.0,409500.0,400500.0,13986.0
31,2019.05.24,405500.0,3000.0,403500.0,406000.0,400000.0,19928.0
32,2019.05.23,402500.0,6000.0,413000.0,413000.0,401500.0,24503.0
33,2019.05.22,408500.0,6500.0,403500.0,409500.0,403500.0,16835.0
34,2019.05.21,402000.0,1000.0,403000.0,408500.0,402000.0,21604.0
35,2019.05.20,403000.0,8500.0,415500.0,415500.0,403000.0,15660.0
39,2019.05.17,411500.0,2000.0,411000.0,416500.0,410000.0,15062.0
40,2019.05.16,409500.0,1000.0,404500.0,418000.0,404500.0,26537.0
41,2019.05.15,410500.0,7000.0,403000.0,410500.0,399000.0,22238.0
42,2019.05.14,403500.0,2000.0,393500.0,411000.0,393500.0,31213.0
43,2019.05.13,401500.0,10500.0,406500.0,410500.0,399500.0,36939.0
46,2019.05.10,412000.0,2500.0,419000.0,422500.0,405500.0,38007.0
47,2019.05.09,414500.0,13500.0,429000.0,431000.0,414500.0,58415.0
48,2019.05.08,428000.0,9000.0,432000.0,434000.0,428000.0,23324.0
49,2019.05.07,437000.0,4000.0,437000.0,438500.0,432500.0,23543.0
50,2019.05.03,441000.0,0.0,445000.0,445500.0,436000.0,30752.0
54,2019.05.02,441000.0,6500.0,438500.0,444000.0,435500.0,56553.0
55,2019.04.30,434500.0,5500.0,429500.0,440000.0,427000.0,34962.0
56,2019.04.29,429000.0,4000.0,425000.0,429000.0,422500.0,15013.0
57,2019.04.26,425000.0,2000.0,428500.0,428500.0,420500.0,21349.0
58,2019.04.25,427000.0,2000.0,425500.0,429000.0,423500.0,21400.0
61,2019.04.24,425000.0,5000.0,430500.0,432000.0,424000.0,34126.0
62,2019.04.23,430000.0,1500.0,433500.0,433500.0,428500.0,14626.0
63,2019.04.22,431500.0,1500.0,431000.0,436500.0,429000.0,22264.0
64,2019.04.19,430000.0,5000.0,426000.0,432500.0,424000.0,20914.0
65,2019.04.18,425000.0,5500.0,429000.0,430500.0,423500.0,41310.0
69,2019.04.17,430500.0,1500.0,433000.0,433000.0,430000.0,26622.0
70,2019.04.16,432000.0,1000.0,431500.0,434000.0,430500.0,29479.0
71,2019.04.15,431000.0,12500.0,441000.0,441500.0,430500.0,84317.0
72,2019.04.12,443500.0,500.0,443000.0,445500.0,443000.0,20706.0
73,2019.04.11,443000.0,500.0,444000.0,446500.0,443000.0,33653.0
76,2019.04.10,442500.0,1500.0,441500.0,445000.0,441000.0,26999.0
77,2019.04.09,441000.0,1500.0,442000.0,447000.0,441000.0,32305.0
78,2019.04.08,442500.0,6500.0,449000.0,451000.0,440500.0,35357.0
79,2019.04.05,449000.0,11000.0,462500.0,462500.0,446500.0,49027.0
80,2019.04.04,460000.0,5000.0,465500.0,466000.0,455500.0,26859.0
84,2019.04.03,465000.0,3000.0,458000.0,465000.0,458000.0,20849.0
85,2019.04.02,462000.0,5000.0,459000.0,464000.0,456000.0,23011.0
86,2019.04.01,457000.0,1000.0,453000.0,462000.0,452000.0,22867.0
87,2019.03.29,456000.0,5500.0,455000.0,459500.0,451500.0,26309.0
88,2019.03.28,450500.0,7000.0,442000.0,455500.0,438500.0,29882.0
91,2019.03.27,443500.0,13000.0,456000.0,461000.0,439000.0,35737.0
92,2019.03.26,456500.0,4000.0,451000.0,459000.0,446500.0,25212.0
93,2019.03.25,452500.0,6000.0,457500.0,459000.0,452000.0,24026.0
94,2019.03.22,458500.0,2500.0,456000.0,461500.0,451500.0,24086.0
95,2019.03.21,456000.0,10500.0,466500.0,471500.0,454500.0,48598.0
99,2019.03.20,466500.0,1500.0,468000.0,470000.0,462500.0,25453.0
100,2019.03.19,468000.0,2500.0,472500.0,475500.0,467500.0,30938.0
