,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1880.0,30.0,1920.0,1920.0,1850.0,287495.0
2,2019.06.21,1910.0,0.0,1920.0,1980.0,1895.0,527594.0
3,2019.06.20,1910.0,25.0,1910.0,1920.0,1870.0,273878.0
4,2019.06.19,1885.0,20.0,1910.0,1925.0,1880.0,263728.0
5,2019.06.18,1905.0,15.0,1890.0,1925.0,1885.0,280954.0
9,2019.06.17,1890.0,5.0,1890.0,1965.0,1870.0,772369.0
10,2019.06.14,1885.0,5.0,1875.0,1900.0,1865.0,178566.0
11,2019.06.13,1890.0,15.0,1860.0,1905.0,1855.0,215543.0
12,2019.06.12,1875.0,0.0,1875.0,1905.0,1870.0,313560.0
13,2019.06.11,1875.0,5.0,1865.0,1900.0,1860.0,394766.0
16,2019.06.10,1880.0,70.0,1815.0,1910.0,1805.0,1214988.0
17,2019.06.07,1810.0,35.0,1775.0,1825.0,1775.0,261489.0
18,2019.06.05,1775.0,20.0,1785.0,1790.0,1765.0,277242.0
19,2019.06.04,1755.0,0.0,1735.0,1845.0,1730.0,625728.0
20,2019.06.03,1755.0,15.0,1750.0,1765.0,1710.0,233160.0
24,2019.05.31,1740.0,25.0,1700.0,1760.0,1700.0,186140.0
25,2019.05.30,1715.0,10.0,1720.0,1755.0,1690.0,311414.0
26,2019.05.29,1725.0,55.0,1770.0,1780.0,1720.0,235639.0
27,2019.05.28,1780.0,75.0,1705.0,1785.0,1705.0,349023.0
28,2019.05.27,1705.0,5.0,1695.0,1750.0,1695.0,340583.0
31,2019.05.24,1710.0,10.0,1690.0,1750.0,1685.0,414535.0
32,2019.05.23,1720.0,85.0,1805.0,1815.0,1720.0,503837.0
33,2019.05.22,1805.0,25.0,1800.0,1820.0,1785.0,338944.0
34,2019.05.21,1780.0,10.0,1745.0,1830.0,1745.0,470720.0
35,2019.05.20,1770.0,55.0,1820.0,1845.0,1770.0,488363.0
39,2019.05.17,1825.0,60.0,1900.0,1915.0,1800.0,714516.0
40,2019.05.16,1885.0,25.0,1885.0,2070.0,1870.0,3303826.0
41,2019.05.15,1910.0,65.0,1845.0,1930.0,1845.0,278538.0
42,2019.05.14,1845.0,10.0,1795.0,1875.0,1785.0,359622.0
43,2019.05.13,1855.0,30.0,1855.0,1965.0,1850.0,443759.0
46,2019.05.10,1885.0,30.0,1875.0,1925.0,1850.0,716176.0
47,2019.05.09,1915.0,110.0,2020.0,2035.0,1885.0,919793.0
48,2019.05.08,2025.0,5.0,1995.0,2035.0,1995.0,263607.0
49,2019.05.07,2030.0,25.0,2030.0,2050.0,1990.0,261124.0
50,2019.05.03,2055.0,0.0,2050.0,2075.0,2040.0,259333.0
54,2019.05.02,2055.0,60.0,2000.0,2060.0,1990.0,396586.0
55,2019.04.30,1995.0,10.0,2015.0,2015.0,1960.0,293334.0
56,2019.04.29,2005.0,35.0,1955.0,2010.0,1955.0,294481.0
57,2019.04.26,1970.0,70.0,2040.0,2050.0,1960.0,795821.0
58,2019.04.25,2040.0,40.0,2085.0,2095.0,2035.0,485263.0
61,2019.04.24,2080.0,5.0,2090.0,2120.0,2065.0,573604.0
62,2019.04.23,2075.0,45.0,2135.0,2135.0,2075.0,589837.0
63,2019.04.22,2120.0,20.0,2115.0,2145.0,2095.0,811555.0
64,2019.04.19,2100.0,40.0,2050.0,2110.0,2045.0,482646.0
65,2019.04.18,2060.0,45.0,2105.0,2145.0,2060.0,759576.0
69,2019.04.17,2105.0,65.0,2050.0,2110.0,2040.0,444301.0
70,2019.04.16,2040.0,45.0,2100.0,2100.0,2020.0,672329.0
71,2019.04.15,2085.0,30.0,2125.0,2135.0,2075.0,771988.0
72,2019.04.12,2115.0,15.0,2140.0,2155.0,2115.0,638112.0
73,2019.04.11,2130.0,45.0,2115.0,2135.0,2085.0,730581.0
76,2019.04.10,2085.0,65.0,2140.0,2145.0,2085.0,724276.0
77,2019.04.09,2150.0,50.0,2120.0,2165.0,2105.0,1419068.0
78,2019.04.08,2100.0,25.0,2120.0,2175.0,2100.0,1468581.0
79,2019.04.05,2125.0,35.0,2105.0,2125.0,2075.0,561274.0
80,2019.04.04,2090.0,5.0,2100.0,2125.0,2070.0,734317.0
84,2019.04.03,2085.0,15.0,2060.0,2115.0,2060.0,860388.0
85,2019.04.02,2070.0,35.0,2060.0,2080.0,2030.0,470579.0
86,2019.04.01,2035.0,70.0,1980.0,2055.0,1980.0,527830.0
87,2019.03.29,1965.0,15.0,1930.0,1995.0,1925.0,623902.0
88,2019.03.28,1950.0,75.0,2005.0,2045.0,1950.0,608621.0
91,2019.03.27,2025.0,25.0,2070.0,2080.0,2020.0,421532.0
92,2019.03.26,2050.0,30.0,2020.0,2085.0,2020.0,413941.0
93,2019.03.25,2020.0,20.0,1995.0,2070.0,1990.0,837748.0
94,2019.03.22,2040.0,10.0,2040.0,2085.0,2035.0,663029.0
95,2019.03.21,2030.0,40.0,2090.0,2110.0,2025.0,886057.0
99,2019.03.20,2070.0,90.0,2135.0,2140.0,2055.0,1084731.0
100,2019.03.19,2160.0,80.0,2100.0,2160.0,2030.0,1740413.0
101,2019.03.18,2080.0,60.0,2130.0,2150.0,2070.0,1120316.0
102,2019.03.15,2140.0,50.0,2185.0,2220.0,2065.0,2332229.0
103,2019.03.14,2190.0,35.0,2160.0,2210.0,2140.0,1295191.0
106,2019.03.13,2155.0,60.0,2205.0,2215.0,2135.0,1189496.0
107,2019.03.12,2215.0,35.0,2185.0,2215.0,2145.0,1382253.0
108,2019.03.11,2180.0,0.0,2200.0,2215.0,2110.0,2057423.0
109,2019.03.08,2180.0,55.0,2220.0,2275.0,2140.0,2758283.0
110,2019.03.07,2235.0,150.0,2365.0,2435.0,2185.0,4445037.0
114,2019.03.06,2385.0,70.0,2340.0,2410.0,2305.0,4877735.0
115,2019.03.05,2315.0,15.0,2280.0,2445.0,2270.0,10518254.0
116,2019.03.04,2300.0,10.0,2310.0,2400.0,2300.0,8007199.0
117,2019.02.28,2310.0,15.0,2300.0,2345.0,2220.0,8459782.0
118,2019.02.27,2295.0,250.0,2125.0,2470.0,2090.0,47715406.0
