,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3615.0,145.0,3495.0,3635.0,3470.0,171147.0
2,2019.06.21,3470.0,30.0,3510.0,3570.0,3445.0,78143.0
3,2019.06.20,3500.0,35.0,3585.0,3585.0,3480.0,62366.0
4,2019.06.19,3535.0,105.0,3435.0,3570.0,3435.0,141210.0
5,2019.06.18,3430.0,70.0,3490.0,3560.0,3410.0,79415.0
9,2019.06.17,3500.0,15.0,3515.0,3605.0,3460.0,84269.0
10,2019.06.14,3515.0,45.0,3520.0,3575.0,3480.0,132585.0
11,2019.06.13,3470.0,50.0,3415.0,3515.0,3415.0,84839.0
12,2019.06.12,3420.0,20.0,3480.0,3500.0,3420.0,106759.0
13,2019.06.11,3440.0,70.0,3380.0,3445.0,3345.0,127009.0
16,2019.06.10,3370.0,70.0,3305.0,3395.0,3305.0,102432.0
17,2019.06.07,3300.0,45.0,3280.0,3325.0,3255.0,51448.0
18,2019.06.05,3255.0,35.0,3260.0,3275.0,3225.0,50924.0
19,2019.06.04,3220.0,65.0,3200.0,3225.0,3160.0,60202.0
20,2019.06.03,3155.0,65.0,3265.0,3280.0,3130.0,50123.0
24,2019.05.31,3220.0,110.0,3080.0,3220.0,3080.0,54597.0
25,2019.05.30,3110.0,10.0,3100.0,3125.0,3060.0,65807.0
26,2019.05.29,3100.0,110.0,3140.0,3185.0,3090.0,84737.0
27,2019.05.28,3210.0,105.0,3085.0,3245.0,3085.0,76405.0
28,2019.05.27,3105.0,70.0,3175.0,3220.0,3100.0,83054.0
31,2019.05.24,3175.0,25.0,3230.0,3230.0,3120.0,52924.0
32,2019.05.23,3200.0,125.0,3345.0,3345.0,3195.0,104783.0
33,2019.05.22,3325.0,35.0,3370.0,3440.0,3290.0,75690.0
34,2019.05.21,3290.0,30.0,3370.0,3370.0,3270.0,83837.0
35,2019.05.20,3320.0,55.0,3440.0,3475.0,3320.0,82293.0
39,2019.05.17,3375.0,40.0,3320.0,3510.0,3320.0,168495.0
40,2019.05.16,3335.0,25.0,3380.0,3410.0,3305.0,175614.0
41,2019.05.15,3310.0,215.0,3105.0,3360.0,3095.0,262219.0
42,2019.05.14,3095.0,45.0,3100.0,3155.0,3050.0,75127.0
43,2019.05.13,3140.0,25.0,3160.0,3210.0,3140.0,75301.0
46,2019.05.10,3165.0,0.0,3240.0,3240.0,3110.0,94948.0
47,2019.05.09,3165.0,115.0,3280.0,3310.0,3165.0,131702.0
48,2019.05.08,3280.0,35.0,3300.0,3365.0,3280.0,84717.0
49,2019.05.07,3315.0,75.0,3270.0,3390.0,3260.0,111349.0
50,2019.05.03,3390.0,50.0,3410.0,3445.0,3365.0,103817.0
54,2019.05.02,3440.0,20.0,3390.0,3475.0,3380.0,98790.0
55,2019.04.30,3420.0,5.0,3425.0,3465.0,3385.0,87296.0
56,2019.04.29,3425.0,20.0,3415.0,3440.0,3315.0,129368.0
57,2019.04.26,3405.0,55.0,3415.0,3465.0,3360.0,199308.0
58,2019.04.25,3460.0,175.0,3640.0,3655.0,3460.0,217484.0
61,2019.04.24,3635.0,130.0,3760.0,3825.0,3620.0,489106.0
62,2019.04.23,3765.0,165.0,3900.0,3900.0,3725.0,899089.0
63,2019.04.22,3930.0,360.0,3570.0,4015.0,3540.0,2897732.0
64,2019.04.19,3570.0,20.0,3585.0,3625.0,3525.0,123527.0
65,2019.04.18,3550.0,105.0,3670.0,3670.0,3500.0,233142.0
69,2019.04.17,3655.0,35.0,3690.0,3755.0,3590.0,167883.0
70,2019.04.16,3690.0,80.0,3800.0,3800.0,3665.0,304388.0
71,2019.04.15,3770.0,105.0,3665.0,3830.0,3655.0,517834.0
72,2019.04.12,3665.0,25.0,3620.0,3665.0,3550.0,272082.0
73,2019.04.11,3690.0,5.0,3680.0,3790.0,3600.0,463273.0
76,2019.04.10,3695.0,250.0,3450.0,3735.0,3395.0,592842.0
77,2019.04.09,3445.0,50.0,3495.0,3550.0,3410.0,211055.0
78,2019.04.08,3495.0,120.0,3680.0,3680.0,3495.0,240774.0
79,2019.04.05,3615.0,95.0,3520.0,3675.0,3485.0,326455.0
80,2019.04.04,3520.0,65.0,3640.0,3645.0,3485.0,221679.0
84,2019.04.03,3585.0,25.0,3555.0,3680.0,3555.0,441140.0
85,2019.04.02,3560.0,60.0,3630.0,3645.0,3540.0,374546.0
86,2019.04.01,3620.0,325.0,3315.0,3745.0,3145.0,2401038.0
87,2019.03.29,3295.0,95.0,3175.0,3485.0,3140.0,657175.0
88,2019.03.28,3200.0,100.0,3300.0,3305.0,3185.0,216906.0
91,2019.03.27,3300.0,90.0,3210.0,3480.0,3150.0,721991.0
92,2019.03.26,3210.0,155.0,3060.0,3270.0,3060.0,395458.0
93,2019.03.25,3055.0,50.0,3040.0,3095.0,3025.0,206873.0
94,2019.03.22,3105.0,70.0,3180.0,3200.0,3060.0,224232.0
95,2019.03.21,3175.0,5.0,3170.0,3235.0,3135.0,186552.0
99,2019.03.20,3170.0,125.0,3295.0,3295.0,3085.0,442963.0
100,2019.03.19,3295.0,30.0,3320.0,3320.0,3245.0,479578.0
101,2019.03.18,3265.0,15.0,3245.0,3330.0,3220.0,155174.0
102,2019.03.15,3250.0,220.0,3420.0,3450.0,3210.0,425301.0
103,2019.03.14,3470.0,160.0,3345.0,3470.0,3305.0,137697.0
106,2019.03.13,3310.0,105.0,3415.0,3420.0,3290.0,149208.0
107,2019.03.12,3415.0,45.0,3385.0,3430.0,3315.0,237943.0
108,2019.03.11,3370.0,85.0,3260.0,3410.0,3230.0,252455.0
109,2019.03.08,3285.0,40.0,3325.0,3400.0,3280.0,157678.0
110,2019.03.07,3325.0,205.0,3500.0,3505.0,3290.0,509466.0
114,2019.03.06,3530.0,120.0,3690.0,3715.0,3500.0,208339.0
115,2019.03.05,3650.0,100.0,3515.0,3660.0,3515.0,181580.0
116,2019.03.04,3550.0,100.0,3570.0,3710.0,3480.0,465627.0
