,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1330.0,30.0,1295.0,1335.0,1285.0,1396528.0
2,2019.06.21,1300.0,15.0,1325.0,1335.0,1295.0,977357.0
3,2019.06.20,1315.0,25.0,1270.0,1325.0,1270.0,1743095.0
4,2019.06.19,1290.0,10.0,1310.0,1335.0,1260.0,1832489.0
5,2019.06.18,1300.0,60.0,1250.0,1325.0,1240.0,2694648.0
9,2019.06.17,1240.0,0.0,1240.0,1250.0,1210.0,599308.0
10,2019.06.14,1240.0,5.0,1250.0,1250.0,1230.0,641041.0
11,2019.06.13,1245.0,15.0,1230.0,1250.0,1230.0,808625.0
12,2019.06.12,1230.0,15.0,1210.0,1230.0,1195.0,605492.0
13,2019.06.11,1215.0,15.0,1200.0,1215.0,1195.0,567966.0
16,2019.06.10,1200.0,25.0,1185.0,1205.0,1170.0,673484.0
17,2019.06.07,1175.0,10.0,1170.0,1180.0,1160.0,367443.0
18,2019.06.05,1165.0,35.0,1145.0,1170.0,1130.0,500688.0
19,2019.06.04,1130.0,10.0,1130.0,1140.0,1115.0,428730.0
20,2019.06.03,1120.0,15.0,1110.0,1140.0,1100.0,351694.0
24,2019.05.31,1105.0,0.0,1105.0,1115.0,1095.0,254999.0
25,2019.05.30,1105.0,5.0,1095.0,1120.0,1090.0,272506.0
26,2019.05.29,1100.0,35.0,1135.0,1150.0,1080.0,861967.0
27,2019.05.28,1135.0,0.0,1145.0,1170.0,1135.0,310357.0
28,2019.05.27,1135.0,0.0,1140.0,1155.0,1130.0,260511.0
31,2019.05.24,1135.0,10.0,1130.0,1150.0,1130.0,344919.0
32,2019.05.23,1145.0,20.0,1170.0,1170.0,1140.0,443660.0
33,2019.05.22,1165.0,5.0,1170.0,1185.0,1150.0,312789.0
34,2019.05.21,1160.0,0.0,1150.0,1175.0,1150.0,290439.0
35,2019.05.20,1160.0,30.0,1185.0,1205.0,1160.0,521184.0
39,2019.05.17,1190.0,10.0,1215.0,1225.0,1190.0,541808.0
40,2019.05.16,1200.0,0.0,1215.0,1215.0,1180.0,573666.0
41,2019.05.15,1200.0,40.0,1160.0,1200.0,1155.0,586740.0
42,2019.05.14,1160.0,5.0,1145.0,1165.0,1125.0,420739.0
43,2019.05.13,1165.0,25.0,1200.0,1205.0,1165.0,413798.0
46,2019.05.10,1190.0,5.0,1185.0,1220.0,1155.0,856804.0
47,2019.05.09,1185.0,30.0,1225.0,1230.0,1160.0,1094726.0
48,2019.05.08,1215.0,35.0,1185.0,1230.0,1185.0,1127441.0
49,2019.05.07,1180.0,10.0,1150.0,1260.0,1145.0,3752776.0
50,2019.05.03,1170.0,10.0,1185.0,1185.0,1160.0,298963.0
54,2019.05.02,1180.0,10.0,1160.0,1185.0,1155.0,350320.0
55,2019.04.30,1170.0,0.0,1175.0,1180.0,1165.0,353651.0
56,2019.04.29,1170.0,5.0,1160.0,1175.0,1145.0,327994.0
57,2019.04.26,1165.0,15.0,1175.0,1175.0,1140.0,595060.0
58,2019.04.25,1180.0,20.0,1210.0,1210.0,1180.0,403134.0
61,2019.04.24,1200.0,5.0,1210.0,1215.0,1195.0,401524.0
62,2019.04.23,1205.0,5.0,1215.0,1215.0,1200.0,343006.0
63,2019.04.22,1210.0,0.0,1230.0,1235.0,1205.0,391979.0
64,2019.04.19,1210.0,10.0,1185.0,1215.0,1185.0,422554.0
65,2019.04.18,1200.0,25.0,1225.0,1240.0,1185.0,553613.0
69,2019.04.17,1225.0,15.0,1215.0,1225.0,1200.0,588515.0
70,2019.04.16,1210.0,0.0,1205.0,1225.0,1200.0,434393.0
71,2019.04.15,1210.0,20.0,1235.0,1240.0,1205.0,558714.0
72,2019.04.12,1230.0,15.0,1215.0,1235.0,1210.0,502204.0
73,2019.04.11,1215.0,5.0,1210.0,1225.0,1205.0,441260.0
76,2019.04.10,1210.0,5.0,1205.0,1220.0,1200.0,539143.0
77,2019.04.09,1215.0,15.0,1235.0,1235.0,1205.0,516127.0
78,2019.04.08,1230.0,5.0,1240.0,1245.0,1220.0,459929.0
79,2019.04.05,1235.0,15.0,1265.0,1275.0,1230.0,1186582.0
80,2019.04.04,1250.0,30.0,1220.0,1265.0,1215.0,1705180.0
84,2019.04.03,1220.0,5.0,1225.0,1225.0,1205.0,606373.0
85,2019.04.02,1225.0,10.0,1215.0,1230.0,1210.0,582697.0
86,2019.04.01,1215.0,10.0,1215.0,1230.0,1195.0,620018.0
87,2019.03.29,1205.0,50.0,1240.0,1240.0,1180.0,1399390.0
88,2019.03.28,1255.0,50.0,1300.0,1305.0,1255.0,1728334.0
91,2019.03.27,1305.0,55.0,1255.0,1340.0,1230.0,7746057.0
92,2019.03.26,1250.0,45.0,1200.0,1250.0,1190.0,1853337.0
93,2019.03.25,1205.0,25.0,1195.0,1230.0,1175.0,1131534.0
94,2019.03.22,1230.0,45.0,1180.0,1240.0,1160.0,1313516.0
95,2019.03.21,1185.0,5.0,1175.0,1200.0,1170.0,475390.0
99,2019.03.20,1180.0,20.0,1195.0,1205.0,1160.0,646712.0
100,2019.03.19,1200.0,25.0,1245.0,1245.0,1190.0,716090.0
101,2019.03.18,1225.0,5.0,1235.0,1250.0,1210.0,1010276.0
102,2019.03.15,1230.0,5.0,1230.0,1235.0,1185.0,1320751.0
103,2019.03.14,1225.0,40.0,1190.0,1230.0,1185.0,896679.0
106,2019.03.13,1185.0,5.0,1190.0,1190.0,1155.0,672262.0
107,2019.03.12,1190.0,0.0,1235.0,1270.0,1180.0,2279833.0
108,2019.03.11,1190.0,30.0,1205.0,1210.0,1160.0,1149682.0
109,2019.03.08,1220.0,50.0,1185.0,1280.0,1185.0,9300591.0
110,2019.03.07,1170.0,35.0,1185.0,1200.0,1145.0,1144819.0
114,2019.03.06,1205.0,80.0,1140.0,1215.0,1120.0,4176988.0
115,2019.03.05,1125.0,0.0,1115.0,1130.0,1095.0,382353.0
116,2019.03.04,1125.0,10.0,1115.0,1145.0,1110.0,348104.0
117,2019.02.28,1115.0,45.0,1160.0,1160.0,1105.0,640821.0
118,2019.02.27,1160.0,15.0,1150.0,1160.0,1135.0,393830.0
121,2019.02.26,1145.0,5.0,1150.0,1160.0,1140.0,430977.0
122,2019.02.25,1150.0,25.0,1130.0,1160.0,1130.0,603475.0
123,2019.02.22,1125.0,10.0,1125.0,1140.0,1115.0,277554.0
124,2019.02.21,1135.0,30.0,1150.0,1155.0,1130.0,660297.0
125,2019.02.20,1165.0,15.0,1145.0,1170.0,1140.0,758050.0
129,2019.02.19,1150.0,10.0,1160.0,1160.0,1140.0,395343.0
130,2019.02.18,1160.0,5.0,1165.0,1200.0,1145.0,1278625.0
131,2019.02.15,1165.0,0.0,1180.0,1180.0,1145.0,560328.0
132,2019.02.14,1165.0,5.0,1165.0,1170.0,1140.0,677899.0
133,2019.02.13,1160.0,70.0,1090.0,1160.0,1090.0,1054073.0
136,2019.02.12,1090.0,5.0,1090.0,1095.0,1070.0,430132.0
137,2019.02.11,1085.0,5.0,1095.0,1105.0,1065.0,339121.0
138,2019.02.08,1090.0,10.0,1080.0,1100.0,1060.0,442970.0
139,2019.02.07,1080.0,20.0,1100.0,1110.0,1070.0,716697.0
140,2019.02.01,1100.0,35.0,1120.0,1140.0,1090.0,946342.0
144,2019.01.31,1135.0,0.0,1135.0,1155.0,1100.0,532658.0
145,2019.01.30,1135.0,25.0,1160.0,1165.0,1135.0,323593.0
146,2019.01.29,1160.0,10.0,1135.0,1165.0,1135.0,418421.0
147,2019.01.28,1150.0,30.0,1180.0,1205.0,1140.0,903121.0
148,2019.01.25,1180.0,25.0,1205.0,1210.0,1165.0,906354.0
151,2019.01.24,1205.0,20.0,1185.0,1250.0,1175.0,1991314.0
152,2019.01.23,1185.0,15.0,1150.0,1230.0,1140.0,1933485.0
153,2019.01.22,1170.0,0.0,1170.0,1190.0,1150.0,673793.0
154,2019.01.21,1170.0,30.0,1135.0,1205.0,1130.0,1810409.0
155,2019.01.18,1140.0,15.0,1170.0,1175.0,1135.0,1311625.0
159,2019.01.17,1155.0,90.0,1060.0,1190.0,1055.0,4703075.0
160,2019.01.16,1065.0,25.0,1050.0,1080.0,1040.0,559624.0
161,2019.01.15,1040.0,0.0,1045.0,1050.0,1035.0,217847.0
162,2019.01.14,1040.0,5.0,1055.0,1060.0,1030.0,253655.0
163,2019.01.11,1045.0,5.0,1030.0,1045.0,1030.0,248921.0
166,2019.01.10,1040.0,5.0,1045.0,1050.0,1030.0,281714.0
167,2019.01.09,1035.0,10.0,1035.0,1045.0,1025.0,189030.0
168,2019.01.08,1025.0,10.0,1040.0,1045.0,1020.0,162401.0
169,2019.01.07,1035.0,30.0,1010.0,1035.0,1005.0,431333.0
170,2019.01.04,1005.0,5.0,1005.0,1010.0,991.0,214928.0
174,2019.01.03,1010.0,25.0,989.0,1015.0,985.0,541864.0
175,2019.01.02,985.0,20.0,1000.0,1005.0,978.0,514769.0
176,2018.12.28,1005.0,0.0,1005.0,1010.0,998.0,342474.0
177,2018.12.27,1005.0,12.0,1015.0,1025.0,997.0,234604.0
178,2018.12.26,993.0,12.0,998.0,1025.0,993.0,581924.0
181,2018.12.24,1005.0,5.0,1010.0,1045.0,1005.0,255084.0
182,2018.12.21,1010.0,30.0,1050.0,1055.0,1005.0,578537.0
183,2018.12.20,1040.0,20.0,1020.0,1060.0,1010.0,1196148.0
184,2018.12.19,1020.0,5.0,1020.0,1025.0,1005.0,222247.0
185,2018.12.18,1015.0,0.0,1000.0,1030.0,997.0,246892.0
189,2018.12.17,1015.0,0.0,1020.0,1030.0,1000.0,166660.0
190,2018.12.14,1015.0,35.0,1030.0,1045.0,1010.0,213824.0
191,2018.12.13,1050.0,15.0,1035.0,1050.0,1020.0,282613.0
192,2018.12.12,1035.0,37.0,996.0,1035.0,996.0,258438.0
193,2018.12.11,998.0,7.0,1005.0,1005.0,994.0,190344.0
196,2018.12.10,1005.0,35.0,1030.0,1030.0,994.0,422898.0
197,2018.12.07,1040.0,0.0,1040.0,1055.0,1025.0,281405.0
198,2018.12.06,1040.0,5.0,1045.0,1055.0,1025.0,380111.0
199,2018.12.05,1045.0,25.0,1060.0,1070.0,1035.0,333488.0
200,2018.12.04,1070.0,25.0,1055.0,1075.0,1050.0,350994.0
204,2018.12.03,1045.0,0.0,1050.0,1070.0,1030.0,376534.0
205,2018.11.30,1045.0,35.0,1080.0,1090.0,1025.0,575898.0
206,2018.11.29,1080.0,45.0,1095.0,1100.0,1070.0,1061187.0
207,2018.11.28,1125.0,10.0,1120.0,1145.0,1105.0,406624.0
208,2018.11.27,1115.0,5.0,1120.0,1130.0,1105.0,340250.0
211,2018.11.26,1120.0,15.0,1100.0,1130.0,1095.0,217879.0
212,2018.11.23,1105.0,10.0,1140.0,1140.0,1095.0,348929.0
213,2018.11.22,1115.0,10.0,1135.0,1165.0,1115.0,663121.0
214,2018.11.21,1125.0,15.0,1105.0,1130.0,1100.0,248563.0
215,2018.11.20,1110.0,25.0,1125.0,1140.0,1110.0,392788.0
219,2018.11.19,1135.0,35.0,1120.0,1140.0,1120.0,554650.0
220,2018.11.16,1100.0,20.0,1085.0,1115.0,1080.0,268895.0
221,2018.11.15,1080.0,10.0,1055.0,1140.0,1030.0,486407.0
222,2018.11.14,1070.0,30.0,1095.0,1115.0,1070.0,227526.0
223,2018.11.13,1100.0,5.0,1080.0,1105.0,1040.0,471143.0
226,2018.11.12,1105.0,35.0,1140.0,1140.0,1105.0,270966.0
227,2018.11.09,1140.0,5.0,1150.0,1150.0,1120.0,239692.0
228,2018.11.08,1145.0,25.0,1135.0,1145.0,1120.0,337754.0
229,2018.11.07,1120.0,25.0,1155.0,1160.0,1100.0,563358.0
230,2018.11.06,1145.0,10.0,1155.0,1165.0,1120.0,562761.0
234,2018.11.05,1155.0,10.0,1175.0,1175.0,1120.0,464767.0
235,2018.11.02,1165.0,35.0,1130.0,1170.0,1120.0,742893.0
236,2018.11.01,1130.0,0.0,1135.0,1150.0,1105.0,788019.0
237,2018.10.31,1130.0,110.0,1060.0,1185.0,1050.0,3225869.0
238,2018.10.30,1020.0,73.0,940.0,1035.0,939.0,911327.0
241,2018.10.29,947.0,68.0,1020.0,1025.0,947.0,823300.0
242,2018.10.26,1015.0,15.0,1045.0,1050.0,999.0,525512.0
243,2018.10.25,1030.0,40.0,1045.0,1050.0,1010.0,538850.0
244,2018.10.24,1070.0,45.0,1100.0,1120.0,1070.0,377993.0
245,2018.10.23,1115.0,35.0,1155.0,1155.0,1115.0,262924.0
249,2018.10.22,1150.0,30.0,1120.0,1150.0,1105.0,199376.0
250,2018.10.19,1120.0,15.0,1100.0,1125.0,1080.0,223844.0
251,2018.10.18,1105.0,40.0,1150.0,1160.0,1105.0,280441.0
252,2018.10.17,1145.0,25.0,1125.0,1160.0,1125.0,218909.0
253,2018.10.16,1120.0,30.0,1090.0,1120.0,1090.0,226924.0
256,2018.10.15,1090.0,15.0,1110.0,1110.0,1080.0,273209.0
257,2018.10.12,1105.0,20.0,1020.0,1110.0,1020.0,888994.0
258,2018.10.11,1085.0,90.0,1115.0,1140.0,1085.0,862155.0
259,2018.10.10,1175.0,75.0,1245.0,1255.0,1165.0,617316.0
260,2018.10.08,1250.0,20.0,1280.0,1280.0,1245.0,217796.0
264,2018.10.05,1270.0,20.0,1245.0,1270.0,1195.0,625572.0
265,2018.10.04,1250.0,45.0,1300.0,1300.0,1240.0,600673.0
266,2018.10.02,1295.0,10.0,1310.0,1320.0,1285.0,421423.0
267,2018.10.01,1305.0,15.0,1315.0,1330.0,1305.0,268045.0
268,2018.09.28,1320.0,0.0,1320.0,1330.0,1300.0,402532.0
271,2018.09.27,1320.0,5.0,1325.0,1330.0,1310.0,344677.0
272,2018.09.21,1315.0,15.0,1300.0,1330.0,1300.0,385550.0
273,2018.09.20,1300.0,45.0,1350.0,1355.0,1300.0,724126.0
274,2018.09.19,1345.0,20.0,1380.0,1395.0,1340.0,344253.0
