,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2845.0,25.0,2825.0,2850.0,2810.0,283253.0
2,2019.06.21,2820.0,0.0,2830.0,2845.0,2785.0,277182.0
3,2019.06.20,2820.0,20.0,2815.0,2830.0,2790.0,139599.0
4,2019.06.19,2800.0,30.0,2805.0,2825.0,2785.0,268242.0
5,2019.06.18,2770.0,15.0,2790.0,2810.0,2760.0,189089.0
9,2019.06.17,2785.0,5.0,2780.0,2810.0,2750.0,188311.0
10,2019.06.14,2780.0,30.0,2825.0,2830.0,2770.0,223371.0
11,2019.06.13,2810.0,10.0,2800.0,2820.0,2775.0,244561.0
12,2019.06.12,2800.0,25.0,2770.0,2800.0,2755.0,294367.0
13,2019.06.11,2775.0,35.0,2750.0,2775.0,2740.0,213713.0
16,2019.06.10,2740.0,75.0,2675.0,2765.0,2675.0,309434.0
17,2019.06.07,2665.0,10.0,2665.0,2675.0,2630.0,148075.0
18,2019.06.05,2655.0,25.0,2650.0,2670.0,2640.0,150513.0
19,2019.06.04,2630.0,15.0,2610.0,2635.0,2605.0,203742.0
20,2019.06.03,2615.0,0.0,2610.0,2625.0,2595.0,308713.0
24,2019.05.31,2615.0,55.0,2685.0,2690.0,2615.0,533904.0
25,2019.05.30,2670.0,5.0,2690.0,2710.0,2660.0,146096.0
26,2019.05.29,2675.0,15.0,2680.0,2705.0,2650.0,170874.0
27,2019.05.28,2690.0,5.0,2690.0,2700.0,2670.0,161105.0
28,2019.05.27,2695.0,60.0,2645.0,2695.0,2630.0,218043.0
31,2019.05.24,2635.0,5.0,2630.0,2645.0,2600.0,200173.0
32,2019.05.23,2630.0,0.0,2635.0,2665.0,2595.0,236172.0
33,2019.05.22,2630.0,15.0,2650.0,2660.0,2595.0,390474.0
34,2019.05.21,2645.0,10.0,2625.0,2685.0,2615.0,375080.0
35,2019.05.20,2655.0,95.0,2755.0,2785.0,2635.0,447674.0
39,2019.05.17,2750.0,35.0,2800.0,2845.0,2750.0,275411.0
40,2019.05.16,2785.0,45.0,2845.0,2855.0,2770.0,302705.0
41,2019.05.15,2830.0,90.0,2745.0,2870.0,2745.0,726641.0
42,2019.05.14,2740.0,5.0,2680.0,2750.0,2680.0,340929.0
43,2019.05.13,2745.0,80.0,2845.0,2850.0,2740.0,470105.0
46,2019.05.10,2825.0,90.0,2745.0,2845.0,2735.0,948039.0
47,2019.05.09,2735.0,30.0,2770.0,2805.0,2690.0,603066.0
48,2019.05.08,2765.0,90.0,2655.0,2830.0,2635.0,896922.0
49,2019.05.07,2675.0,5.0,2660.0,2675.0,2620.0,242006.0
50,2019.05.03,2680.0,20.0,2645.0,2690.0,2645.0,145231.0
54,2019.05.02,2660.0,0.0,2660.0,2685.0,2630.0,180581.0
55,2019.04.30,2660.0,10.0,2675.0,2690.0,2630.0,142747.0
56,2019.04.29,2670.0,5.0,2670.0,2675.0,2645.0,172728.0
57,2019.04.26,2665.0,10.0,2635.0,2685.0,2630.0,199066.0
58,2019.04.25,2655.0,15.0,2675.0,2675.0,2630.0,151880.0
61,2019.04.24,2670.0,30.0,2710.0,2710.0,2650.0,216162.0
62,2019.04.23,2700.0,10.0,2700.0,2725.0,2670.0,289770.0
63,2019.04.22,2690.0,20.0,2715.0,2725.0,2680.0,135670.0
64,2019.04.19,2710.0,20.0,2680.0,2710.0,2670.0,119348.0
65,2019.04.18,2690.0,50.0,2750.0,2760.0,2670.0,280242.0
69,2019.04.17,2740.0,15.0,2765.0,2775.0,2725.0,167401.0
70,2019.04.16,2755.0,20.0,2780.0,2780.0,2720.0,133294.0
71,2019.04.15,2775.0,10.0,2820.0,2820.0,2740.0,304260.0
72,2019.04.12,2765.0,25.0,2735.0,2785.0,2715.0,285916.0
73,2019.04.11,2740.0,15.0,2730.0,2740.0,2715.0,184310.0
76,2019.04.10,2725.0,40.0,2690.0,2725.0,2675.0,147483.0
77,2019.04.09,2685.0,0.0,2680.0,2700.0,2670.0,90591.0
78,2019.04.08,2685.0,5.0,2685.0,2715.0,2685.0,115275.0
79,2019.04.05,2690.0,15.0,2680.0,2720.0,2665.0,89932.0
80,2019.04.04,2675.0,5.0,2680.0,2685.0,2655.0,96827.0
84,2019.04.03,2670.0,35.0,2635.0,2680.0,2625.0,123094.0
85,2019.04.02,2635.0,5.0,2635.0,2655.0,2615.0,122676.0
86,2019.04.01,2630.0,75.0,2570.0,2635.0,2565.0,155817.0
87,2019.03.29,2555.0,55.0,2510.0,2560.0,2495.0,209003.0
88,2019.03.28,2500.0,85.0,2580.0,2600.0,2500.0,440942.0
91,2019.03.27,2585.0,15.0,2600.0,2610.0,2575.0,170964.0
92,2019.03.26,2600.0,5.0,2625.0,2625.0,2590.0,177870.0
93,2019.03.25,2595.0,65.0,2635.0,2655.0,2595.0,135622.0
94,2019.03.22,2660.0,40.0,2710.0,2725.0,2650.0,185293.0
95,2019.03.21,2700.0,15.0,2715.0,2735.0,2685.0,144506.0
99,2019.03.20,2715.0,25.0,2730.0,2740.0,2680.0,151977.0
100,2019.03.19,2740.0,10.0,2755.0,2760.0,2725.0,85783.0
101,2019.03.18,2750.0,10.0,2745.0,2760.0,2725.0,85461.0
102,2019.03.15,2740.0,20.0,2755.0,2765.0,2710.0,181350.0
103,2019.03.14,2760.0,55.0,2700.0,2760.0,2700.0,194049.0
106,2019.03.13,2705.0,25.0,2680.0,2710.0,2650.0,131846.0
107,2019.03.12,2680.0,75.0,2610.0,2685.0,2610.0,192647.0
108,2019.03.11,2605.0,25.0,2665.0,2665.0,2580.0,249535.0
109,2019.03.08,2630.0,35.0,2645.0,2665.0,2625.0,175851.0
110,2019.03.07,2665.0,55.0,2715.0,2725.0,2645.0,246306.0
114,2019.03.06,2720.0,20.0,2740.0,2745.0,2715.0,147371.0
115,2019.03.05,2740.0,70.0,2810.0,2815.0,2715.0,370174.0
116,2019.03.04,2810.0,5.0,2815.0,2885.0,2790.0,454984.0
117,2019.02.28,2815.0,125.0,2950.0,2965.0,2770.0,663383.0
118,2019.02.27,2940.0,105.0,2855.0,2955.0,2835.0,655743.0
121,2019.02.26,2835.0,5.0,2835.0,2845.0,2810.0,211289.0
122,2019.02.25,2830.0,5.0,2820.0,2870.0,2820.0,260299.0
123,2019.02.22,2825.0,15.0,2800.0,2840.0,2795.0,167516.0
124,2019.02.21,2810.0,40.0,2850.0,2850.0,2805.0,297474.0
125,2019.02.20,2850.0,5.0,2860.0,2875.0,2840.0,178090.0
129,2019.02.19,2855.0,5.0,2845.0,2885.0,2830.0,228054.0
130,2019.02.18,2850.0,0.0,2855.0,2900.0,2850.0,200922.0
131,2019.02.15,2850.0,10.0,2860.0,2860.0,2815.0,180228.0
132,2019.02.14,2840.0,15.0,2845.0,2845.0,2780.0,230107.0
133,2019.02.13,2825.0,10.0,2850.0,2860.0,2800.0,290547.0
136,2019.02.12,2815.0,30.0,2780.0,2855.0,2780.0,288843.0
137,2019.02.11,2785.0,105.0,2885.0,2890.0,2785.0,386993.0
138,2019.02.08,2890.0,15.0,2905.0,2940.0,2850.0,468279.0
139,2019.02.07,2905.0,105.0,2855.0,2970.0,2825.0,1184536.0
140,2019.02.01,2800.0,115.0,2715.0,2820.0,2695.0,792524.0
144,2019.01.31,2685.0,5.0,2695.0,2710.0,2660.0,332503.0
145,2019.01.30,2680.0,70.0,2610.0,2680.0,2595.0,199104.0
146,2019.01.29,2610.0,20.0,2605.0,2635.0,2580.0,327323.0
147,2019.01.28,2630.0,80.0,2725.0,2725.0,2620.0,466136.0
148,2019.01.25,2710.0,0.0,2700.0,2735.0,2675.0,316259.0
151,2019.01.24,2710.0,5.0,2710.0,2760.0,2655.0,309865.0
152,2019.01.23,2715.0,5.0,2705.0,2720.0,2675.0,172777.0
153,2019.01.22,2710.0,25.0,2695.0,2715.0,2655.0,182232.0
154,2019.01.21,2685.0,30.0,2675.0,2715.0,2640.0,202583.0
155,2019.01.18,2655.0,40.0,2625.0,2660.0,2615.0,140369.0
159,2019.01.17,2615.0,15.0,2650.0,2675.0,2610.0,133537.0
160,2019.01.16,2630.0,15.0,2625.0,2665.0,2620.0,171337.0
161,2019.01.15,2615.0,5.0,2620.0,2640.0,2585.0,134434.0
162,2019.01.14,2610.0,0.0,2610.0,2640.0,2570.0,172563.0
163,2019.01.11,2610.0,130.0,2485.0,2630.0,2485.0,531401.0
166,2019.01.10,2480.0,15.0,2500.0,2510.0,2460.0,162732.0
167,2019.01.09,2495.0,55.0,2465.0,2500.0,2440.0,200681.0
168,2019.01.08,2440.0,5.0,2440.0,2460.0,2430.0,97274.0
169,2019.01.07,2435.0,60.0,2380.0,2445.0,2380.0,159372.0
170,2019.01.04,2375.0,30.0,2335.0,2375.0,2285.0,192389.0
174,2019.01.03,2345.0,55.0,2400.0,2420.0,2345.0,206717.0
175,2019.01.02,2400.0,65.0,2480.0,2515.0,2400.0,238135.0
176,2018.12.28,2465.0,20.0,2460.0,2480.0,2455.0,62312.0
177,2018.12.27,2445.0,10.0,2485.0,2490.0,2435.0,158527.0
178,2018.12.26,2455.0,60.0,2485.0,2485.0,2415.0,249575.0
181,2018.12.24,2515.0,20.0,2560.0,2560.0,2510.0,133433.0
182,2018.12.21,2535.0,40.0,2560.0,2570.0,2525.0,158297.0
183,2018.12.20,2575.0,30.0,2545.0,2625.0,2520.0,181140.0
184,2018.12.19,2545.0,30.0,2515.0,2555.0,2510.0,101643.0
185,2018.12.18,2515.0,45.0,2510.0,2545.0,2510.0,119401.0
189,2018.12.17,2560.0,20.0,2530.0,2570.0,2500.0,102902.0
190,2018.12.14,2540.0,50.0,2590.0,2615.0,2530.0,136167.0
191,2018.12.13,2590.0,80.0,2510.0,2600.0,2510.0,160682.0
192,2018.12.12,2510.0,60.0,2470.0,2510.0,2450.0,86129.0
193,2018.12.11,2450.0,70.0,2535.0,2545.0,2450.0,245643.0
196,2018.12.10,2520.0,105.0,2575.0,2600.0,2480.0,236731.0
197,2018.12.07,2625.0,50.0,2575.0,2635.0,2575.0,157078.0
198,2018.12.06,2575.0,75.0,2640.0,2660.0,2565.0,150769.0
199,2018.12.05,2650.0,30.0,2630.0,2680.0,2615.0,160132.0
200,2018.12.04,2680.0,5.0,2680.0,2685.0,2645.0,148111.0
204,2018.12.03,2675.0,85.0,2605.0,2680.0,2600.0,293460.0
205,2018.11.30,2590.0,30.0,2630.0,2635.0,2545.0,233660.0
206,2018.11.29,2620.0,0.0,2640.0,2655.0,2600.0,172065.0
207,2018.11.28,2620.0,10.0,2625.0,2645.0,2600.0,176661.0
208,2018.11.27,2610.0,60.0,2570.0,2625.0,2565.0,268386.0
211,2018.11.26,2550.0,35.0,2510.0,2580.0,2510.0,176840.0
212,2018.11.23,2515.0,10.0,2505.0,2545.0,2495.0,184685.0
213,2018.11.22,2505.0,60.0,2570.0,2580.0,2505.0,180158.0
214,2018.11.21,2565.0,15.0,2535.0,2565.0,2490.0,249907.0
215,2018.11.20,2550.0,35.0,2565.0,2580.0,2530.0,141279.0
219,2018.11.19,2585.0,10.0,2595.0,2610.0,2565.0,147987.0
220,2018.11.16,2575.0,95.0,2490.0,2605.0,2490.0,199824.0
221,2018.11.15,2480.0,25.0,2450.0,2505.0,2445.0,179819.0
222,2018.11.14,2455.0,0.0,2430.0,2470.0,2430.0,118669.0
223,2018.11.13,2455.0,25.0,2440.0,2455.0,2365.0,377798.0
226,2018.11.12,2480.0,15.0,2490.0,2515.0,2465.0,150760.0
227,2018.11.09,2495.0,65.0,2570.0,2585.0,2475.0,219339.0
228,2018.11.08,2560.0,5.0,2610.0,2630.0,2540.0,366525.0
229,2018.11.07,2555.0,5.0,2555.0,2665.0,2495.0,473283.0
230,2018.11.06,2550.0,35.0,2515.0,2570.0,2505.0,129294.0
234,2018.11.05,2515.0,20.0,2535.0,2535.0,2475.0,136891.0
235,2018.11.02,2535.0,85.0,2500.0,2535.0,2480.0,204984.0
236,2018.11.01,2450.0,40.0,2445.0,2515.0,2425.0,261993.0
237,2018.10.31,2410.0,65.0,2395.0,2420.0,2325.0,287044.0
238,2018.10.30,2345.0,105.0,2135.0,2360.0,2135.0,889507.0
241,2018.10.29,2240.0,195.0,2425.0,2460.0,2230.0,743199.0
242,2018.10.26,2435.0,75.0,2565.0,2565.0,2415.0,517536.0
