,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3710.0,90.0,3765.0,3830.0,3650.0,3899043.0
2,2019.06.21,3800.0,0.0,3795.0,3845.0,3770.0,2056488.0
3,2019.06.20,3800.0,40.0,3860.0,3900.0,3765.0,2764968.0
4,2019.06.19,3840.0,70.0,3665.0,3895.0,3630.0,8075974.0
5,2019.06.18,3910.0,170.0,4075.0,4100.0,3820.0,4460512.0
9,2019.06.17,4080.0,45.0,4005.0,4145.0,3970.0,2805311.0
10,2019.06.14,4035.0,165.0,4215.0,4265.0,3925.0,5283791.0
11,2019.06.13,4200.0,35.0,4170.0,4270.0,4150.0,3534578.0
12,2019.06.12,4165.0,145.0,4315.0,4325.0,4100.0,4935908.0
13,2019.06.11,4310.0,0.0,4320.0,4370.0,4295.0,4608386.0
16,2019.06.10,4310.0,0.0,4300.0,4425.0,4250.0,6658754.0
17,2019.06.07,4310.0,160.0,4175.0,4345.0,4100.0,9674573.0
18,2019.06.05,4150.0,160.0,4020.0,4185.0,3970.0,11068591.0
19,2019.06.04,3990.0,80.0,3915.0,4480.0,3910.0,41144644.0
20,2019.06.03,3910.0,5.0,3865.0,3950.0,3850.0,2985868.0
24,2019.05.31,3905.0,115.0,3825.0,3920.0,3790.0,4058666.0
25,2019.05.30,3790.0,5.0,3840.0,3870.0,3775.0,3940541.0
26,2019.05.29,3795.0,120.0,3930.0,3970.0,3785.0,4533437.0
27,2019.05.28,3915.0,125.0,3800.0,3915.0,3765.0,4778878.0
28,2019.05.27,3790.0,65.0,3805.0,4000.0,3780.0,8245056.0
31,2019.05.24,3855.0,65.0,3735.0,3905.0,3690.0,7927037.0
32,2019.05.23,3790.0,155.0,3960.0,3980.0,3790.0,7101485.0
33,2019.05.22,3945.0,155.0,3940.0,4160.0,3765.0,30100610.0
34,2019.05.21,3790.0,185.0,3960.0,4100.0,3775.0,13328180.0
35,2019.05.20,3975.0,95.0,4055.0,4260.0,3870.0,26863643.0
39,2019.05.17,4070.0,0.0,3920.0,4300.0,3865.0,43100060.0
40,2019.05.16,4070.0,900.0,3175.0,4120.0,3130.0,87216485.0
41,2019.05.15,3170.0,50.0,3110.0,3270.0,3090.0,11577463.0
42,2019.05.14,3120.0,195.0,2910.0,3170.0,2885.0,15015050.0
43,2019.05.13,2925.0,10.0,2985.0,3010.0,2920.0,4218565.0
46,2019.05.10,2915.0,75.0,2850.0,2970.0,2790.0,4996702.0
47,2019.05.09,2840.0,110.0,3050.0,3055.0,2825.0,7798916.0
48,2019.05.08,2950.0,15.0,2915.0,2985.0,2910.0,3192053.0
49,2019.05.07,2935.0,90.0,2785.0,2935.0,2780.0,3010837.0
50,2019.05.03,2845.0,25.0,2865.0,2885.0,2845.0,1578956.0
