,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1145.0,25.0,1125.0,1145.0,1110.0,708775.0
2,2019.06.21,1120.0,35.0,1160.0,1160.0,1115.0,945821.0
3,2019.06.20,1155.0,10.0,1170.0,1175.0,1145.0,518717.0
4,2019.06.19,1165.0,10.0,1160.0,1175.0,1150.0,503356.0
5,2019.06.18,1155.0,0.0,1150.0,1180.0,1150.0,595349.0
9,2019.06.17,1155.0,5.0,1170.0,1175.0,1145.0,357616.0
10,2019.06.14,1150.0,20.0,1160.0,1175.0,1150.0,351669.0
11,2019.06.13,1170.0,25.0,1150.0,1180.0,1140.0,941507.0
12,2019.06.12,1145.0,5.0,1155.0,1155.0,1140.0,368047.0
13,2019.06.11,1150.0,10.0,1135.0,1160.0,1130.0,666043.0
16,2019.06.10,1140.0,25.0,1110.0,1145.0,1110.0,645627.0
17,2019.06.07,1115.0,15.0,1100.0,1115.0,1090.0,428003.0
18,2019.06.05,1100.0,20.0,1085.0,1110.0,1085.0,444657.0
19,2019.06.04,1080.0,5.0,1075.0,1100.0,1070.0,392821.0
20,2019.06.03,1085.0,10.0,1095.0,1095.0,1065.0,459735.0
24,2019.05.31,1095.0,10.0,1085.0,1110.0,1060.0,653189.0
25,2019.05.30,1085.0,15.0,1090.0,1105.0,1070.0,455077.0
26,2019.05.29,1100.0,15.0,1105.0,1120.0,1090.0,399821.0
27,2019.05.28,1115.0,20.0,1090.0,1125.0,1090.0,508770.0
28,2019.05.27,1095.0,10.0,1095.0,1110.0,1090.0,382976.0
31,2019.05.24,1105.0,5.0,1090.0,1115.0,1085.0,516604.0
32,2019.05.23,1100.0,25.0,1120.0,1140.0,1090.0,868965.0
33,2019.05.22,1125.0,25.0,1095.0,1145.0,1095.0,966505.0
34,2019.05.21,1100.0,0.0,1090.0,1120.0,1085.0,818096.0
35,2019.05.20,1100.0,20.0,1115.0,1125.0,1090.0,1036372.0
39,2019.05.17,1120.0,35.0,1155.0,1165.0,1115.0,1472123.0
40,2019.05.16,1155.0,25.0,1200.0,1205.0,1155.0,1528994.0
41,2019.05.15,1180.0,15.0,1180.0,1190.0,1165.0,1010344.0
42,2019.05.14,1165.0,15.0,1155.0,1190.0,1145.0,1379601.0
43,2019.05.13,1180.0,5.0,1195.0,1210.0,1170.0,1678790.0
46,2019.05.10,1185.0,20.0,1150.0,1260.0,1125.0,4910672.0
47,2019.05.09,1165.0,65.0,1225.0,1230.0,1165.0,3278234.0
48,2019.05.08,1230.0,5.0,1200.0,1260.0,1200.0,3795958.0
49,2019.05.07,1225.0,30.0,1225.0,1255.0,1210.0,4495248.0
50,2019.05.03,1255.0,25.0,1380.0,1385.0,1230.0,24382349.0
54,2019.05.02,1230.0,40.0,1180.0,1230.0,1175.0,4039906.0
