,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2600.0,15.0,2610.0,2670.0,2580.0,31887.0
2,2019.06.21,2615.0,5.0,2670.0,2670.0,2600.0,47553.0
3,2019.06.20,2610.0,90.0,2685.0,2685.0,2500.0,120818.0
4,2019.06.19,2700.0,20.0,2690.0,2720.0,2680.0,15681.0
5,2019.06.18,2680.0,40.0,2705.0,2740.0,2680.0,36551.0
9,2019.06.17,2720.0,90.0,2780.0,2830.0,2700.0,38572.0
10,2019.06.14,2810.0,25.0,2785.0,2820.0,2760.0,25828.0
11,2019.06.13,2785.0,0.0,2780.0,2855.0,2740.0,50362.0
12,2019.06.12,2785.0,50.0,2735.0,2810.0,2710.0,61351.0
13,2019.06.11,2735.0,25.0,2710.0,2800.0,2710.0,97722.0
16,2019.06.10,2710.0,20.0,2730.0,2765.0,2645.0,26084.0
17,2019.06.07,2730.0,0.0,2730.0,2740.0,2665.0,39909.0
18,2019.06.05,2730.0,5.0,2735.0,2775.0,2700.0,65265.0
19,2019.06.04,2735.0,90.0,2640.0,2735.0,2600.0,49478.0
20,2019.06.03,2645.0,5.0,2650.0,2695.0,2640.0,29318.0
24,2019.05.31,2650.0,140.0,2475.0,2780.0,2475.0,142349.0
25,2019.05.30,2510.0,5.0,2505.0,2525.0,2430.0,55754.0
26,2019.05.29,2505.0,70.0,2550.0,2595.0,2505.0,32270.0
27,2019.05.28,2575.0,30.0,2585.0,2605.0,2505.0,28474.0
28,2019.05.27,2545.0,10.0,2535.0,2570.0,2515.0,44881.0
31,2019.05.24,2535.0,115.0,2640.0,2640.0,2530.0,35831.0
32,2019.05.23,2650.0,90.0,2745.0,2790.0,2610.0,67049.0
33,2019.05.22,2740.0,150.0,2565.0,2740.0,2455.0,139508.0
34,2019.05.21,2590.0,80.0,2670.0,2685.0,2515.0,116812.0
35,2019.05.20,2670.0,65.0,2735.0,2815.0,2665.0,35815.0
39,2019.05.17,2735.0,45.0,2770.0,2845.0,2700.0,73742.0
