,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3165.0,25.0,3195.0,3200.0,3150.0,36009.0
2,2019.06.21,3190.0,40.0,3250.0,3250.0,3180.0,19341.0
3,2019.06.20,3230.0,25.0,3215.0,3255.0,3185.0,38280.0
4,2019.06.19,3205.0,0.0,3180.0,3285.0,3180.0,64366.0
5,2019.06.18,3205.0,95.0,3320.0,3460.0,3205.0,212260.0
9,2019.06.17,3300.0,45.0,3255.0,3305.0,3200.0,73951.0
10,2019.06.14,3255.0,165.0,3095.0,3265.0,3080.0,194824.0
11,2019.06.13,3090.0,25.0,3115.0,3145.0,3040.0,65834.0
12,2019.06.12,3115.0,75.0,3195.0,3200.0,3085.0,50843.0
13,2019.06.11,3190.0,20.0,3195.0,3195.0,3125.0,42011.0
16,2019.06.10,3170.0,65.0,3105.0,3185.0,3070.0,64462.0
17,2019.06.07,3105.0,55.0,3020.0,3130.0,3020.0,36468.0
18,2019.06.05,3050.0,10.0,3090.0,3090.0,3035.0,46558.0
19,2019.06.04,3040.0,70.0,3000.0,3055.0,2980.0,42922.0
20,2019.06.03,2970.0,5.0,2920.0,3010.0,2920.0,20574.0
24,2019.05.31,2965.0,5.0,2955.0,2995.0,2930.0,20964.0
25,2019.05.30,2960.0,0.0,2930.0,2970.0,2915.0,13819.0
26,2019.05.29,2960.0,50.0,3010.0,3010.0,2920.0,29904.0
27,2019.05.28,3010.0,60.0,2945.0,3010.0,2920.0,18630.0
28,2019.05.27,2950.0,30.0,2905.0,3005.0,2900.0,26525.0
31,2019.05.24,2920.0,70.0,2975.0,2990.0,2915.0,42374.0
32,2019.05.23,2990.0,65.0,3055.0,3055.0,2990.0,30046.0
33,2019.05.22,3055.0,30.0,3020.0,3055.0,2990.0,33086.0
34,2019.05.21,3025.0,15.0,3040.0,3040.0,2955.0,54841.0
35,2019.05.20,3040.0,5.0,3065.0,3065.0,3000.0,62436.0
39,2019.05.17,3035.0,20.0,3085.0,3085.0,2975.0,149801.0
40,2019.05.16,3055.0,205.0,2900.0,3070.0,2900.0,380804.0
41,2019.05.15,2850.0,0.0,2840.0,2940.0,2820.0,44268.0
42,2019.05.14,2850.0,20.0,2850.0,2860.0,2805.0,24204.0
43,2019.05.13,2870.0,30.0,2865.0,2900.0,2855.0,28075.0
46,2019.05.10,2900.0,15.0,2870.0,2910.0,2860.0,37765.0
47,2019.05.09,2885.0,55.0,2940.0,2950.0,2885.0,60538.0
48,2019.05.08,2940.0,15.0,2900.0,2940.0,2890.0,63279.0
49,2019.05.07,2925.0,5.0,2900.0,2930.0,2880.0,50164.0
50,2019.05.03,2920.0,0.0,2920.0,2935.0,2900.0,26993.0
54,2019.05.02,2920.0,10.0,2905.0,2935.0,2895.0,34443.0
55,2019.04.30,2910.0,45.0,2955.0,2980.0,2895.0,50765.0
56,2019.04.29,2955.0,50.0,2935.0,2995.0,2900.0,74447.0
57,2019.04.26,2905.0,20.0,2920.0,2935.0,2860.0,93871.0
58,2019.04.25,2925.0,40.0,2965.0,2965.0,2880.0,192028.0
61,2019.04.24,2965.0,65.0,3040.0,3430.0,2965.0,3666943.0
62,2019.04.23,2900.0,10.0,2880.0,2900.0,2870.0,40312.0
