,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,849.0,3.0,855.0,856.0,848.0,31365.0
2,2019.06.21,852.0,1.0,854.0,854.0,846.0,44358.0
3,2019.06.20,851.0,1.0,850.0,851.0,840.0,24521.0
4,2019.06.19,850.0,5.0,845.0,851.0,839.0,36042.0
5,2019.06.18,845.0,3.0,842.0,845.0,834.0,49809.0
9,2019.06.17,842.0,1.0,840.0,845.0,839.0,17942.0
10,2019.06.14,841.0,1.0,846.0,846.0,836.0,33496.0
11,2019.06.13,840.0,3.0,835.0,845.0,835.0,17238.0
12,2019.06.12,843.0,6.0,831.0,846.0,831.0,32277.0
13,2019.06.11,837.0,2.0,832.0,837.0,827.0,89331.0
16,2019.06.10,835.0,3.0,838.0,838.0,826.0,15086.0
17,2019.06.07,838.0,1.0,836.0,840.0,810.0,50796.0
18,2019.06.05,837.0,0.0,835.0,843.0,825.0,19068.0
19,2019.06.04,837.0,0.0,837.0,847.0,825.0,12467.0
20,2019.06.03,837.0,3.0,839.0,839.0,829.0,30802.0
24,2019.05.31,840.0,9.0,847.0,849.0,840.0,467270.0
25,2019.05.30,849.0,5.0,854.0,854.0,840.0,7888.0
26,2019.05.29,854.0,15.0,869.0,869.0,828.0,96235.0
27,2019.05.28,869.0,9.0,884.0,884.0,852.0,30739.0
28,2019.05.27,878.0,5.0,883.0,883.0,852.0,33119.0
31,2019.05.24,883.0,10.0,893.0,893.0,875.0,24434.0
32,2019.05.23,893.0,23.0,873.0,893.0,869.0,48548.0
33,2019.05.22,870.0,10.0,880.0,880.0,852.0,51979.0
34,2019.05.21,880.0,11.0,890.0,894.0,878.0,20120.0
35,2019.05.20,891.0,0.0,891.0,900.0,880.0,35063.0
39,2019.05.17,891.0,16.0,894.0,908.0,889.0,88272.0
40,2019.05.16,907.0,25.0,900.0,910.0,876.0,85281.0
41,2019.05.15,882.0,3.0,859.0,888.0,859.0,218399.0
42,2019.05.14,879.0,11.0,885.0,885.0,854.0,76596.0
43,2019.05.13,890.0,11.0,871.0,900.0,861.0,52007.0
46,2019.05.10,879.0,9.0,887.0,898.0,852.0,88403.0
47,2019.05.09,888.0,8.0,872.0,895.0,872.0,38011.0
48,2019.05.08,896.0,2.0,894.0,896.0,871.0,59633.0
49,2019.05.07,894.0,8.0,885.0,897.0,876.0,64199.0
50,2019.05.03,886.0,4.0,890.0,893.0,879.0,52211.0
54,2019.05.02,890.0,2.0,871.0,890.0,871.0,53542.0
55,2019.04.30,888.0,0.0,888.0,889.0,870.0,43891.0
56,2019.04.29,888.0,15.0,860.0,888.0,860.0,95994.0
57,2019.04.26,873.0,5.0,870.0,875.0,858.0,69226.0
58,2019.04.25,868.0,1.0,867.0,872.0,858.0,82512.0
61,2019.04.24,867.0,5.0,862.0,868.0,851.0,80253.0
62,2019.04.23,862.0,2.0,860.0,869.0,852.0,32307.0
63,2019.04.22,860.0,10.0,869.0,869.0,845.0,87809.0
64,2019.04.19,870.0,4.0,875.0,875.0,850.0,39332.0
65,2019.04.18,866.0,6.0,860.0,875.0,857.0,33286.0
69,2019.04.17,860.0,1.0,859.0,861.0,842.0,44169.0
70,2019.04.16,859.0,3.0,862.0,865.0,852.0,15072.0
71,2019.04.15,862.0,2.0,860.0,870.0,855.0,14263.0
72,2019.04.12,860.0,9.0,852.0,864.0,849.0,30300.0
73,2019.04.11,851.0,1.0,836.0,854.0,836.0,35412.0
76,2019.04.10,850.0,1.0,849.0,850.0,844.0,56995.0
77,2019.04.09,849.0,1.0,848.0,849.0,840.0,63159.0
78,2019.04.08,848.0,0.0,848.0,858.0,828.0,67624.0
79,2019.04.05,848.0,2.0,850.0,858.0,845.0,54620.0
