,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1810.0,35.0,1845.0,1845.0,1790.0,55654.0
2,2019.06.21,1845.0,35.0,1880.0,1915.0,1795.0,106068.0
3,2019.06.20,1880.0,50.0,1830.0,1900.0,1830.0,41596.0
4,2019.06.19,1830.0,45.0,1790.0,1935.0,1780.0,110905.0
5,2019.06.18,1785.0,85.0,1890.0,1930.0,1770.0,103047.0
9,2019.06.17,1870.0,220.0,1850.0,1920.0,1790.0,196048.0
10,2019.06.14,2090.0,15.0,2075.0,2120.0,2050.0,15840.0
11,2019.06.13,2075.0,5.0,2070.0,2105.0,2070.0,14264.0
12,2019.06.12,2070.0,60.0,2130.0,2130.0,2050.0,27930.0
13,2019.06.11,2130.0,20.0,2110.0,2150.0,2080.0,12671.0
16,2019.06.10,2110.0,5.0,2130.0,2160.0,2105.0,12263.0
17,2019.06.07,2105.0,45.0,2100.0,2190.0,2090.0,31170.0
18,2019.06.05,2150.0,45.0,2195.0,2195.0,2110.0,4728.0
19,2019.06.04,2195.0,40.0,2155.0,2200.0,2110.0,8130.0
20,2019.06.03,2155.0,15.0,2170.0,2215.0,2105.0,7598.0
24,2019.05.31,2170.0,40.0,2130.0,2250.0,2130.0,10998.0
25,2019.05.30,2210.0,50.0,2250.0,2315.0,2185.0,11140.0
26,2019.05.29,2260.0,5.0,2250.0,2335.0,2210.0,12902.0
27,2019.05.28,2255.0,5.0,2250.0,2320.0,2200.0,10498.0
28,2019.05.27,2250.0,35.0,2260.0,2355.0,2215.0,56287.0
31,2019.05.24,2215.0,15.0,2225.0,2250.0,2160.0,14703.0
32,2019.05.23,2230.0,40.0,2160.0,2230.0,2100.0,16898.0
33,2019.05.22,2190.0,10.0,2220.0,2220.0,2145.0,9314.0
34,2019.05.21,2180.0,85.0,2095.0,2220.0,2095.0,11368.0
35,2019.05.20,2095.0,10.0,2085.0,2145.0,2080.0,25129.0
39,2019.05.17,2085.0,15.0,2075.0,2170.0,2070.0,7917.0
40,2019.05.16,2100.0,50.0,2170.0,2170.0,2100.0,15441.0
41,2019.05.15,2150.0,30.0,2115.0,2190.0,2110.0,16241.0
42,2019.05.14,2120.0,50.0,2100.0,2170.0,2100.0,9589.0
43,2019.05.13,2170.0,5.0,2165.0,2240.0,2135.0,7096.0
46,2019.05.10,2165.0,70.0,2095.0,2190.0,2095.0,20885.0
47,2019.05.09,2095.0,5.0,2105.0,2165.0,2095.0,27824.0
48,2019.05.08,2100.0,105.0,2205.0,2235.0,2095.0,69926.0
49,2019.05.07,2205.0,160.0,2360.0,2360.0,2195.0,60541.0
50,2019.05.03,2365.0,45.0,2320.0,2370.0,2280.0,10604.0
54,2019.05.02,2320.0,45.0,2365.0,2410.0,2285.0,37098.0
55,2019.04.30,2365.0,35.0,2365.0,2410.0,2260.0,32339.0
56,2019.04.29,2400.0,5.0,2405.0,2405.0,2275.0,28100.0
57,2019.04.26,2405.0,95.0,2420.0,2500.0,2370.0,38350.0
58,2019.04.25,2500.0,10.0,2490.0,2570.0,2480.0,18082.0
61,2019.04.24,2510.0,5.0,2505.0,2555.0,2450.0,16007.0
62,2019.04.23,2505.0,20.0,2580.0,2580.0,2445.0,52615.0
63,2019.04.22,2525.0,85.0,2520.0,2580.0,2425.0,92446.0
64,2019.04.19,2440.0,65.0,2400.0,2510.0,2400.0,58940.0
65,2019.04.18,2375.0,0.0,2375.0,2570.0,2310.0,199625.0
69,2019.04.17,2375.0,70.0,2305.0,2400.0,2270.0,26245.0
70,2019.04.16,2305.0,25.0,2330.0,2350.0,2275.0,17000.0
71,2019.04.15,2330.0,25.0,2305.0,2400.0,2240.0,18921.0
72,2019.04.12,2305.0,15.0,2245.0,2330.0,2245.0,10886.0
73,2019.04.11,2320.0,30.0,2345.0,2350.0,2270.0,16747.0
76,2019.04.10,2350.0,50.0,2310.0,2355.0,2240.0,14866.0
77,2019.04.09,2300.0,10.0,2290.0,2390.0,2270.0,19414.0
78,2019.04.08,2290.0,10.0,2280.0,2345.0,2215.0,9231.0
79,2019.04.05,2280.0,20.0,2300.0,2340.0,2225.0,37182.0
80,2019.04.04,2300.0,120.0,2180.0,2330.0,2170.0,91657.0
84,2019.04.03,2180.0,45.0,2135.0,2200.0,2125.0,68142.0
85,2019.04.02,2135.0,5.0,2175.0,2175.0,2090.0,25196.0
86,2019.04.01,2130.0,30.0,2100.0,2150.0,2085.0,13769.0
87,2019.03.29,2100.0,30.0,2070.0,2155.0,2070.0,19312.0
88,2019.03.28,2070.0,20.0,2110.0,2165.0,2050.0,73877.0
91,2019.03.27,2050.0,70.0,2000.0,2050.0,1990.0,15192.0
92,2019.03.26,1980.0,10.0,1970.0,1980.0,1940.0,23611.0
93,2019.03.25,1970.0,100.0,2070.0,2070.0,1970.0,29058.0
94,2019.03.22,2070.0,70.0,2140.0,2140.0,1970.0,105356.0
95,2019.03.21,2140.0,25.0,2105.0,2140.0,2050.0,43265.0
99,2019.03.20,2115.0,55.0,2175.0,2175.0,2080.0,89074.0
100,2019.03.19,2170.0,125.0,2130.0,2460.0,2105.0,616755.0
101,2019.03.18,2045.0,145.0,2170.0,2180.0,2045.0,38623.0
102,2019.03.15,2190.0,55.0,2245.0,2245.0,2170.0,31494.0
103,2019.03.14,2245.0,60.0,2280.0,2290.0,2235.0,28190.0
106,2019.03.13,2305.0,10.0,2295.0,2315.0,2260.0,21686.0
107,2019.03.12,2315.0,30.0,2310.0,2385.0,2310.0,20732.0
108,2019.03.11,2345.0,45.0,2255.0,2345.0,2230.0,28689.0
109,2019.03.08,2300.0,0.0,2300.0,2345.0,2245.0,23166.0
110,2019.03.07,2300.0,140.0,2435.0,2435.0,2300.0,52295.0
114,2019.03.06,2440.0,20.0,2460.0,2490.0,2400.0,46185.0
115,2019.03.05,2460.0,30.0,2405.0,2490.0,2380.0,113161.0
116,2019.03.04,2430.0,60.0,2380.0,2470.0,2345.0,113725.0
117,2019.02.28,2370.0,5.0,2365.0,2445.0,2300.0,144082.0
118,2019.02.27,2365.0,100.0,2255.0,2370.0,2230.0,36292.0
121,2019.02.26,2265.0,85.0,2180.0,2270.0,2180.0,21106.0
122,2019.02.25,2180.0,85.0,2265.0,2290.0,2180.0,19923.0
123,2019.02.22,2265.0,45.0,2270.0,2390.0,2240.0,20076.0
124,2019.02.21,2310.0,35.0,2260.0,2360.0,2245.0,34517.0
125,2019.02.20,2275.0,5.0,2270.0,2325.0,2210.0,59322.0
129,2019.02.19,2270.0,120.0,2150.0,2305.0,2120.0,50493.0
130,2019.02.18,2150.0,20.0,2125.0,2180.0,2105.0,11383.0
131,2019.02.15,2130.0,10.0,2115.0,2200.0,2095.0,7700.0
132,2019.02.14,2120.0,20.0,2110.0,2140.0,2050.0,16952.0
133,2019.02.13,2100.0,30.0,2165.0,2165.0,2060.0,8622.0
136,2019.02.12,2070.0,10.0,2060.0,2080.0,2040.0,9433.0
137,2019.02.11,2060.0,40.0,2100.0,2140.0,2035.0,22834.0
138,2019.02.08,2100.0,0.0,2100.0,2115.0,2010.0,56624.0
139,2019.02.07,2100.0,80.0,2150.0,2150.0,2060.0,27827.0
140,2019.02.01,2180.0,80.0,2080.0,2180.0,2070.0,11134.0
144,2019.01.31,2100.0,30.0,2080.0,2155.0,2060.0,22417.0
145,2019.01.30,2130.0,50.0,2080.0,2175.0,2080.0,6310.0
146,2019.01.29,2080.0,80.0,2150.0,2150.0,2065.0,8934.0
147,2019.01.28,2160.0,0.0,2160.0,2200.0,2135.0,17516.0
148,2019.01.25,2160.0,75.0,2100.0,2160.0,2015.0,53134.0
151,2019.01.24,2085.0,45.0,2040.0,2090.0,2040.0,20444.0
152,2019.01.23,2040.0,0.0,2040.0,2060.0,2025.0,17233.0
153,2019.01.22,2040.0,15.0,2015.0,2075.0,2010.0,9852.0
154,2019.01.21,2025.0,0.0,2025.0,2065.0,2005.0,17510.0
155,2019.01.18,2025.0,45.0,2070.0,2070.0,2005.0,27017.0
159,2019.01.17,2070.0,30.0,2095.0,2095.0,2040.0,6607.0
160,2019.01.16,2100.0,40.0,2120.0,2140.0,2030.0,26747.0
161,2019.01.15,2140.0,5.0,2050.0,2140.0,2050.0,54655.0
162,2019.01.14,2135.0,165.0,2300.0,2315.0,2135.0,32047.0
163,2019.01.11,2300.0,25.0,2330.0,2345.0,2220.0,41079.0
166,2019.01.10,2325.0,225.0,2100.0,2405.0,2100.0,246368.0
167,2019.01.09,2100.0,95.0,2005.0,2280.0,2000.0,152774.0
168,2019.01.08,2005.0,70.0,1995.0,2030.0,1935.0,14906.0
169,2019.01.07,1935.0,35.0,1900.0,1990.0,1900.0,5740.0
170,2019.01.04,1900.0,5.0,1915.0,1980.0,1850.0,11560.0
174,2019.01.03,1895.0,45.0,1910.0,1985.0,1895.0,8395.0
175,2019.01.02,1940.0,30.0,1910.0,1965.0,1890.0,17991.0
176,2018.12.28,1910.0,60.0,1890.0,1920.0,1860.0,12064.0
177,2018.12.27,1850.0,80.0,1770.0,1900.0,1750.0,32406.0
178,2018.12.26,1770.0,50.0,1845.0,1895.0,1770.0,54285.0
181,2018.12.24,1820.0,140.0,1945.0,1960.0,1820.0,29373.0
182,2018.12.21,1960.0,55.0,1965.0,2030.0,1875.0,62594.0
183,2018.12.20,2015.0,145.0,2190.0,2190.0,1975.0,28788.0
184,2018.12.19,2160.0,90.0,2300.0,2300.0,2150.0,13578.0
185,2018.12.18,2250.0,60.0,2315.0,2315.0,2150.0,20471.0
189,2018.12.17,2310.0,15.0,2325.0,2325.0,2235.0,7432.0
190,2018.12.14,2325.0,10.0,2315.0,2345.0,2270.0,639.0
191,2018.12.13,2315.0,5.0,2275.0,2350.0,2270.0,4507.0
192,2018.12.12,2320.0,0.0,2385.0,2385.0,2320.0,7823.0
193,2018.12.11,2320.0,35.0,2355.0,2375.0,2250.0,9672.0
196,2018.12.10,2355.0,25.0,2320.0,2365.0,2235.0,9934.0
197,2018.12.07,2380.0,15.0,2395.0,2405.0,2345.0,4926.0
198,2018.12.06,2395.0,30.0,2365.0,2500.0,2265.0,48596.0
199,2018.12.05,2365.0,80.0,2430.0,2435.0,2305.0,22410.0
200,2018.12.04,2445.0,15.0,2575.0,2575.0,2410.0,8850.0
204,2018.12.03,2430.0,35.0,2580.0,2580.0,2410.0,5957.0
205,2018.11.30,2465.0,50.0,2440.0,2495.0,2430.0,2428.0
206,2018.11.29,2415.0,65.0,2500.0,2500.0,2400.0,6642.0
207,2018.11.28,2480.0,10.0,2490.0,2490.0,2405.0,18591.0
208,2018.11.27,2490.0,25.0,2515.0,2515.0,2450.0,2606.0
211,2018.11.26,2515.0,0.0,2480.0,2565.0,2445.0,5070.0
212,2018.11.23,2515.0,55.0,2560.0,2560.0,2405.0,14270.0
213,2018.11.22,2460.0,10.0,2450.0,2570.0,2400.0,7492.0
214,2018.11.21,2450.0,65.0,2515.0,2515.0,2400.0,20516.0
