,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5630.0,160.0,5730.0,5810.0,5630.0,27215.0
2,2019.06.21,5790.0,80.0,5930.0,5940.0,5770.0,33683.0
3,2019.06.20,5870.0,100.0,5710.0,5930.0,5710.0,26572.0
4,2019.06.19,5770.0,40.0,5810.0,5870.0,5730.0,27836.0
5,2019.06.18,5810.0,20.0,5830.0,5910.0,5780.0,53896.0
9,2019.06.17,5830.0,50.0,5880.0,5940.0,5770.0,28509.0
10,2019.06.14,5880.0,90.0,5990.0,6040.0,5720.0,50041.0
11,2019.06.13,5970.0,40.0,5910.0,6050.0,5880.0,48581.0
12,2019.06.12,6010.0,120.0,6190.0,6190.0,5890.0,78879.0
13,2019.06.11,6130.0,240.0,6230.0,6470.0,6090.0,502394.0
16,2019.06.10,5890.0,400.0,5590.0,6090.0,5500.0,146620.0
17,2019.06.07,5490.0,230.0,5260.0,5530.0,5260.0,34801.0
18,2019.06.05,5260.0,20.0,5270.0,5370.0,5190.0,30573.0
19,2019.06.04,5280.0,0.0,5500.0,5500.0,5120.0,23453.0
20,2019.06.03,5280.0,90.0,5370.0,5380.0,5190.0,17214.0
24,2019.05.31,5370.0,120.0,5160.0,5390.0,5150.0,24411.0
25,2019.05.30,5250.0,130.0,5390.0,5450.0,5140.0,42695.0
26,2019.05.29,5380.0,50.0,5480.0,5520.0,5260.0,24382.0
27,2019.05.28,5430.0,140.0,5410.0,5430.0,5200.0,25920.0
28,2019.05.27,5290.0,210.0,5360.0,5540.0,5280.0,31570.0
31,2019.05.24,5500.0,200.0,5600.0,5620.0,5420.0,35181.0
32,2019.05.23,5700.0,40.0,5620.0,5900.0,5610.0,33458.0
33,2019.05.22,5740.0,40.0,5750.0,5850.0,5660.0,18883.0
34,2019.05.21,5780.0,100.0,5880.0,5890.0,5760.0,31257.0
35,2019.05.20,5880.0,110.0,5690.0,5890.0,5540.0,94033.0
39,2019.05.17,5770.0,20.0,5710.0,5790.0,5650.0,40637.0
40,2019.05.16,5790.0,200.0,5930.0,5930.0,5700.0,51647.0
41,2019.05.15,5990.0,620.0,5490.0,6150.0,5340.0,233078.0
42,2019.05.14,5370.0,10.0,5200.0,5390.0,5050.0,59147.0
43,2019.05.13,5380.0,420.0,5690.0,5900.0,5350.0,78045.0
46,2019.05.10,5800.0,210.0,5880.0,6080.0,5800.0,50652.0
47,2019.05.09,6010.0,130.0,6170.0,6260.0,5820.0,56384.0
48,2019.05.08,6140.0,220.0,6230.0,6310.0,6140.0,51142.0
49,2019.05.07,6360.0,70.0,6300.0,6450.0,6230.0,50696.0
50,2019.05.03,6430.0,40.0,6400.0,6550.0,6330.0,62618.0
54,2019.05.02,6470.0,180.0,6340.0,6630.0,6050.0,198118.0
55,2019.04.30,6290.0,100.0,6110.0,6290.0,6040.0,44140.0
56,2019.04.29,6190.0,60.0,6050.0,6270.0,6010.0,23505.0
57,2019.04.26,6130.0,150.0,6180.0,6470.0,6110.0,47265.0
58,2019.04.25,6280.0,40.0,6300.0,6340.0,6240.0,28495.0
61,2019.04.24,6320.0,80.0,6370.0,6380.0,6290.0,25016.0
62,2019.04.23,6400.0,70.0,6530.0,6530.0,6260.0,45878.0
63,2019.04.22,6470.0,90.0,6390.0,6510.0,6300.0,32354.0
64,2019.04.19,6380.0,70.0,6310.0,6450.0,6310.0,19841.0
65,2019.04.18,6310.0,230.0,6500.0,6530.0,6300.0,59443.0
69,2019.04.17,6540.0,140.0,6450.0,6700.0,6320.0,232563.0
70,2019.04.16,6400.0,130.0,6530.0,6530.0,6310.0,61503.0
71,2019.04.15,6530.0,70.0,6600.0,6640.0,6530.0,109086.0
72,2019.04.12,6600.0,220.0,6420.0,6600.0,6160.0,182219.0
73,2019.04.11,6380.0,70.0,6530.0,6530.0,6360.0,81352.0
76,2019.04.10,6450.0,50.0,6400.0,6580.0,6400.0,273066.0
77,2019.04.09,6400.0,400.0,6100.0,6770.0,6030.0,1043589.0
78,2019.04.08,6000.0,40.0,6060.0,6080.0,5940.0,44818.0
79,2019.04.05,6040.0,10.0,6100.0,6110.0,6010.0,36686.0
80,2019.04.04,6030.0,110.0,5970.0,6340.0,5960.0,119951.0
84,2019.04.03,5920.0,50.0,5940.0,5980.0,5840.0,22402.0
85,2019.04.02,5870.0,50.0,5910.0,5980.0,5840.0,29552.0
86,2019.04.01,5920.0,10.0,5900.0,5960.0,5800.0,27571.0
