,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3500.0,0.0,3540.0,3540.0,3480.0,14653.0
2,2019.06.21,3500.0,25.0,3540.0,3550.0,3455.0,26877.0
3,2019.06.20,3525.0,10.0,3535.0,3550.0,3495.0,10896.0
4,2019.06.19,3535.0,50.0,3485.0,3560.0,3475.0,21299.0
5,2019.06.18,3485.0,5.0,3485.0,3490.0,3435.0,12189.0
9,2019.06.17,3490.0,10.0,3515.0,3515.0,3455.0,5695.0
10,2019.06.14,3480.0,85.0,3565.0,3565.0,3455.0,57322.0
11,2019.06.13,3565.0,35.0,3595.0,3630.0,3535.0,23277.0
12,2019.06.12,3600.0,15.0,3625.0,3675.0,3570.0,36073.0
13,2019.06.11,3615.0,105.0,3515.0,3700.0,3510.0,65384.0
16,2019.06.10,3510.0,50.0,3475.0,3545.0,3460.0,20899.0
17,2019.06.07,3460.0,20.0,3470.0,3505.0,3445.0,25641.0
18,2019.06.05,3480.0,30.0,3450.0,3495.0,3450.0,14612.0
19,2019.06.04,3450.0,0.0,3415.0,3455.0,3400.0,26702.0
20,2019.06.03,3450.0,10.0,3490.0,3490.0,3390.0,35074.0
24,2019.05.31,3460.0,75.0,3530.0,3595.0,3450.0,90550.0
25,2019.05.30,3535.0,85.0,3620.0,3630.0,3535.0,37346.0
26,2019.05.29,3620.0,0.0,3600.0,3635.0,3550.0,21146.0
27,2019.05.28,3620.0,90.0,3525.0,3625.0,3500.0,32843.0
28,2019.05.27,3530.0,0.0,3540.0,3550.0,3450.0,52037.0
31,2019.05.24,3530.0,80.0,3610.0,3615.0,3500.0,68257.0
32,2019.05.23,3610.0,65.0,3680.0,3700.0,3590.0,37892.0
33,2019.05.22,3675.0,45.0,3635.0,3700.0,3570.0,72276.0
34,2019.05.21,3630.0,15.0,3615.0,3665.0,3605.0,51720.0
35,2019.05.20,3615.0,15.0,3630.0,3730.0,3595.0,34030.0
39,2019.05.17,3630.0,30.0,3610.0,3710.0,3610.0,71921.0
40,2019.05.16,3600.0,255.0,3720.0,3805.0,3540.0,463013.0
41,2019.05.15,3855.0,65.0,3940.0,3955.0,3855.0,119456.0
42,2019.05.14,3920.0,20.0,3865.0,3960.0,3800.0,160807.0
43,2019.05.13,3900.0,50.0,3825.0,3920.0,3800.0,108925.0
46,2019.05.10,3850.0,140.0,3675.0,3900.0,3600.0,215100.0
47,2019.05.09,3710.0,160.0,3875.0,3920.0,3700.0,99898.0
48,2019.05.08,3870.0,160.0,3710.0,3875.0,3695.0,172996.0
49,2019.05.07,3710.0,85.0,3600.0,3730.0,3580.0,83022.0
50,2019.05.03,3625.0,90.0,3685.0,3750.0,3585.0,121162.0
54,2019.05.02,3715.0,45.0,3775.0,3775.0,3690.0,58348.0
55,2019.04.30,3760.0,0.0,3710.0,3770.0,3690.0,55789.0
56,2019.04.29,3760.0,20.0,3800.0,3800.0,3695.0,57750.0
57,2019.04.26,3780.0,50.0,3735.0,3810.0,3675.0,53501.0
58,2019.04.25,3730.0,65.0,3790.0,3840.0,3725.0,63969.0
61,2019.04.24,3795.0,35.0,3825.0,3860.0,3745.0,81541.0
62,2019.04.23,3830.0,35.0,3805.0,3840.0,3755.0,71031.0
63,2019.04.22,3795.0,5.0,3790.0,3865.0,3750.0,87519.0
64,2019.04.19,3790.0,80.0,3750.0,3845.0,3720.0,87746.0
65,2019.04.18,3710.0,260.0,3995.0,4020.0,3695.0,298017.0
69,2019.04.17,3970.0,155.0,3880.0,3990.0,3850.0,269027.0
70,2019.04.16,3815.0,15.0,3815.0,3935.0,3755.0,335464.0
71,2019.04.15,3800.0,150.0,3665.0,3825.0,3625.0,306726.0
72,2019.04.12,3650.0,25.0,3640.0,3680.0,3600.0,64003.0
73,2019.04.11,3625.0,20.0,3670.0,3675.0,3600.0,43833.0
