,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2420.0,140.0,2400.0,2420.0,2360.0,3243366.0
2,2019.06.21,2280.0,65.0,2345.0,2360.0,2260.0,1789589.0
3,2019.06.20,2345.0,35.0,2350.0,2390.0,2305.0,2290757.0
4,2019.06.19,2380.0,170.0,2255.0,2400.0,2230.0,5738265.0
5,2019.06.18,2210.0,55.0,2295.0,2320.0,2180.0,1757836.0
9,2019.06.17,2265.0,110.0,2430.0,2430.0,2260.0,2263919.0
10,2019.06.14,2375.0,105.0,2265.0,2395.0,2230.0,3455066.0
11,2019.06.13,2270.0,110.0,2170.0,2270.0,2130.0,2088144.0
12,2019.06.12,2160.0,40.0,2300.0,2320.0,2150.0,3882587.0
13,2019.06.11,2200.0,95.0,2110.0,2200.0,2100.0,2039910.0
16,2019.06.10,2105.0,25.0,2120.0,2125.0,2070.0,1120102.0
17,2019.06.07,2080.0,70.0,2020.0,2080.0,2000.0,1211017.0
18,2019.06.05,2010.0,55.0,1975.0,2010.0,1950.0,977719.0
19,2019.06.04,1955.0,30.0,1910.0,1965.0,1910.0,757328.0
20,2019.06.03,1925.0,5.0,1905.0,1930.0,1895.0,425033.0
24,2019.05.31,1920.0,30.0,1870.0,1935.0,1870.0,714526.0
25,2019.05.30,1890.0,15.0,1900.0,1925.0,1875.0,549149.0
26,2019.05.29,1905.0,15.0,1900.0,1940.0,1855.0,762972.0
27,2019.05.28,1920.0,25.0,1885.0,1955.0,1885.0,950152.0
28,2019.05.27,1895.0,40.0,1890.0,1950.0,1880.0,1052559.0
31,2019.05.24,1935.0,40.0,1855.0,1935.0,1820.0,1832154.0
32,2019.05.23,1895.0,135.0,2010.0,2020.0,1885.0,2048084.0
33,2019.05.22,2030.0,5.0,2020.0,2090.0,2020.0,1886836.0
34,2019.05.21,2035.0,45.0,2040.0,2080.0,2010.0,1963274.0
35,2019.05.20,2080.0,15.0,2220.0,2275.0,2065.0,10787070.0
39,2019.05.17,2065.0,205.0,1870.0,2140.0,1860.0,14431848.0
40,2019.05.16,1860.0,15.0,1890.0,1910.0,1840.0,780932.0
41,2019.05.15,1845.0,45.0,1800.0,1855.0,1800.0,686406.0
42,2019.05.14,1800.0,5.0,1765.0,1880.0,1765.0,742287.0
43,2019.05.13,1795.0,0.0,1765.0,1860.0,1765.0,846374.0
46,2019.05.10,1795.0,55.0,1800.0,1850.0,1795.0,1033903.0
47,2019.05.09,1850.0,65.0,1910.0,1960.0,1845.0,954844.0
48,2019.05.08,1915.0,10.0,1915.0,1980.0,1910.0,946790.0
49,2019.05.07,1905.0,40.0,1865.0,1920.0,1865.0,799044.0
50,2019.05.03,1945.0,10.0,1960.0,1960.0,1935.0,532136.0
54,2019.05.02,1955.0,0.0,1955.0,1975.0,1945.0,664569.0
55,2019.04.30,1955.0,5.0,1960.0,1980.0,1940.0,573492.0
56,2019.04.29,1960.0,35.0,1985.0,1990.0,1945.0,481045.0
57,2019.04.26,1995.0,15.0,1970.0,2035.0,1970.0,610774.0
58,2019.04.25,1980.0,30.0,2015.0,2020.0,1960.0,633792.0
61,2019.04.24,2010.0,20.0,2025.0,2045.0,2005.0,606273.0
62,2019.04.23,2030.0,15.0,2010.0,2030.0,2000.0,414806.0
63,2019.04.22,2015.0,15.0,2010.0,2050.0,2010.0,505081.0
64,2019.04.19,2000.0,10.0,2010.0,2025.0,2000.0,558247.0
65,2019.04.18,2010.0,25.0,2020.0,2045.0,2005.0,678076.0
69,2019.04.17,2035.0,45.0,2055.0,2075.0,2030.0,930435.0
70,2019.04.16,2080.0,25.0,2090.0,2170.0,2025.0,2101125.0
71,2019.04.15,2105.0,5.0,2135.0,2145.0,2105.0,1136484.0
72,2019.04.12,2110.0,125.0,2145.0,2150.0,2095.0,2884581.0
73,2019.04.11,2235.0,65.0,2210.0,2275.0,2175.0,2239543.0
76,2019.04.10,2170.0,15.0,2175.0,2200.0,2155.0,1326527.0
77,2019.04.09,2155.0,10.0,2145.0,2180.0,2125.0,1005174.0
78,2019.04.08,2145.0,60.0,2190.0,2195.0,2130.0,1363286.0
79,2019.04.05,2205.0,70.0,2135.0,2235.0,2130.0,1769912.0
80,2019.04.04,2135.0,20.0,2150.0,2150.0,2100.0,972071.0
84,2019.04.03,2155.0,10.0,2170.0,2210.0,2145.0,1693517.0
85,2019.04.02,2145.0,25.0,2200.0,2200.0,2125.0,1003602.0
86,2019.04.01,2170.0,20.0,2170.0,2215.0,2150.0,2074117.0
87,2019.03.29,2150.0,180.0,1970.0,2165.0,1970.0,3724683.0
88,2019.03.28,1970.0,35.0,1990.0,2030.0,1970.0,679415.0
91,2019.03.27,2005.0,20.0,2020.0,2055.0,1995.0,892087.0
92,2019.03.26,2025.0,15.0,2045.0,2070.0,2005.0,801967.0
93,2019.03.25,2040.0,55.0,1935.0,2070.0,1930.0,2087409.0
94,2019.03.22,1985.0,10.0,2000.0,2020.0,1975.0,1227502.0
95,2019.03.21,1995.0,60.0,2040.0,2075.0,1990.0,1175669.0
99,2019.03.20,2055.0,30.0,2065.0,2065.0,1995.0,1301760.0
100,2019.03.19,2085.0,55.0,2035.0,2120.0,2035.0,1519378.0
101,2019.03.18,2030.0,115.0,1960.0,2045.0,1940.0,2191609.0
102,2019.03.15,1915.0,215.0,2110.0,2120.0,1895.0,4625696.0
103,2019.03.14,2130.0,85.0,2040.0,2130.0,2040.0,1426270.0
106,2019.03.13,2045.0,35.0,2075.0,2095.0,2030.0,1088541.0
107,2019.03.12,2080.0,50.0,2045.0,2150.0,2020.0,3298301.0
108,2019.03.11,2030.0,45.0,2075.0,2085.0,2010.0,1333257.0
109,2019.03.08,2075.0,20.0,2010.0,2105.0,2010.0,1905692.0
110,2019.03.07,2055.0,75.0,2100.0,2145.0,2005.0,2715656.0
114,2019.03.06,2130.0,55.0,2170.0,2230.0,2105.0,2462042.0
115,2019.03.05,2185.0,95.0,2100.0,2205.0,2075.0,4330465.0
116,2019.03.04,2090.0,110.0,2030.0,2230.0,2005.0,5723146.0
117,2019.02.28,2200.0,590.0,2820.0,2820.0,2080.0,7992377.0
118,2019.02.27,2790.0,40.0,2785.0,2825.0,2690.0,2855712.0
121,2019.02.26,2750.0,105.0,2645.0,2795.0,2645.0,3247332.0
122,2019.02.25,2645.0,100.0,2770.0,2790.0,2620.0,2590479.0
123,2019.02.22,2745.0,75.0,2645.0,2765.0,2645.0,2315699.0
124,2019.02.21,2670.0,115.0,2785.0,2810.0,2585.0,3940560.0
125,2019.02.20,2785.0,90.0,2915.0,2935.0,2775.0,2550316.0
129,2019.02.19,2875.0,40.0,2860.0,2950.0,2835.0,3644693.0
130,2019.02.18,2835.0,20.0,2855.0,2875.0,2815.0,1551919.0
131,2019.02.15,2815.0,5.0,2750.0,2850.0,2740.0,2659464.0
132,2019.02.14,2810.0,145.0,2960.0,2965.0,2770.0,4103818.0
133,2019.02.13,2955.0,10.0,2960.0,2985.0,2850.0,2202804.0
136,2019.02.12,2945.0,5.0,2960.0,3025.0,2910.0,2680711.0
137,2019.02.11,2950.0,180.0,3130.0,3140.0,2950.0,3443950.0
138,2019.02.08,3130.0,20.0,3045.0,3165.0,3015.0,4375684.0
