,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1180.0,10.0,1200.0,1200.0,1180.0,605223.0
2,2019.06.21,1190.0,5.0,1200.0,1205.0,1190.0,540944.0
3,2019.06.20,1195.0,10.0,1210.0,1215.0,1190.0,692248.0
4,2019.06.19,1205.0,10.0,1200.0,1210.0,1190.0,806956.0
5,2019.06.18,1195.0,5.0,1190.0,1205.0,1185.0,607407.0
9,2019.06.17,1190.0,30.0,1220.0,1230.0,1185.0,937437.0
10,2019.06.14,1220.0,30.0,1255.0,1255.0,1215.0,619743.0
11,2019.06.13,1250.0,15.0,1260.0,1275.0,1235.0,804734.0
12,2019.06.12,1265.0,20.0,1250.0,1280.0,1245.0,1350997.0
13,2019.06.11,1245.0,0.0,1250.0,1255.0,1235.0,463850.0
16,2019.06.10,1245.0,5.0,1255.0,1255.0,1225.0,892280.0
17,2019.06.07,1240.0,20.0,1225.0,1250.0,1220.0,926808.0
18,2019.06.05,1220.0,20.0,1210.0,1235.0,1195.0,826978.0
19,2019.06.04,1200.0,55.0,1255.0,1260.0,1195.0,1431575.0
20,2019.06.03,1255.0,15.0,1265.0,1295.0,1190.0,3221836.0
24,2019.05.31,1270.0,100.0,1190.0,1305.0,1170.0,6421818.0
25,2019.05.30,1170.0,15.0,1225.0,1230.0,1165.0,940484.0
26,2019.05.29,1185.0,45.0,1230.0,1230.0,1180.0,838804.0
27,2019.05.28,1230.0,35.0,1205.0,1230.0,1190.0,590179.0
28,2019.05.27,1195.0,20.0,1245.0,1255.0,1180.0,1100262.0
31,2019.05.24,1215.0,5.0,1230.0,1235.0,1200.0,691476.0
32,2019.05.23,1220.0,85.0,1305.0,1305.0,1220.0,1689783.0
33,2019.05.22,1305.0,10.0,1310.0,1335.0,1295.0,656615.0
34,2019.05.21,1315.0,15.0,1305.0,1345.0,1280.0,1270423.0
35,2019.05.20,1300.0,5.0,1310.0,1325.0,1280.0,778729.0
39,2019.05.17,1305.0,40.0,1345.0,1355.0,1305.0,873634.0
40,2019.05.16,1345.0,15.0,1330.0,1345.0,1280.0,1741067.0
41,2019.05.15,1330.0,40.0,1380.0,1380.0,1310.0,1803884.0
42,2019.05.14,1370.0,30.0,1370.0,1415.0,1350.0,1335570.0
43,2019.05.13,1400.0,70.0,1480.0,1490.0,1350.0,2249071.0
46,2019.05.10,1470.0,50.0,1430.0,1485.0,1390.0,2221955.0
47,2019.05.09,1420.0,55.0,1505.0,1530.0,1405.0,3098426.0
48,2019.05.08,1475.0,0.0,1455.0,1535.0,1445.0,2982470.0
49,2019.05.07,1475.0,45.0,1500.0,1505.0,1405.0,3788550.0
50,2019.05.03,1520.0,15.0,1500.0,1550.0,1460.0,5043901.0
54,2019.05.02,1505.0,10.0,1510.0,1515.0,1470.0,1898322.0
55,2019.04.30,1515.0,5.0,1530.0,1540.0,1475.0,2994398.0
56,2019.04.29,1520.0,45.0,1480.0,1530.0,1455.0,5727553.0
57,2019.04.26,1475.0,45.0,1435.0,1520.0,1400.0,10150535.0
58,2019.04.25,1430.0,5.0,1430.0,1440.0,1395.0,2178650.0
61,2019.04.24,1435.0,35.0,1410.0,1495.0,1365.0,14066288.0
62,2019.04.23,1400.0,55.0,1360.0,1430.0,1335.0,7776725.0
63,2019.04.22,1345.0,45.0,1305.0,1360.0,1275.0,1714230.0
64,2019.04.19,1300.0,50.0,1370.0,1370.0,1300.0,2417865.0
65,2019.04.18,1350.0,40.0,1320.0,1365.0,1275.0,6859427.0
69,2019.04.17,1310.0,70.0,1235.0,1310.0,1225.0,2478543.0
70,2019.04.16,1240.0,0.0,1250.0,1250.0,1220.0,322310.0
71,2019.04.15,1240.0,15.0,1265.0,1265.0,1235.0,352642.0
72,2019.04.12,1255.0,0.0,1260.0,1270.0,1235.0,441423.0
73,2019.04.11,1255.0,20.0,1270.0,1275.0,1245.0,480886.0
76,2019.04.10,1275.0,30.0,1255.0,1280.0,1230.0,1693955.0
77,2019.04.09,1245.0,30.0,1215.0,1245.0,1215.0,1261896.0
78,2019.04.08,1215.0,10.0,1210.0,1220.0,1205.0,235406.0
79,2019.04.05,1205.0,0.0,1205.0,1220.0,1205.0,301221.0
80,2019.04.04,1205.0,15.0,1195.0,1220.0,1185.0,391020.0
84,2019.04.03,1190.0,0.0,1190.0,1195.0,1175.0,197269.0
85,2019.04.02,1190.0,10.0,1185.0,1190.0,1180.0,201912.0
86,2019.04.01,1180.0,5.0,1180.0,1185.0,1170.0,302729.0
87,2019.03.29,1175.0,5.0,1175.0,1185.0,1155.0,360718.0
88,2019.03.28,1170.0,35.0,1190.0,1215.0,1165.0,338868.0
91,2019.03.27,1205.0,10.0,1195.0,1215.0,1185.0,462664.0
92,2019.03.26,1195.0,40.0,1160.0,1195.0,1160.0,409964.0
93,2019.03.25,1155.0,50.0,1175.0,1200.0,1155.0,580655.0
94,2019.03.22,1205.0,15.0,1200.0,1210.0,1190.0,405544.0
95,2019.03.21,1190.0,25.0,1215.0,1225.0,1180.0,607734.0
99,2019.03.20,1215.0,30.0,1245.0,1250.0,1200.0,693283.0
100,2019.03.19,1245.0,15.0,1255.0,1275.0,1220.0,2274405.0
101,2019.03.18,1260.0,70.0,1230.0,1265.0,1210.0,3555369.0
102,2019.03.15,1190.0,50.0,1195.0,1210.0,1170.0,1620901.0
103,2019.03.14,1240.0,10.0,1245.0,1245.0,1210.0,1037551.0
106,2019.03.13,1230.0,55.0,1175.0,1230.0,1175.0,2341747.0
107,2019.03.12,1175.0,25.0,1145.0,1180.0,1145.0,583197.0
108,2019.03.11,1150.0,5.0,1160.0,1160.0,1135.0,255656.0
109,2019.03.08,1155.0,5.0,1160.0,1165.0,1145.0,194806.0
110,2019.03.07,1160.0,0.0,1155.0,1185.0,1150.0,489528.0
114,2019.03.06,1160.0,10.0,1150.0,1165.0,1145.0,276641.0
115,2019.03.05,1150.0,10.0,1150.0,1160.0,1140.0,250166.0
116,2019.03.04,1160.0,35.0,1135.0,1165.0,1130.0,184363.0
117,2019.02.28,1125.0,65.0,1190.0,1195.0,1125.0,669616.0
118,2019.02.27,1190.0,5.0,1205.0,1210.0,1180.0,382266.0
121,2019.02.26,1195.0,5.0,1190.0,1215.0,1185.0,417042.0
122,2019.02.25,1190.0,0.0,1195.0,1220.0,1185.0,867048.0
123,2019.02.22,1190.0,10.0,1175.0,1200.0,1165.0,662325.0
124,2019.02.21,1180.0,5.0,1250.0,1270.0,1180.0,3333254.0
125,2019.02.20,1175.0,0.0,1175.0,1180.0,1155.0,558275.0
129,2019.02.19,1175.0,0.0,1175.0,1180.0,1165.0,278217.0
