,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1595.0,95.0,1645.0,1710.0,1540.0,2106486.0
2,2019.06.21,1500.0,20.0,1525.0,1535.0,1490.0,376099.0
3,2019.06.20,1520.0,0.0,1520.0,1525.0,1490.0,328140.0
4,2019.06.19,1520.0,35.0,1485.0,1570.0,1480.0,909965.0
5,2019.06.18,1485.0,5.0,1480.0,1510.0,1460.0,369312.0
9,2019.06.17,1480.0,15.0,1505.0,1545.0,1465.0,515076.0
10,2019.06.14,1495.0,15.0,1480.0,1500.0,1460.0,251565.0
11,2019.06.13,1480.0,20.0,1460.0,1485.0,1445.0,303189.0
12,2019.06.12,1460.0,15.0,1470.0,1480.0,1430.0,350859.0
13,2019.06.11,1445.0,50.0,1385.0,1450.0,1380.0,592099.0
16,2019.06.10,1395.0,5.0,1400.0,1405.0,1380.0,316046.0
17,2019.06.07,1400.0,0.0,1410.0,1415.0,1380.0,314838.0
18,2019.06.05,1400.0,45.0,1365.0,1400.0,1355.0,376378.0
19,2019.06.04,1355.0,25.0,1335.0,1365.0,1335.0,360222.0
20,2019.06.03,1330.0,20.0,1350.0,1355.0,1310.0,349356.0
24,2019.05.31,1350.0,15.0,1320.0,1375.0,1320.0,670688.0
25,2019.05.30,1335.0,400.0,1435.0,1445.0,1330.0,3802042.0
26,2019.05.29,1735.0,85.0,1800.0,1810.0,1725.0,762422.0
27,2019.05.28,1820.0,70.0,1790.0,2035.0,1750.0,2207292.0
28,2019.05.27,1750.0,10.0,1755.0,1785.0,1730.0,156118.0
31,2019.05.24,1760.0,10.0,1755.0,1765.0,1740.0,205536.0
32,2019.05.23,1770.0,45.0,1840.0,1840.0,1765.0,327233.0
33,2019.05.22,1815.0,10.0,1840.0,1845.0,1810.0,175349.0
34,2019.05.21,1825.0,10.0,1835.0,1855.0,1810.0,193240.0
35,2019.05.20,1835.0,20.0,1860.0,1880.0,1830.0,297070.0
39,2019.05.17,1855.0,40.0,1840.0,1895.0,1810.0,356010.0
40,2019.05.16,1815.0,0.0,1815.0,1860.0,1815.0,237063.0
41,2019.05.15,1815.0,20.0,1830.0,1830.0,1785.0,139628.0
42,2019.05.14,1795.0,0.0,1730.0,1810.0,1730.0,183878.0
43,2019.05.13,1795.0,25.0,1820.0,1845.0,1795.0,167986.0
46,2019.05.10,1820.0,15.0,1800.0,1845.0,1785.0,263275.0
47,2019.05.09,1835.0,55.0,1900.0,1930.0,1815.0,511803.0
48,2019.05.08,1890.0,5.0,1870.0,1925.0,1870.0,177856.0
49,2019.05.07,1895.0,30.0,1855.0,1905.0,1850.0,210450.0
50,2019.05.03,1925.0,10.0,1910.0,1935.0,1910.0,152836.0
54,2019.05.02,1915.0,15.0,1875.0,1940.0,1875.0,184913.0
55,2019.04.30,1900.0,10.0,1895.0,1920.0,1885.0,220007.0
56,2019.04.29,1910.0,45.0,1960.0,1960.0,1905.0,340064.0
57,2019.04.26,1955.0,15.0,1960.0,1975.0,1845.0,376688.0
58,2019.04.25,1970.0,40.0,2020.0,2025.0,1940.0,356541.0
61,2019.04.24,2010.0,10.0,2085.0,2095.0,2000.0,1452257.0
62,2019.04.23,2000.0,50.0,2020.0,2035.0,1980.0,442709.0
63,2019.04.22,2050.0,55.0,2000.0,2050.0,1970.0,545675.0
64,2019.04.19,1995.0,25.0,1970.0,2005.0,1970.0,401153.0
65,2019.04.18,1970.0,20.0,1955.0,2080.0,1950.0,2960379.0
69,2019.04.17,1950.0,5.0,1940.0,1960.0,1915.0,303396.0
70,2019.04.16,1945.0,40.0,1985.0,2000.0,1915.0,739507.0
71,2019.04.15,1985.0,15.0,2035.0,2035.0,1980.0,490304.0
72,2019.04.12,2000.0,50.0,1990.0,2020.0,1960.0,676908.0
73,2019.04.11,2050.0,5.0,2050.0,2060.0,2015.0,563938.0
76,2019.04.10,2045.0,25.0,2020.0,2060.0,2010.0,453725.0
77,2019.04.09,2020.0,45.0,2050.0,2080.0,2015.0,683677.0
78,2019.04.08,2065.0,45.0,2120.0,2145.0,2035.0,1090913.0
79,2019.04.05,2110.0,105.0,2080.0,2200.0,2050.0,4144847.0
