,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3405.0,340.0,3300.0,3600.0,3270.0,35480586.0
2,2019.06.21,3065.0,85.0,3095.0,3165.0,2995.0,7639254.0
3,2019.06.20,3150.0,15.0,3085.0,3220.0,3020.0,11651262.0
4,2019.06.19,3135.0,460.0,2750.0,3235.0,2725.0,46306133.0
5,2019.06.18,2675.0,35.0,2705.0,2760.0,2635.0,2513246.0
9,2019.06.17,2640.0,165.0,2780.0,2790.0,2640.0,1945917.0
10,2019.06.14,2805.0,40.0,2770.0,2820.0,2725.0,4074289.0
11,2019.06.13,2765.0,100.0,2640.0,2765.0,2605.0,3430571.0
12,2019.06.12,2665.0,20.0,2785.0,2865.0,2630.0,7701495.0
13,2019.06.11,2685.0,205.0,2510.0,2685.0,2485.0,4997220.0
16,2019.06.10,2480.0,25.0,2540.0,2540.0,2465.0,2445018.0
17,2019.06.07,2455.0,60.0,2420.0,2455.0,2405.0,1846277.0
18,2019.06.05,2395.0,25.0,2360.0,2405.0,2335.0,1356035.0
19,2019.06.04,2370.0,130.0,2230.0,2435.0,2230.0,3782073.0
20,2019.06.03,2240.0,10.0,2245.0,2295.0,2235.0,767646.0
24,2019.05.31,2250.0,45.0,2175.0,2255.0,2165.0,803223.0
25,2019.05.30,2205.0,15.0,2200.0,2235.0,2190.0,724147.0
26,2019.05.29,2220.0,50.0,2260.0,2265.0,2195.0,931011.0
27,2019.05.28,2270.0,60.0,2210.0,2335.0,2210.0,1476124.0
28,2019.05.27,2210.0,5.0,2200.0,2270.0,2200.0,1130465.0
31,2019.05.24,2215.0,80.0,2260.0,2290.0,2175.0,1583040.0
32,2019.05.23,2295.0,150.0,2435.0,2440.0,2295.0,1560615.0
33,2019.05.22,2445.0,90.0,2340.0,2470.0,2340.0,2574389.0
34,2019.05.21,2355.0,45.0,2370.0,2435.0,2350.0,1455321.0
35,2019.05.20,2400.0,0.0,2520.0,2520.0,2365.0,3923984.0
39,2019.05.17,2400.0,210.0,2200.0,2535.0,2190.0,10579316.0
40,2019.05.16,2190.0,60.0,2285.0,2290.0,2160.0,2679896.0
41,2019.05.15,2130.0,15.0,2115.0,2155.0,2095.0,1277110.0
42,2019.05.14,2115.0,25.0,2025.0,2165.0,2025.0,2354705.0
43,2019.05.13,2090.0,130.0,2200.0,2255.0,2075.0,2523793.0
46,2019.05.10,2220.0,130.0,2260.0,2315.0,2185.0,3523243.0
47,2019.05.09,2350.0,25.0,2545.0,2775.0,2350.0,19167770.0
48,2019.05.08,2325.0,15.0,2355.0,2440.0,2325.0,1976826.0
49,2019.05.07,2340.0,65.0,2285.0,2370.0,2260.0,1394987.0
50,2019.05.03,2405.0,0.0,2390.0,2420.0,2380.0,952909.0
54,2019.05.02,2405.0,15.0,2380.0,2430.0,2360.0,1081451.0
55,2019.04.30,2390.0,50.0,2425.0,2460.0,2390.0,1171141.0
56,2019.04.29,2440.0,70.0,2510.0,2555.0,2435.0,1436150.0
57,2019.04.26,2510.0,55.0,2475.0,2590.0,2455.0,3382170.0
58,2019.04.25,2455.0,70.0,2525.0,2550.0,2455.0,1316450.0
61,2019.04.24,2525.0,25.0,2600.0,2610.0,2525.0,1904341.0
62,2019.04.23,2550.0,65.0,2475.0,2570.0,2450.0,1552022.0
63,2019.04.22,2485.0,40.0,2470.0,2545.0,2460.0,1751891.0
64,2019.04.19,2445.0,20.0,2460.0,2475.0,2425.0,1060220.0
65,2019.04.18,2425.0,130.0,2520.0,2580.0,2425.0,2339086.0
69,2019.04.17,2555.0,75.0,2565.0,2590.0,2545.0,2151173.0
70,2019.04.16,2630.0,55.0,2525.0,2775.0,2500.0,7942816.0
71,2019.04.15,2575.0,30.0,2640.0,2640.0,2555.0,2564274.0
72,2019.04.12,2545.0,155.0,2595.0,2595.0,2495.0,4534789.0
73,2019.04.11,2700.0,45.0,2685.0,2740.0,2645.0,5775250.0
76,2019.04.10,2655.0,10.0,2670.0,2710.0,2645.0,3810532.0
77,2019.04.09,2645.0,45.0,2700.0,2730.0,2615.0,3951067.0
78,2019.04.08,2690.0,25.0,2635.0,2690.0,2580.0,3595022.0
79,2019.04.05,2665.0,120.0,2550.0,2695.0,2545.0,7760408.0
80,2019.04.04,2545.0,35.0,2585.0,2590.0,2465.0,4702071.0
84,2019.04.03,2580.0,95.0,2690.0,2845.0,2560.0,20609883.0
85,2019.04.02,2485.0,35.0,2520.0,2550.0,2430.0,5171576.0
86,2019.04.01,2520.0,75.0,2495.0,2600.0,2430.0,9997995.0
87,2019.03.29,2445.0,315.0,2135.0,2510.0,2135.0,24101008.0
88,2019.03.28,2130.0,50.0,2160.0,2200.0,2130.0,1081551.0
91,2019.03.27,2180.0,35.0,2215.0,2230.0,2160.0,1567544.0
92,2019.03.26,2215.0,10.0,2230.0,2250.0,2185.0,1927426.0
93,2019.03.25,2225.0,80.0,2080.0,2265.0,2050.0,3398745.0
94,2019.03.22,2145.0,25.0,2160.0,2170.0,2075.0,1977787.0
95,2019.03.21,2170.0,45.0,2150.0,2215.0,2140.0,1770066.0
99,2019.03.20,2215.0,20.0,2160.0,2215.0,2125.0,2262840.0
100,2019.03.19,2195.0,45.0,2200.0,2250.0,2160.0,3040699.0
101,2019.03.18,2150.0,85.0,2130.0,2205.0,2105.0,4586088.0
102,2019.03.15,2065.0,235.0,2300.0,2300.0,2005.0,8598662.0
103,2019.03.14,2300.0,65.0,2235.0,2305.0,2220.0,3030093.0
106,2019.03.13,2235.0,60.0,2285.0,2290.0,2220.0,2576591.0
107,2019.03.12,2295.0,60.0,2280.0,2450.0,2225.0,10025489.0
108,2019.03.11,2235.0,5.0,2230.0,2260.0,2190.0,3191698.0
109,2019.03.08,2230.0,60.0,2225.0,2305.0,2205.0,4823830.0
110,2019.03.07,2290.0,145.0,2380.0,2405.0,2190.0,7367606.0
114,2019.03.06,2435.0,180.0,2555.0,2605.0,2415.0,7099001.0
115,2019.03.05,2615.0,115.0,2510.0,2615.0,2435.0,12724235.0
116,2019.03.04,2500.0,110.0,2450.0,2675.0,2425.0,17174236.0
117,2019.02.28,2610.0,980.0,3665.0,3730.0,2530.0,22622842.0
118,2019.02.27,3590.0,20.0,3655.0,3770.0,3570.0,14277149.0
121,2019.02.26,3570.0,235.0,3415.0,3825.0,3405.0,24399978.0
122,2019.02.25,3335.0,260.0,3635.0,3640.0,3310.0,6510419.0
