,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3040.0,15.0,2950.0,3050.0,2950.0,37037.0
2,2019.06.21,3055.0,30.0,3090.0,3095.0,3030.0,27813.0
3,2019.06.20,3085.0,10.0,3075.0,3085.0,3050.0,4407.0
4,2019.06.19,3075.0,0.0,3075.0,3085.0,3040.0,9779.0
5,2019.06.18,3075.0,10.0,3085.0,3085.0,3035.0,3027.0
9,2019.06.17,3085.0,15.0,3090.0,3090.0,3065.0,4126.0
10,2019.06.14,3070.0,5.0,3080.0,3090.0,3055.0,12089.0
11,2019.06.13,3065.0,5.0,3060.0,3065.0,3040.0,5577.0
12,2019.06.12,3060.0,0.0,3070.0,3080.0,3015.0,7168.0
13,2019.06.11,3060.0,20.0,3070.0,3070.0,3030.0,9450.0
16,2019.06.10,3040.0,10.0,3030.0,3060.0,3030.0,9929.0
17,2019.06.07,3030.0,0.0,3035.0,3040.0,3000.0,15050.0
18,2019.06.05,3030.0,20.0,3035.0,3100.0,2985.0,4940.0
19,2019.06.04,3010.0,10.0,3010.0,3010.0,2975.0,6788.0
20,2019.06.03,3000.0,10.0,2980.0,3010.0,2965.0,4539.0
24,2019.05.31,3010.0,10.0,3020.0,3035.0,2990.0,2746.0
25,2019.05.30,3020.0,10.0,3030.0,3030.0,2995.0,9282.0
26,2019.05.29,3030.0,15.0,3045.0,3065.0,2995.0,4201.0
27,2019.05.28,3045.0,25.0,3020.0,3045.0,3005.0,7505.0
28,2019.05.27,3020.0,5.0,3015.0,3045.0,3000.0,1163.0
31,2019.05.24,3015.0,15.0,3050.0,3050.0,2980.0,19901.0
32,2019.05.23,3030.0,0.0,3060.0,3060.0,3025.0,2401.0
33,2019.05.22,3030.0,25.0,3075.0,3100.0,3030.0,15600.0
34,2019.05.21,3055.0,10.0,3055.0,3080.0,3015.0,17707.0
35,2019.05.20,3045.0,5.0,3055.0,3070.0,3025.0,7436.0
39,2019.05.17,3050.0,20.0,3035.0,3080.0,2980.0,17157.0
40,2019.05.16,3030.0,5.0,3030.0,3100.0,2995.0,13531.0
41,2019.05.15,3025.0,15.0,3035.0,3035.0,2975.0,5155.0
42,2019.05.14,3010.0,15.0,2960.0,3025.0,2930.0,16874.0
43,2019.05.13,2995.0,0.0,3045.0,3045.0,2995.0,11918.0
46,2019.05.10,2995.0,0.0,2955.0,3060.0,2955.0,35923.0
47,2019.05.09,2995.0,15.0,3025.0,3025.0,2955.0,4293.0
48,2019.05.08,3010.0,20.0,3000.0,3010.0,2980.0,5169.0
49,2019.05.07,2990.0,35.0,3010.0,3010.0,2985.0,8061.0
50,2019.05.03,3025.0,20.0,3005.0,3045.0,3000.0,2281.0
54,2019.05.02,3005.0,15.0,3005.0,3015.0,2990.0,7580.0
55,2019.04.30,2990.0,30.0,3040.0,3050.0,2990.0,4615.0
56,2019.04.29,3020.0,5.0,3015.0,3050.0,3005.0,13817.0
57,2019.04.26,3015.0,10.0,3035.0,3035.0,2985.0,4529.0
58,2019.04.25,3025.0,30.0,3070.0,3070.0,3005.0,2494.0
61,2019.04.24,3055.0,10.0,3070.0,3080.0,3000.0,7291.0
62,2019.04.23,3065.0,5.0,3070.0,3070.0,3040.0,11251.0
63,2019.04.22,3070.0,5.0,3090.0,3090.0,3005.0,12729.0
64,2019.04.19,3065.0,50.0,3020.0,3085.0,3010.0,25064.0
65,2019.04.18,3015.0,5.0,3010.0,3015.0,2970.0,34830.0
69,2019.04.17,3010.0,10.0,3010.0,3010.0,2980.0,3766.0
70,2019.04.16,3000.0,5.0,2980.0,3020.0,2980.0,16037.0
71,2019.04.15,2995.0,5.0,3010.0,3010.0,2975.0,16347.0
72,2019.04.12,2990.0,5.0,3000.0,3000.0,2980.0,16879.0
73,2019.04.11,2995.0,0.0,3000.0,3015.0,2975.0,29202.0
76,2019.04.10,2995.0,10.0,2985.0,3005.0,2975.0,6369.0
77,2019.04.09,2985.0,40.0,3020.0,3020.0,2970.0,19649.0
78,2019.04.08,3025.0,0.0,3025.0,3025.0,2975.0,26376.0
79,2019.04.05,3025.0,5.0,3030.0,3050.0,2980.0,7508.0
80,2019.04.04,3020.0,10.0,3025.0,3025.0,2985.0,12030.0
84,2019.04.03,3010.0,20.0,3045.0,3050.0,3005.0,5492.0
85,2019.04.02,3030.0,5.0,3000.0,3030.0,3000.0,7031.0
86,2019.04.01,3025.0,10.0,3025.0,3030.0,2995.0,2511.0
87,2019.03.29,3015.0,0.0,2980.0,3030.0,2980.0,3116.0
