,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2540.0,55.0,2595.0,2595.0,2540.0,90334.0
2,2019.06.21,2595.0,25.0,2620.0,2630.0,2550.0,47540.0
3,2019.06.20,2620.0,15.0,2625.0,2625.0,2585.0,23341.0
4,2019.06.19,2605.0,15.0,2585.0,2635.0,2575.0,18662.0
5,2019.06.18,2590.0,45.0,2635.0,2665.0,2585.0,28098.0
9,2019.06.17,2635.0,10.0,2695.0,2695.0,2605.0,14118.0
10,2019.06.14,2645.0,10.0,2620.0,2645.0,2560.0,58649.0
11,2019.06.13,2635.0,70.0,2745.0,2745.0,2615.0,68673.0
12,2019.06.12,2705.0,80.0,2645.0,2730.0,2625.0,79832.0
13,2019.06.11,2625.0,40.0,2590.0,2635.0,2590.0,33961.0
16,2019.06.10,2585.0,5.0,2580.0,2655.0,2570.0,63801.0
17,2019.06.07,2580.0,45.0,2640.0,2645.0,2570.0,27174.0
18,2019.06.05,2625.0,40.0,2585.0,2660.0,2585.0,41503.0
19,2019.06.04,2585.0,70.0,2500.0,2600.0,2490.0,66379.0
20,2019.06.03,2515.0,10.0,2485.0,2550.0,2485.0,39413.0
24,2019.05.31,2525.0,15.0,2505.0,2540.0,2495.0,23229.0
25,2019.05.30,2510.0,15.0,2505.0,2535.0,2490.0,28444.0
26,2019.05.29,2525.0,60.0,2540.0,2585.0,2525.0,19292.0
27,2019.05.28,2585.0,95.0,2500.0,2585.0,2500.0,26737.0
28,2019.05.27,2490.0,30.0,2550.0,2650.0,2490.0,66647.0
31,2019.05.24,2520.0,95.0,2645.0,2650.0,2520.0,48716.0
32,2019.05.23,2615.0,30.0,2645.0,2655.0,2615.0,27000.0
33,2019.05.22,2645.0,0.0,2645.0,2670.0,2630.0,48582.0
34,2019.05.21,2645.0,15.0,2645.0,2660.0,2610.0,66495.0
35,2019.05.20,2630.0,20.0,2650.0,2705.0,2620.0,147847.0
39,2019.05.17,2650.0,5.0,2645.0,2685.0,2625.0,149127.0
40,2019.05.16,2645.0,55.0,2710.0,2735.0,2600.0,108413.0
41,2019.05.15,2700.0,55.0,2645.0,2775.0,2640.0,174951.0
