,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3440.0,100.0,3540.0,3590.0,3405.0,236885.0
2,2019.06.21,3540.0,90.0,3430.0,3685.0,3420.0,838188.0
3,2019.06.20,3450.0,5.0,3425.0,3485.0,3425.0,130445.0
4,2019.06.19,3455.0,30.0,3450.0,3495.0,3390.0,279028.0
5,2019.06.18,3425.0,10.0,3415.0,3515.0,3410.0,188597.0
9,2019.06.17,3415.0,25.0,3390.0,3485.0,3390.0,152176.0
10,2019.06.14,3440.0,0.0,3495.0,3545.0,3410.0,249132.0
11,2019.06.13,3440.0,60.0,3365.0,3440.0,3330.0,217044.0
12,2019.06.12,3380.0,0.0,3380.0,3400.0,3330.0,163213.0
13,2019.06.11,3380.0,20.0,3315.0,3395.0,3315.0,160046.0
16,2019.06.10,3360.0,120.0,3240.0,3370.0,3235.0,291100.0
17,2019.06.07,3240.0,15.0,3205.0,3270.0,3165.0,92500.0
18,2019.06.05,3225.0,45.0,3235.0,3260.0,3185.0,109648.0
19,2019.06.04,3180.0,0.0,3150.0,3185.0,3105.0,141436.0
20,2019.06.03,3180.0,60.0,3240.0,3240.0,3165.0,91721.0
24,2019.05.31,3240.0,120.0,3100.0,3275.0,3095.0,346123.0
25,2019.05.30,3120.0,20.0,3085.0,3170.0,3065.0,154541.0
26,2019.05.29,3100.0,15.0,3115.0,3140.0,3030.0,83805.0
27,2019.05.28,3115.0,110.0,3005.0,3265.0,3005.0,224101.0
28,2019.05.27,3005.0,50.0,3055.0,3150.0,2950.0,139520.0
31,2019.05.24,3055.0,10.0,3035.0,3120.0,3020.0,185694.0
32,2019.05.23,3065.0,85.0,3125.0,3195.0,3060.0,299521.0
33,2019.05.22,3150.0,80.0,3225.0,3250.0,3140.0,256055.0
34,2019.05.21,3230.0,105.0,3260.0,3325.0,3210.0,289311.0
35,2019.05.20,3335.0,80.0,3205.0,3525.0,3205.0,852503.0
39,2019.05.17,3255.0,80.0,3460.0,3490.0,3230.0,473873.0
40,2019.05.16,3335.0,75.0,3275.0,3425.0,3275.0,654078.0
41,2019.05.15,3260.0,15.0,3200.0,3315.0,3195.0,434811.0
42,2019.05.14,3245.0,95.0,3455.0,3675.0,3245.0,1503763.0
43,2019.05.13,3340.0,510.0,4000.0,4200.0,3320.0,2631373.0
46,2019.05.10,3850.0,80.0,3770.0,3885.0,3730.0,1272208.0
47,2019.05.09,3770.0,65.0,3845.0,3935.0,3570.0,934113.0
48,2019.05.08,3835.0,125.0,3620.0,4120.0,3585.0,1988073.0
49,2019.05.07,3710.0,155.0,3755.0,3795.0,3635.0,449206.0
50,2019.05.03,3865.0,40.0,3800.0,3965.0,3750.0,787188.0
54,2019.05.02,3825.0,65.0,3875.0,3945.0,3790.0,687467.0
55,2019.04.30,3890.0,85.0,3800.0,3915.0,3750.0,1342970.0
56,2019.04.29,3805.0,175.0,3580.0,4110.0,3560.0,7516412.0
57,2019.04.26,3630.0,220.0,3415.0,3845.0,3405.0,4238813.0
58,2019.04.25,3410.0,245.0,3615.0,3620.0,3410.0,844035.0
61,2019.04.24,3655.0,180.0,3470.0,3815.0,3410.0,5131172.0
62,2019.04.23,3475.0,85.0,3355.0,3485.0,3350.0,1120548.0
63,2019.04.22,3390.0,15.0,3410.0,3475.0,3330.0,916803.0
64,2019.04.19,3405.0,110.0,3475.0,3500.0,3365.0,1354641.0
65,2019.04.18,3515.0,425.0,4240.0,4900.0,3490.0,12106197.0
69,2019.04.17,3940.0,220.0,4100.0,4165.0,3930.0,1510877.0
70,2019.04.16,4160.0,395.0,4030.0,4785.0,3965.0,11812269.0
