,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2905.0,25.0,2895.0,2935.0,2855.0,353122.0
2,2019.06.21,2880.0,45.0,2965.0,2970.0,2850.0,730097.0
3,2019.06.20,2835.0,75.0,2770.0,2865.0,2750.0,255278.0
4,2019.06.19,2760.0,5.0,2770.0,2780.0,2725.0,161897.0
5,2019.06.18,2755.0,10.0,2765.0,2780.0,2735.0,64360.0
9,2019.06.17,2765.0,15.0,2805.0,2805.0,2760.0,68936.0
10,2019.06.14,2780.0,20.0,2810.0,2815.0,2780.0,115200.0
11,2019.06.13,2800.0,35.0,2890.0,2930.0,2795.0,545975.0
12,2019.06.12,2835.0,60.0,2790.0,2845.0,2750.0,268320.0
13,2019.06.11,2775.0,15.0,2755.0,2795.0,2745.0,140704.0
16,2019.06.10,2760.0,15.0,2750.0,2765.0,2730.0,89932.0
17,2019.06.07,2745.0,5.0,2730.0,2760.0,2730.0,64030.0
18,2019.06.05,2740.0,0.0,2745.0,2765.0,2710.0,84124.0
19,2019.06.04,2740.0,25.0,2705.0,2780.0,2705.0,136230.0
20,2019.06.03,2715.0,15.0,2740.0,2740.0,2695.0,155031.0
24,2019.05.31,2730.0,40.0,2695.0,2735.0,2690.0,160261.0
25,2019.05.30,2690.0,10.0,2685.0,2725.0,2680.0,136697.0
26,2019.05.29,2680.0,20.0,2700.0,2755.0,2670.0,245306.0
27,2019.05.28,2700.0,75.0,2625.0,2885.0,2625.0,1598517.0
28,2019.05.27,2625.0,5.0,2610.0,2655.0,2610.0,63687.0
31,2019.05.24,2630.0,55.0,2685.0,2750.0,2580.0,487677.0
32,2019.05.23,2685.0,20.0,2705.0,2705.0,2670.0,61123.0
33,2019.05.22,2705.0,50.0,2650.0,2710.0,2650.0,74155.0
34,2019.05.21,2655.0,15.0,2640.0,2665.0,2605.0,70934.0
35,2019.05.20,2640.0,65.0,2700.0,2725.0,2615.0,124251.0
39,2019.05.17,2705.0,10.0,2725.0,2750.0,2705.0,147036.0
40,2019.05.16,2695.0,35.0,2760.0,2760.0,2695.0,142122.0
41,2019.05.15,2730.0,50.0,2680.0,2735.0,2680.0,69945.0
42,2019.05.14,2680.0,20.0,2640.0,2720.0,2640.0,80201.0
43,2019.05.13,2700.0,0.0,2700.0,2740.0,2695.0,108832.0
46,2019.05.10,2700.0,20.0,2685.0,2730.0,2660.0,202448.0
47,2019.05.09,2720.0,95.0,2855.0,2855.0,2670.0,385962.0
48,2019.05.08,2815.0,0.0,2815.0,2830.0,2780.0,90991.0
