,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2290.0,10.0,2300.0,2310.0,2250.0,9095.0
2,2019.06.21,2300.0,20.0,2275.0,2300.0,2250.0,8950.0
3,2019.06.20,2280.0,5.0,2250.0,2290.0,2180.0,2504.0
4,2019.06.19,2285.0,35.0,2250.0,2290.0,2230.0,707.0
5,2019.06.18,2250.0,5.0,2255.0,2255.0,2210.0,1721.0
9,2019.06.17,2255.0,35.0,2285.0,2285.0,2225.0,3195.0
10,2019.06.14,2290.0,5.0,2285.0,2295.0,2285.0,79.0
11,2019.06.13,2285.0,5.0,2290.0,2290.0,2260.0,937.0
12,2019.06.12,2290.0,5.0,2295.0,2310.0,2265.0,4483.0
13,2019.06.11,2295.0,40.0,2280.0,2300.0,2210.0,3209.0
16,2019.06.10,2255.0,25.0,2280.0,2285.0,2255.0,1728.0
17,2019.06.07,2280.0,10.0,2255.0,2315.0,2255.0,427.0
18,2019.06.05,2290.0,60.0,2230.0,2365.0,2200.0,3348.0
19,2019.06.04,2230.0,75.0,2155.0,2245.0,2155.0,1385.0
20,2019.06.03,2155.0,40.0,2155.0,2200.0,2140.0,2039.0
24,2019.05.31,2195.0,65.0,2200.0,2200.0,2135.0,2050.0
25,2019.05.30,2130.0,115.0,2150.0,2240.0,2120.0,7996.0
26,2019.05.29,2245.0,5.0,2240.0,2260.0,2130.0,19028.0
27,2019.05.28,2240.0,65.0,2305.0,2305.0,2220.0,4006.0
28,2019.05.27,2305.0,5.0,2310.0,2310.0,2235.0,151.0
31,2019.05.24,2310.0,55.0,2330.0,2365.0,2230.0,3734.0
32,2019.05.23,2365.0,35.0,2330.0,2450.0,2260.0,8477.0
33,2019.05.22,2330.0,20.0,2350.0,2350.0,2210.0,6656.0
34,2019.05.21,2350.0,5.0,2345.0,2360.0,2310.0,1252.0
35,2019.05.20,2345.0,30.0,2310.0,2345.0,2225.0,9573.0
39,2019.05.17,2315.0,35.0,2280.0,2325.0,2280.0,1364.0
40,2019.05.16,2280.0,100.0,2345.0,2400.0,2260.0,9013.0
41,2019.05.15,2380.0,110.0,2290.0,2380.0,2255.0,2473.0
42,2019.05.14,2270.0,130.0,2300.0,2400.0,2265.0,5244.0
43,2019.05.13,2400.0,110.0,2245.0,2400.0,2245.0,896.0
46,2019.05.10,2290.0,45.0,2335.0,2380.0,2270.0,4646.0
47,2019.05.09,2335.0,115.0,2415.0,2440.0,2260.0,20924.0
48,2019.05.08,2450.0,15.0,2465.0,2470.0,2400.0,964.0
49,2019.05.07,2465.0,5.0,2460.0,2465.0,2400.0,2505.0
50,2019.05.03,2460.0,30.0,2445.0,2490.0,2400.0,14213.0
54,2019.05.02,2430.0,65.0,2360.0,2430.0,2340.0,10436.0
55,2019.04.30,2365.0,105.0,2270.0,2395.0,2270.0,3193.0
56,2019.04.29,2260.0,30.0,2290.0,2335.0,2250.0,11014.0
57,2019.04.26,2290.0,60.0,2340.0,2385.0,2280.0,13786.0
58,2019.04.25,2350.0,50.0,2430.0,2430.0,2350.0,5691.0
61,2019.04.24,2400.0,10.0,2385.0,2440.0,2350.0,19171.0
62,2019.04.23,2390.0,5.0,2390.0,2445.0,2300.0,21142.0
63,2019.04.22,2385.0,0.0,2385.0,2410.0,2350.0,8569.0
64,2019.04.19,2385.0,5.0,2380.0,2475.0,2375.0,21565.0
65,2019.04.18,2380.0,90.0,2520.0,2520.0,2380.0,17785.0
69,2019.04.17,2470.0,45.0,2520.0,2570.0,2470.0,14316.0
70,2019.04.16,2515.0,65.0,2550.0,2585.0,2510.0,16215.0
71,2019.04.15,2580.0,15.0,2570.0,2585.0,2550.0,44626.0
72,2019.04.12,2565.0,15.0,2550.0,2575.0,2525.0,25813.0
73,2019.04.11,2550.0,30.0,2575.0,2590.0,2515.0,20213.0
76,2019.04.10,2580.0,30.0,2550.0,2590.0,2500.0,29014.0
77,2019.04.09,2550.0,30.0,2525.0,2570.0,2500.0,19419.0
78,2019.04.08,2520.0,25.0,2550.0,2550.0,2500.0,27024.0
79,2019.04.05,2495.0,15.0,2480.0,2515.0,2475.0,2799.0
80,2019.04.04,2480.0,25.0,2505.0,2515.0,2460.0,8438.0
84,2019.04.03,2505.0,10.0,2515.0,2515.0,2450.0,16046.0
85,2019.04.02,2495.0,5.0,2500.0,2530.0,2445.0,18363.0
86,2019.04.01,2500.0,0.0,2500.0,2530.0,2430.0,9627.0
87,2019.03.29,2500.0,15.0,2515.0,2530.0,2475.0,1152.0
88,2019.03.28,2515.0,20.0,2520.0,2530.0,2460.0,3987.0
91,2019.03.27,2495.0,10.0,2525.0,2525.0,2470.0,15071.0
92,2019.03.26,2505.0,0.0,2520.0,2520.0,2465.0,1378.0
93,2019.03.25,2505.0,0.0,2530.0,2530.0,2470.0,4694.0
94,2019.03.22,2505.0,25.0,2480.0,2520.0,2480.0,3426.0
95,2019.03.21,2480.0,5.0,2485.0,2540.0,2430.0,4502.0
99,2019.03.20,2485.0,5.0,2490.0,2500.0,2390.0,22751.0
100,2019.03.19,2490.0,70.0,2420.0,2490.0,2385.0,12259.0
101,2019.03.18,2420.0,90.0,2525.0,2530.0,2420.0,15015.0
102,2019.03.15,2510.0,0.0,2530.0,2530.0,2470.0,11320.0
