,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3295.0,5.0,3305.0,3340.0,3295.0,14196.0
2,2019.06.21,3300.0,0.0,3320.0,3340.0,3290.0,112081.0
3,2019.06.20,3300.0,110.0,3220.0,3315.0,3180.0,136189.0
4,2019.06.19,3190.0,105.0,3165.0,3280.0,3165.0,142659.0
5,2019.06.18,3085.0,15.0,3100.0,3110.0,3075.0,19954.0
9,2019.06.17,3100.0,0.0,3100.0,3175.0,3065.0,15739.0
10,2019.06.14,3100.0,60.0,3160.0,3170.0,3095.0,20119.0
11,2019.06.13,3160.0,10.0,3130.0,3165.0,3105.0,24064.0
12,2019.06.12,3150.0,20.0,3195.0,3230.0,3120.0,21401.0
13,2019.06.11,3170.0,140.0,3035.0,3180.0,3035.0,60523.0
16,2019.06.10,3030.0,40.0,3040.0,3060.0,3015.0,72851.0
17,2019.06.07,2990.0,65.0,2990.0,3025.0,2980.0,25870.0
18,2019.06.05,3055.0,25.0,3045.0,3125.0,3025.0,27850.0
19,2019.06.04,3030.0,55.0,3120.0,3120.0,3020.0,25602.0
20,2019.06.03,3085.0,20.0,3105.0,3140.0,3055.0,40445.0
24,2019.05.31,3105.0,55.0,3040.0,3150.0,3000.0,92229.0
25,2019.05.30,3050.0,75.0,3125.0,3130.0,3020.0,53016.0
26,2019.05.29,3125.0,40.0,3050.0,3140.0,3035.0,61463.0
27,2019.05.28,3085.0,35.0,3055.0,3130.0,3055.0,79248.0
28,2019.05.27,3050.0,35.0,3005.0,3065.0,2960.0,125262.0
31,2019.05.24,3015.0,20.0,3000.0,3050.0,2960.0,172114.0
32,2019.05.23,3035.0,85.0,3120.0,3125.0,3015.0,40853.0
33,2019.05.22,3120.0,30.0,3175.0,3185.0,3110.0,45839.0
34,2019.05.21,3150.0,85.0,3055.0,3180.0,3040.0,161354.0
35,2019.05.20,3065.0,120.0,3135.0,3170.0,3045.0,114847.0
39,2019.05.17,3185.0,95.0,3315.0,3340.0,3150.0,98081.0
40,2019.05.16,3280.0,35.0,3315.0,3330.0,3250.0,76760.0
41,2019.05.15,3315.0,150.0,3195.0,3320.0,3190.0,108547.0
42,2019.05.14,3165.0,10.0,3100.0,3195.0,3000.0,172393.0
43,2019.05.13,3175.0,100.0,3270.0,3270.0,3160.0,53292.0
46,2019.05.10,3275.0,100.0,3215.0,3315.0,3110.0,235119.0
47,2019.05.09,3175.0,80.0,3285.0,3285.0,3075.0,158335.0
48,2019.05.08,3255.0,110.0,3200.0,3350.0,3195.0,162414.0
49,2019.05.07,3365.0,365.0,3505.0,3575.0,3245.0,314564.0
50,2019.05.03,3730.0,20.0,3720.0,3800.0,3685.0,42583.0
54,2019.05.02,3750.0,105.0,3625.0,3750.0,3620.0,39042.0
55,2019.04.30,3645.0,45.0,3670.0,3685.0,3510.0,70660.0
56,2019.04.29,3690.0,120.0,3580.0,3715.0,3580.0,37775.0
57,2019.04.26,3570.0,130.0,3670.0,3670.0,3570.0,90039.0
58,2019.04.25,3700.0,70.0,3810.0,3810.0,3700.0,94180.0
61,2019.04.24,3770.0,40.0,3795.0,3820.0,3705.0,85541.0
62,2019.04.23,3810.0,10.0,3840.0,3840.0,3735.0,104579.0
63,2019.04.22,3820.0,40.0,3885.0,3915.0,3785.0,87037.0
64,2019.04.19,3860.0,40.0,3875.0,3880.0,3820.0,62989.0
65,2019.04.18,3820.0,40.0,3860.0,3860.0,3820.0,85778.0
69,2019.04.17,3860.0,30.0,3875.0,3880.0,3830.0,112484.0
70,2019.04.16,3830.0,75.0,3755.0,3830.0,3680.0,89383.0
71,2019.04.15,3755.0,55.0,3770.0,3935.0,3740.0,80565.0
72,2019.04.12,3700.0,110.0,3795.0,3795.0,3680.0,111768.0
73,2019.04.11,3810.0,85.0,3900.0,3935.0,3770.0,143464.0
76,2019.04.10,3895.0,85.0,3795.0,3895.0,3765.0,141331.0
77,2019.04.09,3810.0,50.0,3795.0,3835.0,3755.0,248323.0
78,2019.04.08,3760.0,35.0,3845.0,3890.0,3735.0,241944.0
79,2019.04.05,3795.0,25.0,3785.0,3830.0,3775.0,208569.0
80,2019.04.04,3770.0,95.0,3690.0,3770.0,3680.0,377814.0
84,2019.04.03,3675.0,60.0,3625.0,3675.0,3575.0,196154.0
85,2019.04.02,3615.0,30.0,3670.0,3670.0,3595.0,201760.0
86,2019.04.01,3585.0,165.0,3435.0,3595.0,3435.0,239048.0
87,2019.03.29,3420.0,230.0,3195.0,3420.0,3195.0,248776.0
88,2019.03.28,3190.0,10.0,3185.0,3215.0,3160.0,74774.0
91,2019.03.27,3200.0,55.0,3150.0,3240.0,3150.0,41749.0
92,2019.03.26,3145.0,85.0,3230.0,3290.0,3145.0,96829.0
93,2019.03.25,3230.0,125.0,3300.0,3310.0,3225.0,124016.0
94,2019.03.22,3355.0,20.0,3375.0,3455.0,3320.0,123326.0
95,2019.03.21,3375.0,30.0,3285.0,3405.0,3285.0,100713.0
99,2019.03.20,3345.0,5.0,3370.0,3385.0,3290.0,92886.0
100,2019.03.19,3350.0,25.0,3400.0,3440.0,3350.0,157760.0
101,2019.03.18,3375.0,130.0,3270.0,3375.0,3235.0,251783.0
102,2019.03.15,3245.0,90.0,3155.0,3280.0,3120.0,205328.0
103,2019.03.14,3155.0,35.0,3190.0,3210.0,3145.0,111856.0
106,2019.03.13,3190.0,10.0,3250.0,3250.0,3170.0,165704.0
107,2019.03.12,3200.0,65.0,3205.0,3280.0,3200.0,149624.0
108,2019.03.11,3135.0,15.0,3090.0,3160.0,3010.0,205445.0
109,2019.03.08,3150.0,200.0,3300.0,3300.0,3105.0,422335.0
110,2019.03.07,3350.0,55.0,3340.0,3355.0,3225.0,424061.0
114,2019.03.06,3295.0,40.0,3275.0,3370.0,3275.0,224302.0
115,2019.03.05,3255.0,15.0,3240.0,3290.0,3205.0,256013.0
116,2019.03.04,3240.0,210.0,3165.0,3415.0,3165.0,601311.0
117,2019.02.28,3030.0,75.0,3090.0,3120.0,3000.0,220174.0
118,2019.02.27,3105.0,15.0,3120.0,3165.0,3080.0,179426.0
121,2019.02.26,3120.0,30.0,3115.0,3215.0,3105.0,497562.0
122,2019.02.25,3090.0,315.0,2810.0,3090.0,2810.0,508192.0
123,2019.02.22,2775.0,5.0,2740.0,2785.0,2605.0,120915.0
124,2019.02.21,2770.0,65.0,2715.0,2805.0,2695.0,249400.0
125,2019.02.20,2705.0,35.0,2705.0,2720.0,2685.0,112671.0
129,2019.02.19,2670.0,5.0,2690.0,2740.0,2650.0,129275.0
130,2019.02.18,2675.0,105.0,2605.0,2685.0,2605.0,131243.0
