,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1930.0,5.0,1925.0,1980.0,1875.0,50701.0
2,2019.06.21,1925.0,30.0,2035.0,2035.0,1925.0,39393.0
3,2019.06.20,1955.0,5.0,1950.0,1980.0,1940.0,19881.0
4,2019.06.19,1950.0,15.0,1965.0,1980.0,1920.0,21220.0
5,2019.06.18,1965.0,35.0,2000.0,2010.0,1920.0,61364.0
9,2019.06.17,2000.0,100.0,1900.0,2015.0,1900.0,69815.0
10,2019.06.14,1900.0,60.0,1840.0,1955.0,1840.0,75775.0
11,2019.06.13,1840.0,5.0,1815.0,1860.0,1815.0,33491.0
12,2019.06.12,1835.0,5.0,1830.0,1845.0,1820.0,19499.0
13,2019.06.11,1830.0,30.0,1800.0,1835.0,1800.0,26325.0
16,2019.06.10,1800.0,10.0,1790.0,1825.0,1785.0,20781.0
17,2019.06.07,1790.0,35.0,1755.0,1810.0,1755.0,58364.0
18,2019.06.05,1755.0,0.0,1755.0,1805.0,1750.0,48559.0
19,2019.06.04,1755.0,25.0,1780.0,1780.0,1740.0,50139.0
20,2019.06.03,1780.0,110.0,1885.0,1890.0,1740.0,114053.0
24,2019.05.31,1890.0,60.0,1950.0,1990.0,1880.0,111927.0
25,2019.05.30,1950.0,95.0,2150.0,2250.0,1940.0,733991.0
26,2019.05.29,1855.0,20.0,1850.0,1855.0,1825.0,23796.0
27,2019.05.28,1835.0,5.0,1840.0,1880.0,1830.0,20306.0
28,2019.05.27,1840.0,0.0,1840.0,1845.0,1800.0,1013827.0
31,2019.05.24,1840.0,0.0,1840.0,1860.0,1785.0,20641.0
32,2019.05.23,1840.0,5.0,1835.0,1855.0,1820.0,11727.0
33,2019.05.22,1835.0,0.0,1820.0,1865.0,1820.0,11350.0
34,2019.05.21,1835.0,5.0,1825.0,1900.0,1815.0,19718.0
35,2019.05.20,1840.0,20.0,1860.0,1865.0,1825.0,11140.0
39,2019.05.17,1860.0,15.0,1845.0,1890.0,1835.0,20744.0
40,2019.05.16,1845.0,5.0,1850.0,1890.0,1810.0,18939.0
41,2019.05.15,1850.0,50.0,1800.0,1850.0,1800.0,22299.0
42,2019.05.14,1800.0,0.0,1800.0,1840.0,1765.0,34049.0
43,2019.05.13,1800.0,45.0,1830.0,1865.0,1800.0,17631.0
46,2019.05.10,1845.0,10.0,1855.0,1855.0,1810.0,31465.0
47,2019.05.09,1855.0,45.0,1900.0,1900.0,1855.0,19113.0
48,2019.05.08,1900.0,30.0,1905.0,1920.0,1880.0,36823.0
49,2019.05.07,1930.0,10.0,1940.0,1940.0,1905.0,15945.0
50,2019.05.03,1940.0,10.0,1965.0,1965.0,1880.0,28012.0
54,2019.05.02,1950.0,10.0,1940.0,1965.0,1920.0,23602.0
55,2019.04.30,1940.0,5.0,1945.0,1990.0,1920.0,23763.0
56,2019.04.29,1935.0,35.0,1900.0,1945.0,1890.0,19778.0
57,2019.04.26,1900.0,45.0,1940.0,2030.0,1870.0,94735.0
58,2019.04.25,1945.0,10.0,1960.0,1960.0,1930.0,13098.0
61,2019.04.24,1955.0,5.0,1960.0,1980.0,1945.0,11621.0
62,2019.04.23,1950.0,0.0,1960.0,2000.0,1945.0,12162.0
63,2019.04.22,1950.0,15.0,1970.0,2000.0,1945.0,13277.0
64,2019.04.19,1965.0,35.0,1930.0,1980.0,1915.0,17820.0
65,2019.04.18,1930.0,40.0,1975.0,1985.0,1930.0,16805.0
69,2019.04.17,1970.0,15.0,1965.0,2040.0,1920.0,26250.0
70,2019.04.16,1955.0,35.0,1990.0,1990.0,1930.0,15820.0
71,2019.04.15,1990.0,10.0,2025.0,2025.0,1970.0,22174.0
72,2019.04.12,2000.0,10.0,2030.0,2030.0,1960.0,22142.0
73,2019.04.11,1990.0,60.0,1940.0,2040.0,1930.0,44527.0
76,2019.04.10,1930.0,75.0,1855.0,2090.0,1850.0,180762.0
77,2019.04.09,1855.0,90.0,1945.0,1950.0,1855.0,15550.0
78,2019.04.08,1945.0,35.0,1980.0,1995.0,1945.0,13662.0
79,2019.04.05,1980.0,20.0,1980.0,2040.0,1955.0,43998.0
80,2019.04.04,2000.0,50.0,1950.0,2070.0,1935.0,139434.0
84,2019.04.03,1950.0,70.0,1905.0,2015.0,1890.0,148077.0
85,2019.04.02,1880.0,75.0,1805.0,2190.0,1805.0,563399.0
86,2019.04.01,1805.0,70.0,1865.0,1865.0,1805.0,42441.0
87,2019.03.29,1875.0,75.0,1800.0,1940.0,1790.0,25460.0
88,2019.03.28,1800.0,10.0,1815.0,1815.0,1755.0,29104.0
91,2019.03.27,1790.0,10.0,1790.0,1815.0,1785.0,20884.0
92,2019.03.26,1800.0,40.0,1760.0,1800.0,1760.0,16224.0
93,2019.03.25,1760.0,85.0,1840.0,1860.0,1760.0,30990.0
94,2019.03.22,1845.0,15.0,1860.0,1890.0,1845.0,16372.0
95,2019.03.21,1860.0,30.0,1890.0,1890.0,1835.0,21317.0
99,2019.03.20,1890.0,20.0,1910.0,1920.0,1880.0,7768.0
