,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2045.0,15.0,2095.0,2105.0,1990.0,1977413.0
2,2019.06.21,2060.0,80.0,2170.0,2190.0,2050.0,2562957.0
3,2019.06.20,2140.0,65.0,2105.0,2165.0,2080.0,1888849.0
4,2019.06.19,2075.0,5.0,2085.0,2180.0,2060.0,3100727.0
5,2019.06.18,2080.0,30.0,2110.0,2130.0,2020.0,3007619.0
9,2019.06.17,2110.0,130.0,2225.0,2230.0,2110.0,2479872.0
10,2019.06.14,2240.0,20.0,2200.0,2250.0,2165.0,3725798.0
11,2019.06.13,2220.0,30.0,2175.0,2220.0,2100.0,4792709.0
12,2019.06.12,2190.0,80.0,2290.0,2305.0,2135.0,6326193.0
13,2019.06.11,2270.0,260.0,2480.0,2480.0,2240.0,10156810.0
16,2019.06.10,2530.0,150.0,2600.0,2650.0,2500.0,5517286.0
17,2019.06.07,2680.0,10.0,2650.0,2695.0,2540.0,7005255.0
18,2019.06.05,2690.0,25.0,2615.0,2705.0,2580.0,7166472.0
19,2019.06.04,2665.0,325.0,2910.0,2925.0,2500.0,24433913.0
20,2019.06.03,2990.0,240.0,3090.0,3120.0,2935.0,9949056.0
24,2019.05.31,3230.0,125.0,3270.0,3285.0,2980.0,15963077.0
25,2019.05.30,3105.0,0.0,3115.0,3215.0,2940.0,16731321.0
26,2019.05.29,3105.0,80.0,3095.0,3245.0,2980.0,28368541.0
27,2019.05.28,3025.0,505.0,2920.0,3275.0,2755.0,62232285.0
28,2019.05.27,2520.0,580.0,2520.0,2520.0,2510.0,11238593.0
31,2019.05.24,1940.0,15.0,1925.0,1975.0,1800.0,1494927.0
32,2019.05.23,1925.0,75.0,2005.0,2045.0,1920.0,1309462.0
33,2019.05.22,2000.0,145.0,1900.0,2035.0,1855.0,3259170.0
34,2019.05.21,1855.0,50.0,1810.0,1870.0,1795.0,392461.0
35,2019.05.20,1805.0,60.0,1865.0,1885.0,1800.0,424629.0
39,2019.05.17,1865.0,15.0,1870.0,1900.0,1835.0,608856.0
40,2019.05.16,1850.0,35.0,1825.0,1880.0,1815.0,486817.0
41,2019.05.15,1815.0,15.0,1820.0,1830.0,1785.0,240975.0
42,2019.05.14,1800.0,5.0,1780.0,1830.0,1745.0,519986.0
43,2019.05.13,1805.0,75.0,1750.0,1835.0,1730.0,858883.0
46,2019.05.10,1730.0,25.0,1705.0,1735.0,1685.0,321667.0
47,2019.05.09,1705.0,85.0,1790.0,1800.0,1670.0,732304.0
48,2019.05.08,1790.0,30.0,1790.0,1815.0,1785.0,224694.0
49,2019.05.07,1820.0,15.0,1795.0,1820.0,1780.0,275382.0
50,2019.05.03,1835.0,20.0,1840.0,1855.0,1815.0,383646.0
54,2019.05.02,1855.0,0.0,1885.0,1920.0,1855.0,1031880.0
55,2019.04.30,1855.0,75.0,1780.0,1855.0,1765.0,643182.0
56,2019.04.29,1780.0,50.0,1830.0,1835.0,1760.0,629586.0
57,2019.04.26,1830.0,30.0,1860.0,1865.0,1760.0,752506.0
58,2019.04.25,1860.0,35.0,1890.0,1890.0,1845.0,338911.0
61,2019.04.24,1895.0,40.0,1855.0,1905.0,1800.0,733142.0
62,2019.04.23,1855.0,15.0,1870.0,1880.0,1845.0,279183.0
63,2019.04.22,1870.0,0.0,1870.0,1875.0,1830.0,438875.0
64,2019.04.19,1870.0,0.0,1915.0,1925.0,1800.0,1342855.0
65,2019.04.18,1870.0,0.0,1885.0,1900.0,1840.0,659866.0
69,2019.04.17,1870.0,40.0,1810.0,1895.0,1810.0,620425.0
70,2019.04.16,1830.0,45.0,1785.0,1835.0,1760.0,426661.0
71,2019.04.15,1785.0,10.0,1775.0,1790.0,1710.0,583016.0
72,2019.04.12,1775.0,60.0,1835.0,1865.0,1765.0,831010.0
73,2019.04.11,1835.0,70.0,1755.0,1880.0,1755.0,1891921.0
76,2019.04.10,1765.0,85.0,1675.0,1765.0,1650.0,1029859.0
77,2019.04.09,1680.0,60.0,1620.0,1735.0,1610.0,1993738.0
