,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,6450.0,30.0,6400.0,6540.0,6350.0,416424.0
2,2019.06.21,6420.0,200.0,6700.0,6700.0,6370.0,742973.0
3,2019.06.20,6620.0,10.0,6640.0,6670.0,6500.0,635662.0
4,2019.06.19,6630.0,70.0,6840.0,6970.0,6600.0,802688.0
5,2019.06.18,6700.0,320.0,7020.0,7050.0,6660.0,1349040.0
9,2019.06.17,7020.0,720.0,6530.0,7420.0,6450.0,6765927.0
10,2019.06.14,6300.0,640.0,6940.0,6950.0,6200.0,2024981.0
11,2019.06.13,6940.0,60.0,6900.0,7070.0,6750.0,1936243.0
12,2019.06.12,6880.0,300.0,7170.0,7360.0,6510.0,1239445.0
13,2019.06.11,7180.0,30.0,7140.0,7220.0,6990.0,504742.0
16,2019.06.10,7150.0,40.0,7150.0,7220.0,7070.0,483604.0
17,2019.06.07,7110.0,270.0,6980.0,7200.0,6870.0,1168582.0
18,2019.06.05,6840.0,30.0,6990.0,7000.0,6790.0,496473.0
19,2019.06.04,6870.0,70.0,6820.0,6890.0,6700.0,548993.0
20,2019.06.03,6800.0,140.0,6580.0,6860.0,6560.0,595327.0
24,2019.05.31,6660.0,50.0,6640.0,6760.0,6600.0,580707.0
25,2019.05.30,6610.0,130.0,6520.0,6740.0,6480.0,868338.0
26,2019.05.29,6480.0,140.0,6340.0,6590.0,6230.0,1002927.0
27,2019.05.28,6340.0,370.0,6000.0,6590.0,6000.0,1777833.0
28,2019.05.27,5970.0,100.0,6050.0,6100.0,5720.0,693045.0
31,2019.05.24,6070.0,360.0,6150.0,6250.0,5940.0,1130127.0
32,2019.05.23,6430.0,170.0,6570.0,6600.0,6390.0,611295.0
33,2019.05.22,6600.0,350.0,6330.0,6710.0,6330.0,1956534.0
34,2019.05.21,6250.0,20.0,6260.0,6340.0,6140.0,492230.0
35,2019.05.20,6270.0,40.0,6340.0,6520.0,6260.0,923296.0
39,2019.05.17,6310.0,170.0,6280.0,6420.0,6190.0,644148.0
40,2019.05.16,6140.0,230.0,6400.0,6420.0,6040.0,782055.0
41,2019.05.15,6370.0,270.0,6170.0,6450.0,6170.0,652569.0
42,2019.05.14,6100.0,0.0,6000.0,6370.0,5910.0,786024.0
43,2019.05.13,6100.0,560.0,6650.0,6700.0,6100.0,769165.0
46,2019.05.10,6660.0,120.0,6430.0,6920.0,6330.0,1275951.0
47,2019.05.09,6540.0,440.0,6990.0,7140.0,6440.0,1010619.0
48,2019.05.08,6980.0,50.0,6920.0,7060.0,6880.0,429816.0
49,2019.05.07,7030.0,230.0,7080.0,7150.0,7020.0,466959.0
50,2019.05.03,7260.0,110.0,7180.0,7360.0,7140.0,596577.0
54,2019.05.02,7150.0,30.0,7120.0,7250.0,7070.0,418613.0
55,2019.04.30,7120.0,90.0,7210.0,7220.0,7090.0,465212.0
56,2019.04.29,7210.0,110.0,7320.0,7500.0,7170.0,673746.0
57,2019.04.26,7100.0,220.0,7230.0,7310.0,7000.0,788354.0
58,2019.04.25,7320.0,180.0,7550.0,7600.0,7290.0,758368.0
61,2019.04.24,7500.0,250.0,7770.0,7800.0,7500.0,855361.0
62,2019.04.23,7750.0,90.0,7700.0,7790.0,7460.0,1184557.0
63,2019.04.22,7660.0,160.0,7800.0,7980.0,7560.0,2838226.0
64,2019.04.19,7500.0,290.0,7250.0,7540.0,7220.0,1196876.0
65,2019.04.18,7210.0,350.0,7630.0,7650.0,7190.0,1817017.0
69,2019.04.17,7560.0,440.0,7110.0,7620.0,7110.0,2460572.0
70,2019.04.16,7120.0,110.0,7240.0,7260.0,7000.0,770992.0
71,2019.04.15,7230.0,20.0,7250.0,7360.0,7200.0,778625.0
72,2019.04.12,7250.0,80.0,7230.0,7370.0,7150.0,1158677.0
73,2019.04.11,7170.0,90.0,7070.0,7280.0,7060.0,890695.0
76,2019.04.10,7080.0,70.0,7170.0,7230.0,7040.0,604193.0
77,2019.04.09,7150.0,400.0,7470.0,7480.0,7140.0,1413572.0
