,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4025.0,35.0,4025.0,4110.0,3990.0,351589.0
2,2019.06.21,3990.0,50.0,4060.0,4080.0,3960.0,215550.0
3,2019.06.20,4040.0,205.0,3835.0,4055.0,3795.0,543345.0
4,2019.06.19,3835.0,100.0,3735.0,3855.0,3730.0,238975.0
5,2019.06.18,3735.0,10.0,3760.0,3930.0,3675.0,592548.0
9,2019.06.17,3745.0,55.0,3670.0,3765.0,3600.0,385594.0
10,2019.06.14,3690.0,105.0,3820.0,4300.0,3680.0,4444206.0
11,2019.06.13,3795.0,110.0,3700.0,3795.0,3670.0,161412.0
12,2019.06.12,3685.0,65.0,3760.0,3765.0,3680.0,104976.0
13,2019.06.11,3750.0,70.0,3735.0,3815.0,3660.0,299330.0
16,2019.06.10,3680.0,10.0,3680.0,3765.0,3680.0,241828.0
17,2019.06.07,3670.0,120.0,3570.0,3760.0,3505.0,365562.0
18,2019.06.05,3550.0,50.0,3485.0,3550.0,3480.0,101654.0
19,2019.06.04,3500.0,205.0,3290.0,3550.0,3290.0,212703.0
20,2019.06.03,3295.0,35.0,3260.0,3330.0,3255.0,42683.0
24,2019.05.31,3330.0,30.0,3300.0,3345.0,3235.0,83793.0
25,2019.05.30,3300.0,130.0,3400.0,3435.0,3275.0,86069.0
26,2019.05.29,3430.0,90.0,3340.0,3435.0,3260.0,90235.0
27,2019.05.28,3340.0,65.0,3275.0,3390.0,3275.0,50377.0
28,2019.05.27,3275.0,30.0,3305.0,3385.0,3250.0,80266.0
31,2019.05.24,3305.0,175.0,3460.0,3470.0,3300.0,146643.0
32,2019.05.23,3480.0,20.0,3535.0,3540.0,3435.0,68437.0
33,2019.05.22,3500.0,0.0,3500.0,3620.0,3445.0,253231.0
34,2019.05.21,3500.0,120.0,3660.0,3690.0,3495.0,226853.0
35,2019.05.20,3620.0,80.0,3530.0,3750.0,3505.0,570879.0
39,2019.05.17,3540.0,80.0,3595.0,3685.0,3450.0,390419.0
40,2019.05.16,3620.0,190.0,3465.0,3670.0,3420.0,1015891.0
41,2019.05.15,3430.0,115.0,3380.0,3495.0,3350.0,181823.0
42,2019.05.14,3315.0,45.0,3220.0,3355.0,3170.0,108461.0
43,2019.05.13,3270.0,35.0,3265.0,3340.0,3265.0,50136.0
46,2019.05.10,3305.0,10.0,3300.0,3385.0,3250.0,96795.0
47,2019.05.09,3315.0,75.0,3445.0,3485.0,3275.0,231186.0
48,2019.05.08,3390.0,10.0,3400.0,3435.0,3360.0,135338.0
49,2019.05.07,3400.0,60.0,3290.0,3410.0,3265.0,112580.0
50,2019.05.03,3340.0,30.0,3275.0,3340.0,3275.0,108767.0
54,2019.05.02,3310.0,50.0,3275.0,3350.0,3265.0,82410.0
55,2019.04.30,3260.0,30.0,3280.0,3310.0,3230.0,153605.0
56,2019.04.29,3290.0,215.0,3410.0,3495.0,3260.0,419815.0
57,2019.04.26,3505.0,95.0,3400.0,3735.0,3395.0,2219243.0
58,2019.04.25,3410.0,10.0,3420.0,3455.0,3335.0,355803.0
61,2019.04.24,3420.0,175.0,3245.0,3460.0,3235.0,851276.0
62,2019.04.23,3245.0,85.0,3145.0,3245.0,3140.0,148766.0
63,2019.04.22,3160.0,15.0,3145.0,3190.0,3140.0,45905.0
64,2019.04.19,3145.0,25.0,3195.0,3195.0,3105.0,73700.0
65,2019.04.18,3170.0,20.0,3210.0,3210.0,3140.0,70955.0
69,2019.04.17,3190.0,30.0,3210.0,3220.0,3155.0,106750.0
70,2019.04.16,3220.0,25.0,3200.0,3220.0,3155.0,135222.0
71,2019.04.15,3195.0,5.0,3225.0,3230.0,3150.0,183287.0
72,2019.04.12,3200.0,55.0,3120.0,3215.0,3110.0,163707.0
73,2019.04.11,3145.0,45.0,3180.0,3180.0,3110.0,204185.0
