,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5310.0,30.0,5310.0,5330.0,5310.0,27.0
2,2019.06.21,5280.0,45.0,5310.0,5310.0,5265.0,915.0
3,2019.06.20,5325.0,25.0,5365.0,5365.0,5295.0,259.0
4,2019.06.19,5300.0,65.0,5360.0,5360.0,5275.0,14.0
5,2019.06.18,5235.0,25.0,5215.0,5235.0,5215.0,64.0
9,2019.06.17,5210.0,0.0,5215.0,5230.0,5210.0,853.0
10,2019.06.14,5210.0,20.0,5215.0,5230.0,5210.0,10.0
11,2019.06.13,5230.0,35.0,5270.0,5270.0,5175.0,220.0
12,2019.06.12,5265.0,35.0,5345.0,5345.0,5265.0,237.0
13,2019.06.11,5300.0,50.0,5260.0,5300.0,5250.0,460.0
16,2019.06.10,5250.0,80.0,5230.0,5250.0,5175.0,479.0
17,2019.06.07,5170.0,0.0,5240.0,5240.0,5160.0,65.0
18,2019.06.05,5170.0,15.0,5215.0,5240.0,5170.0,88.0
19,2019.06.04,5185.0,10.0,5185.0,5210.0,5175.0,113.0
20,2019.06.03,5195.0,85.0,5070.0,5195.0,5070.0,263.0
24,2019.05.31,5110.0,10.0,5090.0,5130.0,5080.0,23.0
25,2019.05.30,5120.0,50.0,5070.0,5120.0,5070.0,12.0
26,2019.05.29,5070.0,50.0,5100.0,5100.0,5040.0,38.0
27,2019.05.28,5120.0,0.0,5110.0,5135.0,5070.0,92.0
28,2019.05.27,5120.0,35.0,5090.0,5125.0,5075.0,562.0
31,2019.05.24,5085.0,30.0,5070.0,5085.0,5055.0,13.0
32,2019.05.23,5115.0,10.0,5115.0,5120.0,5080.0,22.0
33,2019.05.22,5125.0,5.0,5150.0,5150.0,5095.0,42.0
34,2019.05.21,5130.0,10.0,5125.0,5160.0,5125.0,10.0
35,2019.05.20,5120.0,0.0,5145.0,5170.0,5120.0,366.0
39,2019.05.17,5120.0,35.0,5185.0,5185.0,5120.0,904.0
40,2019.05.16,5155.0,50.0,5205.0,5240.0,5135.0,731.0
