,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3810.0,280.0,3735.0,3910.0,3650.0,13257058.0
2,2019.06.21,3530.0,115.0,3635.0,3635.0,3485.0,2411475.0
3,2019.06.20,3645.0,10.0,3600.0,3650.0,3525.0,2466178.0
4,2019.06.19,3635.0,205.0,3500.0,3735.0,3450.0,7573171.0
5,2019.06.18,3430.0,105.0,3650.0,3700.0,3390.0,3403894.0
9,2019.06.17,3535.0,125.0,3620.0,3640.0,3535.0,1949903.0
10,2019.06.14,3660.0,45.0,3575.0,3720.0,3510.0,4101770.0
11,2019.06.13,3615.0,205.0,3400.0,3620.0,3365.0,3798885.0
12,2019.06.12,3410.0,5.0,3570.0,3695.0,3380.0,7389740.0
13,2019.06.11,3405.0,155.0,3325.0,3430.0,3255.0,3148273.0
16,2019.06.10,3250.0,20.0,3290.0,3300.0,3215.0,2063259.0
17,2019.06.07,3230.0,165.0,3100.0,3230.0,3060.0,1671408.0
18,2019.06.05,3065.0,90.0,3005.0,3065.0,2980.0,999338.0
19,2019.06.04,2975.0,45.0,2920.0,3030.0,2920.0,777676.0
20,2019.06.03,2930.0,30.0,2960.0,2965.0,2910.0,516463.0
24,2019.05.31,2960.0,60.0,2860.0,2995.0,2840.0,807118.0
25,2019.05.30,2900.0,40.0,2940.0,2960.0,2850.0,609468.0
26,2019.05.29,2940.0,40.0,2950.0,2960.0,2900.0,571482.0
27,2019.05.28,2980.0,75.0,2905.0,3000.0,2885.0,1044814.0
28,2019.05.27,2905.0,65.0,2840.0,2975.0,2840.0,1057496.0
31,2019.05.24,2840.0,30.0,2870.0,2900.0,2800.0,1123611.0
32,2019.05.23,2870.0,245.0,3095.0,3095.0,2870.0,2148545.0
33,2019.05.22,3115.0,20.0,3140.0,3160.0,3075.0,1291409.0
34,2019.05.21,3135.0,10.0,3150.0,3195.0,3095.0,1045917.0
35,2019.05.20,3125.0,105.0,3300.0,3350.0,3120.0,2208402.0
39,2019.05.17,3230.0,100.0,3140.0,3340.0,3130.0,4357058.0
40,2019.05.16,3130.0,25.0,3380.0,3380.0,3130.0,3693784.0
41,2019.05.15,3155.0,65.0,3075.0,3210.0,3075.0,1201450.0
42,2019.05.14,3090.0,10.0,3005.0,3140.0,3005.0,1237192.0
43,2019.05.13,3080.0,40.0,3115.0,3230.0,3075.0,1460362.0
46,2019.05.10,3120.0,5.0,3070.0,3175.0,3030.0,2239625.0
47,2019.05.09,3125.0,180.0,3350.0,3395.0,3090.0,2488289.0
48,2019.05.08,3305.0,80.0,3400.0,3545.0,3305.0,3223877.0
49,2019.05.07,3385.0,80.0,3270.0,3420.0,3260.0,1950374.0
50,2019.05.03,3465.0,15.0,3450.0,3480.0,3440.0,1214940.0
54,2019.05.02,3450.0,0.0,3470.0,3495.0,3425.0,1612511.0
55,2019.04.30,3450.0,20.0,3465.0,3510.0,3450.0,1454439.0
56,2019.04.29,3470.0,185.0,3580.0,3640.0,3435.0,4108383.0
57,2019.04.26,3655.0,35.0,3645.0,3750.0,3625.0,5466660.0
58,2019.04.25,3620.0,15.0,3590.0,3745.0,3510.0,3423993.0
61,2019.04.24,3605.0,75.0,3680.0,3725.0,3605.0,2406339.0
62,2019.04.23,3680.0,75.0,3615.0,3700.0,3560.0,3477364.0
63,2019.04.22,3605.0,85.0,3615.0,3765.0,3565.0,5694827.0
64,2019.04.19,3520.0,20.0,3475.0,3605.0,3455.0,2972611.0
65,2019.04.18,3500.0,35.0,3515.0,3770.0,3450.0,5357778.0
69,2019.04.17,3535.0,265.0,3735.0,3755.0,3530.0,5316135.0
70,2019.04.16,3800.0,150.0,3560.0,4215.0,3435.0,29074676.0
71,2019.04.15,3650.0,110.0,3840.0,3850.0,3650.0,4641242.0
72,2019.04.12,3760.0,275.0,3740.0,3830.0,3700.0,8566970.0
73,2019.04.11,4035.0,25.0,4115.0,4145.0,3960.0,7809442.0
76,2019.04.10,4010.0,90.0,3945.0,4100.0,3915.0,9411313.0
77,2019.04.09,3920.0,60.0,3985.0,4160.0,3900.0,10286301.0
78,2019.04.08,3980.0,80.0,4000.0,4015.0,3885.0,6607838.0
79,2019.04.05,4060.0,10.0,4170.0,4285.0,4040.0,13689309.0
80,2019.04.04,4050.0,60.0,4080.0,4160.0,3960.0,8941150.0
84,2019.04.03,4110.0,25.0,4200.0,4415.0,4090.0,14977371.0
85,2019.04.02,4085.0,105.0,4035.0,4260.0,3915.0,20841569.0
86,2019.04.01,3980.0,90.0,4025.0,4110.0,3855.0,22083236.0
87,2019.03.29,3890.0,845.0,3095.0,3940.0,3035.0,64923065.0
88,2019.03.28,3045.0,70.0,3140.0,3215.0,3035.0,6698259.0
91,2019.03.27,3115.0,40.0,3100.0,3245.0,3055.0,9542782.0
92,2019.03.26,3155.0,65.0,3060.0,3195.0,2980.0,12801814.0
93,2019.03.25,3090.0,255.0,2795.0,3150.0,2795.0,15461994.0
94,2019.03.22,2835.0,80.0,2900.0,2945.0,2780.0,5121206.0
95,2019.03.21,2915.0,50.0,2935.0,3070.0,2910.0,7518573.0
99,2019.03.20,2965.0,50.0,2950.0,2980.0,2875.0,4908689.0
100,2019.03.19,3015.0,130.0,2915.0,3105.0,2910.0,14020571.0
101,2019.03.18,2885.0,190.0,2810.0,3050.0,2800.0,19076164.0
102,2019.03.15,2695.0,255.0,2950.0,2955.0,2620.0,11195985.0
103,2019.03.14,2950.0,95.0,2900.0,3020.0,2855.0,6191869.0
106,2019.03.13,2855.0,140.0,3020.0,3040.0,2855.0,5633372.0
107,2019.03.12,2995.0,185.0,2860.0,3170.0,2810.0,21432749.0
108,2019.03.11,2810.0,20.0,2810.0,2915.0,2745.0,8183478.0
