,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2190.0,25.0,2165.0,2205.0,2155.0,553891.0
2,2019.06.21,2165.0,25.0,2210.0,2225.0,2150.0,1388821.0
3,2019.06.20,2190.0,5.0,2260.0,2445.0,2180.0,7515536.0
4,2019.06.19,2185.0,25.0,2225.0,2250.0,2160.0,883471.0
5,2019.06.18,2210.0,30.0,2180.0,2230.0,2155.0,701449.0
9,2019.06.17,2180.0,40.0,2140.0,2195.0,2085.0,750789.0
10,2019.06.14,2140.0,50.0,2190.0,2205.0,2140.0,336112.0
11,2019.06.13,2190.0,35.0,2140.0,2200.0,2135.0,545798.0
12,2019.06.12,2155.0,90.0,2250.0,2265.0,2155.0,984738.0
13,2019.06.11,2245.0,55.0,2195.0,2250.0,2170.0,1071242.0
16,2019.06.10,2190.0,10.0,2215.0,2235.0,2175.0,1041377.0
17,2019.06.07,2200.0,65.0,2160.0,2215.0,2150.0,1398250.0
18,2019.06.05,2135.0,15.0,2190.0,2280.0,2110.0,5340175.0
19,2019.06.04,2150.0,5.0,2170.0,2210.0,2125.0,2097157.0
20,2019.06.03,2155.0,20.0,2165.0,2200.0,2135.0,1323089.0
24,2019.05.31,2175.0,45.0,2110.0,2180.0,2080.0,2208185.0
25,2019.05.30,2130.0,125.0,2005.0,2475.0,2005.0,11903490.0
26,2019.05.29,2005.0,35.0,2035.0,2070.0,2000.0,778819.0
27,2019.05.28,2040.0,25.0,2050.0,2080.0,2010.0,853305.0
28,2019.05.27,2065.0,10.0,2040.0,2140.0,2020.0,1601359.0
31,2019.05.24,2055.0,90.0,2135.0,2220.0,2020.0,2374865.0
32,2019.05.23,2145.0,220.0,2285.0,2305.0,2110.0,3383254.0
33,2019.05.22,2365.0,190.0,2160.0,2375.0,2150.0,5318717.0
34,2019.05.21,2175.0,100.0,2120.0,2270.0,2105.0,4567606.0
35,2019.05.20,2075.0,85.0,2190.0,2230.0,2070.0,1116232.0
39,2019.05.17,2160.0,50.0,2120.0,2240.0,2105.0,2241741.0
40,2019.05.16,2110.0,40.0,2120.0,2190.0,2040.0,2075832.0
41,2019.05.15,2070.0,35.0,2105.0,2270.0,2045.0,5023548.0
42,2019.05.14,2105.0,100.0,1955.0,2400.0,1915.0,19805751.0
43,2019.05.13,2005.0,265.0,2310.0,2345.0,2000.0,4518862.0
46,2019.05.10,2270.0,110.0,2160.0,2630.0,2130.0,27908180.0
47,2019.05.09,2160.0,220.0,1940.0,2375.0,1940.0,27968786.0
48,2019.05.08,1940.0,90.0,2000.0,2055.0,1935.0,627798.0
49,2019.05.07,2030.0,5.0,1995.0,2030.0,1965.0,674930.0
50,2019.05.03,2025.0,45.0,2060.0,2090.0,2025.0,1356647.0
54,2019.05.02,2070.0,100.0,2120.0,2125.0,2040.0,1786212.0
55,2019.04.30,2170.0,5.0,2140.0,2290.0,2100.0,5469999.0
56,2019.04.29,2165.0,245.0,2320.0,2390.0,2100.0,10726562.0
57,2019.04.26,2410.0,555.0,1890.0,2410.0,1890.0,7398230.0
