,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,652.0,17.0,669.0,676.0,646.0,283296.0
2,2019.06.21,669.0,25.0,643.0,685.0,641.0,519655.0
3,2019.06.20,644.0,7.0,658.0,661.0,638.0,220050.0
4,2019.06.19,651.0,22.0,633.0,651.0,630.0,222262.0
5,2019.06.18,629.0,17.0,647.0,650.0,627.0,160011.0
9,2019.06.17,646.0,4.0,650.0,658.0,637.0,226164.0
10,2019.06.14,650.0,14.0,675.0,682.0,638.0,505884.0
11,2019.06.13,664.0,44.0,620.0,670.0,618.0,971771.0
12,2019.06.12,620.0,25.0,645.0,645.0,620.0,136134.0
13,2019.06.11,645.0,21.0,624.0,649.0,620.0,210784.0
16,2019.06.10,624.0,15.0,609.0,628.0,607.0,159737.0
17,2019.06.07,609.0,9.0,600.0,613.0,597.0,143376.0
18,2019.06.05,600.0,2.0,603.0,612.0,593.0,200384.0
19,2019.06.04,598.0,8.0,585.0,599.0,580.0,245322.0
20,2019.06.03,590.0,18.0,608.0,608.0,585.0,249960.0
24,2019.05.31,608.0,2.0,606.0,616.0,600.0,172703.0
25,2019.05.30,606.0,11.0,616.0,633.0,599.0,336804.0
26,2019.05.29,617.0,3.0,620.0,625.0,601.0,164065.0
27,2019.05.28,620.0,0.0,620.0,633.0,607.0,193287.0
28,2019.05.27,620.0,2.0,618.0,637.0,604.0,354363.0
31,2019.05.24,618.0,3.0,621.0,621.0,594.0,313138.0
32,2019.05.23,621.0,5.0,630.0,642.0,611.0,259686.0
33,2019.05.22,626.0,7.0,633.0,649.0,620.0,95301.0
34,2019.05.21,633.0,13.0,620.0,633.0,615.0,216305.0
35,2019.05.20,620.0,11.0,639.0,647.0,611.0,196386.0
39,2019.05.17,631.0,1.0,630.0,666.0,626.0,155355.0
40,2019.05.16,630.0,5.0,641.0,689.0,620.0,491893.0
41,2019.05.15,635.0,10.0,651.0,651.0,631.0,140421.0
42,2019.05.14,645.0,15.0,630.0,656.0,620.0,263382.0
43,2019.05.13,630.0,2.0,632.0,638.0,625.0,113794.0
46,2019.05.10,632.0,9.0,641.0,667.0,599.0,374204.0
47,2019.05.09,641.0,33.0,668.0,680.0,641.0,348450.0
48,2019.05.08,674.0,17.0,691.0,691.0,674.0,181858.0
49,2019.05.07,691.0,8.0,666.0,697.0,663.0,238597.0
50,2019.05.03,683.0,11.0,700.0,700.0,679.0,249882.0
54,2019.05.02,694.0,2.0,696.0,699.0,687.0,286333.0
55,2019.04.30,696.0,2.0,698.0,706.0,689.0,182866.0
56,2019.04.29,698.0,4.0,695.0,707.0,689.0,245736.0
57,2019.04.26,694.0,14.0,708.0,708.0,690.0,433674.0
58,2019.04.25,708.0,4.0,712.0,719.0,704.0,279882.0
61,2019.04.24,712.0,16.0,728.0,729.0,705.0,461488.0
62,2019.04.23,728.0,12.0,750.0,754.0,720.0,728717.0
63,2019.04.22,740.0,20.0,720.0,740.0,716.0,481165.0
64,2019.04.19,720.0,15.0,712.0,740.0,704.0,482876.0
65,2019.04.18,705.0,25.0,732.0,739.0,705.0,638457.0
69,2019.04.17,730.0,20.0,750.0,756.0,725.0,915747.0
70,2019.04.16,750.0,10.0,769.0,769.0,734.0,1054660.0
71,2019.04.15,760.0,1.0,765.0,768.0,740.0,1049864.0
72,2019.04.12,761.0,2.0,755.0,795.0,755.0,2323715.0
73,2019.04.11,759.0,3.0,756.0,762.0,735.0,1447849.0
76,2019.04.10,756.0,17.0,773.0,785.0,746.0,1587452.0
77,2019.04.09,773.0,23.0,766.0,842.0,735.0,6782124.0
78,2019.04.08,750.0,44.0,790.0,794.0,732.0,3018631.0
79,2019.04.05,794.0,48.0,843.0,848.0,773.0,4567821.0
80,2019.04.04,842.0,41.0,927.0,980.0,836.0,8474886.0
84,2019.04.03,883.0,46.0,871.0,988.0,852.0,19068691.0
85,2019.04.02,837.0,15.0,913.0,1040.0,822.0,32855383.0
86,2019.04.01,822.0,189.0,642.0,822.0,635.0,20208853.0
87,2019.03.29,633.0,46.0,682.0,715.0,621.0,2933477.0
88,2019.03.28,679.0,71.0,790.0,790.0,661.0,18335088.0
91,2019.03.27,608.0,140.0,608.0,608.0,608.0,964150.0
92,2019.03.26,468.0,28.0,453.0,513.0,440.0,1459442.0
93,2019.03.25,440.0,105.0,540.0,590.0,428.0,2417797.0
94,2019.03.22,545.0,4.0,546.0,546.0,500.0,444413.0
