,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,7830.0,5.0,7805.0,7830.0,7805.0,871.0
2,2019.06.21,7825.0,35.0,7850.0,7850.0,7800.0,31.0
3,2019.06.20,7860.0,25.0,7845.0,7860.0,7830.0,41.0
4,2019.06.19,7835.0,45.0,7830.0,7850.0,7830.0,13.0
5,2019.06.18,7790.0,0.0,7800.0,7800.0,7790.0,9.0
9,2019.06.17,7790.0,40.0,7825.0,7825.0,7790.0,4.0
10,2019.06.14,7830.0,55.0,7850.0,7850.0,7825.0,34.0
11,2019.06.13,7885.0,60.0,7805.0,7885.0,7800.0,16.0
12,2019.06.12,7825.0,5.0,7805.0,7850.0,7805.0,20.0
13,2019.06.11,7820.0,85.0,7730.0,7820.0,7730.0,392.0
16,2019.06.10,7735.0,55.0,7690.0,7735.0,7690.0,162.0
17,2019.06.07,7680.0,40.0,7640.0,7700.0,7625.0,40.0
18,2019.06.05,7640.0,55.0,7665.0,7665.0,7640.0,75.0
19,2019.06.04,7585.0,15.0,7600.0,7600.0,7575.0,6.0
20,2019.06.03,7570.0,20.0,7525.0,7570.0,7500.0,65.0
24,2019.05.31,7550.0,0.0,7545.0,7555.0,7515.0,43.0
25,2019.05.30,7550.0,5.0,7550.0,7555.0,7525.0,29.0
26,2019.05.29,7555.0,115.0,7650.0,7650.0,7540.0,12.0
27,2019.05.28,7670.0,40.0,7650.0,7670.0,7650.0,2.0
28,2019.05.27,7630.0,30.0,7640.0,7640.0,7630.0,2.0
31,2019.05.24,7660.0,10.0,7650.0,7660.0,7640.0,4.0
32,2019.05.23,7670.0,30.0,7700.0,7700.0,7640.0,10.0
33,2019.05.22,7700.0,5.0,7730.0,7730.0,7675.0,45.0
34,2019.05.21,7705.0,15.0,7710.0,7710.0,7660.0,26.0
35,2019.05.20,7690.0,55.0,7725.0,7725.0,7640.0,9.0
39,2019.05.17,7745.0,50.0,7795.0,7800.0,7725.0,780.0
40,2019.05.16,7795.0,5.0,7810.0,7810.0,7795.0,18.0
41,2019.05.15,7800.0,40.0,7700.0,7800.0,7700.0,158.0
42,2019.05.14,7760.0,20.0,7735.0,7760.0,7685.0,9.0
43,2019.05.13,7740.0,140.0,7845.0,7845.0,7740.0,70.0
46,2019.05.10,7880.0,0.0,7950.0,7950.0,7800.0,31.0
47,2019.05.09,7880.0,185.0,8135.0,8135.0,7880.0,31.0
48,2019.05.08,8065.0,10.0,7995.0,8065.0,7980.0,30.0
49,2019.05.07,8055.0,95.0,8040.0,8055.0,8040.0,11.0
50,2019.05.03,8150.0,25.0,8150.0,8180.0,8120.0,137.0
54,2019.05.02,8175.0,5.0,8140.0,8180.0,8100.0,8.0
55,2019.04.30,8170.0,10.0,8150.0,8170.0,8100.0,38.0
56,2019.04.29,8180.0,110.0,8080.0,8180.0,8080.0,2.0
57,2019.04.26,8230.0,45.0,8300.0,8300.0,8230.0,5.0
58,2019.04.25,8275.0,45.0,8300.0,8300.0,8275.0,4.0
61,2019.04.24,8320.0,30.0,8350.0,8350.0,8300.0,6.0
62,2019.04.23,8350.0,35.0,8345.0,8350.0,8315.0,16.0
63,2019.04.22,8385.0,10.0,8395.0,8395.0,8385.0,11.0
64,2019.04.19,8395.0,10.0,8395.0,8395.0,8340.0,11.0
65,2019.04.18,8405.0,85.0,8450.0,8450.0,8385.0,25.0
