,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,520.0,6.0,529.0,533.0,515.0,1959366.0
2,2019.06.21,526.0,17.0,534.0,542.0,520.0,2707872.0
3,2019.06.20,543.0,34.0,510.0,564.0,510.0,11846954.0
4,2019.06.19,509.0,6.0,503.0,510.0,501.0,1205102.0
5,2019.06.18,503.0,3.0,501.0,525.0,499.0,3238030.0
9,2019.06.17,500.0,5.0,502.0,504.0,496.0,1163193.0
10,2019.06.14,495.0,9.0,502.0,506.0,495.0,1116216.0
11,2019.06.13,504.0,3.0,500.0,506.0,496.0,980047.0
12,2019.06.12,501.0,5.0,507.0,508.0,497.0,1723114.0
13,2019.06.11,506.0,0.0,509.0,525.0,504.0,3449356.0
16,2019.06.10,506.0,4.0,511.0,512.0,504.0,1699445.0
17,2019.06.07,510.0,12.0,497.0,510.0,495.0,1416921.0
18,2019.06.05,498.0,5.0,507.0,514.0,497.0,2225192.0
19,2019.06.04,503.0,1.0,501.0,514.0,494.0,3157488.0
20,2019.06.03,502.0,0.0,502.0,510.0,493.0,2401968.0
24,2019.05.31,502.0,2.0,503.0,505.0,486.0,2984886.0
25,2019.05.30,500.0,21.0,521.0,523.0,499.0,3852835.0
26,2019.05.29,521.0,21.0,560.0,566.0,517.0,8193848.0
27,2019.05.28,542.0,27.0,560.0,567.0,526.0,5298965.0
28,2019.05.27,569.0,11.0,580.0,594.0,562.0,4142229.0
31,2019.05.24,580.0,14.0,593.0,602.0,573.0,3625112.0
32,2019.05.23,594.0,11.0,605.0,645.0,585.0,10221527.0
33,2019.05.22,605.0,18.0,638.0,648.0,600.0,9043652.0
34,2019.05.21,623.0,16.0,623.0,680.0,615.0,19673688.0
35,2019.05.20,639.0,28.0,591.0,713.0,571.0,40885659.0
39,2019.05.17,611.0,26.0,700.0,725.0,600.0,34906924.0
40,2019.05.16,585.0,23.0,559.0,615.0,542.0,21453882.0
41,2019.05.15,562.0,34.0,598.0,603.0,557.0,10614765.0
42,2019.05.14,596.0,8.0,553.0,641.0,518.0,49429915.0
43,2019.05.13,588.0,212.0,800.0,845.0,563.0,50653180.0
46,2019.05.10,800.0,119.0,740.0,885.0,737.0,78182873.0
47,2019.05.09,681.0,157.0,572.0,681.0,543.0,92932519.0
48,2019.05.08,524.0,96.0,425.0,524.0,425.0,14725464.0
49,2019.05.07,428.0,3.0,428.0,431.0,422.0,251114.0
50,2019.05.03,431.0,1.0,431.0,435.0,427.0,301673.0
54,2019.05.02,430.0,1.0,429.0,434.0,420.0,701803.0
55,2019.04.30,431.0,5.0,435.0,439.0,427.0,193445.0
56,2019.04.29,436.0,4.0,435.0,437.0,430.0,128412.0
57,2019.04.26,432.0,4.0,438.0,439.0,430.0,303340.0
58,2019.04.25,436.0,6.0,445.0,445.0,433.0,348176.0
61,2019.04.24,442.0,2.0,446.0,464.0,441.0,1371396.0
62,2019.04.23,444.0,2.0,448.0,448.0,438.0,206161.0
63,2019.04.22,446.0,8.0,436.0,449.0,436.0,180083.0
64,2019.04.19,438.0,0.0,435.0,444.0,435.0,140832.0
65,2019.04.18,438.0,1.0,443.0,456.0,434.0,618440.0
69,2019.04.17,437.0,3.0,432.0,442.0,432.0,317992.0
70,2019.04.16,434.0,1.0,434.0,436.0,428.0,685070.0
71,2019.04.15,433.0,3.0,430.0,436.0,429.0,474434.0
72,2019.04.12,436.0,1.0,437.0,442.0,433.0,535030.0
73,2019.04.11,437.0,1.0,437.0,439.0,433.0,441642.0
76,2019.04.10,436.0,0.0,432.0,438.0,430.0,194668.0
77,2019.04.09,436.0,3.0,426.0,436.0,426.0,454370.0
78,2019.04.08,433.0,1.0,438.0,438.0,426.0,233769.0
79,2019.04.05,434.0,1.0,430.0,437.0,429.0,249066.0
80,2019.04.04,435.0,10.0,423.0,436.0,422.0,476195.0
84,2019.04.03,425.0,6.0,419.0,425.0,415.0,269871.0
85,2019.04.02,419.0,1.0,422.0,422.0,411.0,216927.0
86,2019.04.01,418.0,14.0,413.0,424.0,404.0,320153.0
87,2019.03.29,404.0,3.0,415.0,415.0,402.0,370302.0
88,2019.03.28,407.0,1.0,416.0,442.0,407.0,2637694.0
91,2019.03.27,408.0,0.0,415.0,415.0,403.0,4011992.0
92,2019.03.26,408.0,0.0,410.0,418.0,400.0,387544.0
93,2019.03.25,408.0,8.0,420.0,420.0,407.0,343747.0
94,2019.03.22,416.0,7.0,422.0,423.0,410.0,259530.0
95,2019.03.21,423.0,6.0,431.0,431.0,420.0,243771.0
99,2019.03.20,429.0,6.0,423.0,431.0,419.0,481444.0
100,2019.03.19,423.0,16.0,406.0,449.0,404.0,2234065.0
101,2019.03.18,407.0,2.0,406.0,411.0,402.0,338386.0
102,2019.03.15,405.0,17.0,422.0,422.0,398.0,1391273.0
103,2019.03.14,422.0,0.0,426.0,428.0,417.0,692841.0
106,2019.03.13,422.0,35.0,447.0,450.0,415.0,2848952.0
107,2019.03.12,457.0,3.0,454.0,458.0,452.0,232194.0
108,2019.03.11,454.0,9.0,463.0,464.0,451.0,539574.0
109,2019.03.08,463.0,2.0,467.0,467.0,456.0,565354.0
110,2019.03.07,465.0,1.0,462.0,471.0,459.0,501362.0
114,2019.03.06,466.0,1.0,464.0,478.0,464.0,324824.0
115,2019.03.05,467.0,3.0,470.0,474.0,461.0,158169.0
116,2019.03.04,470.0,18.0,454.0,473.0,454.0,327303.0
117,2019.02.28,452.0,21.0,473.0,481.0,452.0,885089.0
118,2019.02.27,473.0,8.0,475.0,475.0,466.0,457504.0
121,2019.02.26,465.0,1.0,468.0,468.0,460.0,306805.0
122,2019.02.25,464.0,2.0,461.0,468.0,460.0,321836.0
123,2019.02.22,462.0,1.0,463.0,469.0,456.0,295352.0
124,2019.02.21,463.0,1.0,467.0,469.0,455.0,457223.0
125,2019.02.20,462.0,8.0,462.0,482.0,460.0,1076657.0
129,2019.02.19,470.0,1.0,472.0,472.0,462.0,241846.0
130,2019.02.18,469.0,5.0,462.0,473.0,460.0,420843.0
131,2019.02.15,464.0,2.0,464.0,470.0,455.0,575609.0
132,2019.02.14,462.0,10.0,475.0,478.0,461.0,885253.0
133,2019.02.13,472.0,8.0,462.0,472.0,462.0,389774.0
136,2019.02.12,464.0,7.0,460.0,466.0,456.0,265595.0
137,2019.02.11,457.0,1.0,455.0,463.0,454.0,621212.0
138,2019.02.08,456.0,3.0,464.0,464.0,454.0,414271.0
139,2019.02.07,459.0,10.0,470.0,472.0,450.0,716714.0
140,2019.02.01,469.0,4.0,470.0,478.0,462.0,585247.0
144,2019.01.31,473.0,5.0,477.0,483.0,470.0,608613.0
145,2019.01.30,478.0,5.0,474.0,486.0,471.0,559043.0
146,2019.01.29,473.0,4.0,479.0,487.0,471.0,659898.0
147,2019.01.28,477.0,10.0,486.0,490.0,477.0,828368.0
148,2019.01.25,487.0,5.0,490.0,495.0,476.0,949877.0
151,2019.01.24,492.0,0.0,493.0,496.0,482.0,776650.0
152,2019.01.23,492.0,4.0,487.0,507.0,486.0,1208896.0
153,2019.01.22,496.0,12.0,525.0,549.0,480.0,5253961.0
154,2019.01.21,508.0,56.0,454.0,508.0,452.0,7539265.0
155,2019.01.18,452.0,2.0,454.0,461.0,450.0,269442.0
159,2019.01.17,454.0,4.0,455.0,463.0,444.0,468100.0
160,2019.01.16,458.0,3.0,460.0,464.0,455.0,361762.0
161,2019.01.15,461.0,5.0,466.0,470.0,458.0,241475.0
162,2019.01.14,466.0,5.0,471.0,478.0,458.0,262993.0
163,2019.01.11,471.0,9.0,462.0,471.0,455.0,622687.0
166,2019.01.10,462.0,6.0,470.0,481.0,459.0,504853.0
167,2019.01.09,468.0,2.0,470.0,474.0,462.0,343165.0
168,2019.01.08,470.0,2.0,477.0,483.0,455.0,358182.0
169,2019.01.07,472.0,20.0,453.0,472.0,452.0,734226.0
170,2019.01.04,452.0,9.0,455.0,464.0,446.0,579069.0
174,2019.01.03,461.0,8.0,474.0,475.0,460.0,369471.0
175,2019.01.02,469.0,4.0,465.0,477.0,465.0,702257.0
176,2018.12.28,465.0,8.0,461.0,465.0,454.0,346573.0
177,2018.12.27,457.0,6.0,465.0,475.0,456.0,629146.0
178,2018.12.26,463.0,9.0,456.0,478.0,456.0,600488.0
181,2018.12.24,472.0,9.0,477.0,482.0,460.0,601133.0
182,2018.12.21,463.0,17.0,472.0,480.0,463.0,752130.0
183,2018.12.20,480.0,7.0,472.0,490.0,470.0,815459.0
184,2018.12.19,473.0,30.0,501.0,524.0,473.0,6432183.0
185,2018.12.18,503.0,23.0,480.0,503.0,460.0,2526086.0
189,2018.12.17,480.0,0.0,486.0,505.0,460.0,3055866.0
190,2018.12.14,480.0,40.0,437.0,486.0,436.0,5092584.0
191,2018.12.13,440.0,7.0,459.0,459.0,433.0,780719.0
192,2018.12.12,447.0,47.0,396.0,480.0,395.0,4468476.0
193,2018.12.11,400.0,11.0,412.0,413.0,396.0,382751.0
196,2018.12.10,411.0,15.0,415.0,430.0,411.0,205797.0
197,2018.12.07,426.0,8.0,421.0,436.0,418.0,443279.0
198,2018.12.06,418.0,8.0,426.0,430.0,415.0,256227.0
199,2018.12.05,426.0,1.0,422.0,427.0,420.0,105762.0
200,2018.12.04,427.0,2.0,430.0,430.0,423.0,162282.0
204,2018.12.03,425.0,4.0,426.0,430.0,420.0,325785.0
205,2018.11.30,421.0,2.0,420.0,423.0,414.0,140431.0
206,2018.11.29,419.0,3.0,416.0,424.0,415.0,254812.0
207,2018.11.28,416.0,0.0,422.0,423.0,407.0,343115.0
208,2018.11.27,416.0,8.0,417.0,417.0,410.0,397705.0
211,2018.11.26,408.0,24.0,427.0,436.0,402.0,1227616.0
212,2018.11.23,432.0,7.0,437.0,451.0,432.0,332847.0
213,2018.11.22,439.0,9.0,443.0,455.0,439.0,404642.0
214,2018.11.21,448.0,6.0,449.0,453.0,440.0,451389.0
215,2018.11.20,454.0,11.0,462.0,462.0,450.0,261282.0
219,2018.11.19,465.0,11.0,448.0,477.0,448.0,547983.0
220,2018.11.16,454.0,2.0,450.0,463.0,448.0,405675.0
221,2018.11.15,452.0,12.0,459.0,463.0,445.0,236181.0
222,2018.11.14,464.0,4.0,456.0,466.0,453.0,247808.0
223,2018.11.13,460.0,0.0,453.0,460.0,440.0,370167.0
226,2018.11.12,460.0,15.0,470.0,479.0,459.0,483427.0
227,2018.11.09,475.0,2.0,474.0,485.0,465.0,608451.0
228,2018.11.08,473.0,11.0,476.0,479.0,464.0,280851.0
229,2018.11.07,462.0,3.0,468.0,484.0,450.0,766017.0
230,2018.11.06,459.0,2.0,465.0,467.0,455.0,189211.0
234,2018.11.05,461.0,4.0,451.0,467.0,449.0,353831.0
235,2018.11.02,457.0,17.0,448.0,457.0,442.0,390586.0
236,2018.11.01,440.0,11.0,439.0,457.0,420.0,681349.0
237,2018.10.31,429.0,6.0,430.0,435.0,418.0,378604.0
238,2018.10.30,423.0,9.0,387.0,425.0,387.0,1044582.0
241,2018.10.29,414.0,43.0,453.0,453.0,413.0,1173113.0
242,2018.10.26,457.0,22.0,481.0,485.0,440.0,1609286.0
243,2018.10.25,479.0,25.0,505.0,505.0,477.0,1886035.0
244,2018.10.24,504.0,12.0,516.0,521.0,490.0,1859035.0
245,2018.10.23,516.0,21.0,535.0,537.0,495.0,2435600.0
249,2018.10.22,537.0,14.0,523.0,537.0,516.0,714951.0
250,2018.10.19,523.0,1.0,524.0,543.0,515.0,3483944.0
251,2018.10.18,524.0,21.0,506.0,524.0,505.0,1192001.0
252,2018.10.17,503.0,3.0,514.0,515.0,502.0,646589.0
253,2018.10.16,506.0,5.0,509.0,517.0,498.0,917428.0
256,2018.10.15,501.0,6.0,505.0,517.0,500.0,696978.0
257,2018.10.12,507.0,12.0,519.0,535.0,500.0,1799304.0
258,2018.10.11,495.0,16.0,500.0,509.0,492.0,2178702.0
259,2018.10.10,511.0,15.0,525.0,528.0,510.0,1195311.0
260,2018.10.08,526.0,1.0,523.0,533.0,522.0,437831.0
264,2018.10.05,525.0,1.0,524.0,533.0,518.0,1055471.0
265,2018.10.04,524.0,7.0,530.0,536.0,524.0,1145016.0
266,2018.10.02,531.0,8.0,541.0,548.0,531.0,1450203.0
267,2018.10.01,539.0,5.0,546.0,548.0,539.0,794569.0
268,2018.09.28,544.0,6.0,546.0,564.0,535.0,3542716.0
271,2018.09.27,538.0,1.0,537.0,548.0,535.0,800992.0
272,2018.09.21,537.0,7.0,535.0,546.0,528.0,874567.0
273,2018.09.20,530.0,3.0,528.0,537.0,527.0,902114.0
274,2018.09.19,533.0,5.0,538.0,538.0,525.0,1685891.0
275,2018.09.18,538.0,9.0,543.0,544.0,534.0,2736912.0
279,2018.09.17,547.0,8.0,555.0,556.0,546.0,1990161.0
280,2018.09.14,555.0,50.0,545.0,565.0,540.0,11672783.0
281,2018.09.13,605.0,4.0,606.0,609.0,591.0,773039.0
282,2018.09.12,601.0,17.0,620.0,623.0,599.0,1350252.0
283,2018.09.11,618.0,7.0,624.0,635.0,615.0,1647041.0
286,2018.09.10,625.0,7.0,620.0,629.0,610.0,1903157.0
287,2018.09.07,632.0,23.0,655.0,655.0,617.0,3455118.0
288,2018.09.06,655.0,17.0,680.0,680.0,615.0,8852761.0
289,2018.09.05,672.0,3.0,685.0,699.0,658.0,13428011.0
290,2018.09.04,669.0,43.0,735.0,747.0,653.0,18041729.0
