,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2575.0,85.0,2500.0,2580.0,2485.0,745379.0
2,2019.06.21,2490.0,60.0,2430.0,2525.0,2420.0,980599.0
3,2019.06.20,2430.0,15.0,2405.0,2440.0,2400.0,212755.0
4,2019.06.19,2415.0,15.0,2430.0,2435.0,2395.0,227398.0
5,2019.06.18,2400.0,10.0,2435.0,2435.0,2365.0,320667.0
9,2019.06.17,2410.0,10.0,2410.0,2440.0,2380.0,223882.0
10,2019.06.14,2400.0,15.0,2390.0,2400.0,2370.0,175520.0
11,2019.06.13,2385.0,5.0,2380.0,2385.0,2350.0,226590.0
12,2019.06.12,2380.0,15.0,2380.0,2410.0,2365.0,309514.0
13,2019.06.11,2395.0,25.0,2365.0,2400.0,2335.0,423809.0
16,2019.06.10,2370.0,5.0,2370.0,2390.0,2355.0,308688.0
17,2019.06.07,2365.0,55.0,2315.0,2400.0,2300.0,590905.0
18,2019.06.05,2310.0,10.0,2325.0,2340.0,2300.0,255681.0
19,2019.06.04,2300.0,55.0,2250.0,2310.0,2225.0,371755.0
20,2019.06.03,2245.0,40.0,2175.0,2255.0,2170.0,282068.0
24,2019.05.31,2205.0,0.0,2205.0,2225.0,2185.0,172045.0
25,2019.05.30,2205.0,50.0,2155.0,2205.0,2150.0,296832.0
26,2019.05.29,2155.0,10.0,2190.0,2210.0,2145.0,229816.0
27,2019.05.28,2165.0,55.0,2220.0,2250.0,2165.0,327923.0
28,2019.05.27,2220.0,5.0,2240.0,2240.0,2200.0,182718.0
31,2019.05.24,2225.0,25.0,2230.0,2255.0,2220.0,180278.0
32,2019.05.23,2250.0,40.0,2290.0,2290.0,2250.0,193948.0
33,2019.05.22,2290.0,5.0,2305.0,2310.0,2250.0,201590.0
34,2019.05.21,2295.0,0.0,2280.0,2300.0,2275.0,118001.0
35,2019.05.20,2295.0,30.0,2320.0,2345.0,2285.0,237774.0
39,2019.05.17,2325.0,40.0,2315.0,2375.0,2295.0,314356.0
40,2019.05.16,2285.0,20.0,2325.0,2350.0,2280.0,317797.0
41,2019.05.15,2305.0,35.0,2290.0,2330.0,2270.0,329682.0
42,2019.05.14,2270.0,5.0,2245.0,2285.0,2230.0,250699.0
43,2019.05.13,2275.0,30.0,2305.0,2310.0,2260.0,225482.0
46,2019.05.10,2305.0,25.0,2280.0,2320.0,2245.0,335052.0
47,2019.05.09,2280.0,40.0,2340.0,2340.0,2250.0,339942.0
48,2019.05.08,2320.0,20.0,2280.0,2345.0,2270.0,322531.0
49,2019.05.07,2300.0,45.0,2325.0,2325.0,2285.0,251509.0
50,2019.05.03,2345.0,5.0,2340.0,2370.0,2340.0,132459.0
54,2019.05.02,2350.0,10.0,2355.0,2370.0,2335.0,269757.0
