,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3550.0,10.0,3540.0,3605.0,3460.0,140958.0
2,2019.06.21,3540.0,25.0,3560.0,3640.0,3505.0,142732.0
3,2019.06.20,3565.0,120.0,3400.0,3735.0,3380.0,690939.0
4,2019.06.19,3445.0,20.0,3490.0,3495.0,3405.0,123748.0
5,2019.06.18,3465.0,120.0,3345.0,3465.0,3335.0,223386.0
9,2019.06.17,3345.0,55.0,3290.0,3370.0,3235.0,111956.0
10,2019.06.14,3290.0,55.0,3355.0,3390.0,3245.0,178857.0
11,2019.06.13,3345.0,70.0,3450.0,3635.0,3340.0,529325.0
12,2019.06.12,3415.0,105.0,3340.0,3460.0,3280.0,235679.0
13,2019.06.11,3310.0,90.0,3540.0,3540.0,3290.0,411419.0
16,2019.06.10,3400.0,120.0,3265.0,3415.0,3170.0,595726.0
17,2019.06.07,3280.0,270.0,3060.0,3280.0,3020.0,1005044.0
18,2019.06.05,3010.0,10.0,3020.0,3080.0,2960.0,111238.0
19,2019.06.04,3020.0,30.0,3030.0,3055.0,2955.0,161508.0
20,2019.06.03,2990.0,110.0,2890.0,3065.0,2870.0,153234.0
24,2019.05.31,2880.0,15.0,2890.0,2915.0,2825.0,54969.0
25,2019.05.30,2895.0,5.0,2890.0,2930.0,2845.0,81963.0
26,2019.05.29,2900.0,55.0,2950.0,2955.0,2900.0,49875.0
27,2019.05.28,2955.0,75.0,2910.0,2970.0,2875.0,85367.0
28,2019.05.27,2880.0,95.0,2945.0,2980.0,2880.0,84016.0
31,2019.05.24,2975.0,10.0,2980.0,2980.0,2875.0,111411.0
32,2019.05.23,2985.0,85.0,3145.0,3190.0,2985.0,255954.0
33,2019.05.22,3070.0,100.0,2995.0,3070.0,2940.0,269365.0
34,2019.05.21,2970.0,60.0,2905.0,3000.0,2860.0,97488.0
35,2019.05.20,2910.0,50.0,3000.0,3020.0,2890.0,174407.0
39,2019.05.17,2960.0,70.0,2890.0,2990.0,2875.0,171818.0
40,2019.05.16,2890.0,0.0,2890.0,2925.0,2820.0,127407.0
41,2019.05.15,2890.0,70.0,2810.0,2890.0,2810.0,55224.0
42,2019.05.14,2820.0,20.0,2820.0,2860.0,2755.0,63455.0
43,2019.05.13,2800.0,70.0,2735.0,2900.0,2715.0,150399.0
46,2019.05.10,2730.0,30.0,2730.0,2810.0,2695.0,62620.0
47,2019.05.09,2760.0,110.0,2880.0,2885.0,2760.0,99486.0
48,2019.05.08,2870.0,0.0,2825.0,2895.0,2805.0,57608.0
49,2019.05.07,2870.0,5.0,2765.0,2895.0,2765.0,56953.0
50,2019.05.03,2865.0,40.0,2880.0,2885.0,2710.0,180402.0
54,2019.05.02,2905.0,40.0,2850.0,2905.0,2815.0,117229.0
55,2019.04.30,2865.0,10.0,2890.0,2890.0,2825.0,45479.0
56,2019.04.29,2875.0,5.0,2860.0,2905.0,2815.0,43649.0
57,2019.04.26,2870.0,25.0,2900.0,2910.0,2830.0,78450.0
58,2019.04.25,2895.0,40.0,2910.0,2930.0,2880.0,44253.0
61,2019.04.24,2935.0,10.0,2930.0,2935.0,2870.0,75833.0
62,2019.04.23,2925.0,40.0,2930.0,2965.0,2870.0,83494.0
63,2019.04.22,2965.0,0.0,2965.0,2975.0,2920.0,67359.0
64,2019.04.19,2965.0,30.0,2945.0,2975.0,2895.0,85746.0
65,2019.04.18,2935.0,5.0,2935.0,3000.0,2890.0,117286.0
69,2019.04.17,2930.0,40.0,2905.0,2965.0,2860.0,107196.0
70,2019.04.16,2890.0,45.0,2950.0,2950.0,2840.0,154961.0
71,2019.04.15,2935.0,0.0,2965.0,2985.0,2895.0,130255.0
72,2019.04.12,2935.0,115.0,2825.0,2955.0,2800.0,204521.0
73,2019.04.11,2820.0,10.0,2805.0,2860.0,2795.0,53817.0
76,2019.04.10,2810.0,25.0,2835.0,2835.0,2770.0,102122.0
77,2019.04.09,2835.0,0.0,2850.0,2855.0,2815.0,35573.0
78,2019.04.08,2835.0,65.0,2910.0,2930.0,2795.0,101664.0
79,2019.04.05,2900.0,0.0,2905.0,2920.0,2850.0,65326.0
80,2019.04.04,2900.0,50.0,2870.0,2930.0,2830.0,83950.0
84,2019.04.03,2850.0,0.0,2865.0,2895.0,2810.0,113999.0
85,2019.04.02,2850.0,80.0,2770.0,2850.0,2715.0,76681.0
86,2019.04.01,2770.0,95.0,2675.0,2770.0,2660.0,75550.0
87,2019.03.29,2675.0,60.0,2715.0,2770.0,2675.0,127401.0
88,2019.03.28,2735.0,45.0,2795.0,2880.0,2700.0,128818.0
91,2019.03.27,2780.0,55.0,2810.0,2880.0,2775.0,104880.0
92,2019.03.26,2835.0,60.0,2775.0,2925.0,2770.0,123086.0
93,2019.03.25,2775.0,95.0,2815.0,2850.0,2765.0,143435.0
94,2019.03.22,2870.0,5.0,2870.0,2970.0,2865.0,100644.0
95,2019.03.21,2875.0,90.0,2965.0,3100.0,2875.0,456453.0
99,2019.03.20,2965.0,50.0,2990.0,3080.0,2935.0,398945.0
100,2019.03.19,3015.0,180.0,2875.0,3160.0,2855.0,2171283.0
101,2019.03.18,2835.0,95.0,2780.0,2850.0,2730.0,481537.0
102,2019.03.15,2740.0,5.0,2930.0,3325.0,2740.0,5529800.0
103,2019.03.14,2735.0,100.0,2635.0,2735.0,2600.0,166991.0
106,2019.03.13,2635.0,65.0,2585.0,2700.0,2535.0,50080.0
107,2019.03.12,2570.0,35.0,2550.0,2620.0,2520.0,58804.0
108,2019.03.11,2535.0,45.0,2615.0,2615.0,2510.0,47868.0
109,2019.03.08,2580.0,5.0,2535.0,2660.0,2500.0,54859.0
110,2019.03.07,2585.0,50.0,2700.0,2700.0,2560.0,61713.0
114,2019.03.06,2635.0,30.0,2725.0,2725.0,2610.0,51527.0
115,2019.03.05,2665.0,15.0,2730.0,2730.0,2655.0,27475.0
116,2019.03.04,2680.0,10.0,2670.0,2745.0,2655.0,37497.0
117,2019.02.28,2670.0,65.0,2710.0,2770.0,2670.0,62801.0
118,2019.02.27,2735.0,40.0,2785.0,2790.0,2735.0,40770.0
121,2019.02.26,2775.0,70.0,2760.0,2795.0,2700.0,45751.0
122,2019.02.25,2705.0,65.0,2800.0,2800.0,2705.0,47180.0
123,2019.02.22,2770.0,5.0,2745.0,2795.0,2745.0,18569.0
124,2019.02.21,2765.0,65.0,2830.0,2830.0,2745.0,32659.0
125,2019.02.20,2830.0,45.0,2930.0,2930.0,2820.0,96487.0
129,2019.02.19,2875.0,45.0,2880.0,2925.0,2820.0,76332.0
130,2019.02.18,2830.0,35.0,2750.0,2840.0,2750.0,39100.0
131,2019.02.15,2795.0,5.0,2790.0,2820.0,2710.0,41547.0
132,2019.02.14,2800.0,0.0,2845.0,2845.0,2780.0,43809.0
133,2019.02.13,2800.0,40.0,2790.0,2830.0,2745.0,44409.0
136,2019.02.12,2760.0,10.0,2770.0,2800.0,2705.0,49107.0
137,2019.02.11,2770.0,100.0,2670.0,2795.0,2670.0,123846.0
138,2019.02.08,2670.0,20.0,2695.0,2695.0,2630.0,17753.0
139,2019.02.07,2650.0,0.0,2720.0,2720.0,2635.0,21512.0
140,2019.02.01,2650.0,10.0,2660.0,2730.0,2640.0,24203.0
144,2019.01.31,2660.0,10.0,2670.0,2745.0,2655.0,30609.0
145,2019.01.30,2670.0,15.0,2705.0,2755.0,2650.0,53641.0
146,2019.01.29,2685.0,35.0,2625.0,2685.0,2625.0,60850.0
147,2019.01.28,2650.0,45.0,2690.0,2690.0,2615.0,55490.0
148,2019.01.25,2695.0,15.0,2710.0,2760.0,2620.0,43905.0
151,2019.01.24,2680.0,10.0,2695.0,2740.0,2635.0,22222.0
152,2019.01.23,2690.0,60.0,2630.0,2770.0,2620.0,106298.0
153,2019.01.22,2630.0,10.0,2640.0,2675.0,2625.0,60225.0
154,2019.01.21,2640.0,45.0,2595.0,2650.0,2570.0,63923.0
155,2019.01.18,2595.0,45.0,2550.0,2595.0,2510.0,68950.0
159,2019.01.17,2550.0,15.0,2585.0,2620.0,2505.0,104708.0
160,2019.01.16,2535.0,115.0,2420.0,2600.0,2420.0,234036.0
161,2019.01.15,2420.0,0.0,2420.0,2490.0,2410.0,36379.0
162,2019.01.14,2420.0,20.0,2400.0,2450.0,2380.0,45667.0
163,2019.01.11,2400.0,25.0,2380.0,2450.0,2375.0,66005.0
166,2019.01.10,2375.0,5.0,2375.0,2435.0,2350.0,63022.0
167,2019.01.09,2370.0,60.0,2365.0,2395.0,2325.0,39274.0
168,2019.01.08,2310.0,20.0,2325.0,2380.0,2280.0,28460.0
169,2019.01.07,2330.0,20.0,2310.0,2415.0,2310.0,18828.0
170,2019.01.04,2310.0,10.0,2305.0,2330.0,2275.0,27844.0
174,2019.01.03,2320.0,10.0,2330.0,2380.0,2300.0,16749.0
175,2019.01.02,2330.0,40.0,2330.0,2400.0,2330.0,32853.0
176,2018.12.28,2370.0,40.0,2410.0,2410.0,2325.0,17941.0
177,2018.12.27,2330.0,0.0,2335.0,2420.0,2305.0,46209.0
178,2018.12.26,2330.0,50.0,2300.0,2365.0,2300.0,24877.0
181,2018.12.24,2380.0,35.0,2485.0,2485.0,2365.0,35689.0
182,2018.12.21,2415.0,70.0,2530.0,2545.0,2415.0,31360.0
183,2018.12.20,2485.0,15.0,2455.0,2500.0,2440.0,18484.0
184,2018.12.19,2500.0,5.0,2465.0,2515.0,2460.0,21124.0
185,2018.12.18,2495.0,45.0,2345.0,2535.0,2345.0,51347.0
189,2018.12.17,2450.0,65.0,2515.0,2515.0,2430.0,67574.0
190,2018.12.14,2515.0,50.0,2565.0,2600.0,2510.0,27925.0
