,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,5610.0,20.0,5730.0,5740.0,5550.0,148907.0
2,2019.06.21,5630.0,90.0,5520.0,5770.0,5520.0,269364.0
3,2019.06.20,5540.0,50.0,5600.0,5650.0,5470.0,200765.0
4,2019.06.19,5590.0,200.0,5430.0,5650.0,5400.0,451832.0
5,2019.06.18,5390.0,80.0,5310.0,5440.0,5160.0,201636.0
9,2019.06.17,5310.0,40.0,5400.0,5450.0,5310.0,143249.0
10,2019.06.14,5350.0,30.0,5340.0,5430.0,5280.0,223381.0
11,2019.06.13,5380.0,150.0,5200.0,5480.0,5200.0,506565.0
12,2019.06.12,5230.0,160.0,5100.0,5370.0,5080.0,707409.0
13,2019.06.11,5070.0,195.0,4875.0,5100.0,4840.0,201408.0
16,2019.06.10,4875.0,95.0,4785.0,4880.0,4770.0,79522.0
17,2019.06.07,4780.0,5.0,4825.0,4825.0,4755.0,34608.0
18,2019.06.05,4775.0,60.0,4715.0,4800.0,4710.0,72219.0
19,2019.06.04,4715.0,140.0,4550.0,4730.0,4550.0,97616.0
20,2019.06.03,4575.0,30.0,4605.0,4655.0,4545.0,81608.0
24,2019.05.31,4605.0,60.0,4665.0,4665.0,4525.0,95870.0
25,2019.05.30,4665.0,85.0,4600.0,4745.0,4600.0,65028.0
26,2019.05.29,4580.0,110.0,4715.0,4715.0,4565.0,41218.0
27,2019.05.28,4690.0,150.0,4500.0,4750.0,4500.0,77548.0
28,2019.05.27,4540.0,0.0,4550.0,4600.0,4500.0,86435.0
31,2019.05.24,4540.0,130.0,4640.0,4670.0,4490.0,107925.0
32,2019.05.23,4670.0,105.0,4740.0,4780.0,4630.0,82485.0
33,2019.05.22,4775.0,20.0,4765.0,4790.0,4720.0,41349.0
34,2019.05.21,4755.0,75.0,4800.0,4820.0,4715.0,70137.0
35,2019.05.20,4830.0,35.0,4865.0,4915.0,4820.0,51661.0
39,2019.05.17,4865.0,30.0,4835.0,4900.0,4835.0,75415.0
40,2019.05.16,4835.0,35.0,4790.0,4885.0,4770.0,59129.0
