,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3700.0,90.0,3780.0,3810.0,3685.0,397969.0
2,2019.06.21,3790.0,40.0,3750.0,3875.0,3740.0,713594.0
3,2019.06.20,3750.0,50.0,3740.0,3820.0,3730.0,422909.0
4,2019.06.19,3700.0,30.0,3680.0,3750.0,3660.0,640743.0
5,2019.06.18,3730.0,170.0,3850.0,3925.0,3730.0,984260.0
9,2019.06.17,3900.0,150.0,3775.0,3900.0,3705.0,1199012.0
10,2019.06.14,3750.0,15.0,3745.0,3880.0,3700.0,1792592.0
11,2019.06.13,3735.0,90.0,3650.0,3825.0,3645.0,970988.0
12,2019.06.12,3645.0,5.0,3650.0,3710.0,3615.0,507470.0
13,2019.06.11,3650.0,15.0,3635.0,3860.0,3630.0,2180988.0
16,2019.06.10,3635.0,5.0,3620.0,3670.0,3585.0,728731.0
17,2019.06.07,3640.0,35.0,3730.0,3750.0,3600.0,659902.0
18,2019.06.05,3605.0,5.0,3640.0,3710.0,3540.0,871823.0
19,2019.06.04,3610.0,90.0,3500.0,3620.0,3480.0,666128.0
20,2019.06.03,3520.0,115.0,3385.0,3630.0,3380.0,835124.0
24,2019.05.31,3405.0,35.0,3480.0,3510.0,3395.0,314831.0
25,2019.05.30,3440.0,30.0,3390.0,3490.0,3350.0,381843.0
26,2019.05.29,3410.0,140.0,3545.0,3555.0,3380.0,552274.0
27,2019.05.28,3550.0,40.0,3560.0,3600.0,3495.0,416063.0
28,2019.05.27,3510.0,125.0,3615.0,3680.0,3510.0,794534.0
31,2019.05.24,3635.0,105.0,3735.0,3810.0,3590.0,1090481.0
32,2019.05.23,3740.0,20.0,3740.0,3895.0,3710.0,2392581.0
33,2019.05.22,3720.0,110.0,3660.0,3840.0,3580.0,1539202.0
34,2019.05.21,3610.0,65.0,3655.0,3790.0,3605.0,1243582.0
35,2019.05.20,3675.0,25.0,3740.0,4000.0,3555.0,4050764.0
39,2019.05.17,3700.0,50.0,3675.0,3745.0,3615.0,1242774.0
40,2019.05.16,3650.0,60.0,3795.0,4170.0,3615.0,7366888.0
41,2019.05.15,3590.0,30.0,3620.0,3705.0,3520.0,1757151.0
42,2019.05.14,3620.0,235.0,3290.0,3955.0,3290.0,10837398.0
43,2019.05.13,3385.0,5.0,3440.0,3580.0,3375.0,1769972.0
46,2019.05.10,3380.0,145.0,3195.0,3625.0,3160.0,6457178.0
47,2019.05.09,3235.0,5.0,3220.0,3610.0,3215.0,6735562.0
48,2019.05.08,3240.0,120.0,3350.0,3445.0,3240.0,809850.0
49,2019.05.07,3360.0,15.0,3255.0,3400.0,3255.0,615238.0
50,2019.05.03,3345.0,5.0,3335.0,3390.0,3300.0,741520.0
54,2019.05.02,3350.0,30.0,3355.0,3395.0,3275.0,1414260.0
55,2019.04.30,3380.0,120.0,3480.0,3525.0,3360.0,3642968.0
56,2019.04.29,3500.0,965.0,3720.0,3730.0,3370.0,8600535.0
57,2019.04.26,4465.0,1030.0,3365.0,4465.0,3250.0,17238901.0
58,2019.04.25,3435.0,165.0,3285.0,3500.0,3255.0,974913.0
61,2019.04.24,3270.0,75.0,3335.0,3365.0,3250.0,242243.0
62,2019.04.23,3345.0,5.0,3325.0,3390.0,3280.0,197682.0
63,2019.04.22,3340.0,60.0,3295.0,3465.0,3255.0,803941.0
64,2019.04.19,3280.0,80.0,3205.0,3310.0,3205.0,344461.0
65,2019.04.18,3200.0,55.0,3310.0,3310.0,3190.0,309529.0
69,2019.04.17,3255.0,25.0,3280.0,3310.0,3250.0,174347.0
70,2019.04.16,3280.0,10.0,3270.0,3340.0,3220.0,407788.0
71,2019.04.15,3270.0,45.0,3235.0,3360.0,3230.0,470029.0
72,2019.04.12,3225.0,5.0,3230.0,3285.0,3180.0,332648.0
73,2019.04.11,3230.0,15.0,3260.0,3265.0,3230.0,116449.0
76,2019.04.10,3245.0,20.0,3225.0,3270.0,3215.0,183304.0
77,2019.04.09,3225.0,35.0,3175.0,3245.0,3175.0,186661.0
78,2019.04.08,3190.0,10.0,3210.0,3230.0,3150.0,131396.0
79,2019.04.05,3200.0,40.0,3155.0,3215.0,3140.0,139813.0
80,2019.04.04,3160.0,30.0,3210.0,3275.0,3155.0,236867.0
84,2019.04.03,3190.0,75.0,3150.0,3255.0,3115.0,518393.0
85,2019.04.02,3115.0,0.0,3140.0,3155.0,3085.0,194466.0
86,2019.04.01,3115.0,145.0,2960.0,3130.0,2960.0,249487.0
87,2019.03.29,2970.0,0.0,2945.0,3005.0,2930.0,116439.0
88,2019.03.28,2970.0,20.0,2960.0,3015.0,2960.0,91264.0
91,2019.03.27,2990.0,5.0,2985.0,3000.0,2915.0,123674.0
92,2019.03.26,2985.0,55.0,2925.0,3040.0,2900.0,199188.0
93,2019.03.25,2930.0,35.0,2850.0,2995.0,2850.0,260181.0
94,2019.03.22,2895.0,65.0,2960.0,2990.0,2865.0,328956.0
95,2019.03.21,2960.0,70.0,3050.0,3085.0,2960.0,329852.0
99,2019.03.20,3030.0,60.0,3070.0,3100.0,3005.0,257526.0
100,2019.03.19,3090.0,45.0,3135.0,3180.0,3080.0,220572.0
101,2019.03.18,3135.0,55.0,3095.0,3180.0,3095.0,223538.0
102,2019.03.15,3080.0,70.0,3150.0,3210.0,3060.0,460515.0
103,2019.03.14,3150.0,70.0,3085.0,3170.0,3055.0,212194.0
106,2019.03.13,3080.0,25.0,3085.0,3140.0,3070.0,190901.0
107,2019.03.12,3105.0,35.0,3145.0,3220.0,3095.0,378905.0
108,2019.03.11,3140.0,60.0,3120.0,3225.0,3080.0,529389.0
109,2019.03.08,3080.0,80.0,3000.0,3175.0,3000.0,421294.0
110,2019.03.07,3000.0,170.0,3170.0,3190.0,2950.0,691313.0
