,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2310.0,15.0,2285.0,2325.0,2265.0,24131.0
2,2019.06.21,2325.0,10.0,2330.0,2340.0,2300.0,20781.0
3,2019.06.20,2335.0,5.0,2340.0,2340.0,2305.0,12997.0
4,2019.06.19,2330.0,10.0,2340.0,2340.0,2300.0,13231.0
5,2019.06.18,2320.0,25.0,2355.0,2355.0,2305.0,25806.0
9,2019.06.17,2345.0,25.0,2325.0,2360.0,2315.0,69355.0
10,2019.06.14,2320.0,30.0,2290.0,2320.0,2285.0,64295.0
11,2019.06.13,2290.0,0.0,2290.0,2290.0,2265.0,32652.0
12,2019.06.12,2290.0,5.0,2290.0,2295.0,2265.0,11264.0
13,2019.06.11,2285.0,10.0,2275.0,2290.0,2250.0,17795.0
16,2019.06.10,2275.0,10.0,2295.0,2295.0,2230.0,48880.0
17,2019.06.07,2265.0,5.0,2270.0,2280.0,2245.0,8685.0
18,2019.06.05,2270.0,40.0,2230.0,2285.0,2225.0,54023.0
19,2019.06.04,2230.0,0.0,2230.0,2235.0,2175.0,30890.0
20,2019.06.03,2230.0,15.0,2215.0,2230.0,2160.0,44577.0
24,2019.05.31,2215.0,15.0,2200.0,2230.0,2170.0,18081.0
25,2019.05.30,2200.0,30.0,2190.0,2205.0,2100.0,61068.0
26,2019.05.29,2170.0,25.0,2175.0,2210.0,2140.0,48377.0
27,2019.05.28,2195.0,10.0,2150.0,2235.0,2150.0,23301.0
28,2019.05.27,2185.0,30.0,2215.0,2215.0,2175.0,19062.0
31,2019.05.24,2215.0,40.0,2250.0,2250.0,2165.0,60761.0
32,2019.05.23,2255.0,55.0,2320.0,2320.0,2230.0,69989.0
33,2019.05.22,2310.0,30.0,2285.0,2335.0,2280.0,48743.0
34,2019.05.21,2280.0,20.0,2285.0,2285.0,2255.0,12722.0
35,2019.05.20,2260.0,5.0,2295.0,2295.0,2255.0,34356.0
39,2019.05.17,2255.0,15.0,2290.0,2295.0,2250.0,66599.0
40,2019.05.16,2270.0,40.0,2275.0,2315.0,2250.0,145412.0
41,2019.05.15,2310.0,15.0,2300.0,2330.0,2290.0,44192.0
42,2019.05.14,2295.0,25.0,2335.0,2340.0,2240.0,131610.0
43,2019.05.13,2320.0,45.0,2360.0,2365.0,2305.0,16518.0
46,2019.05.10,2365.0,0.0,2355.0,2380.0,2300.0,72950.0
47,2019.05.09,2365.0,85.0,2455.0,2455.0,2300.0,76330.0
48,2019.05.08,2450.0,20.0,2470.0,2470.0,2415.0,11465.0
49,2019.05.07,2470.0,25.0,2435.0,2475.0,2410.0,29996.0
50,2019.05.03,2445.0,20.0,2395.0,2450.0,2390.0,29282.0
54,2019.05.02,2425.0,5.0,2415.0,2425.0,2375.0,31260.0
55,2019.04.30,2420.0,15.0,2380.0,2430.0,2380.0,38948.0
56,2019.04.29,2405.0,50.0,2405.0,2455.0,2375.0,58360.0
57,2019.04.26,2455.0,10.0,2460.0,2465.0,2425.0,12365.0
58,2019.04.25,2465.0,0.0,2475.0,2475.0,2400.0,39224.0
61,2019.04.24,2465.0,5.0,2460.0,2465.0,2405.0,40531.0
62,2019.04.23,2460.0,5.0,2470.0,2480.0,2415.0,20608.0
63,2019.04.22,2465.0,15.0,2460.0,2485.0,2420.0,54238.0
64,2019.04.19,2450.0,20.0,2435.0,2455.0,2385.0,49772.0
65,2019.04.18,2430.0,0.0,2440.0,2455.0,2415.0,122950.0
69,2019.04.17,2430.0,20.0,2415.0,2480.0,2400.0,107836.0
70,2019.04.16,2410.0,10.0,2400.0,2420.0,2380.0,74970.0
71,2019.04.15,2400.0,15.0,2385.0,2415.0,2375.0,98572.0
72,2019.04.12,2385.0,20.0,2365.0,2385.0,2320.0,33841.0
73,2019.04.11,2365.0,5.0,2360.0,2370.0,2320.0,51500.0
76,2019.04.10,2360.0,5.0,2355.0,2370.0,2310.0,23914.0
77,2019.04.09,2355.0,5.0,2375.0,2375.0,2325.0,34241.0
78,2019.04.08,2350.0,35.0,2300.0,2380.0,2300.0,74620.0
79,2019.04.05,2315.0,0.0,2315.0,2340.0,2295.0,29095.0
80,2019.04.04,2315.0,5.0,2320.0,2330.0,2295.0,25544.0
84,2019.04.03,2310.0,30.0,2270.0,2310.0,2270.0,10023.0
85,2019.04.02,2280.0,25.0,2295.0,2320.0,2270.0,42791.0
86,2019.04.01,2305.0,15.0,2290.0,2320.0,2275.0,24930.0
87,2019.03.29,2290.0,35.0,2345.0,2345.0,2255.0,63231.0
88,2019.03.28,2325.0,5.0,2350.0,2350.0,2305.0,10723.0
91,2019.03.27,2330.0,35.0,2365.0,2370.0,2320.0,33718.0
92,2019.03.26,2365.0,15.0,2365.0,2365.0,2300.0,30230.0
93,2019.03.25,2350.0,5.0,2350.0,2390.0,2330.0,59327.0
94,2019.03.22,2355.0,35.0,2360.0,2400.0,2350.0,66937.0
95,2019.03.21,2390.0,15.0,2375.0,2405.0,2355.0,69029.0
99,2019.03.20,2375.0,75.0,2310.0,2375.0,2295.0,207736.0
100,2019.03.19,2300.0,15.0,2295.0,2310.0,2260.0,134279.0
101,2019.03.18,2285.0,0.0,2295.0,2315.0,2280.0,38127.0
102,2019.03.15,2285.0,30.0,2270.0,2310.0,2245.0,49678.0
103,2019.03.14,2255.0,10.0,2280.0,2285.0,2245.0,15949.0
106,2019.03.13,2265.0,20.0,2275.0,2280.0,2255.0,9616.0
107,2019.03.12,2245.0,5.0,2250.0,2275.0,2240.0,29769.0
108,2019.03.11,2250.0,25.0,2260.0,2290.0,2210.0,51304.0
109,2019.03.08,2275.0,10.0,2245.0,2280.0,2245.0,34446.0
110,2019.03.07,2285.0,10.0,2295.0,2310.0,2250.0,49692.0
114,2019.03.06,2295.0,5.0,2280.0,2320.0,2275.0,26702.0
115,2019.03.05,2300.0,0.0,2320.0,2320.0,2275.0,16958.0
116,2019.03.04,2300.0,20.0,2280.0,2330.0,2280.0,27955.0
117,2019.02.28,2280.0,50.0,2360.0,2360.0,2270.0,95297.0
118,2019.02.27,2330.0,25.0,2335.0,2370.0,2305.0,90391.0
121,2019.02.26,2305.0,5.0,2305.0,2315.0,2275.0,22271.0
122,2019.02.25,2300.0,35.0,2270.0,2315.0,2270.0,24068.0
123,2019.02.22,2265.0,0.0,2250.0,2275.0,2250.0,19529.0
124,2019.02.21,2265.0,25.0,2300.0,2300.0,2260.0,41283.0
125,2019.02.20,2290.0,0.0,2315.0,2315.0,2280.0,31757.0
129,2019.02.19,2290.0,20.0,2325.0,2325.0,2275.0,61051.0
