,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2335.0,15.0,2380.0,2380.0,2300.0,107358.0
2,2019.06.21,2350.0,20.0,2370.0,2375.0,2330.0,64391.0
3,2019.06.20,2370.0,10.0,2360.0,2375.0,2330.0,67799.0
4,2019.06.19,2360.0,40.0,2325.0,2390.0,2320.0,84352.0
5,2019.06.18,2320.0,15.0,2325.0,2340.0,2300.0,95498.0
9,2019.06.17,2335.0,10.0,2335.0,2365.0,2300.0,79861.0
10,2019.06.14,2345.0,15.0,2370.0,2380.0,2330.0,59689.0
11,2019.06.13,2360.0,30.0,2305.0,2395.0,2280.0,151064.0
12,2019.06.12,2330.0,20.0,2360.0,2360.0,2285.0,92857.0
13,2019.06.11,2350.0,60.0,2300.0,2350.0,2270.0,78414.0
16,2019.06.10,2290.0,50.0,2245.0,2295.0,2245.0,85024.0
17,2019.06.07,2240.0,5.0,2235.0,2260.0,2220.0,70227.0
18,2019.06.05,2235.0,25.0,2240.0,2240.0,2205.0,27990.0
19,2019.06.04,2210.0,0.0,2210.0,2235.0,2195.0,49634.0
20,2019.06.03,2210.0,0.0,2200.0,2220.0,2175.0,64226.0
24,2019.05.31,2210.0,55.0,2155.0,2210.0,2145.0,66868.0
25,2019.05.30,2155.0,50.0,2205.0,2215.0,2150.0,107584.0
26,2019.05.29,2205.0,35.0,2230.0,2240.0,2185.0,26478.0
27,2019.05.28,2240.0,55.0,2175.0,2245.0,2170.0,43900.0
28,2019.05.27,2185.0,5.0,2180.0,2225.0,2180.0,40362.0
31,2019.05.24,2190.0,55.0,2245.0,2245.0,2185.0,99417.0
32,2019.05.23,2245.0,70.0,2305.0,2315.0,2230.0,119664.0
33,2019.05.22,2315.0,60.0,2375.0,2385.0,2295.0,146800.0
34,2019.05.21,2375.0,95.0,2320.0,2460.0,2280.0,204310.0
35,2019.05.20,2280.0,35.0,2315.0,2345.0,2260.0,121745.0
39,2019.05.17,2315.0,25.0,2300.0,2340.0,2280.0,77514.0
40,2019.05.16,2290.0,55.0,2345.0,2380.0,2275.0,82952.0
41,2019.05.15,2345.0,25.0,2295.0,2365.0,2295.0,214266.0
42,2019.05.14,2320.0,20.0,2300.0,2350.0,2280.0,186664.0
43,2019.05.13,2340.0,20.0,2325.0,2400.0,2325.0,89376.0
46,2019.05.10,2360.0,30.0,2390.0,2425.0,2300.0,137372.0
47,2019.05.09,2390.0,100.0,2490.0,2490.0,2375.0,142645.0
48,2019.05.08,2490.0,30.0,2460.0,2500.0,2460.0,61203.0
49,2019.05.07,2460.0,35.0,2465.0,2490.0,2435.0,77860.0
50,2019.05.03,2495.0,10.0,2480.0,2520.0,2480.0,81440.0
54,2019.05.02,2505.0,20.0,2525.0,2545.0,2480.0,121990.0
55,2019.04.30,2525.0,10.0,2535.0,2540.0,2480.0,68048.0
56,2019.04.29,2535.0,0.0,2495.0,2540.0,2485.0,96513.0
57,2019.04.26,2535.0,55.0,2480.0,2725.0,2465.0,631645.0
58,2019.04.25,2480.0,105.0,2580.0,2580.0,2475.0,186914.0
61,2019.04.24,2585.0,40.0,2625.0,2650.0,2545.0,175599.0
62,2019.04.23,2625.0,15.0,2620.0,2650.0,2595.0,61498.0
63,2019.04.22,2640.0,20.0,2620.0,2665.0,2590.0,154230.0
64,2019.04.19,2620.0,20.0,2580.0,2620.0,2580.0,67269.0
65,2019.04.18,2600.0,30.0,2630.0,2630.0,2545.0,213667.0
69,2019.04.17,2630.0,10.0,2640.0,2640.0,2600.0,79126.0
70,2019.04.16,2620.0,90.0,2710.0,2715.0,2595.0,292016.0
71,2019.04.15,2710.0,15.0,2725.0,2735.0,2695.0,97726.0
72,2019.04.12,2725.0,5.0,2690.0,2760.0,2650.0,145670.0
73,2019.04.11,2720.0,30.0,2700.0,2730.0,2690.0,86243.0
76,2019.04.10,2690.0,10.0,2680.0,2695.0,2655.0,42498.0
77,2019.04.09,2680.0,10.0,2690.0,2705.0,2650.0,100697.0
78,2019.04.08,2690.0,0.0,2690.0,2740.0,2660.0,96921.0
79,2019.04.05,2690.0,15.0,2690.0,2755.0,2690.0,110164.0
80,2019.04.04,2705.0,45.0,2730.0,2760.0,2655.0,170405.0
84,2019.04.03,2750.0,20.0,2745.0,2810.0,2730.0,201941.0
85,2019.04.02,2730.0,10.0,2740.0,2750.0,2695.0,86005.0
86,2019.04.01,2740.0,50.0,2690.0,2750.0,2690.0,126645.0
87,2019.03.29,2690.0,115.0,2565.0,2740.0,2550.0,353847.0
88,2019.03.28,2575.0,35.0,2615.0,2650.0,2570.0,69714.0
91,2019.03.27,2610.0,10.0,2595.0,2655.0,2570.0,110310.0
92,2019.03.26,2600.0,0.0,2605.0,2620.0,2555.0,99991.0
93,2019.03.25,2600.0,25.0,2520.0,2620.0,2520.0,118599.0
94,2019.03.22,2575.0,5.0,2580.0,2600.0,2520.0,147598.0
95,2019.03.21,2580.0,45.0,2625.0,2650.0,2570.0,120361.0
99,2019.03.20,2625.0,10.0,2625.0,2630.0,2560.0,127336.0
100,2019.03.19,2635.0,15.0,2650.0,2690.0,2610.0,133845.0
101,2019.03.18,2650.0,75.0,2600.0,2660.0,2585.0,176760.0
102,2019.03.15,2575.0,95.0,2675.0,2700.0,2525.0,382450.0
