,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1475.0,135.0,1365.0,1625.0,1355.0,6171416.0
2,2019.06.21,1340.0,0.0,1355.0,1355.0,1325.0,46932.0
3,2019.06.20,1340.0,0.0,1345.0,1345.0,1315.0,67882.0
4,2019.06.19,1340.0,10.0,1350.0,1360.0,1335.0,56035.0
5,2019.06.18,1350.0,5.0,1355.0,1360.0,1340.0,62649.0
9,2019.06.17,1355.0,0.0,1355.0,1365.0,1345.0,94462.0
10,2019.06.14,1355.0,5.0,1350.0,1365.0,1345.0,89940.0
11,2019.06.13,1350.0,5.0,1345.0,1350.0,1330.0,96897.0
12,2019.06.12,1345.0,30.0,1320.0,1355.0,1305.0,207390.0
13,2019.06.11,1315.0,25.0,1285.0,1320.0,1285.0,61072.0
16,2019.06.10,1290.0,10.0,1300.0,1300.0,1285.0,38423.0
17,2019.06.07,1300.0,5.0,1290.0,1300.0,1270.0,60569.0
18,2019.06.05,1295.0,5.0,1295.0,1305.0,1290.0,32730.0
19,2019.06.04,1300.0,0.0,1290.0,1305.0,1270.0,68558.0
20,2019.06.03,1300.0,10.0,1290.0,1315.0,1285.0,36309.0
24,2019.05.31,1310.0,30.0,1270.0,1315.0,1260.0,61520.0
25,2019.05.30,1280.0,5.0,1270.0,1280.0,1245.0,60511.0
26,2019.05.29,1275.0,10.0,1275.0,1295.0,1250.0,53991.0
27,2019.05.28,1285.0,0.0,1275.0,1310.0,1260.0,29706.0
28,2019.05.27,1285.0,30.0,1290.0,1310.0,1250.0,39183.0
31,2019.05.24,1315.0,5.0,1285.0,1315.0,1275.0,28095.0
32,2019.05.23,1310.0,5.0,1305.0,1315.0,1290.0,25171.0
33,2019.05.22,1315.0,15.0,1290.0,1315.0,1280.0,28846.0
34,2019.05.21,1300.0,5.0,1320.0,1320.0,1275.0,26462.0
35,2019.05.20,1295.0,20.0,1260.0,1345.0,1225.0,259657.0
39,2019.05.17,1275.0,20.0,1290.0,1295.0,1240.0,135980.0
40,2019.05.16,1295.0,5.0,1290.0,1300.0,1275.0,48085.0
41,2019.05.15,1290.0,0.0,1290.0,1295.0,1280.0,39278.0
42,2019.05.14,1290.0,5.0,1280.0,1295.0,1265.0,107053.0
43,2019.05.13,1295.0,20.0,1290.0,1315.0,1280.0,91067.0
46,2019.05.10,1315.0,15.0,1330.0,1330.0,1295.0,73078.0
47,2019.05.09,1330.0,40.0,1360.0,1375.0,1310.0,202067.0
48,2019.05.08,1370.0,0.0,1370.0,1370.0,1350.0,81606.0
49,2019.05.07,1370.0,10.0,1360.0,1380.0,1335.0,135921.0
50,2019.05.03,1360.0,25.0,1385.0,1400.0,1360.0,134816.0
54,2019.05.02,1385.0,10.0,1370.0,1385.0,1355.0,71895.0
55,2019.04.30,1375.0,5.0,1370.0,1380.0,1355.0,64913.0
56,2019.04.29,1370.0,0.0,1370.0,1375.0,1350.0,76444.0
57,2019.04.26,1370.0,10.0,1360.0,1375.0,1335.0,144521.0
58,2019.04.25,1360.0,15.0,1375.0,1390.0,1340.0,78837.0
61,2019.04.24,1375.0,15.0,1380.0,1390.0,1365.0,41695.0
62,2019.04.23,1390.0,20.0,1370.0,1390.0,1365.0,67537.0
63,2019.04.22,1370.0,0.0,1385.0,1385.0,1360.0,78859.0
64,2019.04.19,1370.0,5.0,1365.0,1375.0,1345.0,68820.0
65,2019.04.18,1365.0,20.0,1385.0,1385.0,1345.0,72570.0
69,2019.04.17,1385.0,5.0,1385.0,1400.0,1340.0,81093.0
70,2019.04.16,1380.0,25.0,1355.0,1405.0,1350.0,332602.0
71,2019.04.15,1355.0,0.0,1360.0,1365.0,1335.0,114914.0
72,2019.04.12,1355.0,10.0,1345.0,1360.0,1340.0,59248.0
73,2019.04.11,1345.0,10.0,1335.0,1350.0,1330.0,38408.0
76,2019.04.10,1335.0,10.0,1325.0,1345.0,1310.0,114402.0
77,2019.04.09,1325.0,10.0,1335.0,1335.0,1320.0,137990.0
78,2019.04.08,1335.0,5.0,1350.0,1365.0,1325.0,162448.0
79,2019.04.05,1340.0,20.0,1360.0,1370.0,1340.0,215541.0
80,2019.04.04,1360.0,0.0,1355.0,1375.0,1345.0,57655.0
84,2019.04.03,1360.0,0.0,1360.0,1375.0,1350.0,84632.0
85,2019.04.02,1360.0,5.0,1360.0,1370.0,1350.0,32574.0
86,2019.04.01,1365.0,15.0,1345.0,1375.0,1335.0,96231.0
87,2019.03.29,1350.0,25.0,1315.0,1385.0,1315.0,86311.0
88,2019.03.28,1325.0,15.0,1345.0,1345.0,1310.0,47750.0
91,2019.03.27,1340.0,5.0,1335.0,1340.0,1295.0,83406.0
92,2019.03.26,1335.0,5.0,1355.0,1355.0,1325.0,45208.0
93,2019.03.25,1330.0,15.0,1330.0,1350.0,1330.0,32519.0
94,2019.03.22,1345.0,0.0,1345.0,1355.0,1340.0,60682.0
95,2019.03.21,1345.0,5.0,1375.0,1375.0,1330.0,66853.0
99,2019.03.20,1350.0,0.0,1375.0,1375.0,1330.0,68461.0
100,2019.03.19,1350.0,15.0,1380.0,1380.0,1350.0,65621.0
101,2019.03.18,1365.0,5.0,1355.0,1395.0,1340.0,125934.0
102,2019.03.15,1360.0,20.0,1350.0,1380.0,1340.0,135066.0
103,2019.03.14,1340.0,10.0,1335.0,1340.0,1325.0,31165.0
106,2019.03.13,1330.0,20.0,1360.0,1360.0,1320.0,87017.0
107,2019.03.12,1350.0,10.0,1340.0,1355.0,1325.0,49637.0
108,2019.03.11,1340.0,5.0,1355.0,1360.0,1315.0,95852.0
109,2019.03.08,1345.0,15.0,1360.0,1360.0,1330.0,87751.0
110,2019.03.07,1360.0,0.0,1360.0,1370.0,1325.0,223151.0
114,2019.03.06,1360.0,30.0,1385.0,1395.0,1350.0,226853.0
115,2019.03.05,1390.0,30.0,1410.0,1420.0,1355.0,160722.0
116,2019.03.04,1420.0,70.0,1375.0,1425.0,1360.0,149726.0
117,2019.02.28,1350.0,105.0,1455.0,1470.0,1350.0,286674.0
118,2019.02.27,1455.0,10.0,1445.0,1465.0,1435.0,103436.0
121,2019.02.26,1445.0,45.0,1480.0,1505.0,1445.0,227097.0
122,2019.02.25,1490.0,70.0,1420.0,1490.0,1420.0,382515.0
123,2019.02.22,1420.0,30.0,1390.0,1470.0,1385.0,261769.0
124,2019.02.21,1390.0,5.0,1395.0,1405.0,1375.0,147232.0
125,2019.02.20,1395.0,10.0,1405.0,1415.0,1380.0,117032.0
129,2019.02.19,1405.0,15.0,1390.0,1410.0,1375.0,112880.0
130,2019.02.18,1390.0,5.0,1385.0,1400.0,1365.0,65591.0
131,2019.02.15,1385.0,15.0,1400.0,1410.0,1370.0,196293.0
132,2019.02.14,1400.0,10.0,1415.0,1430.0,1395.0,101672.0
133,2019.02.13,1410.0,0.0,1415.0,1420.0,1390.0,94039.0
136,2019.02.12,1410.0,15.0,1395.0,1435.0,1380.0,114278.0
137,2019.02.11,1395.0,5.0,1400.0,1400.0,1375.0,68104.0
138,2019.02.08,1400.0,5.0,1405.0,1415.0,1380.0,115602.0
139,2019.02.07,1405.0,0.0,1405.0,1415.0,1375.0,143230.0
140,2019.02.01,1405.0,10.0,1400.0,1425.0,1385.0,123174.0
144,2019.01.31,1395.0,60.0,1450.0,1485.0,1380.0,413251.0
145,2019.01.30,1455.0,20.0,1445.0,1465.0,1440.0,106589.0
146,2019.01.29,1435.0,5.0,1440.0,1445.0,1425.0,48515.0
147,2019.01.28,1440.0,25.0,1465.0,1485.0,1430.0,129271.0
148,2019.01.25,1465.0,25.0,1490.0,1490.0,1440.0,91327.0
151,2019.01.24,1490.0,10.0,1480.0,1500.0,1450.0,92643.0
152,2019.01.23,1500.0,20.0,1520.0,1550.0,1460.0,167534.0
153,2019.01.22,1520.0,50.0,1470.0,1540.0,1460.0,378224.0
154,2019.01.21,1470.0,45.0,1435.0,1475.0,1410.0,224656.0
155,2019.01.18,1425.0,5.0,1420.0,1425.0,1380.0,128261.0
159,2019.01.17,1420.0,5.0,1415.0,1475.0,1395.0,186413.0
160,2019.01.16,1415.0,15.0,1400.0,1430.0,1390.0,159626.0
161,2019.01.15,1400.0,10.0,1395.0,1410.0,1385.0,75162.0
162,2019.01.14,1390.0,25.0,1405.0,1420.0,1385.0,51506.0
163,2019.01.11,1415.0,15.0,1410.0,1425.0,1390.0,76574.0
166,2019.01.10,1400.0,10.0,1415.0,1435.0,1370.0,87067.0
167,2019.01.09,1410.0,40.0,1370.0,1425.0,1365.0,125823.0
168,2019.01.08,1370.0,15.0,1360.0,1405.0,1345.0,58108.0
169,2019.01.07,1355.0,40.0,1315.0,1410.0,1315.0,153781.0
170,2019.01.04,1315.0,0.0,1315.0,1315.0,1285.0,90518.0
174,2019.01.03,1315.0,15.0,1300.0,1315.0,1275.0,70442.0
175,2019.01.02,1300.0,5.0,1340.0,1360.0,1270.0,114264.0
176,2018.12.28,1305.0,25.0,1320.0,1345.0,1275.0,237400.0
177,2018.12.27,1330.0,5.0,1330.0,1375.0,1315.0,59734.0
178,2018.12.26,1335.0,25.0,1355.0,1355.0,1300.0,100712.0
181,2018.12.24,1360.0,0.0,1360.0,1380.0,1335.0,66553.0
182,2018.12.21,1360.0,40.0,1400.0,1400.0,1350.0,62904.0
183,2018.12.20,1400.0,15.0,1395.0,1435.0,1365.0,83131.0
184,2018.12.19,1385.0,15.0,1400.0,1420.0,1365.0,85514.0
185,2018.12.18,1400.0,60.0,1455.0,1465.0,1400.0,203894.0
189,2018.12.17,1460.0,70.0,1365.0,1495.0,1350.0,263190.0
190,2018.12.14,1390.0,10.0,1380.0,1415.0,1355.0,61673.0
191,2018.12.13,1380.0,50.0,1335.0,1425.0,1330.0,167323.0
192,2018.12.12,1330.0,0.0,1315.0,1380.0,1315.0,126436.0
193,2018.12.11,1330.0,15.0,1345.0,1395.0,1300.0,121650.0
196,2018.12.10,1345.0,60.0,1400.0,1405.0,1345.0,91114.0
197,2018.12.07,1405.0,5.0,1415.0,1450.0,1370.0,275257.0
198,2018.12.06,1410.0,20.0,1410.0,1495.0,1355.0,669298.0
199,2018.12.05,1390.0,70.0,1320.0,1395.0,1305.0,357113.0
200,2018.12.04,1320.0,0.0,1320.0,1345.0,1300.0,75133.0
204,2018.12.03,1320.0,45.0,1275.0,1325.0,1260.0,290733.0
205,2018.11.30,1275.0,0.0,1285.0,1285.0,1250.0,64332.0
206,2018.11.29,1275.0,0.0,1300.0,1300.0,1265.0,126715.0
207,2018.11.28,1275.0,5.0,1285.0,1290.0,1255.0,121230.0
208,2018.11.27,1280.0,10.0,1330.0,1330.0,1265.0,59728.0
211,2018.11.26,1270.0,20.0,1240.0,1295.0,1240.0,216228.0
212,2018.11.23,1250.0,0.0,1265.0,1290.0,1245.0,128012.0
213,2018.11.22,1250.0,5.0,1255.0,1280.0,1240.0,75667.0
214,2018.11.21,1245.0,0.0,1230.0,1260.0,1210.0,58633.0
215,2018.11.20,1245.0,20.0,1265.0,1265.0,1230.0,76258.0
219,2018.11.19,1265.0,15.0,1265.0,1275.0,1250.0,63738.0
220,2018.11.16,1250.0,25.0,1275.0,1295.0,1250.0,100538.0
221,2018.11.15,1275.0,15.0,1255.0,1300.0,1225.0,144818.0
222,2018.11.14,1260.0,40.0,1295.0,1295.0,1260.0,109137.0
223,2018.11.13,1300.0,0.0,1275.0,1305.0,1240.0,213753.0
226,2018.11.12,1300.0,70.0,1230.0,1390.0,1210.0,1137744.0
227,2018.11.09,1230.0,0.0,1230.0,1260.0,1220.0,63594.0
228,2018.11.08,1230.0,0.0,1240.0,1255.0,1230.0,83730.0
229,2018.11.07,1230.0,15.0,1220.0,1280.0,1205.0,248328.0
230,2018.11.06,1215.0,20.0,1225.0,1235.0,1200.0,95849.0
234,2018.11.05,1195.0,0.0,1200.0,1210.0,1165.0,81245.0
235,2018.11.02,1195.0,55.0,1135.0,1230.0,1135.0,232932.0
236,2018.11.01,1140.0,35.0,1180.0,1200.0,1135.0,389466.0
237,2018.10.31,1175.0,65.0,1115.0,1195.0,1110.0,138854.0
238,2018.10.30,1110.0,45.0,1015.0,1120.0,1015.0,84292.0
241,2018.10.29,1065.0,80.0,1145.0,1205.0,1060.0,138517.0
242,2018.10.26,1145.0,55.0,1210.0,1225.0,1130.0,126118.0
243,2018.10.25,1200.0,40.0,1180.0,1220.0,1170.0,126062.0
244,2018.10.24,1240.0,5.0,1245.0,1275.0,1205.0,125109.0
245,2018.10.23,1245.0,30.0,1265.0,1280.0,1225.0,85740.0
249,2018.10.22,1275.0,5.0,1270.0,1275.0,1230.0,150602.0
250,2018.10.19,1270.0,25.0,1270.0,1270.0,1225.0,182550.0
251,2018.10.18,1295.0,60.0,1235.0,1375.0,1235.0,821847.0
252,2018.10.17,1235.0,10.0,1235.0,1255.0,1215.0,98720.0
253,2018.10.16,1225.0,20.0,1200.0,1280.0,1200.0,254336.0
256,2018.10.15,1205.0,5.0,1210.0,1215.0,1195.0,75690.0
257,2018.10.12,1200.0,30.0,1135.0,1240.0,1135.0,161645.0
258,2018.10.11,1170.0,60.0,1115.0,1210.0,1115.0,192265.0
259,2018.10.10,1230.0,35.0,1240.0,1265.0,1205.0,141211.0
260,2018.10.08,1265.0,55.0,1295.0,1320.0,1240.0,145276.0
264,2018.10.05,1320.0,10.0,1315.0,1330.0,1275.0,71820.0
265,2018.10.04,1330.0,30.0,1355.0,1385.0,1315.0,93356.0
266,2018.10.02,1360.0,0.0,1370.0,1400.0,1340.0,128796.0
267,2018.10.01,1360.0,30.0,1390.0,1390.0,1310.0,157667.0
268,2018.09.28,1390.0,10.0,1400.0,1425.0,1355.0,60392.0
271,2018.09.27,1400.0,20.0,1390.0,1410.0,1360.0,86585.0
272,2018.09.21,1380.0,20.0,1330.0,1425.0,1330.0,193708.0
273,2018.09.20,1360.0,0.0,1355.0,1395.0,1340.0,237133.0
274,2018.09.19,1360.0,40.0,1405.0,1420.0,1350.0,285515.0
275,2018.09.18,1400.0,10.0,1395.0,1445.0,1390.0,291097.0
279,2018.09.17,1390.0,110.0,1520.0,1520.0,1390.0,532830.0
280,2018.09.14,1500.0,30.0,1550.0,1550.0,1490.0,233040.0
281,2018.09.13,1530.0,40.0,1495.0,1590.0,1495.0,817927.0
282,2018.09.12,1490.0,10.0,1510.0,1550.0,1470.0,479774.0
283,2018.09.11,1500.0,5.0,1495.0,1535.0,1485.0,253241.0
286,2018.09.10,1495.0,30.0,1505.0,1555.0,1470.0,445176.0
287,2018.09.07,1525.0,45.0,1560.0,1590.0,1480.0,628072.0
