,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4655.0,65.0,4725.0,4795.0,4650.0,1785645.0
2,2019.06.21,4720.0,60.0,4830.0,4880.0,4715.0,2676430.0
3,2019.06.20,4780.0,95.0,4675.0,4945.0,4675.0,8251242.0
4,2019.06.19,4685.0,60.0,4825.0,4875.0,4660.0,4130025.0
5,2019.06.18,4745.0,95.0,4830.0,4960.0,4710.0,6256689.0
9,2019.06.17,4840.0,340.0,5310.0,5480.0,4840.0,21448964.0
10,2019.06.14,5180.0,580.0,4625.0,5740.0,4565.0,60101952.0
11,2019.06.13,4600.0,15.0,4610.0,4690.0,4575.0,1246380.0
12,2019.06.12,4615.0,15.0,4625.0,4650.0,4535.0,1163801.0
13,2019.06.11,4630.0,50.0,4690.0,4780.0,4605.0,1790451.0
16,2019.06.10,4680.0,15.0,4710.0,4765.0,4665.0,2134906.0
17,2019.06.07,4665.0,70.0,4615.0,4745.0,4585.0,2958177.0
18,2019.06.05,4595.0,215.0,4465.0,4660.0,4405.0,2586918.0
19,2019.06.04,4380.0,50.0,4435.0,4480.0,4360.0,898530.0
20,2019.06.03,4430.0,50.0,4320.0,4485.0,4320.0,988647.0
24,2019.05.31,4380.0,10.0,4360.0,4445.0,4350.0,1072698.0
25,2019.05.30,4390.0,160.0,4520.0,4575.0,4350.0,1814803.0
26,2019.05.29,4550.0,50.0,4650.0,4720.0,4530.0,3095092.0
27,2019.05.28,4600.0,175.0,4435.0,4600.0,4425.0,2978962.0
28,2019.05.27,4425.0,165.0,4270.0,4465.0,4270.0,1796554.0
31,2019.05.24,4260.0,110.0,4300.0,4345.0,4255.0,1280749.0
32,2019.05.23,4370.0,20.0,4325.0,4525.0,4325.0,3166069.0
33,2019.05.22,4350.0,70.0,4330.0,4475.0,4290.0,2173521.0
34,2019.05.21,4280.0,70.0,4190.0,4315.0,4190.0,1398746.0
35,2019.05.20,4210.0,75.0,4285.0,4375.0,4190.0,1568852.0
39,2019.05.17,4285.0,125.0,4430.0,4525.0,4245.0,2590320.0
40,2019.05.16,4410.0,300.0,4625.0,4665.0,4395.0,3561960.0
41,2019.05.15,4710.0,180.0,4595.0,4925.0,4585.0,9573246.0
