,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1905.0,25.0,1940.0,1950.0,1880.0,151594.0
2,2019.06.21,1930.0,25.0,1955.0,1960.0,1915.0,104989.0
3,2019.06.20,1955.0,40.0,1915.0,1985.0,1910.0,151863.0
4,2019.06.19,1915.0,5.0,1930.0,1950.0,1900.0,137104.0
5,2019.06.18,1920.0,5.0,1920.0,1945.0,1900.0,158743.0
9,2019.06.17,1925.0,10.0,1910.0,1940.0,1910.0,111911.0
10,2019.06.14,1935.0,35.0,1960.0,1980.0,1935.0,142535.0
11,2019.06.13,1970.0,30.0,1930.0,1975.0,1925.0,248821.0
12,2019.06.12,1940.0,0.0,1930.0,1960.0,1915.0,161857.0
13,2019.06.11,1940.0,45.0,1900.0,1950.0,1895.0,312833.0
16,2019.06.10,1895.0,0.0,1905.0,1910.0,1885.0,126887.0
17,2019.06.07,1895.0,25.0,1880.0,1895.0,1865.0,137844.0
18,2019.06.05,1870.0,5.0,1880.0,1905.0,1865.0,132573.0
19,2019.06.04,1875.0,20.0,1855.0,1875.0,1840.0,138019.0
20,2019.06.03,1855.0,10.0,1845.0,1865.0,1825.0,125719.0
24,2019.05.31,1845.0,55.0,1790.0,1850.0,1775.0,237672.0
25,2019.05.30,1790.0,25.0,1805.0,1825.0,1775.0,263825.0
26,2019.05.29,1815.0,80.0,1860.0,1875.0,1815.0,314065.0
27,2019.05.28,1895.0,45.0,1850.0,1900.0,1835.0,196631.0
28,2019.05.27,1850.0,25.0,1855.0,1895.0,1845.0,231861.0
31,2019.05.24,1875.0,0.0,1855.0,1900.0,1830.0,192660.0
32,2019.05.23,1875.0,70.0,1945.0,1975.0,1865.0,443730.0
33,2019.05.22,1945.0,65.0,1885.0,2050.0,1875.0,961532.0
34,2019.05.21,1880.0,5.0,1865.0,1910.0,1860.0,327331.0
35,2019.05.20,1885.0,90.0,1955.0,1980.0,1870.0,566945.0
39,2019.05.17,1975.0,55.0,2035.0,2060.0,1960.0,462399.0
40,2019.05.16,2030.0,40.0,2075.0,2085.0,2015.0,294168.0
41,2019.05.15,2070.0,50.0,2035.0,2090.0,2020.0,603891.0
42,2019.05.14,2020.0,10.0,1950.0,2200.0,1930.0,1900824.0
43,2019.05.13,2010.0,55.0,2055.0,2100.0,2005.0,368923.0
46,2019.05.10,2065.0,65.0,2115.0,2170.0,2025.0,796664.0
47,2019.05.09,2130.0,175.0,2320.0,2330.0,2090.0,1969991.0
48,2019.05.08,2305.0,120.0,2170.0,2305.0,2160.0,1996293.0
49,2019.05.07,2185.0,35.0,2200.0,2230.0,2140.0,406398.0
50,2019.05.03,2220.0,10.0,2235.0,2270.0,2200.0,567723.0
54,2019.05.02,2230.0,60.0,2170.0,2235.0,2170.0,612167.0
55,2019.04.30,2170.0,0.0,2160.0,2200.0,2145.0,326040.0
56,2019.04.29,2170.0,60.0,2115.0,2170.0,2115.0,300892.0
57,2019.04.26,2110.0,35.0,2145.0,2160.0,2090.0,401335.0
58,2019.04.25,2145.0,45.0,2190.0,2190.0,2140.0,330800.0
61,2019.04.24,2190.0,5.0,2195.0,2240.0,2185.0,372309.0
62,2019.04.23,2195.0,20.0,2200.0,2230.0,2160.0,417623.0
63,2019.04.22,2215.0,30.0,2260.0,2290.0,2210.0,1252236.0
64,2019.04.19,2245.0,50.0,2205.0,2255.0,2180.0,1107105.0
65,2019.04.18,2195.0,0.0,2210.0,2225.0,2175.0,753403.0
69,2019.04.17,2195.0,40.0,2180.0,2220.0,2160.0,1133337.0
70,2019.04.16,2155.0,5.0,2150.0,2160.0,2105.0,412662.0
71,2019.04.15,2160.0,10.0,2175.0,2175.0,2145.0,291432.0
72,2019.04.12,2170.0,10.0,2185.0,2205.0,2155.0,405397.0
73,2019.04.11,2180.0,5.0,2170.0,2190.0,2140.0,420288.0
76,2019.04.10,2175.0,70.0,2095.0,2175.0,2090.0,686755.0
77,2019.04.09,2105.0,45.0,2155.0,2170.0,2090.0,523297.0
78,2019.04.08,2150.0,25.0,2180.0,2210.0,2150.0,874312.0
79,2019.04.05,2175.0,20.0,2165.0,2175.0,2130.0,453939.0
80,2019.04.04,2155.0,5.0,2150.0,2165.0,2125.0,288539.0
84,2019.04.03,2150.0,30.0,2120.0,2150.0,2110.0,286550.0
85,2019.04.02,2120.0,15.0,2140.0,2155.0,2100.0,386762.0
86,2019.04.01,2135.0,70.0,2075.0,2140.0,2075.0,384373.0
87,2019.03.29,2065.0,5.0,2060.0,2090.0,2000.0,612534.0
88,2019.03.28,2070.0,35.0,2090.0,2140.0,2060.0,522091.0
91,2019.03.27,2105.0,40.0,2150.0,2205.0,2105.0,1142929.0
92,2019.03.26,2145.0,75.0,2075.0,2145.0,2055.0,659177.0
93,2019.03.25,2070.0,100.0,2120.0,2150.0,2070.0,858185.0
94,2019.03.22,2170.0,0.0,2180.0,2215.0,2160.0,754358.0
95,2019.03.21,2170.0,30.0,2195.0,2230.0,2155.0,833878.0
99,2019.03.20,2200.0,50.0,2255.0,2260.0,2165.0,996377.0
100,2019.03.19,2250.0,0.0,2250.0,2300.0,2210.0,3132970.0
101,2019.03.18,2250.0,50.0,2205.0,2265.0,2180.0,2231067.0
102,2019.03.15,2200.0,160.0,2290.0,2290.0,2175.0,3547849.0
103,2019.03.14,2360.0,0.0,2340.0,2360.0,2280.0,3041638.0
106,2019.03.13,2360.0,30.0,2345.0,2360.0,2255.0,5972832.0
107,2019.03.12,2330.0,0.0,2395.0,2395.0,2300.0,5791441.0
108,2019.03.11,2330.0,350.0,2025.0,2480.0,2025.0,24464396.0
109,2019.03.08,1980.0,20.0,1950.0,1985.0,1930.0,159961.0
110,2019.03.07,1960.0,60.0,2005.0,2030.0,1955.0,470502.0
114,2019.03.06,2020.0,70.0,1985.0,2065.0,1985.0,1769876.0
115,2019.03.05,1950.0,5.0,1945.0,1965.0,1940.0,154886.0
116,2019.03.04,1945.0,85.0,1885.0,1965.0,1885.0,367168.0
117,2019.02.28,1860.0,120.0,1980.0,1995.0,1830.0,579745.0
118,2019.02.27,1980.0,5.0,1975.0,1995.0,1965.0,163172.0
121,2019.02.26,1975.0,15.0,1990.0,2020.0,1960.0,267396.0
122,2019.02.25,1990.0,5.0,1985.0,2005.0,1980.0,190151.0
123,2019.02.22,1985.0,5.0,1990.0,2035.0,1975.0,280236.0
124,2019.02.21,1990.0,10.0,1980.0,2015.0,1970.0,291756.0
125,2019.02.20,1980.0,15.0,2010.0,2010.0,1975.0,264134.0
129,2019.02.19,1995.0,10.0,1985.0,2005.0,1980.0,104232.0
130,2019.02.18,1985.0,0.0,1995.0,2015.0,1985.0,177237.0
131,2019.02.15,1985.0,40.0,2030.0,2030.0,1980.0,270624.0
132,2019.02.14,2025.0,45.0,1980.0,2030.0,1970.0,527615.0
133,2019.02.13,1980.0,10.0,1975.0,1990.0,1965.0,248325.0
136,2019.02.12,1970.0,0.0,1975.0,1985.0,1960.0,204640.0
137,2019.02.11,1970.0,20.0,1945.0,1980.0,1945.0,262488.0
138,2019.02.08,1950.0,0.0,1925.0,1985.0,1925.0,295501.0
139,2019.02.07,1950.0,15.0,1950.0,1955.0,1910.0,273940.0
140,2019.02.01,1935.0,20.0,1950.0,1970.0,1930.0,171383.0
144,2019.01.31,1955.0,5.0,1970.0,1975.0,1945.0,219577.0
145,2019.01.30,1950.0,30.0,1920.0,1955.0,1910.0,296719.0
146,2019.01.29,1920.0,10.0,1900.0,1955.0,1900.0,277299.0
147,2019.01.28,1910.0,20.0,1930.0,1955.0,1910.0,315167.0
148,2019.01.25,1930.0,15.0,1935.0,1940.0,1910.0,318213.0
151,2019.01.24,1915.0,50.0,1885.0,1960.0,1860.0,756561.0
152,2019.01.23,1865.0,5.0,1840.0,1885.0,1835.0,261824.0
153,2019.01.22,1860.0,15.0,1880.0,1890.0,1840.0,207569.0
154,2019.01.21,1875.0,5.0,1890.0,1890.0,1860.0,214753.0
155,2019.01.18,1870.0,20.0,1850.0,1875.0,1840.0,188780.0
159,2019.01.17,1850.0,0.0,1850.0,1875.0,1845.0,213680.0
160,2019.01.16,1850.0,0.0,1860.0,1865.0,1840.0,222849.0
161,2019.01.15,1850.0,20.0,1830.0,1875.0,1830.0,256790.0
162,2019.01.14,1830.0,5.0,1825.0,1860.0,1805.0,252875.0
163,2019.01.11,1825.0,20.0,1835.0,1850.0,1810.0,293784.0
166,2019.01.10,1845.0,50.0,1805.0,1845.0,1785.0,458173.0
167,2019.01.09,1795.0,45.0,1765.0,1800.0,1765.0,230955.0
168,2019.01.08,1750.0,5.0,1755.0,1775.0,1745.0,175451.0
169,2019.01.07,1755.0,5.0,1775.0,1790.0,1755.0,141247.0
170,2019.01.04,1750.0,10.0,1715.0,1755.0,1695.0,158065.0
174,2019.01.03,1740.0,30.0,1755.0,1790.0,1740.0,168411.0
175,2019.01.02,1770.0,10.0,1810.0,1810.0,1765.0,135433.0
176,2018.12.28,1780.0,80.0,1720.0,1805.0,1710.0,281223.0
177,2018.12.27,1700.0,15.0,1710.0,1740.0,1700.0,186296.0
178,2018.12.26,1685.0,55.0,1695.0,1725.0,1670.0,324548.0
181,2018.12.24,1740.0,25.0,1750.0,1775.0,1730.0,185038.0
182,2018.12.21,1765.0,5.0,1770.0,1800.0,1750.0,216419.0
183,2018.12.20,1770.0,40.0,1790.0,1815.0,1765.0,233515.0
184,2018.12.19,1810.0,55.0,1755.0,1820.0,1745.0,354064.0
185,2018.12.18,1755.0,55.0,1760.0,1805.0,1740.0,322347.0
189,2018.12.17,1810.0,10.0,1800.0,1835.0,1755.0,382323.0
