,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3900.0,15.0,3900.0,3950.0,3870.0,34493.0
2,2019.06.21,3915.0,90.0,3985.0,3985.0,3890.0,77761.0
3,2019.06.20,4005.0,125.0,3940.0,4045.0,3900.0,284760.0
4,2019.06.19,3880.0,25.0,3895.0,3940.0,3845.0,68440.0
5,2019.06.18,3855.0,30.0,3825.0,3870.0,3800.0,36267.0
9,2019.06.17,3825.0,10.0,3815.0,3930.0,3780.0,56273.0
10,2019.06.14,3815.0,85.0,3755.0,3815.0,3725.0,49277.0
11,2019.06.13,3730.0,15.0,3740.0,3740.0,3700.0,615837.0
12,2019.06.12,3715.0,0.0,3720.0,3755.0,3695.0,23110.0
13,2019.06.11,3715.0,5.0,3710.0,3715.0,3690.0,14778.0
16,2019.06.10,3710.0,0.0,3720.0,3720.0,3680.0,27518.0
17,2019.06.07,3710.0,5.0,3710.0,3765.0,3680.0,23529.0
18,2019.06.05,3705.0,5.0,3710.0,3720.0,3670.0,7644.0
19,2019.06.04,3710.0,0.0,3710.0,3720.0,3685.0,12879.0
20,2019.06.03,3710.0,10.0,3700.0,3710.0,3665.0,11621.0
24,2019.05.31,3700.0,10.0,3710.0,3715.0,3665.0,7781.0
25,2019.05.30,3710.0,5.0,3710.0,3730.0,3690.0,5227.0
26,2019.05.29,3705.0,5.0,3700.0,3755.0,3660.0,12668.0
27,2019.05.28,3700.0,25.0,3670.0,3770.0,3670.0,5597.0
28,2019.05.27,3675.0,0.0,3675.0,3790.0,3650.0,11793.0
31,2019.05.24,3675.0,10.0,3665.0,3675.0,3665.0,6866.0
32,2019.05.23,3685.0,0.0,3695.0,3695.0,3675.0,25390.0
33,2019.05.22,3685.0,20.0,3700.0,3765.0,3680.0,30240.0
34,2019.05.21,3705.0,25.0,3680.0,3750.0,3660.0,26598.0
35,2019.05.20,3680.0,40.0,3720.0,3740.0,3660.0,30736.0
39,2019.05.17,3720.0,30.0,3750.0,3755.0,3720.0,16742.0
40,2019.05.16,3750.0,20.0,3750.0,3765.0,3695.0,13900.0
41,2019.05.15,3730.0,35.0,3790.0,3790.0,3695.0,3783.0
42,2019.05.14,3765.0,75.0,3665.0,3775.0,3665.0,16050.0
43,2019.05.13,3690.0,10.0,3615.0,3710.0,3615.0,14003.0
46,2019.05.10,3680.0,20.0,3700.0,3700.0,3645.0,14468.0
47,2019.05.09,3700.0,5.0,3665.0,3710.0,3665.0,11130.0
48,2019.05.08,3705.0,0.0,3680.0,3715.0,3680.0,5465.0
49,2019.05.07,3705.0,5.0,3675.0,3715.0,3670.0,8995.0
50,2019.05.03,3710.0,10.0,3725.0,3730.0,3690.0,12646.0
54,2019.05.02,3720.0,0.0,3720.0,3745.0,3690.0,4144.0
55,2019.04.30,3720.0,10.0,3705.0,3730.0,3690.0,5007.0
56,2019.04.29,3730.0,25.0,3770.0,3770.0,3650.0,15034.0
57,2019.04.26,3705.0,0.0,3690.0,3715.0,3680.0,24669.0
58,2019.04.25,3705.0,0.0,3700.0,3725.0,3695.0,30176.0
61,2019.04.24,3705.0,5.0,3700.0,3715.0,3625.0,55583.0
62,2019.04.23,3700.0,5.0,3700.0,3710.0,3680.0,17389.0
63,2019.04.22,3705.0,20.0,3700.0,3705.0,3645.0,21292.0
64,2019.04.19,3685.0,15.0,3685.0,3690.0,3660.0,9426.0
65,2019.04.18,3670.0,25.0,3695.0,3705.0,3655.0,14905.0
69,2019.04.17,3695.0,20.0,3675.0,3700.0,3660.0,16452.0
70,2019.04.16,3675.0,10.0,3660.0,3690.0,3630.0,9622.0
71,2019.04.15,3685.0,85.0,3635.0,3690.0,3600.0,33368.0
72,2019.04.12,3600.0,35.0,3580.0,3600.0,3560.0,18301.0
73,2019.04.11,3565.0,20.0,3550.0,3580.0,3535.0,14473.0
76,2019.04.10,3545.0,15.0,3535.0,3550.0,3525.0,6693.0
77,2019.04.09,3530.0,5.0,3570.0,3580.0,3505.0,6893.0
78,2019.04.08,3535.0,0.0,3535.0,3580.0,3535.0,6879.0
79,2019.04.05,3535.0,35.0,3530.0,3535.0,3505.0,8541.0
80,2019.04.04,3500.0,30.0,3535.0,3545.0,3500.0,11019.0
84,2019.04.03,3530.0,25.0,3530.0,3540.0,3500.0,11593.0
85,2019.04.02,3505.0,20.0,3555.0,3595.0,3495.0,6749.0
86,2019.04.01,3525.0,25.0,3490.0,3550.0,3485.0,6329.0
87,2019.03.29,3500.0,20.0,3520.0,3540.0,3485.0,2839.0
88,2019.03.28,3520.0,5.0,3540.0,3540.0,3485.0,7367.0
91,2019.03.27,3515.0,25.0,3550.0,3550.0,3505.0,4647.0
92,2019.03.26,3540.0,0.0,3505.0,3550.0,3505.0,4613.0
93,2019.03.25,3540.0,15.0,3555.0,3560.0,3520.0,9059.0
94,2019.03.22,3555.0,50.0,3600.0,3600.0,3550.0,11583.0
95,2019.03.21,3605.0,0.0,3625.0,3630.0,3595.0,4195.0
99,2019.03.20,3605.0,35.0,3605.0,3640.0,3590.0,15755.0
