,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1080.0,10.0,1065.0,1080.0,1055.0,553534.0
2,2019.06.21,1070.0,15.0,1080.0,1085.0,1060.0,534209.0
3,2019.06.20,1085.0,10.0,1075.0,1090.0,1065.0,642647.0
4,2019.06.19,1075.0,5.0,1095.0,1095.0,1055.0,699823.0
5,2019.06.18,1080.0,10.0,1075.0,1080.0,1065.0,767265.0
9,2019.06.17,1070.0,20.0,1065.0,1080.0,1040.0,923920.0
10,2019.06.14,1050.0,25.0,1025.0,1055.0,1020.0,971656.0
11,2019.06.13,1025.0,0.0,1030.0,1045.0,1010.0,617360.0
12,2019.06.12,1025.0,15.0,1005.0,1030.0,998.0,970054.0
13,2019.06.11,1010.0,23.0,989.0,1010.0,983.0,530579.0
16,2019.06.10,987.0,23.0,973.0,987.0,961.0,400136.0
17,2019.06.07,964.0,19.0,946.0,964.0,942.0,414934.0
18,2019.06.05,945.0,4.0,941.0,954.0,941.0,585311.0
19,2019.06.04,941.0,3.0,930.0,941.0,929.0,415899.0
20,2019.06.03,938.0,19.0,951.0,953.0,938.0,622717.0
24,2019.05.31,957.0,5.0,950.0,962.0,945.0,417671.0
25,2019.05.30,952.0,16.0,960.0,968.0,950.0,341748.0
26,2019.05.29,968.0,4.0,971.0,972.0,950.0,435555.0
27,2019.05.28,972.0,23.0,943.0,972.0,940.0,375297.0
28,2019.05.27,949.0,31.0,970.0,975.0,938.0,1199631.0
31,2019.05.24,980.0,5.0,965.0,980.0,945.0,977954.0
32,2019.05.23,985.0,6.0,990.0,993.0,970.0,509403.0
33,2019.05.22,991.0,7.0,997.0,999.0,981.0,405715.0
34,2019.05.21,998.0,2.0,1010.0,1010.0,955.0,1624927.0
35,2019.05.20,1000.0,75.0,1075.0,1090.0,1000.0,1787656.0
39,2019.05.17,1075.0,0.0,1080.0,1110.0,1060.0,1415176.0
40,2019.05.16,1075.0,5.0,1075.0,1075.0,1035.0,1468894.0
41,2019.05.15,1070.0,35.0,1060.0,1115.0,1045.0,4397606.0
42,2019.05.14,1035.0,5.0,1010.0,1035.0,1000.0,1371560.0
43,2019.05.13,1030.0,5.0,1040.0,1055.0,1000.0,1437339.0
46,2019.05.10,1035.0,10.0,1030.0,1065.0,1005.0,3219325.0
47,2019.05.09,1025.0,10.0,1020.0,1035.0,1005.0,1594378.0
48,2019.05.08,1015.0,0.0,1010.0,1020.0,998.0,895354.0
49,2019.05.07,1015.0,5.0,991.0,1030.0,990.0,1897951.0
50,2019.05.03,1010.0,57.0,951.0,1075.0,949.0,8434445.0
54,2019.05.02,953.0,2.0,952.0,957.0,945.0,120516.0
55,2019.04.30,955.0,2.0,957.0,961.0,949.0,228789.0
56,2019.04.29,957.0,8.0,953.0,957.0,940.0,225551.0
57,2019.04.26,949.0,4.0,951.0,954.0,942.0,132598.0
58,2019.04.25,953.0,4.0,957.0,957.0,936.0,446590.0
61,2019.04.24,957.0,6.0,962.0,964.0,950.0,248776.0
62,2019.04.23,963.0,7.0,957.0,963.0,940.0,293821.0
63,2019.04.22,956.0,2.0,950.0,958.0,948.0,138677.0
64,2019.04.19,954.0,12.0,959.0,963.0,952.0,159262.0
65,2019.04.18,966.0,3.0,968.0,968.0,937.0,346035.0
69,2019.04.17,969.0,9.0,969.0,969.0,945.0,602757.0
70,2019.04.16,960.0,0.0,959.0,961.0,949.0,178798.0
71,2019.04.15,960.0,7.0,967.0,970.0,955.0,165281.0
72,2019.04.12,967.0,18.0,948.0,972.0,944.0,638565.0
73,2019.04.11,949.0,10.0,938.0,951.0,932.0,354404.0
76,2019.04.10,939.0,0.0,935.0,939.0,932.0,106911.0
77,2019.04.09,939.0,3.0,934.0,939.0,930.0,140925.0
78,2019.04.08,942.0,3.0,939.0,942.0,933.0,101237.0
79,2019.04.05,939.0,4.0,934.0,939.0,932.0,140991.0
80,2019.04.04,935.0,2.0,933.0,936.0,927.0,159025.0
84,2019.04.03,933.0,1.0,927.0,939.0,924.0,186931.0
85,2019.04.02,932.0,1.0,935.0,936.0,925.0,210170.0
86,2019.04.01,931.0,18.0,913.0,931.0,909.0,324905.0
87,2019.03.29,913.0,8.0,902.0,913.0,898.0,235765.0
88,2019.03.28,905.0,9.0,913.0,914.0,902.0,315533.0
91,2019.03.27,914.0,6.0,909.0,914.0,902.0,181719.0
92,2019.03.26,908.0,9.0,895.0,908.0,895.0,281455.0
93,2019.03.25,899.0,21.0,911.0,918.0,899.0,352735.0
94,2019.03.22,920.0,2.0,920.0,930.0,912.0,235526.0
95,2019.03.21,922.0,2.0,924.0,934.0,918.0,254321.0
99,2019.03.20,924.0,18.0,936.0,936.0,924.0,331400.0
100,2019.03.19,942.0,8.0,933.0,942.0,925.0,482701.0
101,2019.03.18,934.0,3.0,934.0,935.0,923.0,273938.0
102,2019.03.15,931.0,3.0,934.0,941.0,923.0,300052.0
103,2019.03.14,934.0,0.0,932.0,935.0,926.0,284759.0
106,2019.03.13,934.0,8.0,920.0,935.0,915.0,407972.0
107,2019.03.12,926.0,9.0,915.0,926.0,910.0,176241.0
108,2019.03.11,917.0,2.0,920.0,924.0,890.0,433295.0
109,2019.03.08,919.0,5.0,914.0,923.0,902.0,287867.0
110,2019.03.07,914.0,20.0,939.0,939.0,909.0,466359.0
114,2019.03.06,934.0,16.0,941.0,950.0,932.0,215017.0
115,2019.03.05,950.0,10.0,950.0,960.0,911.0,620361.0
116,2019.03.04,960.0,19.0,966.0,979.0,960.0,407921.0
117,2019.02.28,979.0,11.0,988.0,992.0,956.0,537443.0
118,2019.02.27,990.0,2.0,980.0,997.0,980.0,277876.0
121,2019.02.26,992.0,8.0,992.0,999.0,970.0,548212.0
122,2019.02.25,1000.0,5.0,1000.0,1000.0,994.0,145616.0
123,2019.02.22,1005.0,5.0,1010.0,1010.0,990.0,466618.0
124,2019.02.21,1010.0,10.0,1005.0,1010.0,994.0,367709.0
125,2019.02.20,1000.0,1.0,1000.0,1010.0,998.0,434609.0
129,2019.02.19,999.0,4.0,996.0,1000.0,982.0,287296.0
130,2019.02.18,995.0,4.0,992.0,998.0,978.0,217110.0
131,2019.02.15,991.0,9.0,1010.0,1015.0,972.0,549757.0
132,2019.02.14,982.0,8.0,978.0,982.0,969.0,194235.0
133,2019.02.13,974.0,3.0,973.0,977.0,966.0,136696.0
136,2019.02.12,977.0,8.0,969.0,977.0,958.0,317516.0
137,2019.02.11,969.0,3.0,957.0,969.0,957.0,184578.0
138,2019.02.08,966.0,1.0,966.0,966.0,952.0,159102.0
139,2019.02.07,965.0,4.0,973.0,974.0,959.0,123067.0
140,2019.02.01,969.0,6.0,974.0,974.0,966.0,137287.0
144,2019.01.31,975.0,12.0,963.0,975.0,955.0,143632.0
145,2019.01.30,963.0,12.0,975.0,975.0,963.0,153380.0
146,2019.01.29,975.0,10.0,961.0,975.0,952.0,406407.0
147,2019.01.28,965.0,9.0,956.0,965.0,951.0,331839.0
148,2019.01.25,956.0,10.0,969.0,969.0,954.0,297231.0
151,2019.01.24,966.0,4.0,970.0,979.0,960.0,202890.0
152,2019.01.23,970.0,1.0,970.0,973.0,965.0,89351.0
153,2019.01.22,969.0,5.0,974.0,979.0,969.0,171752.0
154,2019.01.21,974.0,1.0,975.0,978.0,970.0,162188.0
155,2019.01.18,975.0,13.0,961.0,975.0,956.0,300429.0
159,2019.01.17,962.0,1.0,960.0,966.0,953.0,223951.0
160,2019.01.16,961.0,10.0,965.0,969.0,957.0,164990.0
161,2019.01.15,971.0,1.0,968.0,972.0,954.0,237277.0
162,2019.01.14,970.0,11.0,958.0,970.0,947.0,171697.0
163,2019.01.11,959.0,7.0,951.0,959.0,941.0,126933.0
166,2019.01.10,952.0,2.0,947.0,959.0,942.0,105496.0
167,2019.01.09,950.0,20.0,925.0,953.0,919.0,141170.0
168,2019.01.08,930.0,9.0,918.0,930.0,912.0,256376.0
169,2019.01.07,921.0,1.0,928.0,935.0,917.0,234096.0
170,2019.01.04,920.0,0.0,915.0,922.0,907.0,80379.0
174,2019.01.03,920.0,0.0,915.0,921.0,908.0,135666.0
175,2019.01.02,920.0,5.0,918.0,928.0,907.0,63703.0
176,2018.12.28,925.0,0.0,925.0,930.0,911.0,134607.0
177,2018.12.27,925.0,32.0,895.0,937.0,893.0,154628.0
178,2018.12.26,893.0,18.0,905.0,905.0,878.0,333907.0
181,2018.12.24,911.0,10.0,921.0,926.0,903.0,293968.0
182,2018.12.21,921.0,7.0,930.0,937.0,910.0,231488.0
183,2018.12.20,928.0,21.0,948.0,948.0,928.0,141645.0
184,2018.12.19,949.0,14.0,934.0,950.0,930.0,113798.0
185,2018.12.18,935.0,15.0,936.0,951.0,929.0,266243.0
189,2018.12.17,950.0,10.0,969.0,969.0,930.0,188834.0
190,2018.12.14,960.0,13.0,973.0,980.0,956.0,139255.0
191,2018.12.13,973.0,18.0,955.0,983.0,955.0,205871.0
192,2018.12.12,955.0,17.0,938.0,955.0,938.0,182612.0
193,2018.12.11,938.0,0.0,939.0,960.0,929.0,277545.0
196,2018.12.10,938.0,38.0,976.0,981.0,931.0,274155.0
197,2018.12.07,976.0,5.0,980.0,995.0,972.0,130468.0
198,2018.12.06,971.0,23.0,995.0,998.0,969.0,319256.0
199,2018.12.05,994.0,6.0,990.0,1015.0,985.0,349899.0
200,2018.12.04,1000.0,14.0,986.0,1010.0,986.0,302488.0
204,2018.12.03,986.0,11.0,983.0,1000.0,971.0,356166.0
205,2018.11.30,975.0,16.0,959.0,980.0,957.0,169673.0
206,2018.11.29,959.0,28.0,985.0,995.0,959.0,561674.0
207,2018.11.28,987.0,10.0,1000.0,1000.0,985.0,273803.0
208,2018.11.27,997.0,2.0,1015.0,1030.0,991.0,484346.0
211,2018.11.26,999.0,9.0,998.0,1005.0,980.0,385786.0
212,2018.11.23,990.0,9.0,1010.0,1010.0,969.0,675562.0
213,2018.11.22,999.0,27.0,977.0,1060.0,977.0,3411768.0
214,2018.11.21,972.0,15.0,980.0,993.0,972.0,414513.0
215,2018.11.20,987.0,40.0,935.0,1015.0,928.0,977061.0
219,2018.11.19,947.0,16.0,934.0,947.0,930.0,159699.0
220,2018.11.16,931.0,4.0,924.0,939.0,923.0,284313.0
221,2018.11.15,927.0,52.0,870.0,941.0,870.0,499093.0
222,2018.11.14,875.0,4.0,878.0,879.0,860.0,169536.0
223,2018.11.13,879.0,1.0,860.0,879.0,845.0,265665.0
226,2018.11.12,880.0,17.0,898.0,898.0,877.0,150029.0
227,2018.11.09,897.0,1.0,902.0,906.0,890.0,47590.0
228,2018.11.08,898.0,10.0,894.0,909.0,894.0,148330.0
229,2018.11.07,888.0,6.0,894.0,911.0,855.0,152891.0
230,2018.11.06,894.0,1.0,896.0,903.0,881.0,155963.0
234,2018.11.05,895.0,15.0,909.0,909.0,859.0,200727.0
235,2018.11.02,910.0,39.0,865.0,912.0,865.0,320895.0
236,2018.11.01,871.0,54.0,820.0,899.0,820.0,483678.0
237,2018.10.31,817.0,31.0,786.0,825.0,786.0,321422.0
238,2018.10.30,786.0,10.0,731.0,794.0,731.0,827342.0
241,2018.10.29,776.0,81.0,846.0,874.0,762.0,501405.0
242,2018.10.26,857.0,21.0,878.0,905.0,854.0,518838.0
243,2018.10.25,878.0,37.0,856.0,912.0,856.0,536951.0
244,2018.10.24,915.0,42.0,965.0,969.0,915.0,273681.0
245,2018.10.23,957.0,26.0,985.0,985.0,941.0,210238.0
249,2018.10.22,983.0,1.0,995.0,995.0,977.0,184386.0
250,2018.10.19,984.0,31.0,953.0,987.0,940.0,231513.0
251,2018.10.18,953.0,1.0,952.0,963.0,949.0,121022.0
252,2018.10.17,952.0,5.0,947.0,965.0,947.0,178820.0
253,2018.10.16,947.0,22.0,926.0,960.0,926.0,108098.0
256,2018.10.15,925.0,17.0,940.0,970.0,925.0,164201.0
257,2018.10.12,942.0,8.0,860.0,950.0,860.0,377128.0
258,2018.10.11,934.0,66.0,971.0,995.0,933.0,901773.0
259,2018.10.10,1000.0,0.0,1005.0,1015.0,979.0,438616.0
260,2018.10.08,1000.0,23.0,980.0,1005.0,973.0,204481.0
264,2018.10.05,977.0,21.0,992.0,1005.0,974.0,810862.0
265,2018.10.04,998.0,32.0,1040.0,1040.0,998.0,475095.0
266,2018.10.02,1030.0,5.0,1030.0,1050.0,1025.0,223077.0
267,2018.10.01,1035.0,15.0,1050.0,1055.0,1030.0,226652.0
268,2018.09.28,1050.0,15.0,1030.0,1050.0,1030.0,198828.0
271,2018.09.27,1035.0,5.0,1045.0,1045.0,1030.0,127279.0
272,2018.09.21,1040.0,5.0,1030.0,1045.0,1025.0,200145.0
273,2018.09.20,1035.0,15.0,1060.0,1065.0,1030.0,428417.0
274,2018.09.19,1050.0,30.0,1085.0,1095.0,1050.0,424051.0
275,2018.09.18,1080.0,25.0,1105.0,1105.0,1070.0,338445.0
279,2018.09.17,1105.0,10.0,1115.0,1120.0,1085.0,266651.0
280,2018.09.14,1115.0,25.0,1095.0,1115.0,1085.0,359228.0
281,2018.09.13,1090.0,15.0,1110.0,1130.0,1080.0,658786.0
282,2018.09.12,1105.0,15.0,1090.0,1120.0,1085.0,952044.0
283,2018.09.11,1090.0,10.0,1105.0,1105.0,1080.0,405175.0
286,2018.09.10,1100.0,15.0,1080.0,1100.0,1055.0,447981.0
287,2018.09.07,1085.0,5.0,1075.0,1085.0,1050.0,254407.0
288,2018.09.06,1080.0,10.0,1065.0,1100.0,1060.0,490298.0
289,2018.09.05,1070.0,5.0,1070.0,1070.0,1055.0,181013.0
290,2018.09.04,1065.0,20.0,1040.0,1065.0,1035.0,365388.0
294,2018.09.03,1045.0,0.0,1055.0,1055.0,1040.0,151255.0
295,2018.08.31,1045.0,5.0,1040.0,1050.0,1030.0,175059.0
296,2018.08.30,1040.0,20.0,1060.0,1060.0,1030.0,685910.0
297,2018.08.29,1060.0,0.0,1060.0,1070.0,1050.0,236635.0
298,2018.08.28,1060.0,10.0,1065.0,1075.0,1055.0,191205.0
301,2018.08.27,1070.0,10.0,1050.0,1070.0,1045.0,217950.0
302,2018.08.24,1060.0,5.0,1070.0,1090.0,1055.0,406360.0
303,2018.08.23,1065.0,5.0,1055.0,1075.0,1055.0,250875.0
304,2018.08.22,1060.0,15.0,1080.0,1080.0,1055.0,330387.0
305,2018.08.21,1075.0,5.0,1085.0,1095.0,1060.0,187943.0
309,2018.08.20,1080.0,35.0,1055.0,1080.0,1045.0,267325.0
310,2018.08.17,1045.0,5.0,1060.0,1065.0,1040.0,192279.0
311,2018.08.16,1050.0,0.0,1040.0,1050.0,1025.0,173192.0
312,2018.08.14,1050.0,15.0,1030.0,1050.0,1025.0,237248.0
313,2018.08.13,1035.0,40.0,1075.0,1080.0,1030.0,314505.0
316,2018.08.10,1075.0,20.0,1055.0,1100.0,1050.0,597381.0
317,2018.08.09,1055.0,0.0,1045.0,1060.0,1040.0,183417.0
318,2018.08.08,1055.0,0.0,1060.0,1060.0,1040.0,116231.0
319,2018.08.07,1055.0,0.0,1055.0,1075.0,1040.0,164406.0
320,2018.08.06,1055.0,10.0,1050.0,1055.0,1040.0,209122.0
324,2018.08.03,1045.0,5.0,1040.0,1050.0,1035.0,108806.0
325,2018.08.02,1040.0,0.0,1035.0,1055.0,1030.0,179493.0
326,2018.08.01,1040.0,15.0,1035.0,1050.0,1025.0,197784.0
327,2018.07.31,1025.0,10.0,1020.0,1075.0,1010.0,774192.0
328,2018.07.30,1015.0,5.0,1020.0,1025.0,1005.0,157402.0
331,2018.07.27,1020.0,10.0,1020.0,1035.0,1010.0,204457.0
332,2018.07.26,1030.0,31.0,1000.0,1035.0,1000.0,246417.0
333,2018.07.25,999.0,0.0,1010.0,1020.0,995.0,170624.0
334,2018.07.24,999.0,19.0,987.0,1005.0,980.0,150315.0
335,2018.07.23,980.0,45.0,1030.0,1035.0,980.0,567599.0
339,2018.07.20,1025.0,15.0,1055.0,1055.0,1010.0,239478.0
340,2018.07.19,1040.0,5.0,1045.0,1065.0,1025.0,554615.0
341,2018.07.18,1045.0,0.0,1050.0,1070.0,1040.0,421939.0
342,2018.07.17,1045.0,15.0,1060.0,1070.0,1045.0,194420.0
343,2018.07.16,1060.0,0.0,1060.0,1070.0,1040.0,321765.0
346,2018.07.13,1060.0,15.0,1075.0,1075.0,1050.0,351288.0
347,2018.07.12,1075.0,0.0,1060.0,1085.0,1055.0,679956.0
348,2018.07.11,1075.0,70.0,1000.0,1150.0,1000.0,4834547.0
349,2018.07.10,1005.0,20.0,988.0,1005.0,985.0,227071.0
350,2018.07.09,985.0,9.0,990.0,990.0,971.0,201730.0
354,2018.07.06,994.0,16.0,981.0,999.0,961.0,265531.0
355,2018.07.05,978.0,27.0,1000.0,1005.0,976.0,387319.0
356,2018.07.04,1005.0,0.0,993.0,1010.0,991.0,178218.0
357,2018.07.03,1005.0,10.0,990.0,1015.0,975.0,416100.0
358,2018.07.02,995.0,45.0,1045.0,1060.0,994.0,521473.0
361,2018.06.29,1040.0,20.0,1020.0,1040.0,1010.0,256109.0
362,2018.06.28,1020.0,30.0,1030.0,1055.0,1020.0,270503.0
363,2018.06.27,1050.0,30.0,1070.0,1090.0,1050.0,216341.0
364,2018.06.26,1080.0,0.0,1080.0,1090.0,1060.0,151007.0
365,2018.06.25,1080.0,20.0,1055.0,1090.0,1055.0,196350.0
369,2018.06.22,1060.0,10.0,1035.0,1060.0,1025.0,231641.0
370,2018.06.21,1050.0,5.0,1045.0,1065.0,1045.0,219991.0
371,2018.06.20,1045.0,15.0,1010.0,1045.0,1005.0,512487.0
372,2018.06.19,1030.0,40.0,1070.0,1085.0,1010.0,699763.0
373,2018.06.18,1070.0,70.0,1130.0,1135.0,1055.0,728323.0
376,2018.06.15,1140.0,5.0,1145.0,1150.0,1115.0,194663.0
377,2018.06.14,1145.0,0.0,1135.0,1160.0,1120.0,476469.0
378,2018.06.12,1145.0,10.0,1140.0,1150.0,1135.0,471294.0
379,2018.06.11,1135.0,15.0,1130.0,1140.0,1115.0,607808.0
380,2018.06.08,1120.0,0.0,1120.0,1130.0,1110.0,334334.0
384,2018.06.07,1120.0,25.0,1140.0,1145.0,1120.0,445353.0
385,2018.06.05,1145.0,5.0,1150.0,1160.0,1120.0,394564.0
386,2018.06.04,1150.0,20.0,1130.0,1150.0,1125.0,422827.0
387,2018.06.01,1130.0,20.0,1110.0,1135.0,1105.0,766700.0
388,2018.05.31,1110.0,20.0,1100.0,1120.0,1090.0,513184.0
391,2018.05.30,1090.0,10.0,1095.0,1110.0,1070.0,1077639.0
392,2018.05.29,1100.0,50.0,1155.0,1155.0,1100.0,887312.0
393,2018.05.28,1150.0,45.0,1110.0,1150.0,1110.0,827514.0
394,2018.05.25,1105.0,25.0,1095.0,1110.0,1070.0,1140951.0
395,2018.05.24,1130.0,25.0,1150.0,1165.0,1125.0,1492135.0
399,2018.05.23,1155.0,35.0,1190.0,1190.0,1155.0,1143842.0
400,2018.05.21,1190.0,15.0,1185.0,1200.0,1180.0,878841.0
401,2018.05.18,1175.0,5.0,1180.0,1195.0,1165.0,932605.0
402,2018.05.17,1170.0,40.0,1230.0,1245.0,1160.0,2549705.0
403,2018.05.16,1210.0,185.0,1315.0,1330.0,1210.0,4779924.0
406,2018.05.15,1395.0,50.0,1350.0,1420.0,1335.0,3823482.0
407,2018.05.14,1345.0,10.0,1355.0,1375.0,1330.0,733139.0
408,2018.05.11,1355.0,15.0,1345.0,1370.0,1320.0,1036073.0
409,2018.05.10,1340.0,15.0,1325.0,1350.0,1300.0,977283.0
410,2018.05.09,1325.0,25.0,1310.0,1325.0,1250.0,1310032.0
414,2018.05.08,1300.0,70.0,1375.0,1400.0,1300.0,1524354.0
415,2018.05.04,1370.0,5.0,1375.0,1380.0,1345.0,1035216.0
416,2018.05.03,1375.0,10.0,1385.0,1395.0,1340.0,2146692.0
417,2018.05.02,1385.0,110.0,1280.0,1385.0,1260.0,3969183.0
418,2018.04.30,1275.0,20.0,1305.0,1305.0,1245.0,1389919.0
421,2018.04.27,1295.0,35.0,1330.0,1335.0,1285.0,1837346.0
422,2018.04.26,1330.0,20.0,1320.0,1400.0,1310.0,6849622.0
423,2018.04.25,1310.0,10.0,1290.0,1325.0,1285.0,1062149.0
424,2018.04.24,1300.0,15.0,1320.0,1330.0,1300.0,873228.0
425,2018.04.23,1315.0,25.0,1345.0,1350.0,1310.0,897562.0
429,2018.04.20,1340.0,30.0,1310.0,1345.0,1310.0,1412538.0
