,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2390.0,5.0,2360.0,2430.0,2355.0,441739.0
2,2019.06.21,2385.0,20.0,2440.0,2465.0,2380.0,474737.0
3,2019.06.20,2405.0,25.0,2390.0,2460.0,2335.0,654590.0
4,2019.06.19,2380.0,20.0,2410.0,2440.0,2375.0,605555.0
5,2019.06.18,2400.0,80.0,2480.0,2480.0,2395.0,1003240.0
9,2019.06.17,2480.0,10.0,2525.0,2580.0,2465.0,1669598.0
10,2019.06.14,2490.0,100.0,2410.0,2535.0,2370.0,2141390.0
11,2019.06.13,2390.0,45.0,2450.0,2465.0,2360.0,962714.0
12,2019.06.12,2435.0,70.0,2525.0,2525.0,2405.0,1660217.0
13,2019.06.11,2505.0,25.0,2565.0,2595.0,2470.0,2025601.0
16,2019.06.10,2530.0,125.0,2410.0,2550.0,2400.0,2936350.0
17,2019.06.07,2405.0,20.0,2375.0,2430.0,2370.0,789584.0
18,2019.06.05,2385.0,25.0,2345.0,2435.0,2335.0,1218728.0
19,2019.06.04,2360.0,5.0,2365.0,2380.0,2275.0,994189.0
20,2019.06.03,2355.0,60.0,2395.0,2450.0,2350.0,910295.0
24,2019.05.31,2415.0,35.0,2455.0,2485.0,2390.0,1131472.0
25,2019.05.30,2450.0,55.0,2495.0,2530.0,2435.0,1070995.0
26,2019.05.29,2505.0,25.0,2525.0,2600.0,2490.0,1906356.0
27,2019.05.28,2530.0,60.0,2565.0,2585.0,2500.0,2163268.0
28,2019.05.27,2590.0,210.0,2365.0,2590.0,2350.0,5018981.0
31,2019.05.24,2380.0,60.0,2400.0,2495.0,2340.0,1991142.0
32,2019.05.23,2440.0,85.0,2515.0,2550.0,2440.0,2656658.0
33,2019.05.22,2525.0,75.0,2470.0,2540.0,2410.0,5031396.0
34,2019.05.21,2450.0,140.0,2350.0,2645.0,2325.0,24889343.0
35,2019.05.20,2310.0,65.0,2245.0,2325.0,2240.0,1607394.0
