,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2520.0,75.0,2520.0,2590.0,2450.0,462857.0
2,2019.06.21,2595.0,25.0,2550.0,2610.0,2510.0,599558.0
3,2019.06.20,2570.0,5.0,2525.0,2570.0,2465.0,408245.0
4,2019.06.19,2565.0,90.0,2460.0,2570.0,2390.0,702334.0
5,2019.06.18,2475.0,45.0,2530.0,2630.0,2460.0,1051768.0
9,2019.06.17,2520.0,215.0,2635.0,2640.0,2475.0,1257406.0
10,2019.06.14,2735.0,115.0,2785.0,2840.0,2660.0,1434378.0
11,2019.06.13,2850.0,145.0,2710.0,2850.0,2705.0,2314375.0
12,2019.06.12,2705.0,55.0,2620.0,2880.0,2565.0,3776598.0
13,2019.06.11,2650.0,40.0,2635.0,2720.0,2520.0,1341576.0
16,2019.06.10,2610.0,235.0,2750.0,2770.0,2610.0,2262606.0
17,2019.06.07,2845.0,280.0,2555.0,2960.0,2525.0,11050830.0
18,2019.06.05,2565.0,80.0,2530.0,2595.0,2410.0,4622863.0
19,2019.06.04,2645.0,50.0,2715.0,2940.0,2560.0,21962711.0
20,2019.06.03,2695.0,450.0,2540.0,2830.0,2510.0,19361713.0
24,2019.05.31,2245.0,515.0,1950.0,2245.0,1810.0,4841493.0
25,2019.05.30,1730.0,20.0,1850.0,1850.0,1715.0,695174.0
26,2019.05.29,1710.0,60.0,1715.0,1750.0,1685.0,386668.0
27,2019.05.28,1770.0,30.0,1785.0,1790.0,1700.0,265831.0
28,2019.05.27,1800.0,30.0,1900.0,1925.0,1745.0,746714.0
31,2019.05.24,1770.0,20.0,1795.0,1800.0,1730.0,482708.0
32,2019.05.23,1750.0,50.0,1710.0,1805.0,1685.0,650496.0
33,2019.05.22,1700.0,10.0,1705.0,1800.0,1675.0,713747.0
34,2019.05.21,1690.0,60.0,1725.0,1815.0,1600.0,612462.0
35,2019.05.20,1750.0,145.0,1875.0,1875.0,1740.0,645903.0
39,2019.05.17,1895.0,105.0,1755.0,1895.0,1710.0,950005.0
40,2019.05.16,1790.0,130.0,1920.0,1920.0,1685.0,1117301.0
41,2019.05.15,1920.0,10.0,1900.0,1940.0,1870.0,683123.0
42,2019.05.14,1910.0,40.0,1800.0,1910.0,1780.0,675003.0
43,2019.05.13,1870.0,50.0,1970.0,1990.0,1860.0,656329.0
