,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4765.0,40.0,4775.0,4815.0,4750.0,7715.0
2,2019.06.21,4805.0,90.0,4895.0,4895.0,4745.0,24013.0
3,2019.06.20,4895.0,5.0,4900.0,4915.0,4835.0,15046.0
4,2019.06.19,4900.0,5.0,4895.0,4910.0,4810.0,14124.0
5,2019.06.18,4895.0,10.0,4905.0,4905.0,4845.0,8617.0
9,2019.06.17,4905.0,5.0,4910.0,4930.0,4840.0,8036.0
10,2019.06.14,4910.0,20.0,4890.0,4910.0,4770.0,14726.0
11,2019.06.13,4890.0,35.0,4850.0,4890.0,4810.0,7389.0
12,2019.06.12,4855.0,90.0,4990.0,4990.0,4850.0,5405.0
13,2019.06.11,4945.0,10.0,5000.0,5000.0,4885.0,17450.0
16,2019.06.10,4935.0,0.0,4950.0,5000.0,4905.0,8362.0
17,2019.06.07,4935.0,50.0,4895.0,4935.0,4860.0,12874.0
18,2019.06.05,4885.0,5.0,4895.0,4930.0,4790.0,12361.0
19,2019.06.04,4880.0,20.0,4895.0,4950.0,4785.0,9571.0
20,2019.06.03,4900.0,0.0,4980.0,4980.0,4760.0,9960.0
24,2019.05.31,4900.0,90.0,5000.0,5010.0,4800.0,14966.0
25,2019.05.30,4990.0,85.0,4845.0,5040.0,4735.0,24335.0
26,2019.05.29,4905.0,55.0,4850.0,4995.0,4850.0,27957.0
27,2019.05.28,4850.0,35.0,4855.0,4885.0,4700.0,17197.0
28,2019.05.27,4815.0,85.0,4730.0,4920.0,4715.0,9636.0
31,2019.05.24,4730.0,80.0,4810.0,4810.0,4615.0,16238.0
32,2019.05.23,4810.0,280.0,4530.0,4850.0,4525.0,31641.0
33,2019.05.22,4530.0,50.0,4450.0,4890.0,4420.0,90800.0
34,2019.05.21,4480.0,70.0,4465.0,4535.0,4465.0,11048.0
35,2019.05.20,4550.0,0.0,4565.0,4565.0,4450.0,9892.0
39,2019.05.17,4550.0,80.0,4450.0,4555.0,4320.0,14811.0
40,2019.05.16,4470.0,5.0,4475.0,4490.0,4405.0,5108.0
41,2019.05.15,4475.0,25.0,4450.0,4475.0,4400.0,6205.0
42,2019.05.14,4450.0,10.0,4490.0,4490.0,4305.0,7843.0
43,2019.05.13,4440.0,105.0,4545.0,4545.0,4400.0,15674.0
46,2019.05.10,4545.0,30.0,4450.0,4595.0,4330.0,24522.0
47,2019.05.09,4515.0,190.0,4630.0,4705.0,4465.0,21994.0
48,2019.05.08,4705.0,0.0,4680.0,4895.0,4655.0,3860.0
49,2019.05.07,4705.0,20.0,4730.0,4730.0,4650.0,4660.0
50,2019.05.03,4725.0,80.0,4805.0,4860.0,4720.0,14556.0
54,2019.05.02,4805.0,10.0,4795.0,4910.0,4785.0,13488.0
55,2019.04.30,4795.0,35.0,4835.0,4835.0,4725.0,6168.0
56,2019.04.29,4760.0,45.0,4840.0,4840.0,4660.0,9484.0
57,2019.04.26,4715.0,120.0,4915.0,4915.0,4715.0,10760.0
58,2019.04.25,4835.0,100.0,4935.0,4940.0,4755.0,26700.0
61,2019.04.24,4935.0,95.0,5030.0,5040.0,4930.0,11235.0
62,2019.04.23,5030.0,60.0,5090.0,5090.0,4960.0,15374.0
63,2019.04.22,5090.0,130.0,4955.0,5110.0,4915.0,11079.0
64,2019.04.19,4960.0,70.0,4940.0,5080.0,4870.0,31800.0
65,2019.04.18,4890.0,25.0,4965.0,4965.0,4795.0,33250.0
69,2019.04.17,4915.0,135.0,5140.0,5140.0,4830.0,47035.0
70,2019.04.16,5050.0,170.0,5250.0,5250.0,4810.0,55768.0
71,2019.04.15,5220.0,20.0,5220.0,5250.0,5170.0,10673.0
72,2019.04.12,5240.0,10.0,5260.0,5260.0,5190.0,11192.0
73,2019.04.11,5230.0,0.0,5260.0,5290.0,5170.0,11775.0
76,2019.04.10,5230.0,60.0,5300.0,5340.0,5100.0,45272.0
77,2019.04.09,5290.0,110.0,5400.0,5400.0,5200.0,38657.0
78,2019.04.08,5400.0,20.0,5500.0,5500.0,5310.0,23209.0
79,2019.04.05,5420.0,20.0,5480.0,5480.0,5330.0,9624.0
80,2019.04.04,5400.0,20.0,5390.0,5450.0,5260.0,17381.0
84,2019.04.03,5420.0,50.0,5480.0,5520.0,5340.0,15482.0
85,2019.04.02,5470.0,20.0,5500.0,5500.0,5390.0,4955.0
86,2019.04.01,5450.0,20.0,5520.0,5590.0,5380.0,9885.0
87,2019.03.29,5470.0,10.0,5470.0,5570.0,5290.0,17390.0
88,2019.03.28,5480.0,90.0,5570.0,5570.0,5400.0,24826.0
91,2019.03.27,5570.0,40.0,5650.0,5700.0,5420.0,17492.0
92,2019.03.26,5610.0,90.0,5520.0,5700.0,5400.0,18671.0
93,2019.03.25,5520.0,290.0,5820.0,5860.0,5490.0,42528.0
94,2019.03.22,5810.0,0.0,5900.0,5900.0,5680.0,15349.0
95,2019.03.21,5810.0,50.0,5800.0,6010.0,5700.0,15216.0
99,2019.03.20,5760.0,20.0,5740.0,5770.0,5640.0,21222.0
