,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4610.0,190.0,4470.0,4800.0,4355.0,1751896.0
2,2019.06.21,4420.0,115.0,4525.0,4585.0,4350.0,451662.0
3,2019.06.20,4535.0,65.0,4470.0,4570.0,4425.0,373976.0
4,2019.06.19,4470.0,130.0,4670.0,4680.0,4385.0,480938.0
5,2019.06.18,4600.0,310.0,4895.0,4895.0,4535.0,878435.0
9,2019.06.17,4910.0,10.0,4830.0,4910.0,4685.0,681031.0
10,2019.06.14,4900.0,35.0,4935.0,5000.0,4780.0,777060.0
11,2019.06.13,4935.0,65.0,4965.0,5100.0,4875.0,1031165.0
12,2019.06.12,5000.0,400.0,5250.0,5260.0,4925.0,1802613.0
13,2019.06.11,5400.0,40.0,5430.0,5500.0,5210.0,2571957.0
16,2019.06.10,5360.0,525.0,5150.0,6000.0,4960.0,10069237.0
17,2019.06.07,4835.0,1115.0,3800.0,4835.0,3740.0,8611513.0
18,2019.06.05,3720.0,185.0,3570.0,3720.0,3570.0,196599.0
19,2019.06.04,3535.0,130.0,3660.0,3670.0,3515.0,256597.0
20,2019.06.03,3665.0,40.0,3550.0,3900.0,3540.0,971982.0
24,2019.05.31,3625.0,45.0,3760.0,3765.0,3625.0,279807.0
25,2019.05.30,3670.0,0.0,3700.0,3780.0,3560.0,514977.0
26,2019.05.29,3670.0,85.0,3570.0,3830.0,3495.0,1899042.0
27,2019.05.28,3585.0,215.0,3325.0,3610.0,3325.0,967423.0
28,2019.05.27,3370.0,150.0,3220.0,3530.0,3220.0,1095536.0
31,2019.05.24,3220.0,140.0,3280.0,3350.0,3160.0,548428.0
32,2019.05.23,3360.0,165.0,3525.0,3725.0,3360.0,942518.0
33,2019.05.22,3525.0,100.0,3600.0,3605.0,3470.0,413283.0
34,2019.05.21,3625.0,115.0,3555.0,3645.0,3500.0,494923.0
35,2019.05.20,3510.0,180.0,3640.0,3640.0,3475.0,635521.0
39,2019.05.17,3690.0,30.0,3800.0,3950.0,3640.0,2060886.0
40,2019.05.16,3720.0,380.0,4190.0,4225.0,3690.0,4608350.0
41,2019.05.15,4100.0,945.0,3180.0,4100.0,3165.0,4021192.0
42,2019.05.14,3155.0,45.0,3100.0,3235.0,3065.0,52908.0
43,2019.05.13,3200.0,55.0,3200.0,3245.0,3130.0,38325.0
46,2019.05.10,3145.0,55.0,3100.0,3185.0,3040.0,67944.0
47,2019.05.09,3090.0,210.0,3330.0,3330.0,3090.0,116885.0
48,2019.05.08,3300.0,20.0,3290.0,3390.0,3165.0,109001.0
49,2019.05.07,3280.0,55.0,3200.0,3335.0,3200.0,49546.0
50,2019.05.03,3335.0,5.0,3400.0,3400.0,3285.0,129176.0
54,2019.05.02,3330.0,95.0,3235.0,3420.0,3230.0,498235.0
55,2019.04.30,3235.0,55.0,3220.0,3315.0,3150.0,148458.0
56,2019.04.29,3180.0,110.0,3010.0,3220.0,3010.0,57412.0
57,2019.04.26,3070.0,85.0,3095.0,3145.0,3000.0,121334.0
58,2019.04.25,3155.0,115.0,3270.0,3295.0,3135.0,126772.0
61,2019.04.24,3270.0,70.0,3240.0,3325.0,3200.0,128963.0
62,2019.04.23,3200.0,5.0,3200.0,3245.0,3145.0,69134.0
63,2019.04.22,3195.0,5.0,3250.0,3280.0,3180.0,77038.0
64,2019.04.19,3200.0,30.0,3170.0,3240.0,3170.0,78460.0
65,2019.04.18,3170.0,85.0,3215.0,3290.0,3130.0,151597.0
69,2019.04.17,3255.0,15.0,3220.0,3400.0,3205.0,483013.0
70,2019.04.16,3240.0,85.0,3370.0,3370.0,3190.0,276835.0
71,2019.04.15,3325.0,95.0,3420.0,3435.0,3325.0,242464.0
72,2019.04.12,3420.0,110.0,3270.0,3420.0,3270.0,349688.0
73,2019.04.11,3310.0,110.0,3380.0,3445.0,3300.0,399859.0
76,2019.04.10,3420.0,85.0,3490.0,3490.0,3350.0,628029.0
77,2019.04.09,3505.0,90.0,3520.0,3870.0,3380.0,5219090.0
78,2019.04.08,3415.0,440.0,2965.0,3860.0,2960.0,5255198.0
79,2019.04.05,2975.0,5.0,2940.0,2985.0,2940.0,14997.0
80,2019.04.04,2980.0,25.0,2965.0,2995.0,2905.0,37381.0
84,2019.04.03,2955.0,45.0,2930.0,2985.0,2915.0,16373.0
85,2019.04.02,2910.0,35.0,2880.0,2920.0,2880.0,9910.0
86,2019.04.01,2875.0,10.0,2865.0,2935.0,2845.0,30533.0
87,2019.03.29,2865.0,5.0,2830.0,2920.0,2795.0,19644.0
88,2019.03.28,2860.0,20.0,2900.0,2900.0,2825.0,10369.0
91,2019.03.27,2840.0,45.0,2790.0,2845.0,2770.0,9144.0
92,2019.03.26,2795.0,10.0,2785.0,2845.0,2725.0,25083.0
93,2019.03.25,2785.0,0.0,2705.0,2790.0,2695.0,62182.0
94,2019.03.22,2785.0,80.0,2830.0,2900.0,2765.0,72135.0
95,2019.03.21,2865.0,55.0,2930.0,2955.0,2865.0,34560.0
99,2019.03.20,2920.0,0.0,2960.0,2985.0,2910.0,56684.0
100,2019.03.19,2920.0,40.0,2900.0,3220.0,2900.0,446119.0
101,2019.03.18,2880.0,5.0,2870.0,2910.0,2855.0,35015.0
102,2019.03.15,2875.0,5.0,2880.0,2900.0,2860.0,38518.0
103,2019.03.14,2880.0,50.0,2835.0,2880.0,2810.0,28797.0
106,2019.03.13,2830.0,180.0,3020.0,3020.0,2805.0,129587.0
107,2019.03.12,3010.0,0.0,2990.0,3060.0,2990.0,31775.0
108,2019.03.11,3010.0,145.0,3130.0,3130.0,2975.0,71488.0
109,2019.03.08,3155.0,55.0,3090.0,3170.0,3085.0,40519.0
110,2019.03.07,3100.0,80.0,3190.0,3205.0,3100.0,90166.0
114,2019.03.06,3180.0,75.0,3090.0,3195.0,3080.0,85568.0
115,2019.03.05,3105.0,50.0,3160.0,3195.0,3075.0,55237.0
116,2019.03.04,3155.0,110.0,3050.0,3155.0,3035.0,101377.0
117,2019.02.28,3045.0,20.0,3035.0,3080.0,2990.0,55981.0
118,2019.02.27,3065.0,5.0,3070.0,3095.0,3040.0,11266.0
121,2019.02.26,3070.0,25.0,3095.0,3105.0,3050.0,19412.0
122,2019.02.25,3095.0,45.0,3055.0,3105.0,3050.0,24043.0
123,2019.02.22,3050.0,20.0,3115.0,3115.0,3000.0,26662.0
124,2019.02.21,3070.0,40.0,3090.0,3090.0,2985.0,13122.0
125,2019.02.20,3030.0,25.0,3055.0,3075.0,3020.0,10809.0
129,2019.02.19,3055.0,40.0,3120.0,3120.0,3020.0,15228.0
130,2019.02.18,3095.0,5.0,3065.0,3095.0,3020.0,22419.0
131,2019.02.15,3090.0,75.0,3165.0,3175.0,3065.0,20382.0
132,2019.02.14,3165.0,10.0,3195.0,3235.0,3140.0,27865.0
133,2019.02.13,3155.0,5.0,3185.0,3185.0,3120.0,34262.0
136,2019.02.12,3150.0,85.0,3070.0,3155.0,3070.0,62142.0
137,2019.02.11,3065.0,35.0,3030.0,3065.0,2980.0,31563.0
138,2019.02.08,3030.0,15.0,3035.0,3035.0,2965.0,10800.0
139,2019.02.07,3015.0,50.0,2965.0,3025.0,2940.0,25230.0
140,2019.02.01,2965.0,15.0,3000.0,3000.0,2910.0,29636.0
144,2019.01.31,2980.0,40.0,2940.0,3000.0,2930.0,11001.0
145,2019.01.30,2940.0,40.0,2980.0,3065.0,2930.0,32327.0
146,2019.01.29,2980.0,45.0,3025.0,3060.0,2975.0,23353.0
147,2019.01.28,3025.0,10.0,3065.0,3065.0,3005.0,22855.0
148,2019.01.25,3035.0,10.0,3000.0,3045.0,3000.0,33753.0
