,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2880.0,195.0,3075.0,3105.0,2845.0,4006065.0
2,2019.06.21,3075.0,0.0,3115.0,3170.0,3065.0,2876643.0
3,2019.06.20,3075.0,5.0,3060.0,3105.0,3040.0,1935806.0
4,2019.06.19,3070.0,30.0,3110.0,3145.0,3070.0,2398331.0
5,2019.06.18,3100.0,70.0,3155.0,3205.0,3085.0,3355016.0
9,2019.06.17,3170.0,30.0,3215.0,3245.0,3155.0,1710316.0
10,2019.06.14,3200.0,15.0,3230.0,3300.0,3170.0,3450327.0
11,2019.06.13,3215.0,30.0,3245.0,3270.0,3205.0,1582408.0
12,2019.06.12,3245.0,5.0,3270.0,3340.0,3190.0,3379777.0
13,2019.06.11,3250.0,125.0,3150.0,3250.0,3120.0,3329101.0
16,2019.06.10,3125.0,35.0,3100.0,3135.0,3080.0,2261038.0
17,2019.06.07,3090.0,10.0,3105.0,3140.0,3085.0,2211306.0
18,2019.06.05,3100.0,10.0,3125.0,3180.0,3080.0,3122690.0
19,2019.06.04,3110.0,60.0,3055.0,3135.0,3040.0,4199571.0
20,2019.06.03,3050.0,150.0,3110.0,3145.0,3000.0,5718817.0
24,2019.05.31,3200.0,15.0,3180.0,3310.0,3180.0,5338708.0
25,2019.05.30,3185.0,170.0,3405.0,3450.0,3185.0,6630818.0
26,2019.05.29,3355.0,330.0,3630.0,3635.0,3355.0,11520573.0
27,2019.05.28,3685.0,85.0,4160.0,4200.0,3610.0,38235133.0
28,2019.05.27,3600.0,10.0,3610.0,3710.0,3550.0,5935559.0
31,2019.05.24,3610.0,55.0,3610.0,3870.0,3410.0,10346066.0
32,2019.05.23,3665.0,170.0,3815.0,4050.0,3635.0,17101974.0
33,2019.05.22,3835.0,0.0,3855.0,3910.0,3715.0,10384941.0
34,2019.05.21,3835.0,165.0,3940.0,4045.0,3730.0,24875724.0
35,2019.05.20,4000.0,595.0,3570.0,4000.0,3365.0,31308258.0
39,2019.05.17,3405.0,105.0,3335.0,3420.0,3275.0,3328137.0
40,2019.05.16,3300.0,10.0,3330.0,3445.0,3290.0,4805801.0
41,2019.05.15,3290.0,5.0,3345.0,3370.0,3275.0,4596042.0
42,2019.05.14,3285.0,85.0,3150.0,3345.0,3090.0,5326714.0
43,2019.05.13,3200.0,10.0,3190.0,3505.0,3170.0,9063396.0
46,2019.05.10,3190.0,55.0,3215.0,3315.0,3140.0,3543206.0
47,2019.05.09,3245.0,135.0,3375.0,3420.0,3140.0,5337755.0
48,2019.05.08,3380.0,120.0,3430.0,3580.0,3325.0,5740617.0
49,2019.05.07,3500.0,335.0,3755.0,3765.0,3500.0,8000811.0
50,2019.05.03,3835.0,40.0,3840.0,3940.0,3815.0,8304706.0
54,2019.05.02,3795.0,20.0,3840.0,3945.0,3795.0,7353359.0
55,2019.04.30,3815.0,245.0,4015.0,4040.0,3805.0,12479896.0
56,2019.04.29,4060.0,20.0,4000.0,4115.0,3965.0,12512867.0
57,2019.04.26,4080.0,80.0,4010.0,4120.0,3865.0,20996152.0
58,2019.04.25,4000.0,355.0,3695.0,4140.0,3625.0,41209886.0
61,2019.04.24,3645.0,265.0,4205.0,4350.0,3645.0,48333935.0
62,2019.04.23,3910.0,435.0,3480.0,3915.0,3480.0,39153015.0
63,2019.04.22,3475.0,60.0,3550.0,3645.0,3475.0,6386254.0
64,2019.04.19,3535.0,65.0,3480.0,3740.0,3445.0,18002674.0
65,2019.04.18,3470.0,130.0,3260.0,3940.0,3215.0,70342882.0
69,2019.04.17,3340.0,20.0,3405.0,3470.0,3290.0,7110081.0
70,2019.04.16,3360.0,435.0,3515.0,3620.0,3330.0,16401787.0
71,2019.04.15,3795.0,20.0,3830.0,3895.0,3750.0,10368699.0
72,2019.04.12,3815.0,85.0,3885.0,3955.0,3750.0,9354614.0
73,2019.04.11,3900.0,140.0,4050.0,4105.0,3900.0,11604693.0
76,2019.04.10,4040.0,205.0,3855.0,4040.0,3715.0,24321053.0
77,2019.04.09,3835.0,125.0,4000.0,4160.0,3815.0,23843296.0
78,2019.04.08,3960.0,5.0,3860.0,4100.0,3810.0,27260964.0
79,2019.04.05,3955.0,345.0,3640.0,4420.0,3550.0,83374834.0
80,2019.04.04,3610.0,830.0,2870.0,3610.0,2845.0,59578697.0
84,2019.04.03,2780.0,10.0,2810.0,2855.0,2775.0,2309030.0
85,2019.04.02,2790.0,30.0,2825.0,2875.0,2780.0,3038538.0
86,2019.04.01,2820.0,120.0,2725.0,2850.0,2710.0,4557184.0
87,2019.03.29,2700.0,90.0,2630.0,2840.0,2630.0,8172148.0
88,2019.03.28,2610.0,45.0,2635.0,2665.0,2585.0,2848664.0
91,2019.03.27,2655.0,50.0,2700.0,2720.0,2655.0,2378625.0
92,2019.03.26,2705.0,20.0,2690.0,2725.0,2660.0,3026587.0
93,2019.03.25,2685.0,45.0,2675.0,2765.0,2665.0,3595774.0
94,2019.03.22,2730.0,180.0,2860.0,2895.0,2720.0,5145529.0
95,2019.03.21,2910.0,215.0,2635.0,3055.0,2585.0,18504020.0
99,2019.03.20,2695.0,100.0,2815.0,2840.0,2685.0,4689006.0
100,2019.03.19,2795.0,145.0,2945.0,3000.0,2770.0,5674244.0
101,2019.03.18,2940.0,15.0,2855.0,2985.0,2805.0,4641767.0
102,2019.03.15,2925.0,230.0,3120.0,3140.0,2905.0,8228091.0
103,2019.03.14,3155.0,90.0,3100.0,3190.0,3065.0,8359136.0
106,2019.03.13,3065.0,25.0,3065.0,3170.0,3005.0,10150230.0
107,2019.03.12,3040.0,65.0,3025.0,3270.0,2985.0,23183741.0
