,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2440.0,80.0,2400.0,2505.0,2380.0,1930295.0
2,2019.06.21,2360.0,30.0,2390.0,2400.0,2325.0,152565.0
3,2019.06.20,2390.0,25.0,2400.0,2400.0,2350.0,135061.0
4,2019.06.19,2365.0,75.0,2315.0,2385.0,2290.0,366285.0
5,2019.06.18,2290.0,50.0,2325.0,2365.0,2285.0,293858.0
9,2019.06.17,2340.0,15.0,2385.0,2400.0,2325.0,288460.0
10,2019.06.14,2355.0,35.0,2330.0,2370.0,2310.0,296095.0
11,2019.06.13,2320.0,20.0,2280.0,2330.0,2280.0,163860.0
12,2019.06.12,2300.0,10.0,2340.0,2345.0,2280.0,244937.0
13,2019.06.11,2310.0,60.0,2260.0,2320.0,2235.0,245912.0
16,2019.06.10,2250.0,20.0,2265.0,2265.0,2240.0,124053.0
17,2019.06.07,2230.0,30.0,2200.0,2245.0,2190.0,204324.0
18,2019.06.05,2200.0,30.0,2200.0,2215.0,2170.0,67497.0
19,2019.06.04,2170.0,40.0,2100.0,2175.0,2100.0,160151.0
20,2019.06.03,2130.0,20.0,2135.0,2150.0,2115.0,129803.0
24,2019.05.31,2150.0,35.0,2145.0,2155.0,2105.0,108105.0
25,2019.05.30,2115.0,25.0,2135.0,2195.0,2105.0,185812.0
26,2019.05.29,2140.0,40.0,2170.0,2200.0,2115.0,141637.0
27,2019.05.28,2180.0,60.0,2105.0,2200.0,2105.0,318221.0
28,2019.05.27,2120.0,40.0,2130.0,2190.0,2120.0,244842.0
31,2019.05.24,2160.0,85.0,2210.0,2235.0,2140.0,290138.0
32,2019.05.23,2245.0,65.0,2275.0,2325.0,2225.0,248346.0
33,2019.05.22,2310.0,70.0,2225.0,2365.0,2225.0,440155.0
34,2019.05.21,2240.0,0.0,2225.0,2275.0,2225.0,144872.0
35,2019.05.20,2240.0,40.0,2325.0,2345.0,2240.0,239836.0
39,2019.05.17,2280.0,20.0,2290.0,2390.0,2265.0,601129.0
40,2019.05.16,2260.0,5.0,2265.0,2295.0,2245.0,207601.0
