,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,9710.0,230.0,9780.0,9780.0,9290.0,1667511.0
2,2019.06.21,9940.0,160.0,9700.0,10050.0,9510.0,2407543.0
3,2019.06.20,10100.0,380.0,10200.0,10250.0,9260.0,6308498.0
4,2019.06.19,9720.0,650.0,9380.0,11000.0,9000.0,16991028.0
5,2019.06.18,9070.0,2090.0,9070.0,9070.0,9070.0,1189334.0
9,2019.06.17,6980.0,120.0,7030.0,7190.0,6870.0,1184676.0
10,2019.06.14,6860.0,710.0,6250.0,7500.0,6200.0,3480185.0
11,2019.06.13,6150.0,350.0,6610.0,6710.0,5790.0,2172620.0
12,2019.06.12,6500.0,430.0,6850.0,6900.0,6470.0,835578.0
13,2019.06.11,6930.0,30.0,6980.0,6990.0,6790.0,509433.0
16,2019.06.10,6900.0,290.0,7250.0,7420.0,6530.0,2335257.0
17,2019.06.07,7190.0,690.0,6570.0,7610.0,6530.0,2093527.0
18,2019.06.05,6500.0,200.0,6600.0,6680.0,6380.0,789943.0
19,2019.06.04,6700.0,60.0,6650.0,6890.0,6490.0,759888.0
20,2019.06.03,6640.0,70.0,6500.0,6940.0,6400.0,1037621.0
24,2019.05.31,6570.0,70.0,6500.0,7030.0,6320.0,2542707.0
25,2019.05.30,6500.0,730.0,5600.0,6500.0,5600.0,3545079.0
26,2019.05.29,5770.0,140.0,5600.0,6090.0,5410.0,1442680.0
27,2019.05.28,5630.0,360.0,5830.0,5860.0,5520.0,908005.0
28,2019.05.27,5990.0,310.0,5680.0,6240.0,5680.0,2272612.0
31,2019.05.24,5680.0,10.0,5540.0,5970.0,5300.0,2351465.0
32,2019.05.23,5670.0,510.0,5650.0,6050.0,5400.0,5681976.0
33,2019.05.22,5160.0,715.0,4870.0,5730.0,4610.0,11928382.0
34,2019.05.21,4445.0,1025.0,3760.0,4445.0,3600.0,5536707.0
35,2019.05.20,3420.0,205.0,3605.0,3660.0,3270.0,932976.0
39,2019.05.17,3625.0,25.0,3650.0,3815.0,3600.0,302170.0
40,2019.05.16,3650.0,230.0,3885.0,4005.0,3650.0,656802.0
41,2019.05.15,3880.0,200.0,3710.0,4000.0,3665.0,951142.0
42,2019.05.14,3680.0,35.0,3570.0,4040.0,3500.0,1094697.0
43,2019.05.13,3645.0,195.0,3770.0,3820.0,3450.0,757376.0
46,2019.05.10,3840.0,125.0,3835.0,4085.0,3785.0,598615.0
47,2019.05.09,3965.0,280.0,4280.0,4310.0,3900.0,760146.0
48,2019.05.08,4245.0,300.0,4455.0,4455.0,4200.0,544819.0
49,2019.05.07,4545.0,150.0,4615.0,4690.0,4500.0,289136.0
50,2019.05.03,4695.0,35.0,4660.0,4840.0,4620.0,314865.0
54,2019.05.02,4660.0,5.0,4665.0,4745.0,4640.0,245477.0
55,2019.04.30,4655.0,130.0,4525.0,4725.0,4440.0,624525.0
56,2019.04.29,4525.0,210.0,4735.0,4770.0,4470.0,674055.0
57,2019.04.26,4735.0,165.0,4890.0,4905.0,4715.0,489950.0
58,2019.04.25,4900.0,20.0,4910.0,4990.0,4850.0,244985.0
61,2019.04.24,4920.0,30.0,4930.0,5020.0,4910.0,206446.0
62,2019.04.23,4950.0,60.0,5000.0,5060.0,4925.0,201492.0
63,2019.04.22,5010.0,50.0,5060.0,5060.0,4980.0,265569.0
64,2019.04.19,5060.0,50.0,5170.0,5170.0,5000.0,241857.0
65,2019.04.18,5110.0,125.0,5010.0,5240.0,4980.0,527481.0
69,2019.04.17,4985.0,25.0,5040.0,5050.0,4970.0,208630.0
70,2019.04.16,5010.0,15.0,4995.0,5120.0,4985.0,333859.0
71,2019.04.15,4995.0,65.0,5070.0,5080.0,4990.0,300872.0
72,2019.04.12,5060.0,110.0,5180.0,5190.0,5060.0,289598.0
73,2019.04.11,5170.0,100.0,5060.0,5180.0,5030.0,291363.0
76,2019.04.10,5070.0,10.0,5010.0,5130.0,4965.0,249188.0
77,2019.04.09,5080.0,80.0,5180.0,5250.0,5030.0,276407.0
78,2019.04.08,5160.0,130.0,5310.0,5350.0,5140.0,375759.0
79,2019.04.05,5290.0,50.0,5750.0,5950.0,5260.0,1978376.0
80,2019.04.04,5240.0,50.0,5290.0,5360.0,5180.0,168618.0
84,2019.04.03,5290.0,90.0,5200.0,5390.0,5200.0,317854.0
85,2019.04.02,5200.0,205.0,5000.0,5330.0,4950.0,520332.0
86,2019.04.01,4995.0,55.0,5040.0,5130.0,4935.0,301174.0
87,2019.03.29,5050.0,150.0,4860.0,5050.0,4855.0,350193.0
88,2019.03.28,4900.0,200.0,5030.0,5050.0,4840.0,592403.0
91,2019.03.27,5100.0,290.0,5410.0,5540.0,4980.0,668602.0
92,2019.03.26,5390.0,0.0,5390.0,5700.0,5330.0,323321.0
93,2019.03.25,5390.0,220.0,5440.0,5520.0,5290.0,300100.0
94,2019.03.22,5610.0,140.0,5380.0,5680.0,5290.0,493326.0
95,2019.03.21,5470.0,280.0,5760.0,5800.0,5400.0,617983.0
99,2019.03.20,5750.0,170.0,5880.0,5880.0,5570.0,637612.0
100,2019.03.19,5920.0,150.0,6100.0,6130.0,5790.0,547497.0
101,2019.03.18,6070.0,30.0,6010.0,6100.0,5950.0,329675.0
