,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2790.0,0.0,2800.0,2800.0,2750.0,12366.0
2,2019.06.21,2790.0,5.0,2795.0,2795.0,2765.0,12282.0
3,2019.06.20,2795.0,25.0,2765.0,2795.0,2765.0,5225.0
4,2019.06.19,2770.0,10.0,2765.0,2780.0,2755.0,5933.0
5,2019.06.18,2760.0,55.0,2815.0,2815.0,2730.0,78943.0
9,2019.06.17,2815.0,5.0,2820.0,2820.0,2810.0,6565.0
10,2019.06.14,2820.0,20.0,2835.0,2835.0,2820.0,24382.0
11,2019.06.13,2840.0,5.0,2845.0,2850.0,2840.0,13380.0
12,2019.06.12,2845.0,5.0,2845.0,2850.0,2830.0,46018.0
13,2019.06.11,2840.0,5.0,2845.0,2845.0,2840.0,7882.0
16,2019.06.10,2845.0,5.0,2850.0,2850.0,2845.0,10544.0
17,2019.06.07,2850.0,5.0,2850.0,2850.0,2840.0,5474.0
18,2019.06.05,2845.0,5.0,2850.0,2850.0,2840.0,2066.0
19,2019.06.04,2850.0,0.0,2855.0,2855.0,2845.0,16512.0
20,2019.06.03,2850.0,15.0,2865.0,2865.0,2845.0,29738.0
24,2019.05.31,2865.0,5.0,2860.0,2865.0,2855.0,7974.0
25,2019.05.30,2860.0,0.0,2860.0,2860.0,2850.0,8771.0
26,2019.05.29,2860.0,0.0,2860.0,2860.0,2850.0,8501.0
27,2019.05.28,2860.0,0.0,2860.0,2860.0,2850.0,12575.0
28,2019.05.27,2860.0,0.0,2865.0,2865.0,2850.0,10081.0
31,2019.05.24,2860.0,5.0,2860.0,2860.0,2855.0,11914.0
32,2019.05.23,2855.0,5.0,2865.0,2865.0,2855.0,26555.0
33,2019.05.22,2860.0,0.0,2860.0,2860.0,2855.0,21344.0
34,2019.05.21,2860.0,0.0,2865.0,2865.0,2855.0,13927.0
35,2019.05.20,2860.0,5.0,2865.0,2865.0,2855.0,12573.0
39,2019.05.17,2865.0,0.0,2865.0,2865.0,2850.0,12536.0
40,2019.05.16,2865.0,0.0,2870.0,2870.0,2860.0,7428.0
41,2019.05.15,2865.0,0.0,2865.0,2865.0,2855.0,25000.0
42,2019.05.14,2865.0,10.0,2875.0,2875.0,2865.0,4028.0
43,2019.05.13,2875.0,0.0,2880.0,2880.0,2875.0,1063.0
46,2019.05.10,2875.0,5.0,2880.0,2880.0,2865.0,5762.0
47,2019.05.09,2880.0,0.0,2880.0,2880.0,2860.0,11596.0
48,2019.05.08,2880.0,0.0,2880.0,2880.0,2875.0,4331.0
49,2019.05.07,2880.0,0.0,2885.0,2885.0,2870.0,6727.0
50,2019.05.03,2880.0,0.0,2870.0,2880.0,2870.0,2328.0
54,2019.05.02,2880.0,10.0,2865.0,2880.0,2850.0,24026.0
55,2019.04.30,2870.0,10.0,2870.0,2870.0,2855.0,5943.0
56,2019.04.29,2860.0,15.0,2875.0,2875.0,2860.0,6024.0
57,2019.04.26,2875.0,15.0,2860.0,2875.0,2855.0,5676.0
58,2019.04.25,2860.0,5.0,2885.0,2885.0,2855.0,2344.0
61,2019.04.24,2865.0,0.0,2865.0,2865.0,2860.0,2703.0
62,2019.04.23,2865.0,5.0,2890.0,2890.0,2865.0,1842.0
63,2019.04.22,2870.0,0.0,2860.0,2870.0,2860.0,4867.0
64,2019.04.19,2870.0,0.0,2880.0,2880.0,2865.0,10072.0
65,2019.04.18,2870.0,0.0,2860.0,2875.0,2850.0,22971.0
69,2019.04.17,2870.0,5.0,2865.0,2885.0,2855.0,3970.0
70,2019.04.16,2865.0,10.0,2875.0,2875.0,2860.0,10061.0
71,2019.04.15,2875.0,5.0,2880.0,2880.0,2865.0,7222.0
72,2019.04.12,2880.0,20.0,2880.0,2890.0,2875.0,7792.0
73,2019.04.11,2900.0,10.0,2890.0,2900.0,2885.0,6628.0
76,2019.04.10,2890.0,0.0,2890.0,2890.0,2875.0,23816.0
77,2019.04.09,2890.0,0.0,2890.0,2895.0,2885.0,8593.0
78,2019.04.08,2890.0,5.0,2890.0,2895.0,2885.0,23345.0
79,2019.04.05,2895.0,5.0,2890.0,2895.0,2885.0,9029.0
80,2019.04.04,2900.0,20.0,2880.0,2900.0,2875.0,9851.0
84,2019.04.03,2880.0,0.0,2880.0,2880.0,2870.0,31130.0
85,2019.04.02,2880.0,20.0,2900.0,2900.0,2875.0,24784.0
86,2019.04.01,2900.0,5.0,2930.0,2930.0,2895.0,25225.0
87,2019.03.29,2895.0,15.0,2885.0,2945.0,2865.0,82326.0
88,2019.03.28,2880.0,5.0,2880.0,2880.0,2865.0,16226.0
91,2019.03.27,2875.0,5.0,2880.0,2880.0,2860.0,9948.0
92,2019.03.26,2880.0,0.0,2880.0,2880.0,2870.0,7696.0
93,2019.03.25,2880.0,10.0,2880.0,2880.0,2870.0,15263.0
94,2019.03.22,2870.0,10.0,2860.0,2870.0,2860.0,3095.0
95,2019.03.21,2860.0,15.0,2890.0,2890.0,2775.0,44378.0
99,2019.03.20,2875.0,5.0,2870.0,2875.0,2855.0,8786.0
100,2019.03.19,2870.0,10.0,2880.0,2880.0,2855.0,73440.0
101,2019.03.18,2880.0,10.0,2890.0,2890.0,2880.0,11135.0
102,2019.03.15,2890.0,5.0,2900.0,2900.0,2880.0,5171.0
103,2019.03.14,2895.0,5.0,2900.0,2900.0,2890.0,11210.0
106,2019.03.13,2900.0,5.0,2900.0,2900.0,2890.0,4094.0
107,2019.03.12,2895.0,0.0,2895.0,2895.0,2885.0,5464.0
108,2019.03.11,2895.0,5.0,2895.0,2900.0,2880.0,6759.0
109,2019.03.08,2890.0,5.0,2895.0,2895.0,2885.0,11696.0
110,2019.03.07,2895.0,5.0,2920.0,2920.0,2890.0,7532.0
114,2019.03.06,2900.0,5.0,2910.0,2910.0,2875.0,24507.0
115,2019.03.05,2895.0,5.0,2895.0,2895.0,2885.0,6108.0
116,2019.03.04,2890.0,10.0,2910.0,2910.0,2875.0,3679.0
117,2019.02.28,2880.0,5.0,2895.0,2895.0,2875.0,7514.0
118,2019.02.27,2885.0,5.0,2895.0,2900.0,2885.0,6933.0
121,2019.02.26,2890.0,0.0,2890.0,2890.0,2860.0,18197.0
122,2019.02.25,2890.0,5.0,2905.0,2905.0,2880.0,4105.0
123,2019.02.22,2885.0,5.0,2895.0,2895.0,2880.0,4251.0
124,2019.02.21,2880.0,0.0,2895.0,2895.0,2880.0,1527.0
125,2019.02.20,2880.0,0.0,2900.0,2900.0,2850.0,34432.0
129,2019.02.19,2880.0,15.0,2890.0,2890.0,2870.0,24833.0
130,2019.02.18,2895.0,5.0,2895.0,2895.0,2880.0,10205.0
