,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1895.0,15.0,1880.0,1920.0,1865.0,570249.0
2,2019.06.21,1880.0,135.0,2095.0,2130.0,1880.0,4463476.0
3,2019.06.20,2015.0,40.0,1990.0,2015.0,1975.0,868492.0
4,2019.06.19,1975.0,45.0,1950.0,1990.0,1935.0,564763.0
5,2019.06.18,1930.0,65.0,2000.0,2000.0,1925.0,642433.0
9,2019.06.17,1995.0,25.0,1960.0,2000.0,1930.0,733894.0
10,2019.06.14,1970.0,45.0,2010.0,2040.0,1970.0,919759.0
11,2019.06.13,2015.0,10.0,2030.0,2055.0,1995.0,1053806.0
12,2019.06.12,2025.0,25.0,2085.0,2090.0,1980.0,3333297.0
13,2019.06.11,2000.0,20.0,1975.0,2000.0,1950.0,1669373.0
16,2019.06.10,1980.0,40.0,1935.0,1985.0,1925.0,1076986.0
17,2019.06.07,1940.0,35.0,1915.0,1955.0,1895.0,873471.0
18,2019.06.05,1905.0,5.0,1905.0,1945.0,1895.0,934239.0
19,2019.06.04,1910.0,85.0,1950.0,1965.0,1865.0,2377006.0
20,2019.06.03,1995.0,55.0,1930.0,2030.0,1930.0,3709756.0
24,2019.05.31,1940.0,55.0,2000.0,2140.0,1925.0,10699599.0
25,2019.05.30,1995.0,130.0,1865.0,1995.0,1855.0,6809526.0
26,2019.05.29,1865.0,15.0,1870.0,1895.0,1835.0,1173532.0
27,2019.05.28,1880.0,110.0,1790.0,1990.0,1790.0,9513473.0
28,2019.05.27,1770.0,30.0,1805.0,1845.0,1760.0,779200.0
31,2019.05.24,1800.0,75.0,1845.0,1910.0,1780.0,953103.0
32,2019.05.23,1875.0,5.0,1860.0,1945.0,1860.0,1117663.0
33,2019.05.22,1870.0,30.0,1985.0,2030.0,1870.0,2865696.0
34,2019.05.21,1900.0,55.0,1915.0,1950.0,1875.0,1796785.0
35,2019.05.20,1955.0,115.0,1830.0,1955.0,1800.0,3332672.0
39,2019.05.17,1840.0,45.0,1900.0,1930.0,1835.0,2131782.0
40,2019.05.16,1885.0,125.0,1750.0,1885.0,1745.0,2587201.0
41,2019.05.15,1760.0,20.0,1745.0,1775.0,1735.0,577929.0
42,2019.05.14,1740.0,35.0,1735.0,1785.0,1680.0,665813.0
43,2019.05.13,1775.0,45.0,1800.0,1900.0,1775.0,1111237.0
46,2019.05.10,1820.0,0.0,1800.0,1910.0,1740.0,2886836.0
47,2019.05.09,1820.0,35.0,1850.0,1885.0,1760.0,975944.0
48,2019.05.08,1855.0,75.0,1910.0,1920.0,1800.0,1973866.0
49,2019.05.07,1780.0,0.0,1770.0,1780.0,1720.0,229410.0
50,2019.05.03,1780.0,5.0,1770.0,1815.0,1760.0,235835.0
54,2019.05.02,1785.0,30.0,1755.0,1800.0,1755.0,327360.0
55,2019.04.30,1755.0,5.0,1760.0,1780.0,1750.0,172844.0
56,2019.04.29,1760.0,15.0,1745.0,1785.0,1735.0,198064.0
57,2019.04.26,1745.0,30.0,1770.0,1790.0,1740.0,393273.0
58,2019.04.25,1775.0,35.0,1810.0,1840.0,1755.0,738015.0
61,2019.04.24,1810.0,70.0,1865.0,1870.0,1805.0,827545.0
62,2019.04.23,1880.0,50.0,1830.0,1880.0,1810.0,1134006.0
63,2019.04.22,1830.0,75.0,1760.0,1855.0,1750.0,1340317.0
64,2019.04.19,1755.0,10.0,1745.0,1785.0,1745.0,100031.0
65,2019.04.18,1745.0,35.0,1775.0,1805.0,1740.0,309159.0
69,2019.04.17,1780.0,10.0,1785.0,1810.0,1780.0,187372.0
70,2019.04.16,1790.0,35.0,1840.0,1840.0,1780.0,322542.0
71,2019.04.15,1825.0,0.0,1825.0,1850.0,1810.0,424781.0
72,2019.04.12,1825.0,20.0,1805.0,1835.0,1790.0,502035.0
73,2019.04.11,1805.0,0.0,1800.0,1830.0,1770.0,390013.0
76,2019.04.10,1805.0,20.0,1825.0,1830.0,1795.0,249640.0
77,2019.04.09,1825.0,65.0,1760.0,1830.0,1745.0,776612.0
78,2019.04.08,1760.0,20.0,1780.0,1785.0,1750.0,273132.0
79,2019.04.05,1780.0,5.0,1775.0,1805.0,1760.0,389653.0
80,2019.04.04,1775.0,0.0,1775.0,1775.0,1735.0,358144.0
84,2019.04.03,1775.0,5.0,1770.0,1795.0,1760.0,266988.0
85,2019.04.02,1770.0,25.0,1750.0,1820.0,1730.0,819886.0
86,2019.04.01,1745.0,50.0,1710.0,1760.0,1710.0,283688.0
87,2019.03.29,1695.0,25.0,1660.0,1710.0,1660.0,301853.0
88,2019.03.28,1670.0,45.0,1715.0,1730.0,1670.0,230703.0
91,2019.03.27,1715.0,20.0,1735.0,1780.0,1715.0,412916.0
92,2019.03.26,1735.0,20.0,1705.0,1735.0,1700.0,294023.0
93,2019.03.25,1715.0,35.0,1730.0,1755.0,1705.0,604524.0
94,2019.03.22,1750.0,35.0,1795.0,1800.0,1745.0,383798.0
95,2019.03.21,1785.0,60.0,1850.0,1850.0,1785.0,473846.0
99,2019.03.20,1845.0,25.0,1840.0,1845.0,1810.0,360659.0
100,2019.03.19,1820.0,40.0,1875.0,1915.0,1815.0,891300.0
101,2019.03.18,1860.0,15.0,1845.0,1890.0,1840.0,443716.0
102,2019.03.15,1845.0,55.0,1885.0,1900.0,1820.0,770636.0
103,2019.03.14,1900.0,70.0,1830.0,1900.0,1830.0,990645.0
106,2019.03.13,1830.0,20.0,1800.0,1875.0,1800.0,770288.0
107,2019.03.12,1810.0,50.0,1760.0,1855.0,1760.0,777084.0
108,2019.03.11,1760.0,50.0,1800.0,1820.0,1745.0,380592.0
109,2019.03.08,1810.0,10.0,1770.0,1830.0,1770.0,384558.0
110,2019.03.07,1800.0,65.0,1865.0,1880.0,1790.0,714433.0
114,2019.03.06,1865.0,25.0,1850.0,1880.0,1830.0,422439.0
115,2019.03.05,1840.0,10.0,1815.0,1865.0,1815.0,476985.0
116,2019.03.04,1830.0,20.0,1805.0,1875.0,1805.0,633442.0
