,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,469500.0,4500.0,478500.0,478500.0,468500.0,24158.0
2,2019.06.21,474000.0,2000.0,472000.0,475000.0,466500.0,36444.0
3,2019.06.20,472000.0,4000.0,472000.0,472000.0,466500.0,21319.0
4,2019.06.19,468000.0,1000.0,465500.0,473500.0,464000.0,26354.0
5,2019.06.18,467000.0,3000.0,466500.0,471500.0,462500.0,38620.0
9,2019.06.17,470000.0,3000.0,473000.0,475000.0,465500.0,31505.0
10,2019.06.14,473000.0,4000.0,467000.0,474500.0,464500.0,36823.0
11,2019.06.13,469000.0,7500.0,463000.0,472000.0,458000.0,50506.0
12,2019.06.12,461500.0,500.0,462000.0,464500.0,457000.0,22201.0
13,2019.06.11,462000.0,4500.0,459000.0,463500.0,457000.0,30935.0
16,2019.06.10,457500.0,8500.0,451000.0,458000.0,447500.0,21308.0
17,2019.06.07,449000.0,2000.0,451500.0,454000.0,441000.0,43080.0
18,2019.06.05,447000.0,1500.0,448000.0,451000.0,444000.0,27259.0
19,2019.06.04,448500.0,3000.0,452000.0,452000.0,445500.0,24534.0
20,2019.06.03,451500.0,14500.0,438500.0,452000.0,432000.0,40362.0
24,2019.05.31,437000.0,1000.0,434000.0,437000.0,429000.0,26869.0
25,2019.05.30,438000.0,4000.0,438000.0,440000.0,431500.0,24434.0
26,2019.05.29,434000.0,1500.0,442000.0,443000.0,430500.0,27934.0
27,2019.05.28,435500.0,4000.0,442000.0,446500.0,433000.0,46121.0
28,2019.05.27,439500.0,1000.0,439000.0,440000.0,433500.0,11067.0
31,2019.05.24,438500.0,3000.0,429500.0,440000.0,429500.0,22250.0
32,2019.05.23,435500.0,2000.0,437500.0,438500.0,428000.0,30680.0
33,2019.05.22,433500.0,9000.0,431000.0,436000.0,424500.0,36759.0
34,2019.05.21,424500.0,500.0,419000.0,428500.0,418500.0,14681.0
35,2019.05.20,424000.0,2500.0,425000.0,428500.0,421500.0,14537.0
39,2019.05.17,421500.0,500.0,424000.0,432000.0,420500.0,32027.0
40,2019.05.16,422000.0,13500.0,430000.0,430000.0,421500.0,36803.0
41,2019.05.15,435500.0,4500.0,432500.0,437000.0,429000.0,29302.0
42,2019.05.14,431000.0,3500.0,428500.0,434000.0,426000.0,37469.0
43,2019.05.13,427500.0,5500.0,433000.0,433000.0,423500.0,21532.0
46,2019.05.10,433000.0,8500.0,431000.0,436000.0,427000.0,42160.0
47,2019.05.09,424500.0,10500.0,437500.0,439000.0,424500.0,46440.0
48,2019.05.08,435000.0,2500.0,431500.0,437000.0,431000.0,24882.0
49,2019.05.07,437500.0,4000.0,440500.0,440500.0,431500.0,63201.0
50,2019.05.03,441500.0,5500.0,447000.0,447000.0,440000.0,45790.0
54,2019.05.02,447000.0,5500.0,447000.0,451500.0,444500.0,43324.0
55,2019.04.30,452500.0,0.0,452500.0,454000.0,444500.0,44114.0
56,2019.04.29,452500.0,7500.0,446500.0,454000.0,446500.0,34664.0
57,2019.04.26,445000.0,5000.0,451500.0,455500.0,444500.0,42256.0
58,2019.04.25,450000.0,3000.0,449000.0,453000.0,447500.0,27855.0
61,2019.04.24,447000.0,3500.0,452500.0,459000.0,442500.0,53388.0
62,2019.04.23,450500.0,2500.0,454500.0,455500.0,450500.0,25441.0
63,2019.04.22,453000.0,4500.0,456000.0,458500.0,452000.0,17655.0
64,2019.04.19,457500.0,500.0,455500.0,460000.0,452000.0,18258.0
65,2019.04.18,457000.0,7000.0,464500.0,464500.0,455500.0,43129.0
69,2019.04.17,464000.0,7000.0,470500.0,470500.0,460500.0,44483.0
70,2019.04.16,471000.0,5000.0,465500.0,471500.0,465500.0,38844.0
71,2019.04.15,466000.0,11500.0,475500.0,481500.0,462500.0,61577.0
72,2019.04.12,477500.0,4000.0,482000.0,482500.0,475000.0,39780.0
73,2019.04.11,481500.0,1000.0,482000.0,489000.0,478000.0,31405.0
76,2019.04.10,482500.0,2000.0,480000.0,483500.0,476500.0,30481.0
77,2019.04.09,480500.0,0.0,480500.0,484500.0,477500.0,36881.0
78,2019.04.08,480500.0,6000.0,491000.0,491000.0,475000.0,39455.0
79,2019.04.05,486500.0,2500.0,492000.0,492500.0,483000.0,27943.0
80,2019.04.04,489000.0,4000.0,488000.0,492000.0,485500.0,44488.0
84,2019.04.03,485000.0,11500.0,470000.0,486000.0,469500.0,44605.0
85,2019.04.02,473500.0,4000.0,476500.0,491500.0,466000.0,60878.0
86,2019.04.01,469500.0,4500.0,464000.0,474000.0,463500.0,29916.0
87,2019.03.29,465000.0,6000.0,461500.0,465000.0,455500.0,27682.0
88,2019.03.28,459000.0,3000.0,452500.0,460000.0,451000.0,16878.0
91,2019.03.27,456000.0,2000.0,457500.0,458500.0,453000.0,19610.0
92,2019.03.26,454000.0,8500.0,460000.0,462500.0,446500.0,37167.0
93,2019.03.25,462500.0,1000.0,461000.0,464500.0,456500.0,30650.0
94,2019.03.22,461500.0,2000.0,456500.0,461500.0,451500.0,24306.0
95,2019.03.21,459500.0,2000.0,458500.0,468000.0,453000.0,30586.0
99,2019.03.20,461500.0,6000.0,452000.0,463000.0,452000.0,21495.0
100,2019.03.19,455500.0,6500.0,457500.0,461500.0,454500.0,16565.0
101,2019.03.18,462000.0,1500.0,461500.0,462000.0,451500.0,16871.0
102,2019.03.15,460500.0,4500.0,450500.0,463000.0,450500.0,43656.0
103,2019.03.14,456000.0,4500.0,456000.0,461000.0,452000.0,34053.0
106,2019.03.13,451500.0,8000.0,447500.0,452000.0,441500.0,31589.0
107,2019.03.12,443500.0,1000.0,448000.0,448000.0,440500.0,22672.0
108,2019.03.11,442500.0,5500.0,440500.0,442500.0,435000.0,18768.0
109,2019.03.08,437000.0,15500.0,451000.0,451000.0,436000.0,29692.0
110,2019.03.07,452500.0,0.0,455000.0,455000.0,447500.0,15099.0
114,2019.03.06,452500.0,1000.0,448500.0,455500.0,445000.0,21769.0
115,2019.03.05,451500.0,7000.0,454000.0,458000.0,448500.0,23373.0
116,2019.03.04,458500.0,2000.0,456500.0,461500.0,448000.0,36562.0
117,2019.02.28,456500.0,8000.0,466500.0,466500.0,454500.0,40446.0
118,2019.02.27,464500.0,2500.0,468500.0,470000.0,460500.0,28705.0
121,2019.02.26,467000.0,7000.0,458500.0,467000.0,458000.0,35745.0
122,2019.02.25,460000.0,6000.0,457000.0,461000.0,455000.0,36460.0
123,2019.02.22,454000.0,3000.0,451000.0,454500.0,447000.0,40852.0
124,2019.02.21,451000.0,5000.0,448500.0,452500.0,447500.0,29197.0
125,2019.02.20,446000.0,10500.0,438500.0,452500.0,436500.0,71644.0
129,2019.02.19,435500.0,1000.0,435500.0,439000.0,433500.0,38845.0
