,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,4520.0,35.0,4575.0,4580.0,4510.0,15946.0
2,2019.06.21,4555.0,140.0,4695.0,4695.0,4555.0,12840.0
3,2019.06.20,4695.0,10.0,4705.0,4705.0,4680.0,2265.0
4,2019.06.19,4685.0,45.0,4670.0,4700.0,4670.0,1177.0
5,2019.06.18,4640.0,15.0,4640.0,4685.0,4640.0,10694.0
9,2019.06.17,4625.0,35.0,4660.0,4675.0,4625.0,8169.0
10,2019.06.14,4660.0,70.0,4705.0,4705.0,4645.0,5787.0
11,2019.06.13,4730.0,5.0,4705.0,4730.0,4670.0,2694.0
12,2019.06.12,4725.0,10.0,4725.0,4765.0,4705.0,5211.0
13,2019.06.11,4715.0,20.0,4665.0,4715.0,4650.0,4301.0
16,2019.06.10,4695.0,5.0,4730.0,4730.0,4675.0,17204.0
17,2019.06.07,4700.0,65.0,4655.0,4700.0,4640.0,14450.0
18,2019.06.05,4635.0,40.0,4605.0,4665.0,4605.0,9910.0
19,2019.06.04,4595.0,45.0,4550.0,4600.0,4550.0,21391.0
20,2019.06.03,4550.0,35.0,4570.0,4605.0,4550.0,13528.0
24,2019.05.31,4585.0,25.0,4585.0,4615.0,4555.0,5297.0
25,2019.05.30,4610.0,35.0,4570.0,4620.0,4545.0,2561.0
26,2019.05.29,4575.0,40.0,4595.0,4595.0,4560.0,651.0
27,2019.05.28,4615.0,65.0,4580.0,4625.0,4560.0,23578.0
28,2019.05.27,4550.0,90.0,4615.0,4615.0,4550.0,9279.0
31,2019.05.24,4640.0,30.0,4610.0,4650.0,4600.0,11137.0
32,2019.05.23,4610.0,65.0,4650.0,4650.0,4580.0,3346.0
33,2019.05.22,4675.0,5.0,4670.0,4690.0,4635.0,6650.0
34,2019.05.21,4670.0,5.0,4660.0,4675.0,4620.0,21080.0
35,2019.05.20,4665.0,55.0,4720.0,4765.0,4665.0,19616.0
39,2019.05.17,4720.0,15.0,4740.0,4765.0,4720.0,13795.0
40,2019.05.16,4735.0,60.0,4795.0,4800.0,4735.0,141066.0
41,2019.05.15,4795.0,5.0,4805.0,4815.0,4765.0,37585.0
42,2019.05.14,4800.0,85.0,4675.0,4800.0,4665.0,60898.0
43,2019.05.13,4715.0,70.0,4765.0,4810.0,4710.0,9576.0
46,2019.05.10,4785.0,70.0,4840.0,4870.0,4770.0,220814.0
47,2019.05.09,4855.0,90.0,4960.0,5005.0,4830.0,19247.0
48,2019.05.08,4945.0,25.0,5010.0,5010.0,4895.0,123487.0
49,2019.05.07,4970.0,75.0,4945.0,5015.0,4920.0,18759.0
50,2019.05.03,5045.0,35.0,5060.0,5060.0,5030.0,29346.0
54,2019.05.02,5080.0,65.0,5015.0,5080.0,5010.0,205485.0
55,2019.04.30,5015.0,80.0,4935.0,5035.0,4935.0,57897.0
56,2019.04.29,4935.0,45.0,4900.0,4955.0,4900.0,6348.0
57,2019.04.26,5025.0,20.0,5005.0,5025.0,4970.0,4365.0
58,2019.04.25,5005.0,55.0,5075.0,5090.0,4990.0,3160.0
61,2019.04.24,5060.0,85.0,5120.0,5120.0,5035.0,12161.0
62,2019.04.23,5145.0,95.0,5180.0,5205.0,5130.0,10087.0
63,2019.04.22,5240.0,65.0,5180.0,5280.0,5180.0,20418.0
64,2019.04.19,5175.0,45.0,5235.0,5285.0,5110.0,3847.0
