,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3780.0,0.0,0.0,0.0,0.0,0.0
2,2019.06.21,3780.0,0.0,0.0,0.0,0.0,0.0
3,2019.06.20,3780.0,0.0,0.0,0.0,0.0,0.0
4,2019.06.19,3780.0,0.0,0.0,0.0,0.0,0.0
5,2019.06.18,3780.0,0.0,0.0,0.0,0.0,0.0
9,2019.06.17,3780.0,0.0,0.0,0.0,0.0,0.0
10,2019.06.14,3780.0,0.0,0.0,0.0,0.0,0.0
11,2019.06.13,3780.0,0.0,0.0,0.0,0.0,0.0
12,2019.06.12,3780.0,0.0,0.0,0.0,0.0,0.0
13,2019.06.11,3780.0,0.0,0.0,0.0,0.0,0.0
16,2019.06.10,3780.0,0.0,0.0,0.0,0.0,0.0
17,2019.06.07,3780.0,0.0,0.0,0.0,0.0,0.0
18,2019.06.05,3780.0,0.0,0.0,0.0,0.0,0.0
19,2019.06.04,3780.0,0.0,0.0,0.0,0.0,0.0
20,2019.06.03,3780.0,0.0,0.0,0.0,0.0,0.0
24,2019.05.31,3780.0,0.0,0.0,0.0,0.0,0.0
25,2019.05.30,3780.0,0.0,0.0,0.0,0.0,0.0
26,2019.05.29,3780.0,0.0,0.0,0.0,0.0,0.0
27,2019.05.28,3780.0,0.0,0.0,0.0,0.0,0.0
28,2019.05.27,3780.0,0.0,0.0,0.0,0.0,0.0
31,2019.05.24,3780.0,0.0,0.0,0.0,0.0,0.0
32,2019.05.23,3780.0,0.0,0.0,0.0,0.0,0.0
33,2019.05.22,3780.0,0.0,0.0,0.0,0.0,0.0
34,2019.05.21,3780.0,0.0,0.0,0.0,0.0,0.0
35,2019.05.20,3780.0,0.0,0.0,0.0,0.0,0.0
39,2019.05.17,3780.0,0.0,0.0,0.0,0.0,0.0
40,2019.05.16,3780.0,0.0,0.0,0.0,0.0,0.0
41,2019.05.15,3780.0,0.0,0.0,0.0,0.0,0.0
42,2019.05.14,3780.0,0.0,0.0,0.0,0.0,0.0
43,2019.05.13,3780.0,0.0,0.0,0.0,0.0,0.0
46,2019.05.10,3780.0,0.0,0.0,0.0,0.0,0.0
47,2019.05.09,3780.0,0.0,0.0,0.0,0.0,0.0
48,2019.05.08,3780.0,0.0,0.0,0.0,0.0,0.0
49,2019.05.07,3780.0,0.0,0.0,0.0,0.0,0.0
50,2019.05.03,3780.0,0.0,0.0,0.0,0.0,0.0
54,2019.05.02,3780.0,0.0,0.0,0.0,0.0,0.0
55,2019.04.30,3780.0,0.0,0.0,0.0,0.0,0.0
56,2019.04.29,3780.0,0.0,0.0,0.0,0.0,0.0
57,2019.04.26,3780.0,0.0,0.0,0.0,0.0,0.0
58,2019.04.25,3780.0,0.0,0.0,0.0,0.0,0.0
61,2019.04.24,3780.0,0.0,0.0,0.0,0.0,0.0
62,2019.04.23,3780.0,0.0,0.0,0.0,0.0,0.0
63,2019.04.22,3780.0,0.0,0.0,0.0,0.0,0.0
64,2019.04.19,3780.0,0.0,0.0,0.0,0.0,0.0
65,2019.04.18,3780.0,0.0,0.0,0.0,0.0,0.0
69,2019.04.17,3780.0,0.0,0.0,0.0,0.0,0.0
70,2019.04.16,3780.0,0.0,0.0,0.0,0.0,0.0
71,2019.04.15,3780.0,0.0,0.0,0.0,0.0,0.0
72,2019.04.12,3780.0,0.0,0.0,0.0,0.0,0.0
73,2019.04.11,3780.0,0.0,0.0,0.0,0.0,0.0
76,2019.04.10,3780.0,0.0,0.0,0.0,0.0,0.0
77,2019.04.09,3780.0,0.0,0.0,0.0,0.0,0.0
78,2019.04.08,3780.0,0.0,0.0,0.0,0.0,0.0
79,2019.04.05,3780.0,0.0,0.0,0.0,0.0,0.0
80,2019.04.04,3780.0,0.0,0.0,0.0,0.0,0.0
84,2019.04.03,3780.0,0.0,0.0,0.0,0.0,0.0
85,2019.04.02,3780.0,0.0,0.0,0.0,0.0,0.0
86,2019.04.01,3780.0,0.0,0.0,0.0,0.0,0.0
87,2019.03.29,3780.0,0.0,0.0,0.0,0.0,0.0
88,2019.03.28,3780.0,0.0,0.0,0.0,0.0,0.0
91,2019.03.27,3780.0,0.0,0.0,0.0,0.0,0.0
92,2019.03.26,3780.0,0.0,0.0,0.0,0.0,0.0
93,2019.03.25,3780.0,0.0,0.0,0.0,0.0,0.0
94,2019.03.22,3780.0,0.0,0.0,0.0,0.0,0.0
95,2019.03.21,3780.0,15.0,3815.0,3885.0,3770.0,133520.0
99,2019.03.20,3795.0,60.0,3855.0,3905.0,3745.0,203859.0
100,2019.03.19,3855.0,40.0,3850.0,3915.0,3830.0,81422.0
101,2019.03.18,3895.0,15.0,3935.0,3940.0,3720.0,92917.0
102,2019.03.15,3880.0,70.0,3990.0,3990.0,3855.0,136634.0
103,2019.03.14,3950.0,85.0,3900.0,4000.0,3900.0,91438.0
106,2019.03.13,3865.0,75.0,3910.0,3920.0,3825.0,156225.0
107,2019.03.12,3790.0,55.0,3795.0,3840.0,3755.0,100995.0
108,2019.03.11,3735.0,70.0,3830.0,3890.0,3720.0,149114.0
109,2019.03.08,3805.0,110.0,3915.0,3915.0,3780.0,174933.0
110,2019.03.07,3915.0,40.0,3955.0,4025.0,3900.0,162945.0
114,2019.03.06,3955.0,50.0,4005.0,4050.0,3945.0,167455.0
115,2019.03.05,4005.0,230.0,4235.0,4260.0,3905.0,646921.0
116,2019.03.04,4235.0,35.0,4200.0,4340.0,4170.0,230813.0
117,2019.02.28,4270.0,140.0,4475.0,4475.0,4235.0,313372.0
118,2019.02.27,4410.0,0.0,4380.0,4465.0,4360.0,112808.0
121,2019.02.26,4410.0,50.0,4570.0,4570.0,4350.0,189962.0
122,2019.02.25,4460.0,10.0,4450.0,4510.0,4425.0,98009.0
123,2019.02.22,4450.0,65.0,4540.0,4555.0,4395.0,269016.0
124,2019.02.21,4515.0,85.0,4600.0,4600.0,4500.0,178058.0
125,2019.02.20,4600.0,20.0,4545.0,4660.0,4535.0,236001.0
129,2019.02.19,4580.0,65.0,4645.0,4645.0,4535.0,205867.0
130,2019.02.18,4645.0,50.0,4690.0,4690.0,4525.0,462876.0
131,2019.02.15,4695.0,10.0,4765.0,4880.0,4630.0,790441.0
132,2019.02.14,4705.0,260.0,4490.0,4735.0,4450.0,795534.0
133,2019.02.13,4445.0,65.0,4525.0,4550.0,4415.0,191541.0
136,2019.02.12,4510.0,240.0,4270.0,4550.0,4205.0,648805.0
137,2019.02.11,4270.0,60.0,4290.0,4325.0,4180.0,134901.0
138,2019.02.08,4330.0,20.0,4355.0,4400.0,4310.0,55015.0
139,2019.02.07,4350.0,10.0,4320.0,4425.0,4240.0,72603.0
140,2019.02.01,4340.0,60.0,4450.0,4450.0,4320.0,72637.0
144,2019.01.31,4400.0,20.0,4430.0,4440.0,4355.0,130050.0
145,2019.01.30,4420.0,180.0,4255.0,4425.0,4225.0,151330.0
146,2019.01.29,4240.0,125.0,4370.0,4370.0,4220.0,144233.0
147,2019.01.28,4365.0,60.0,4430.0,4450.0,4350.0,135090.0
148,2019.01.25,4425.0,0.0,4490.0,4500.0,4350.0,232945.0
151,2019.01.24,4425.0,75.0,4350.0,4460.0,4300.0,162537.0
152,2019.01.23,4350.0,5.0,4335.0,4440.0,4300.0,116501.0
153,2019.01.22,4345.0,90.0,4500.0,4500.0,4340.0,159259.0
154,2019.01.21,4435.0,85.0,4575.0,4575.0,4425.0,255869.0
155,2019.01.18,4520.0,245.0,4295.0,4520.0,4200.0,700515.0
159,2019.01.17,4275.0,15.0,4275.0,4430.0,4205.0,222728.0
160,2019.01.16,4260.0,65.0,4195.0,4390.0,4140.0,197504.0
161,2019.01.15,4195.0,50.0,4100.0,4240.0,4100.0,141706.0
162,2019.01.14,4145.0,175.0,4350.0,4365.0,4135.0,280599.0
163,2019.01.11,4320.0,120.0,4180.0,4445.0,4110.0,220942.0
166,2019.01.10,4200.0,25.0,4350.0,4350.0,4200.0,108892.0
167,2019.01.09,4225.0,0.0,4210.0,4255.0,4055.0,252764.0
168,2019.01.08,4225.0,175.0,4400.0,4415.0,4120.0,289763.0
169,2019.01.07,4400.0,10.0,4480.0,4500.0,4360.0,179579.0
170,2019.01.04,4410.0,115.0,4275.0,4490.0,4250.0,321653.0
174,2019.01.03,4295.0,35.0,4345.0,4480.0,4270.0,264541.0
175,2019.01.02,4330.0,180.0,4200.0,4440.0,4200.0,294260.0
176,2018.12.28,4150.0,460.0,3690.0,4250.0,3690.0,513300.0
177,2018.12.27,3690.0,55.0,3675.0,3845.0,3675.0,96697.0
178,2018.12.26,3635.0,65.0,3590.0,3665.0,3550.0,102753.0
