,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2150.0,5.0,2165.0,2175.0,2140.0,859038.0
2,2019.06.21,2155.0,20.0,2190.0,2195.0,2130.0,1368421.0
3,2019.06.20,2175.0,0.0,2180.0,2200.0,2155.0,931353.0
4,2019.06.19,2175.0,30.0,2200.0,2230.0,2160.0,1169016.0
5,2019.06.18,2205.0,80.0,2145.0,2235.0,2135.0,2338993.0
9,2019.06.17,2125.0,115.0,2240.0,2245.0,2120.0,1785667.0
10,2019.06.14,2240.0,40.0,2205.0,2265.0,2180.0,2175482.0
11,2019.06.13,2200.0,25.0,2185.0,2225.0,2170.0,1173518.0
12,2019.06.12,2175.0,0.0,2190.0,2220.0,2160.0,1862074.0
13,2019.06.11,2175.0,30.0,2140.0,2230.0,2125.0,1787533.0
16,2019.06.10,2145.0,50.0,2100.0,2220.0,2070.0,4098607.0
17,2019.06.07,2095.0,15.0,2080.0,2125.0,2065.0,1187793.0
18,2019.06.05,2110.0,110.0,2010.0,2165.0,2010.0,3909742.0
19,2019.06.04,2000.0,100.0,1910.0,2030.0,1910.0,1741911.0
20,2019.06.03,1900.0,0.0,1880.0,1930.0,1875.0,768970.0
24,2019.05.31,1900.0,40.0,1860.0,1955.0,1850.0,1522907.0
25,2019.05.30,1860.0,25.0,1885.0,1920.0,1825.0,1890691.0
26,2019.05.29,1885.0,105.0,1975.0,1990.0,1880.0,2101274.0
27,2019.05.28,1990.0,5.0,1980.0,2020.0,1980.0,872211.0
28,2019.05.27,1985.0,15.0,2000.0,2035.0,1950.0,1233036.0
31,2019.05.24,2000.0,55.0,2035.0,2065.0,1990.0,1830907.0
32,2019.05.23,2055.0,85.0,2150.0,2150.0,2055.0,1760692.0
33,2019.05.22,2140.0,35.0,2165.0,2190.0,2120.0,1139604.0
34,2019.05.21,2175.0,65.0,2100.0,2200.0,2100.0,1742171.0
35,2019.05.20,2110.0,100.0,2180.0,2215.0,2100.0,1720268.0
39,2019.05.17,2210.0,5.0,2230.0,2250.0,2135.0,2626125.0
40,2019.05.16,2205.0,125.0,2330.0,2335.0,2160.0,4203356.0
41,2019.05.15,2330.0,10.0,2305.0,2355.0,2275.0,4097184.0
42,2019.05.14,2320.0,50.0,2185.0,2355.0,2165.0,5503351.0
43,2019.05.13,2270.0,40.0,2330.0,2360.0,2250.0,3604861.0
