,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3765.0,45.0,3835.0,3880.0,3750.0,15789.0
2,2019.06.21,3810.0,30.0,3840.0,3890.0,3805.0,7490.0
3,2019.06.20,3840.0,5.0,3835.0,3875.0,3805.0,5672.0
4,2019.06.19,3835.0,40.0,3940.0,3950.0,3800.0,27823.0
5,2019.06.18,3875.0,70.0,3990.0,4035.0,3870.0,9271.0
9,2019.06.17,3945.0,15.0,3930.0,4010.0,3930.0,1214.0
10,2019.06.14,3930.0,90.0,4040.0,4040.0,3930.0,2868.0
11,2019.06.13,4020.0,10.0,4010.0,4030.0,3935.0,14248.0
12,2019.06.12,4010.0,85.0,3895.0,4025.0,3895.0,23989.0
13,2019.06.11,3925.0,30.0,3895.0,3955.0,3845.0,10213.0
16,2019.06.10,3895.0,5.0,3920.0,3980.0,3840.0,8940.0
17,2019.06.07,3890.0,10.0,3900.0,3970.0,3850.0,13695.0
18,2019.06.05,3880.0,10.0,3945.0,3945.0,3850.0,15997.0
19,2019.06.04,3870.0,40.0,3850.0,3940.0,3810.0,6942.0
20,2019.06.03,3830.0,5.0,3760.0,3875.0,3750.0,14819.0
24,2019.05.31,3835.0,35.0,3805.0,3935.0,3805.0,8887.0
25,2019.05.30,3800.0,10.0,3800.0,3940.0,3660.0,21874.0
26,2019.05.29,3790.0,100.0,3900.0,3900.0,3725.0,17734.0
27,2019.05.28,3890.0,30.0,3895.0,3900.0,3840.0,1971.0
28,2019.05.27,3860.0,30.0,3850.0,3880.0,3815.0,10800.0
31,2019.05.24,3830.0,160.0,3990.0,3990.0,3675.0,37959.0
32,2019.05.23,3990.0,50.0,4040.0,4050.0,3930.0,16193.0
33,2019.05.22,4040.0,30.0,4090.0,4090.0,4030.0,18072.0
34,2019.05.21,4070.0,0.0,4085.0,4150.0,4020.0,33823.0
35,2019.05.20,4070.0,20.0,4050.0,4545.0,4050.0,157540.0
39,2019.05.17,4050.0,170.0,4125.0,4225.0,4050.0,12089.0
40,2019.05.16,4220.0,110.0,4150.0,4220.0,4060.0,15734.0
41,2019.05.15,4110.0,145.0,4005.0,4110.0,3970.0,14149.0
42,2019.05.14,3965.0,145.0,3950.0,4100.0,3935.0,42630.0
43,2019.05.13,4110.0,90.0,4270.0,4270.0,4105.0,17060.0
46,2019.05.10,4200.0,145.0,4345.0,4345.0,4190.0,24827.0
47,2019.05.09,4345.0,105.0,4470.0,4490.0,4260.0,29196.0
48,2019.05.08,4450.0,105.0,4595.0,4595.0,4385.0,22296.0
49,2019.05.07,4555.0,10.0,4440.0,4650.0,4430.0,32132.0
50,2019.05.03,4545.0,75.0,4465.0,4580.0,4400.0,62327.0
54,2019.05.02,4470.0,195.0,4315.0,4500.0,4265.0,32007.0
55,2019.04.30,4275.0,40.0,4230.0,4290.0,4225.0,12459.0
56,2019.04.29,4235.0,55.0,4290.0,4340.0,4200.0,19511.0
57,2019.04.26,4290.0,130.0,4425.0,4425.0,4275.0,33944.0
58,2019.04.25,4420.0,120.0,4540.0,4540.0,4350.0,35544.0
61,2019.04.24,4540.0,105.0,4405.0,4580.0,4405.0,65898.0
62,2019.04.23,4435.0,15.0,4500.0,4550.0,4390.0,50478.0
63,2019.04.22,4450.0,100.0,4415.0,4565.0,4395.0,80812.0
64,2019.04.19,4350.0,20.0,4375.0,4440.0,4325.0,37485.0
65,2019.04.18,4330.0,85.0,4445.0,4445.0,4270.0,63476.0
69,2019.04.17,4415.0,50.0,4365.0,4510.0,4345.0,128001.0
70,2019.04.16,4365.0,40.0,4300.0,4375.0,4210.0,44289.0
71,2019.04.15,4325.0,70.0,4185.0,4335.0,4185.0,34069.0
72,2019.04.12,4255.0,45.0,4160.0,4260.0,4155.0,36290.0
73,2019.04.11,4210.0,115.0,4170.0,4490.0,4155.0,222238.0
76,2019.04.10,4095.0,95.0,4020.0,4100.0,3950.0,25595.0
77,2019.04.09,4000.0,20.0,4020.0,4020.0,3910.0,13531.0
