,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1400.0,20.0,1395.0,1415.0,1345.0,1259622.0
2,2019.06.21,1420.0,190.0,1245.0,1545.0,1200.0,7658736.0
3,2019.06.20,1230.0,5.0,1230.0,1245.0,1200.0,36175.0
4,2019.06.19,1225.0,10.0,1215.0,1245.0,1210.0,87538.0
5,2019.06.18,1215.0,0.0,1210.0,1230.0,1200.0,36037.0
9,2019.06.17,1215.0,10.0,1205.0,1225.0,1195.0,49655.0
10,2019.06.14,1205.0,30.0,1210.0,1240.0,1205.0,46695.0
11,2019.06.13,1235.0,15.0,1220.0,1235.0,1195.0,45973.0
12,2019.06.12,1220.0,45.0,1190.0,1235.0,1185.0,102529.0
13,2019.06.11,1175.0,5.0,1170.0,1195.0,1170.0,76230.0
16,2019.06.10,1170.0,0.0,1185.0,1185.0,1120.0,81750.0
17,2019.06.07,1170.0,30.0,1140.0,1175.0,1120.0,44792.0
18,2019.06.05,1140.0,5.0,1175.0,1175.0,1135.0,34595.0
19,2019.06.04,1145.0,15.0,1150.0,1195.0,1125.0,100578.0
20,2019.06.03,1160.0,55.0,1215.0,1215.0,1155.0,136309.0
24,2019.05.31,1215.0,15.0,1230.0,1245.0,1200.0,73198.0
25,2019.05.30,1230.0,10.0,1230.0,1260.0,1225.0,66807.0
26,2019.05.29,1240.0,30.0,1270.0,1270.0,1230.0,69351.0
27,2019.05.28,1270.0,20.0,1280.0,1280.0,1245.0,44580.0
28,2019.05.27,1250.0,20.0,1280.0,1300.0,1245.0,88313.0
31,2019.05.24,1270.0,25.0,1255.0,1285.0,1230.0,54662.0
32,2019.05.23,1245.0,50.0,1285.0,1310.0,1245.0,134842.0
33,2019.05.22,1295.0,30.0,1320.0,1320.0,1255.0,146545.0
34,2019.05.21,1325.0,85.0,1240.0,1360.0,1210.0,541899.0
35,2019.05.20,1240.0,40.0,1280.0,1280.0,1240.0,110951.0
39,2019.05.17,1280.0,5.0,1290.0,1330.0,1275.0,83350.0
40,2019.05.16,1285.0,35.0,1325.0,1325.0,1285.0,124423.0
