,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3340.0,30.0,3370.0,3370.0,3275.0,37485.0
2,2019.06.21,3370.0,25.0,3345.0,3370.0,3300.0,11701.0
3,2019.06.20,3345.0,40.0,3385.0,3385.0,3280.0,42572.0
4,2019.06.19,3385.0,15.0,3400.0,3430.0,3330.0,15463.0
5,2019.06.18,3400.0,0.0,3365.0,3415.0,3320.0,35508.0
9,2019.06.17,3400.0,0.0,3400.0,3420.0,3320.0,22642.0
10,2019.06.14,3400.0,20.0,3360.0,3450.0,3305.0,17120.0
11,2019.06.13,3380.0,5.0,3385.0,3435.0,3335.0,26846.0
12,2019.06.12,3385.0,50.0,3330.0,3415.0,3310.0,42775.0
13,2019.06.11,3335.0,30.0,3335.0,3350.0,3290.0,21087.0
16,2019.06.10,3305.0,95.0,3210.0,3305.0,3180.0,29056.0
17,2019.06.07,3210.0,15.0,3185.0,3240.0,3145.0,18274.0
18,2019.06.05,3195.0,15.0,3180.0,3245.0,3140.0,12955.0
19,2019.06.04,3180.0,40.0,3180.0,3180.0,3060.0,11937.0
20,2019.06.03,3140.0,50.0,3090.0,3170.0,3030.0,23735.0
24,2019.05.31,3090.0,55.0,3120.0,3150.0,3040.0,32317.0
25,2019.05.30,3145.0,30.0,3175.0,3190.0,3050.0,15385.0
26,2019.05.29,3175.0,20.0,3245.0,3250.0,3040.0,21858.0
27,2019.05.28,3195.0,5.0,3200.0,3250.0,3140.0,8433.0
28,2019.05.27,3200.0,5.0,3150.0,3245.0,3100.0,25191.0
31,2019.05.24,3195.0,15.0,3130.0,3215.0,3130.0,21497.0
32,2019.05.23,3210.0,30.0,3295.0,3320.0,3120.0,40638.0
33,2019.05.22,3240.0,45.0,3170.0,3400.0,3160.0,21014.0
34,2019.05.21,3195.0,5.0,3110.0,3220.0,3095.0,46366.0
35,2019.05.20,3200.0,95.0,3275.0,3290.0,3150.0,37595.0
39,2019.05.17,3295.0,60.0,3380.0,3395.0,3295.0,43061.0
40,2019.05.16,3355.0,80.0,3435.0,3485.0,3250.0,72160.0
41,2019.05.15,3435.0,5.0,3440.0,3470.0,3375.0,24562.0
42,2019.05.14,3440.0,100.0,3340.0,3495.0,3290.0,42615.0
43,2019.05.13,3340.0,10.0,3350.0,3390.0,3290.0,27497.0
46,2019.05.10,3350.0,10.0,3295.0,3475.0,3250.0,38916.0
47,2019.05.09,3340.0,65.0,3405.0,3405.0,3295.0,40606.0
48,2019.05.08,3405.0,35.0,3370.0,3510.0,3310.0,16283.0
49,2019.05.07,3440.0,40.0,3480.0,3500.0,3355.0,33126.0
50,2019.05.03,3480.0,120.0,3380.0,3515.0,3340.0,49981.0
54,2019.05.02,3360.0,20.0,3380.0,3395.0,3300.0,30141.0
55,2019.04.30,3380.0,30.0,3410.0,3490.0,3360.0,16967.0
56,2019.04.29,3410.0,35.0,3375.0,3480.0,3355.0,22523.0
57,2019.04.26,3375.0,15.0,3340.0,3385.0,3275.0,33121.0
58,2019.04.25,3360.0,95.0,3425.0,3445.0,3320.0,75520.0
61,2019.04.24,3455.0,60.0,3515.0,3580.0,3445.0,47913.0
62,2019.04.23,3515.0,50.0,3590.0,3590.0,3425.0,58010.0
63,2019.04.22,3565.0,5.0,3550.0,3610.0,3520.0,50995.0
64,2019.04.19,3570.0,60.0,3510.0,3640.0,3510.0,99885.0
65,2019.04.18,3510.0,110.0,3700.0,3700.0,3455.0,191427.0
69,2019.04.17,3620.0,120.0,3485.0,3640.0,3405.0,457489.0
70,2019.04.16,3500.0,100.0,3400.0,3515.0,3340.0,334614.0
71,2019.04.15,3400.0,0.0,3385.0,3425.0,3360.0,206725.0
72,2019.04.12,3400.0,120.0,3495.0,3500.0,3400.0,568327.0
73,2019.04.11,3520.0,525.0,3045.0,3770.0,2965.0,3957273.0
76,2019.04.10,2995.0,25.0,2970.0,2995.0,2925.0,25207.0
77,2019.04.09,2970.0,20.0,2950.0,2980.0,2920.0,15511.0
78,2019.04.08,2950.0,45.0,2910.0,2950.0,2875.0,26272.0
79,2019.04.05,2905.0,25.0,2920.0,2925.0,2865.0,11319.0
80,2019.04.04,2880.0,20.0,2900.0,2900.0,2860.0,22785.0
84,2019.04.03,2860.0,25.0,2915.0,2915.0,2860.0,18224.0
85,2019.04.02,2885.0,5.0,2880.0,2890.0,2850.0,19727.0
86,2019.04.01,2880.0,40.0,2840.0,2935.0,2840.0,28115.0
87,2019.03.29,2840.0,110.0,2730.0,2850.0,2695.0,31065.0
88,2019.03.28,2730.0,50.0,2780.0,2780.0,2655.0,25561.0
91,2019.03.27,2780.0,10.0,2790.0,2815.0,2735.0,7592.0
92,2019.03.26,2790.0,45.0,2835.0,2840.0,2790.0,12089.0
93,2019.03.25,2835.0,25.0,2845.0,2855.0,2750.0,12830.0
94,2019.03.22,2860.0,25.0,2900.0,2930.0,2800.0,31723.0
95,2019.03.21,2885.0,90.0,2960.0,3020.0,2850.0,45626.0
99,2019.03.20,2975.0,5.0,3000.0,3000.0,2910.0,4217.0
100,2019.03.19,2970.0,25.0,2995.0,3010.0,2935.0,6568.0
101,2019.03.18,2995.0,10.0,2980.0,3000.0,2950.0,8208.0
102,2019.03.15,2985.0,15.0,2985.0,3030.0,2960.0,6239.0
103,2019.03.14,3000.0,65.0,2935.0,3035.0,2915.0,5871.0
106,2019.03.13,2935.0,5.0,2935.0,2940.0,2885.0,10713.0
107,2019.03.12,2930.0,30.0,2905.0,2950.0,2870.0,8446.0
108,2019.03.11,2900.0,105.0,2995.0,3005.0,2900.0,22072.0
109,2019.03.08,3005.0,30.0,3035.0,3070.0,3000.0,5960.0
110,2019.03.07,3035.0,25.0,3060.0,3060.0,2920.0,16783.0
114,2019.03.06,3060.0,20.0,3080.0,3080.0,3005.0,12118.0
115,2019.03.05,3080.0,10.0,3090.0,3120.0,3050.0,4341.0
116,2019.03.04,3090.0,40.0,3050.0,3090.0,3000.0,22543.0
117,2019.02.28,3050.0,75.0,3125.0,3145.0,3050.0,17056.0
118,2019.02.27,3125.0,35.0,3205.0,3205.0,3110.0,10124.0
121,2019.02.26,3160.0,5.0,3220.0,3220.0,3115.0,17402.0
122,2019.02.25,3155.0,80.0,3235.0,3255.0,3135.0,34602.0
123,2019.02.22,3235.0,15.0,3250.0,3260.0,3100.0,34700.0
124,2019.02.21,3250.0,35.0,3215.0,3265.0,3175.0,16923.0
125,2019.02.20,3215.0,0.0,3205.0,3250.0,3165.0,10901.0
129,2019.02.19,3215.0,5.0,3210.0,3245.0,3180.0,2570.0
130,2019.02.18,3210.0,15.0,3150.0,3230.0,3150.0,2487.0
131,2019.02.15,3195.0,30.0,3270.0,3270.0,3145.0,8160.0
132,2019.02.14,3165.0,25.0,3280.0,3280.0,3125.0,10481.0
133,2019.02.13,3190.0,20.0,3180.0,3245.0,3175.0,10248.0
136,2019.02.12,3210.0,40.0,3280.0,3280.0,3200.0,49284.0
137,2019.02.11,3250.0,25.0,3345.0,3345.0,3235.0,35534.0
138,2019.02.08,3275.0,70.0,3250.0,3360.0,3205.0,45449.0
139,2019.02.07,3205.0,30.0,3250.0,3250.0,3160.0,20715.0
140,2019.02.01,3175.0,5.0,3170.0,3195.0,3120.0,12974.0
144,2019.01.31,3180.0,5.0,3255.0,3255.0,3140.0,17739.0
145,2019.01.30,3175.0,80.0,3100.0,3235.0,3065.0,17619.0
146,2019.01.29,3095.0,100.0,3190.0,3190.0,3095.0,61709.0
147,2019.01.28,3195.0,0.0,3200.0,3240.0,3120.0,56149.0
148,2019.01.25,3195.0,20.0,3195.0,3240.0,3140.0,20220.0
151,2019.01.24,3175.0,55.0,3230.0,3230.0,3170.0,37740.0
152,2019.01.23,3230.0,0.0,3230.0,3270.0,3200.0,30121.0
