,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,3000.0,5.0,3000.0,3010.0,2980.0,4281.0
2,2019.06.21,3005.0,0.0,3005.0,3010.0,2995.0,6087.0
3,2019.06.20,3005.0,5.0,3000.0,3010.0,2995.0,8504.0
4,2019.06.19,3000.0,15.0,2990.0,3000.0,2990.0,3737.0
5,2019.06.18,2985.0,5.0,2985.0,2990.0,2975.0,10583.0
9,2019.06.17,2980.0,25.0,3005.0,3010.0,2975.0,13712.0
10,2019.06.14,3005.0,10.0,3000.0,3005.0,2990.0,724.0
11,2019.06.13,2995.0,5.0,2990.0,3000.0,2990.0,2981.0
12,2019.06.12,2990.0,0.0,2995.0,2995.0,2985.0,666.0
13,2019.06.11,2990.0,5.0,2985.0,2995.0,2970.0,11025.0
16,2019.06.10,2995.0,5.0,3000.0,3000.0,2980.0,3342.0
17,2019.06.07,3000.0,0.0,2995.0,3000.0,2995.0,5394.0
18,2019.06.05,3000.0,0.0,2990.0,3000.0,2990.0,7077.0
19,2019.06.04,3000.0,0.0,3005.0,3005.0,2985.0,7941.0
20,2019.06.03,3000.0,0.0,3040.0,3040.0,2995.0,7348.0
24,2019.05.31,3000.0,5.0,3030.0,3030.0,3000.0,5214.0
25,2019.05.30,3005.0,0.0,3005.0,3005.0,3000.0,3458.0
26,2019.05.29,3005.0,5.0,3025.0,3025.0,2995.0,8569.0
27,2019.05.28,3010.0,20.0,3025.0,3025.0,3005.0,981.0
28,2019.05.27,2990.0,15.0,3015.0,3015.0,2990.0,3840.0
31,2019.05.24,3005.0,10.0,3020.0,3020.0,3000.0,9439.0
32,2019.05.23,3015.0,5.0,3020.0,3020.0,3010.0,22944.0
33,2019.05.22,3010.0,10.0,3005.0,3010.0,3000.0,5485.0
34,2019.05.21,3000.0,0.0,3000.0,3005.0,2990.0,3751.0
35,2019.05.20,3000.0,5.0,2995.0,3000.0,2980.0,2766.0
39,2019.05.17,2995.0,0.0,2995.0,2995.0,2980.0,4544.0
40,2019.05.16,2995.0,0.0,2995.0,2995.0,2970.0,4331.0
41,2019.05.15,2995.0,0.0,3000.0,3000.0,2970.0,7850.0
42,2019.05.14,2995.0,0.0,3000.0,3000.0,2990.0,6648.0
43,2019.05.13,2995.0,0.0,2980.0,2995.0,2975.0,2565.0
46,2019.05.10,2995.0,5.0,3000.0,3000.0,2980.0,2009.0
47,2019.05.09,3000.0,30.0,2965.0,3000.0,2965.0,9916.0
48,2019.05.08,2970.0,15.0,2995.0,2995.0,2970.0,9633.0
49,2019.05.07,2985.0,5.0,2980.0,2995.0,2975.0,12016.0
50,2019.05.03,2990.0,5.0,2995.0,3000.0,2980.0,52094.0
54,2019.05.02,2985.0,5.0,2990.0,2990.0,2985.0,11528.0
55,2019.04.30,2980.0,0.0,2990.0,2990.0,2980.0,9062.0
56,2019.04.29,2980.0,20.0,2995.0,2995.0,2960.0,14760.0
57,2019.04.26,2960.0,30.0,2990.0,2995.0,2950.0,26063.0
58,2019.04.25,2990.0,5.0,2990.0,2995.0,2985.0,5969.0
61,2019.04.24,2985.0,5.0,2995.0,2995.0,2965.0,8487.0
62,2019.04.23,2990.0,5.0,2920.0,2990.0,2920.0,5706.0
63,2019.04.22,2985.0,0.0,2990.0,2990.0,2985.0,3107.0
64,2019.04.19,2985.0,5.0,2990.0,2990.0,2985.0,3421.0
65,2019.04.18,2990.0,20.0,2980.0,2990.0,2970.0,7920.0
69,2019.04.17,2970.0,10.0,2980.0,2980.0,2970.0,3760.0
70,2019.04.16,2980.0,5.0,2975.0,2990.0,2970.0,10861.0
71,2019.04.15,2975.0,5.0,2965.0,2980.0,2965.0,3887.0
72,2019.04.12,2980.0,20.0,2990.0,2990.0,2960.0,248.0
73,2019.04.11,2960.0,0.0,2965.0,2965.0,2960.0,2956.0
76,2019.04.10,2960.0,5.0,2950.0,2965.0,2950.0,2270.0
77,2019.04.09,2955.0,0.0,2960.0,2960.0,2945.0,2490.0
78,2019.04.08,2955.0,5.0,2950.0,2955.0,2940.0,2522.0
79,2019.04.05,2950.0,0.0,2940.0,2950.0,2940.0,4492.0
80,2019.04.04,2950.0,5.0,2955.0,2960.0,2935.0,8079.0
84,2019.04.03,2955.0,5.0,2950.0,2955.0,2935.0,20309.0
85,2019.04.02,2950.0,5.0,2950.0,2950.0,2925.0,22517.0
86,2019.04.01,2945.0,0.0,2930.0,2950.0,2930.0,8474.0
87,2019.03.29,2945.0,0.0,2950.0,2950.0,2945.0,1645.0
88,2019.03.28,2945.0,5.0,2950.0,2950.0,2945.0,5543.0
91,2019.03.27,2950.0,10.0,2955.0,2955.0,2935.0,10185.0
92,2019.03.26,2960.0,5.0,2955.0,2960.0,2950.0,7041.0
93,2019.03.25,2955.0,5.0,2955.0,2960.0,2945.0,14270.0
94,2019.03.22,2960.0,35.0,2930.0,2960.0,2930.0,13883.0
95,2019.03.21,2925.0,15.0,2915.0,2940.0,2915.0,28767.0
99,2019.03.20,2940.0,0.0,2945.0,2945.0,2930.0,11820.0
100,2019.03.19,2940.0,0.0,2945.0,2945.0,2935.0,15910.0
101,2019.03.18,2940.0,15.0,2935.0,2955.0,2935.0,4770.0
102,2019.03.15,2955.0,5.0,2955.0,2955.0,2950.0,1222.0
103,2019.03.14,2950.0,5.0,2945.0,2955.0,2940.0,956.0
106,2019.03.13,2945.0,0.0,2955.0,2955.0,2945.0,2675.0
107,2019.03.12,2945.0,0.0,2955.0,2955.0,2945.0,2649.0
108,2019.03.11,2945.0,0.0,2950.0,2950.0,2940.0,1724.0
109,2019.03.08,2945.0,5.0,2945.0,2950.0,2915.0,2053.0
110,2019.03.07,2940.0,10.0,2930.0,2945.0,2905.0,10487.0
114,2019.03.06,2930.0,20.0,2955.0,2955.0,2930.0,12879.0
115,2019.03.05,2950.0,5.0,2945.0,2955.0,2920.0,19297.0
116,2019.03.04,2945.0,5.0,2945.0,2945.0,2945.0,4223.0
117,2019.02.28,2940.0,5.0,2935.0,2940.0,2930.0,4553.0
118,2019.02.27,2935.0,5.0,2940.0,2940.0,2920.0,8811.0
121,2019.02.26,2940.0,10.0,2950.0,2950.0,2925.0,3465.0
122,2019.02.25,2950.0,5.0,2945.0,2950.0,2935.0,13844.0
123,2019.02.22,2945.0,15.0,2930.0,2945.0,2930.0,8989.0
124,2019.02.21,2930.0,0.0,2930.0,2930.0,2920.0,355.0
125,2019.02.20,2930.0,5.0,2925.0,2930.0,2920.0,2383.0
129,2019.02.19,2925.0,5.0,2920.0,2925.0,2900.0,44200.0
130,2019.02.18,2920.0,15.0,2905.0,2925.0,2905.0,3242.0
131,2019.02.15,2905.0,5.0,2900.0,2905.0,2890.0,4776.0
132,2019.02.14,2900.0,5.0,2900.0,2905.0,2900.0,1306.0
133,2019.02.13,2905.0,0.0,2900.0,2905.0,2900.0,3002.0
136,2019.02.12,2905.0,5.0,2905.0,2905.0,2890.0,1030.0
137,2019.02.11,2900.0,5.0,2900.0,2900.0,2895.0,2039.0
138,2019.02.08,2895.0,0.0,2895.0,2900.0,2890.0,779.0
139,2019.02.07,2895.0,10.0,2900.0,2900.0,2885.0,1981.0
140,2019.02.01,2885.0,15.0,2900.0,2900.0,2865.0,6641.0
144,2019.01.31,2900.0,30.0,2905.0,2905.0,2900.0,166.0
145,2019.01.30,2870.0,40.0,2870.0,2910.0,2865.0,14384.0
146,2019.01.29,2910.0,10.0,2900.0,2910.0,2900.0,724.0
147,2019.01.28,2900.0,20.0,2870.0,2915.0,2870.0,1952.0
148,2019.01.25,2920.0,20.0,2880.0,2925.0,2875.0,30469.0
151,2019.01.24,2900.0,30.0,2930.0,2935.0,2900.0,22689.0
152,2019.01.23,2930.0,5.0,2930.0,2930.0,2910.0,2342.0
153,2019.01.22,2925.0,15.0,2925.0,2930.0,2900.0,795.0
154,2019.01.21,2910.0,5.0,2915.0,2915.0,2890.0,8194.0
155,2019.01.18,2915.0,5.0,2920.0,2935.0,2915.0,468.0
159,2019.01.17,2920.0,0.0,2905.0,2920.0,2895.0,1611.0
160,2019.01.16,2920.0,20.0,2890.0,2940.0,2890.0,4913.0
161,2019.01.15,2940.0,0.0,2940.0,2940.0,2930.0,558.0
162,2019.01.14,2940.0,10.0,2930.0,2945.0,2930.0,20030.0
163,2019.01.11,2930.0,20.0,2920.0,2935.0,2900.0,6893.0
166,2019.01.10,2910.0,10.0,2900.0,2935.0,2895.0,13796.0
167,2019.01.09,2920.0,0.0,2920.0,2930.0,2900.0,19554.0
