,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,1605.0,50.0,1685.0,1685.0,1605.0,77758.0
2,2019.06.21,1655.0,10.0,1675.0,1675.0,1625.0,48726.0
3,2019.06.20,1645.0,30.0,1620.0,1695.0,1605.0,95410.0
4,2019.06.19,1615.0,10.0,1630.0,1630.0,1600.0,37138.0
5,2019.06.18,1605.0,10.0,1635.0,1635.0,1590.0,71723.0
9,2019.06.17,1595.0,5.0,1600.0,1610.0,1575.0,49632.0
10,2019.06.14,1600.0,5.0,1610.0,1610.0,1575.0,48028.0
11,2019.06.13,1605.0,20.0,1585.0,1605.0,1570.0,41513.0
12,2019.06.12,1585.0,20.0,1625.0,1625.0,1560.0,48667.0
13,2019.06.11,1605.0,35.0,1570.0,1635.0,1570.0,100082.0
16,2019.06.10,1570.0,10.0,1590.0,1635.0,1555.0,112196.0
17,2019.06.07,1580.0,35.0,1550.0,1610.0,1530.0,144954.0
18,2019.06.05,1545.0,15.0,1530.0,1580.0,1515.0,53964.0
19,2019.06.04,1530.0,15.0,1505.0,1560.0,1500.0,68993.0
20,2019.06.03,1515.0,30.0,1600.0,1615.0,1505.0,29740.0
24,2019.05.31,1545.0,35.0,1535.0,1545.0,1500.0,32194.0
25,2019.05.30,1510.0,65.0,1575.0,1575.0,1490.0,93542.0
26,2019.05.29,1575.0,5.0,1580.0,1580.0,1550.0,17539.0
27,2019.05.28,1580.0,20.0,1545.0,1615.0,1545.0,55120.0
28,2019.05.27,1560.0,5.0,1570.0,1600.0,1525.0,111927.0
31,2019.05.24,1565.0,30.0,1600.0,1615.0,1560.0,52354.0
32,2019.05.23,1595.0,5.0,1585.0,1690.0,1570.0,63183.0
33,2019.05.22,1590.0,35.0,1575.0,1590.0,1545.0,43940.0
34,2019.05.21,1555.0,0.0,1555.0,1585.0,1545.0,75205.0
35,2019.05.20,1555.0,10.0,1540.0,1590.0,1535.0,103216.0
39,2019.05.17,1565.0,15.0,1575.0,1635.0,1565.0,84062.0
40,2019.05.16,1580.0,80.0,1660.0,1685.0,1565.0,222084.0
41,2019.05.15,1660.0,45.0,1625.0,1680.0,1530.0,240998.0
42,2019.05.14,1615.0,25.0,1610.0,1645.0,1595.0,59972.0
43,2019.05.13,1640.0,45.0,1700.0,1700.0,1640.0,47445.0
46,2019.05.10,1685.0,5.0,1705.0,1750.0,1670.0,63695.0
47,2019.05.09,1680.0,60.0,1745.0,1755.0,1635.0,193100.0
48,2019.05.08,1740.0,55.0,1800.0,1800.0,1735.0,48711.0
49,2019.05.07,1795.0,20.0,1805.0,1840.0,1775.0,183522.0
50,2019.05.03,1815.0,35.0,1775.0,1850.0,1755.0,119833.0
54,2019.05.02,1780.0,15.0,1745.0,1785.0,1745.0,49332.0
55,2019.04.30,1765.0,30.0,1745.0,1790.0,1710.0,74207.0
56,2019.04.29,1735.0,10.0,1755.0,1780.0,1725.0,34149.0
57,2019.04.26,1725.0,25.0,1790.0,1790.0,1700.0,53694.0
58,2019.04.25,1750.0,25.0,1810.0,1810.0,1730.0,40163.0
61,2019.04.24,1775.0,15.0,1760.0,1775.0,1730.0,111317.0
62,2019.04.23,1760.0,75.0,1800.0,1835.0,1710.0,235877.0
63,2019.04.22,1835.0,35.0,1870.0,1890.0,1835.0,137644.0
64,2019.04.19,1870.0,30.0,1845.0,1870.0,1835.0,147082.0
