,날짜,종가,전일비,시가,고가,저가,거래량
1,2019.06.24,2395.0,15.0,2435.0,2580.0,2330.0,11692648.0
2,2019.06.21,2410.0,50.0,2365.0,2660.0,2360.0,36516254.0
3,2019.06.20,2360.0,15.0,2315.0,2380.0,2285.0,6572104.0
4,2019.06.19,2345.0,205.0,2175.0,2650.0,2170.0,64681658.0
5,2019.06.18,2140.0,90.0,2060.0,2230.0,2060.0,9419584.0
9,2019.06.17,2050.0,30.0,2095.0,2120.0,2050.0,2319304.0
10,2019.06.14,2080.0,30.0,2145.0,2170.0,2055.0,2529412.0
11,2019.06.13,2110.0,15.0,2120.0,2170.0,2090.0,1920602.0
12,2019.06.12,2125.0,5.0,2125.0,2155.0,2085.0,1904198.0
13,2019.06.11,2130.0,55.0,2090.0,2170.0,2090.0,3864200.0
16,2019.06.10,2075.0,25.0,2050.0,2155.0,2025.0,4517933.0
17,2019.06.07,2050.0,55.0,2105.0,2130.0,2030.0,2504577.0
18,2019.06.05,2105.0,65.0,2210.0,2215.0,2095.0,3134116.0
19,2019.06.04,2170.0,55.0,2120.0,2240.0,2120.0,5686843.0
20,2019.06.03,2115.0,45.0,2120.0,2180.0,2025.0,4477832.0
24,2019.05.31,2160.0,90.0,2115.0,2255.0,2110.0,16204127.0
25,2019.05.30,2070.0,15.0,2025.0,2100.0,2005.0,6143751.0
26,2019.05.29,2055.0,155.0,1950.0,2315.0,1940.0,50896159.0
27,2019.05.28,1900.0,10.0,1905.0,1970.0,1890.0,1809378.0
28,2019.05.27,1910.0,85.0,1845.0,1995.0,1815.0,3996898.0
31,2019.05.24,1825.0,65.0,1835.0,1885.0,1800.0,1382468.0
32,2019.05.23,1890.0,95.0,1975.0,1980.0,1890.0,2532651.0
33,2019.05.22,1985.0,85.0,1890.0,1990.0,1820.0,3144345.0
34,2019.05.21,1900.0,125.0,1780.0,2005.0,1775.0,5961658.0
35,2019.05.20,1775.0,75.0,1850.0,1855.0,1760.0,1836465.0
39,2019.05.17,1850.0,10.0,1880.0,1910.0,1810.0,2547039.0
40,2019.05.16,1840.0,135.0,1940.0,1965.0,1815.0,4208323.0
41,2019.05.15,1975.0,35.0,2060.0,2065.0,1975.0,3604410.0
42,2019.05.14,2010.0,70.0,2000.0,2130.0,1880.0,11517215.0
43,2019.05.13,2080.0,360.0,2395.0,2485.0,2025.0,11453512.0
46,2019.05.10,2440.0,20.0,2465.0,2715.0,2310.0,23110006.0
47,2019.05.09,2460.0,365.0,2670.0,3000.0,2450.0,42714068.0
48,2019.05.08,2825.0,285.0,2450.0,3145.0,2420.0,88259907.0
49,2019.05.07,2540.0,90.0,2495.0,2650.0,2340.0,28326656.0
50,2019.05.03,2450.0,180.0,2880.0,2995.0,2415.0,58370726.0
54,2019.05.02,2630.0,605.0,2265.0,2630.0,2225.0,52275557.0
55,2019.04.30,2025.0,125.0,2150.0,2280.0,1965.0,48256151.0
56,2019.04.29,1900.0,140.0,1760.0,1905.0,1745.0,12964850.0
57,2019.04.26,1760.0,10.0,1730.0,1800.0,1690.0,2622031.0
58,2019.04.25,1750.0,25.0,1740.0,1765.0,1700.0,1987479.0
61,2019.04.24,1725.0,30.0,1770.0,1790.0,1720.0,2243975.0
62,2019.04.23,1755.0,20.0,1760.0,1835.0,1740.0,5042470.0
63,2019.04.22,1735.0,35.0,1780.0,1790.0,1710.0,2365720.0
64,2019.04.19,1770.0,20.0,1760.0,1825.0,1745.0,3260055.0
65,2019.04.18,1750.0,25.0,1775.0,1890.0,1750.0,7582624.0
69,2019.04.17,1775.0,40.0,1835.0,1880.0,1775.0,4110882.0
70,2019.04.16,1815.0,45.0,1775.0,2030.0,1760.0,31779730.0
71,2019.04.15,1770.0,105.0,1680.0,1780.0,1670.0,10611145.0
72,2019.04.12,1665.0,70.0,1595.0,1785.0,1590.0,16617203.0
73,2019.04.11,1595.0,0.0,1615.0,1630.0,1590.0,2035328.0
76,2019.04.10,1595.0,10.0,1620.0,1635.0,1585.0,2025475.0
77,2019.04.09,1605.0,70.0,1665.0,1675.0,1595.0,2982257.0
78,2019.04.08,1675.0,5.0,1685.0,1725.0,1660.0,4223354.0
79,2019.04.05,1670.0,20.0,1670.0,1695.0,1635.0,3726763.0
80,2019.04.04,1650.0,15.0,1670.0,1685.0,1610.0,3376509.0
84,2019.04.03,1665.0,20.0,1715.0,1750.0,1655.0,16128204.0
85,2019.04.02,1645.0,45.0,1595.0,1645.0,1560.0,5756362.0
86,2019.04.01,1600.0,95.0,1560.0,1600.0,1510.0,5775576.0
87,2019.03.29,1505.0,15.0,1525.0,1550.0,1435.0,3141992.0
88,2019.03.28,1490.0,45.0,1535.0,1590.0,1485.0,3580363.0
91,2019.03.27,1535.0,65.0,1505.0,1610.0,1500.0,6553523.0
92,2019.03.26,1470.0,0.0,1470.0,1520.0,1465.0,1741088.0
93,2019.03.25,1470.0,110.0,1555.0,1585.0,1470.0,7259167.0
94,2019.03.22,1580.0,5.0,1540.0,1650.0,1540.0,5201962.0
95,2019.03.21,1575.0,10.0,1565.0,1650.0,1510.0,5878711.0
99,2019.03.20,1565.0,0.0,1570.0,1585.0,1485.0,4571286.0
100,2019.03.19,1565.0,50.0,1605.0,1710.0,1565.0,23226221.0
101,2019.03.18,1515.0,60.0,1490.0,1575.0,1460.0,8333523.0
102,2019.03.15,1455.0,110.0,1355.0,1620.0,1355.0,30378536.0
103,2019.03.14,1345.0,15.0,1360.0,1390.0,1340.0,2322690.0
106,2019.03.13,1360.0,90.0,1450.0,1460.0,1360.0,3126365.0
107,2019.03.12,1450.0,35.0,1430.0,1470.0,1400.0,4769446.0
108,2019.03.11,1415.0,30.0,1500.0,1505.0,1365.0,6020750.0
109,2019.03.08,1445.0,140.0,1525.0,1575.0,1435.0,7938005.0
110,2019.03.07,1585.0,180.0,1720.0,1725.0,1555.0,16523991.0
114,2019.03.06,1765.0,25.0,1880.0,1910.0,1745.0,16111100.0
115,2019.03.05,1740.0,0.0,1710.0,1755.0,1680.0,5940392.0
116,2019.03.04,1740.0,200.0,1590.0,1760.0,1590.0,11291930.0
117,2019.02.28,1540.0,125.0,1640.0,1800.0,1500.0,14185348.0
118,2019.02.27,1665.0,15.0,1865.0,1935.0,1665.0,24140812.0
121,2019.02.26,1680.0,0.0,1675.0,1770.0,1610.0,17413927.0
122,2019.02.25,1680.0,10.0,1665.0,1700.0,1605.0,10267992.0
123,2019.02.22,1670.0,385.0,1350.0,1670.0,1350.0,53855462.0
124,2019.02.21,1285.0,5.0,1275.0,1325.0,1265.0,5858979.0
125,2019.02.20,1290.0,80.0,1210.0,1410.0,1210.0,18983125.0
129,2019.02.19,1210.0,25.0,1230.0,1250.0,1195.0,1325754.0
130,2019.02.18,1235.0,90.0,1155.0,1260.0,1150.0,3836787.0
131,2019.02.15,1145.0,25.0,1180.0,1180.0,1130.0,452427.0
132,2019.02.14,1170.0,10.0,1160.0,1170.0,1140.0,411877.0
133,2019.02.13,1160.0,10.0,1145.0,1165.0,1130.0,514535.0
136,2019.02.12,1150.0,35.0,1110.0,1150.0,1110.0,548627.0
137,2019.02.11,1115.0,0.0,1115.0,1135.0,1110.0,264692.0
138,2019.02.08,1115.0,20.0,1095.0,1130.0,1085.0,333903.0
139,2019.02.07,1095.0,5.0,1090.0,1110.0,1080.0,304327.0
140,2019.02.01,1090.0,50.0,1145.0,1145.0,1085.0,2674636.0
144,2019.01.31,1140.0,15.0,1160.0,1175.0,1130.0,278565.0
145,2019.01.30,1155.0,25.0,1130.0,1170.0,1125.0,751316.0
146,2019.01.29,1130.0,5.0,1120.0,1135.0,1110.0,316133.0
147,2019.01.28,1135.0,5.0,1150.0,1160.0,1130.0,287589.0
148,2019.01.25,1140.0,5.0,1140.0,1150.0,1130.0,436749.0
151,2019.01.24,1135.0,5.0,1135.0,1145.0,1125.0,433618.0
152,2019.01.23,1130.0,5.0,1120.0,1145.0,1115.0,3760655.0
153,2019.01.22,1125.0,5.0,1130.0,1140.0,1110.0,307124.0
154,2019.01.21,1130.0,20.0,1115.0,1130.0,1110.0,384612.0
155,2019.01.18,1110.0,15.0,1095.0,1115.0,1090.0,392944.0
159,2019.01.17,1095.0,15.0,1115.0,1130.0,1080.0,640593.0
160,2019.01.16,1110.0,0.0,1110.0,1145.0,1105.0,951725.0
161,2019.01.15,1110.0,15.0,1090.0,1110.0,1085.0,402504.0
162,2019.01.14,1095.0,0.0,1100.0,1110.0,1090.0,456359.0
163,2019.01.11,1095.0,15.0,1110.0,1115.0,1090.0,428724.0
166,2019.01.10,1110.0,25.0,1095.0,1150.0,1085.0,2047898.0
167,2019.01.09,1085.0,35.0,1075.0,1130.0,1055.0,1789556.0
168,2019.01.08,1050.0,10.0,1045.0,1065.0,1035.0,427965.0
169,2019.01.07,1040.0,35.0,1020.0,1060.0,1020.0,650784.0
170,2019.01.04,1005.0,30.0,1025.0,1035.0,991.0,4587416.0
174,2019.01.03,1035.0,5.0,1025.0,1080.0,1025.0,582759.0
175,2019.01.02,1030.0,5.0,1050.0,1085.0,1030.0,788442.0
176,2018.12.28,1035.0,30.0,1000.0,1045.0,1000.0,622671.0
177,2018.12.27,1005.0,13.0,1000.0,1015.0,997.0,695938.0
178,2018.12.26,992.0,3.0,962.0,1010.0,962.0,695834.0
181,2018.12.24,989.0,61.0,1035.0,1055.0,951.0,2133167.0
182,2018.12.21,1050.0,40.0,1090.0,1110.0,1050.0,736034.0
183,2018.12.20,1090.0,5.0,1080.0,1125.0,1065.0,910295.0
184,2018.12.19,1085.0,20.0,1065.0,1100.0,1060.0,705429.0
185,2018.12.18,1065.0,5.0,1060.0,1090.0,1055.0,527170.0
189,2018.12.17,1070.0,0.0,1065.0,1085.0,1055.0,658639.0
190,2018.12.14,1070.0,45.0,1115.0,1120.0,1070.0,1132985.0
191,2018.12.13,1115.0,5.0,1125.0,1135.0,1110.0,976602.0
192,2018.12.12,1120.0,10.0,1110.0,1140.0,1105.0,966760.0
193,2018.12.11,1110.0,85.0,1185.0,1195.0,1110.0,1994447.0
196,2018.12.10,1195.0,10.0,1155.0,1250.0,1155.0,3186649.0
197,2018.12.07,1185.0,60.0,1140.0,1185.0,1130.0,2000584.0
198,2018.12.06,1125.0,10.0,1120.0,1155.0,1110.0,1764570.0
199,2018.12.05,1115.0,5.0,1090.0,1125.0,1085.0,1221185.0
200,2018.12.04,1110.0,20.0,1130.0,1155.0,1110.0,2210672.0
204,2018.12.03,1130.0,55.0,1200.0,1215.0,1100.0,8075189.0
205,2018.11.30,1185.0,60.0,1245.0,1265.0,1180.0,2418143.0
206,2018.11.29,1245.0,135.0,1385.0,1390.0,1220.0,7685028.0
207,2018.11.28,1380.0,5.0,1480.0,1480.0,1380.0,2687386.0
208,2018.11.27,1375.0,25.0,1360.0,1380.0,1320.0,1052011.0
211,2018.11.26,1350.0,50.0,1295.0,1355.0,1290.0,779504.0
212,2018.11.23,1300.0,85.0,1385.0,1400.0,1300.0,1389950.0
213,2018.11.22,1385.0,0.0,1385.0,1415.0,1365.0,975679.0
214,2018.11.21,1385.0,70.0,1425.0,1455.0,1365.0,1783607.0
215,2018.11.20,1455.0,15.0,1415.0,1500.0,1385.0,4033197.0
219,2018.11.19,1440.0,25.0,1475.0,1520.0,1420.0,3722101.0
220,2018.11.16,1465.0,85.0,1365.0,1610.0,1340.0,18943962.0
221,2018.11.15,1380.0,140.0,1340.0,1540.0,1305.0,16900410.0
222,2018.11.14,1240.0,10.0,1225.0,1255.0,1200.0,690181.0
223,2018.11.13,1230.0,10.0,1210.0,1240.0,1180.0,655319.0
226,2018.11.12,1240.0,65.0,1310.0,1320.0,1240.0,1109487.0
227,2018.11.09,1305.0,25.0,1335.0,1340.0,1275.0,710332.0
228,2018.11.08,1330.0,10.0,1365.0,1395.0,1325.0,2421923.0
229,2018.11.07,1340.0,45.0,1385.0,1425.0,1315.0,2052375.0
230,2018.11.06,1385.0,40.0,1355.0,1515.0,1345.0,5663217.0
234,2018.11.05,1345.0,30.0,1385.0,1390.0,1310.0,1426699.0
235,2018.11.02,1375.0,185.0,1200.0,1535.0,1200.0,7814909.0
236,2018.11.01,1190.0,30.0,1160.0,1245.0,1160.0,273040.0
237,2018.10.31,1160.0,30.0,1125.0,1170.0,1125.0,152206.0
238,2018.10.30,1130.0,15.0,1100.0,1130.0,1060.0,180753.0
241,2018.10.29,1115.0,75.0,1170.0,1200.0,1090.0,370378.0
242,2018.10.26,1190.0,10.0,1195.0,1210.0,1165.0,229867.0
243,2018.10.25,1180.0,50.0,1185.0,1220.0,1165.0,292273.0
244,2018.10.24,1230.0,50.0,1290.0,1305.0,1220.0,213528.0
245,2018.10.23,1280.0,60.0,1325.0,1345.0,1270.0,156100.0
249,2018.10.22,1340.0,20.0,1320.0,1355.0,1290.0,151173.0
250,2018.10.19,1320.0,0.0,1300.0,1320.0,1280.0,98763.0
